0.049, 0.000, 0.000, 0.000
0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.433, 0.848, 0.198, 0.033
0.449, 0.848, 0.199, 0.033
0.466, 0.848, 0.198, 0.033
0.482, 0.848, 0.198, 0.033
0.499, 0.848, 0.199, 0.033
0.516, 0.848, 0.198, 0.033
0.532, 0.848, 0.199, 0.033
0.549, 0.848, 0.198, 0.033
0.566, 0.848, 0.198, 0.033
0.582, 0.848, 0.199, 0.033
0.599, 0.848, 0.198, 0.033
0.615, 0.848, 0.198, 0.033
0.632, 0.848, 0.199, 0.033
0.649, 0.848, 0.198, 0.033
0.666, 0.848, 0.198, 0.033
0.682, 0.848, 0.198, 0.033
0.699, 0.848, 0.199, 0.033
0.716, 0.848, 0.199, 0.033
0.732, 0.848, 0.198, 0.033
0.749, 0.848, 0.198, 0.033
0.766, 0.848, 0.199, 0.033
0.782, 0.848, 0.198, 0.033
0.799, 0.848, 0.198, 0.033
0.816, 0.848, 0.198, 0.033
0.833, 0.848, 0.199, 0.033
0.849, 0.848, 0.198, 0.033
0.866, 0.848, 0.198, 0.033
0.882, 0.848, 0.199, 0.033
0.900, 0.848, 0.198, 0.033
0.916, 0.848, 0.198, 0.033
0.932, 0.848, 0.198, 0.033
0.949, 0.848, 0.198, 0.033
0.965, 0.848, 0.199, 0.033
0.982, 0.848, 0.198, 0.033
0.999, 0.848, 0.198, 0.033
1.016, 0.848, 0.199, 0.033
1.032, 0.848, 0.198, 0.033
1.049, 0.848, 0.198, 0.033
1.066, 0.848, 0.198, 0.033
1.082, 0.848, 0.198, 0.033
1.099, 0.848, 0.199, 0.033
1.115, 0.848, 0.199, 0.033
1.132, 0.848, 0.198, 0.033
1.149, 0.848, 0.199, 0.033
1.165, 0.848, 0.198, 0.033
1.182, 0.848, 0.199, 0.033
1.199, 0.848, 0.198, 0.033
1.216, 0.848, 0.198, 0.033
1.233, 0.848, 0.199, 0.033
1.249, 0.848, 0.198, 0.033
1.267, 0.848, 0.198, 0.033
1.283, 0.848, 0.199, 0.033
1.299, 0.848, 0.199, 0.033
1.316, 0.848, 0.198, 0.033
1.332, 0.848, 0.198, 0.033
1.349, 0.848, 0.199, 0.033
1.366, 0.848, 0.199, 0.033
1.382, 0.848, 0.198, 0.033
1.399, 0.848, 0.199, 0.033
1.415, 0.848, 0.198, 0.033
1.432, 0.848, 0.199, 0.033
1.449, 0.848, 0.199, 0.033
1.465, 0.848, 0.198, 0.033
1.482, 0.848, 0.199, 0.033
1.499, 0.848, 0.198, 0.033
