0.049, 0.000, 0.000, 0.000
0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.433, 0.000, 0.000, 0.000
0.449, -0.000, 0.002, 0.001
0.466, 0.000, -0.002, -0.004
0.482, -0.000, -0.001, -0.002
0.499, -0.000, -0.003, -0.003
0.516, 0.000, -0.000, -0.001
0.532, 0.000, -0.001, -0.001
0.549, 0.000, -0.002, -0.003
0.566, -0.000, 0.001, 0.000
0.582, -0.000, 0.001, 0.001
0.599, 0.000, 0.000, -0.000
0.615, -0.000, -0.000, -0.001
0.632, -0.000, 0.000, -0.000
0.649, -0.000, 0.000, -0.000
0.666, 0.000, 0.000, 0.001
0.682, 0.000, -0.001, -0.001
0.699, -0.000, 0.000, -0.000
0.716, 0.000, 0.001, 0.001
0.732, 0.000, 0.000, -0.001
0.749, 0.001, -0.000, 0.001
0.766, -0.001, 0.001, 0.001
0.782, -0.000, 0.001, 0.002
0.799, -0.001, 0.001, 0.001
0.816, 0.000, -0.001, -0.002
0.833, -0.000, 0.001, 0.001
0.849, -0.000, -0.000, 0.000
0.866, 0.000, -0.001, 0.000
0.882, 0.000, -0.001, -0.000
0.900, 0.000, -0.001, 0.000
0.916, -0.000, 0.002, -0.001
0.932, -0.000, 0.000, -0.001
0.949, -0.000, 0.001, -0.002
0.965, 0.000, 0.003, 0.004
0.982, 0.000, 0.002, 0.001
0.999, 0.000, 0.002, 0.002
1.016, 0.000, -0.000, 0.000
1.032, 0.000, 0.001, 0.002
1.049, -0.000, 0.001, 0.002
1.066, -0.000, -0.000, 0.001
1.082, -0.000, 0.000, 0.000
1.099, -0.000, 0.001, 0.002
1.115, -0.000, 0.001, 0.001
1.132, 0.000, 0.000, -0.000
1.149, 0.000, 0.000, 0.000
1.165, 0.000, -0.001, -0.002
1.182, 0.000, -0.000, -0.001
1.199, 0.000, -0.002, -0.003
1.216, -0.000, 0.000, -0.001
1.233, -0.000, 0.000, 0.000
1.249, 0.000, 0.000, -0.001
1.267, 0.001, -0.001, 0.001
1.283, 0.000, -0.000, 0.000
1.299, 0.000, 0.000, 0.002
1.316, -0.000, -0.001, -0.001
1.332, 0.000, -0.001, -0.001
1.349, 0.000, -0.001, -0.000
1.366, 0.000, 0.001, 0.001
1.382, 0.000, -0.000, 0.000
1.399, 0.000, -0.000, 0.000
1.415, -0.000, -0.000, -0.000
1.432, 0.000, 0.001, 0.001
1.449, 0.000, -0.000, -0.001
1.465, -0.001, -0.002, -0.002
1.482, -0.000, -0.000, 0.000
1.499, -0.000, -0.001, -0.001
