0.049, 0.000, 0.000, 0.000
0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.433, -0.021, 0.000, 0.753
0.449, -0.020, 0.002, 0.754
0.466, -0.021, 0.001, 0.754
0.482, -0.020, 0.001, 0.753
0.499, -0.021, 0.001, 0.753
0.516, -0.021, -0.000, 0.753
0.532, -0.021, 0.000, 0.753
0.549, -0.020, 0.000, 0.753
0.566, -0.021, 0.000, 0.753
0.582, -0.021, -0.000, 0.753
0.599, -0.021, 0.001, 0.753
0.615, -0.020, 0.001, 0.753
0.632, -0.021, 0.000, 0.753
0.649, -0.020, 0.002, 0.753
0.666, -0.020, 0.001, 0.753
0.682, -0.020, 0.002, 0.753
0.699, -0.021, 0.000, 0.753
0.716, -0.019, 0.002, 0.754
0.732, -0.020, -0.000, 0.753
0.749, -0.021, 0.000, 0.754
0.766, -0.021, 0.000, 0.753
0.782, -0.021, 0.001, 0.753
0.799, -0.021, 0.001, 0.754
0.816, -0.021, -0.000, 0.753
0.833, -0.021, 0.001, 0.754
0.849, -0.021, 0.001, 0.753
0.866, -0.021, 0.000, 0.753
0.882, -0.021, -0.001, 0.753
0.900, -0.020, 0.001, 0.753
0.916, -0.021, 0.000, 0.753
0.932, -0.021, 0.000, 0.754
0.949, -0.020, 0.001, 0.753
0.965, -0.021, -0.000, 0.753
0.982, -0.020, 0.001, 0.753
0.999, -0.021, 0.001, 0.753
1.016, -0.021, 0.001, 0.753
1.032, -0.020, 0.002, 0.753
1.049, -0.021, -0.000, 0.753
1.066, -0.020, 0.000, 0.753
1.082, -0.021, 0.001, 0.753
1.099, -0.021, -0.000, 0.753
1.115, -0.021, 0.000, 0.753
1.132, -0.021, -0.000, 0.753
1.149, -0.021, 0.000, 0.754
1.165, -0.021, 0.001, 0.753
1.182, -0.021, -0.000, 0.753
1.199, -0.020, -0.000, 0.753
1.216, -0.021, 0.001, 0.753
1.233, -0.020, 0.001, 0.753
1.249, -0.020, 0.000, 0.753
1.267, -0.020, 0.002, 0.754
1.283, -0.021, 0.001, 0.753
1.299, -0.019, 0.003, 0.754
1.316, -0.021, -0.000, 0.753
1.332, -0.020, 0.001, 0.754
1.349, -0.020, 0.000, 0.753
1.366, -0.021, 0.000, 0.753
1.382, -0.020, 0.002, 0.753
1.399, -0.021, 0.002, 0.754
1.415, -0.020, 0.002, 0.753
1.432, -0.021, -0.001, 0.753
1.449, -0.019, 0.003, 0.754
1.465, -0.021, 0.000, 0.753
1.482, -0.021, 0.002, 0.754
1.499, -0.021, 0.001, 0.753
