0.133, 0.000, 0.000, 0.000
0.150, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.184, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, -0.855, -0.134, 0.032
0.399, -0.855, -0.134, 0.032
0.416, -0.855, -0.134, 0.032
0.433, -0.855, -0.134, 0.032
0.449, -0.855, -0.134, 0.032
0.466, -0.855, -0.134, 0.032
0.483, -0.855, -0.134, 0.032
0.499, -0.855, -0.134, 0.032
0.516, -0.855, -0.134, 0.032
0.533, -0.855, -0.134, 0.032
0.549, -0.855, -0.134, 0.032
0.566, -0.855, -0.134, 0.032
0.582, -0.855, -0.134, 0.032
0.599, -0.855, -0.134, 0.032
0.616, -0.855, -0.134, 0.032
0.633, -0.855, -0.134, 0.032
0.649, -0.855, -0.134, 0.032
0.666, -0.855, -0.134, 0.032
0.682, -0.855, -0.134, 0.032
0.700, -0.855, -0.134, 0.032
0.716, -0.855, -0.134, 0.032
0.733, -0.855, -0.134, 0.032
0.749, -0.855, -0.134, 0.032
0.766, -0.855, -0.134, 0.032
0.782, -0.855, -0.134, 0.032
0.799, -0.855, -0.134, 0.032
0.816, -0.855, -0.134, 0.032
0.832, -0.855, -0.134, 0.032
0.849, -0.855, -0.134, 0.032
0.866, -0.855, -0.134, 0.032
0.882, -0.855, -0.134, 0.032
0.899, -0.855, -0.133, 0.032
0.916, -0.855, -0.134, 0.032
0.932, -0.855, -0.134, 0.032
0.949, -0.855, -0.134, 0.032
0.966, -0.855, -0.134, 0.032
0.983, -0.855, -0.133, 0.032
0.999, -0.855, -0.134, 0.032
1.016, -0.855, -0.134, 0.032
1.033, -0.855, -0.134, 0.032
1.049, -0.855, -0.134, 0.032
1.066, -0.855, -0.134, 0.032
1.082, -0.855, -0.134, 0.032
1.099, -0.855, -0.134, 0.032
1.116, -0.855, -0.134, 0.032
1.132, -0.855, -0.134, 0.032
1.149, -0.855, -0.134, 0.032
1.166, -0.855, -0.134, 0.032
1.182, -0.855, -0.134, 0.032
1.199, -0.855, -0.134, 0.032
1.216, -0.855, -0.134, 0.032
1.232, -0.855, -0.134, 0.032
1.249, -0.855, -0.134, 0.032
1.266, -0.855, -0.134, 0.032
1.283, -0.855, -0.134, 0.032
1.299, -0.855, -0.134, 0.032
1.316, -0.855, -0.134, 0.032
1.332, -0.855, -0.134, 0.032
1.349, -0.855, -0.134, 0.032
1.366, -0.855, -0.134, 0.032
1.382, -0.855, -0.134, 0.032
1.399, -0.855, -0.134, 0.032
1.416, -0.855, -0.134, 0.032
1.432, -0.855, -0.134, 0.032
1.449, -0.855, -0.134, 0.032
1.466, -0.855, -0.134, 0.032
1.482, -0.855, -0.134, 0.032
1.499, -0.855, -0.134, 0.032
1.516, -0.855, -0.134, 0.032
1.532, -0.855, -0.134, 0.032
1.549, -0.855, -0.134, 0.032
1.566, -0.855, -0.134, 0.032
1.582, -0.855, -0.134, 0.032
1.599, -0.855, -0.134, 0.032
1.616, -0.855, -0.134, 0.032
1.632, -0.855, -0.134, 0.032
1.649, -0.855, -0.134, 0.032
1.666, -0.855, -0.134, 0.032
1.682, -0.855, -0.134, 0.032
1.699, -0.855, -0.134, 0.032
1.716, -0.855, -0.134, 0.032
1.732, -0.855, -0.134, 0.032
1.749, -0.855, -0.134, 0.032
1.766, -0.855, -0.134, 0.032
1.782, -0.855, -0.134, 0.032
1.799, -0.855, -0.134, 0.032
1.816, -0.855, -0.134, 0.032
1.832, -0.855, -0.134, 0.032
1.849, -0.855, -0.134, 0.032
1.866, -0.855, -0.134, 0.032
1.882, -0.855, -0.134, 0.032
1.899, -0.855, -0.134, 0.032
1.916, -0.855, -0.134, 0.032
1.932, -0.855, -0.134, 0.032
1.949, -0.855, -0.134, 0.032
1.966, -0.855, -0.134, 0.032
1.983, -0.855, -0.134, 0.032
1.999, -0.855, -0.134, 0.032
2.016, -0.855, -0.134, 0.032
2.032, -0.855, -0.134, 0.032
2.049, -0.855, -0.134, 0.032
2.066, -0.855, -0.134, 0.032
2.082, -0.855, -0.134, 0.032
2.099, -0.855, -0.134, 0.032
2.116, -0.855, -0.134, 0.032
2.133, -0.855, -0.134, 0.032
2.149, -0.855, -0.134, 0.032
2.166, -0.855, -0.134, 0.032
2.182, -0.855, -0.134, 0.032
2.199, -0.855, -0.134, 0.032
2.216, -0.855, -0.134, 0.032
2.232, -0.855, -0.134, 0.032
2.249, -0.855, -0.134, 0.032
2.266, -0.855, -0.134, 0.032
2.282, -0.855, -0.134, 0.032
2.299, -0.855, -0.134, 0.032
2.316, -0.855, -0.134, 0.032
2.333, -0.855, -0.134, 0.032
2.349, -0.855, -0.134, 0.032
2.366, -0.855, -0.134, 0.032
2.382, -0.855, -0.134, 0.032
2.399, -0.855, -0.134, 0.032
2.416, -0.855, -0.134, 0.032
2.432, -0.855, -0.134, 0.032
2.450, -0.855, -0.134, 0.032
2.466, -0.855, -0.134, 0.032
2.482, -0.855, -0.134, 0.032
2.499, -0.855, -0.134, 0.032
2.516, -0.855, -0.134, 0.032
2.532, -0.855, -0.134, 0.032
2.549, -0.855, -0.134, 0.032
2.566, -0.855, -0.134, 0.032
2.582, -0.855, -0.134, 0.032
2.599, -0.855, -0.134, 0.032
2.616, -0.855, -0.134, 0.032
2.632, -0.855, -0.134, 0.032
2.649, -0.855, -0.134, 0.032
2.666, -0.855, -0.134, 0.032
2.682, -0.855, -0.134, 0.032
2.699, -0.855, -0.134, 0.032
2.716, -0.855, -0.134, 0.032
2.733, -0.855, -0.134, 0.032
2.749, -0.855, -0.134, 0.032
2.766, -0.855, -0.134, 0.032
2.782, -0.855, -0.134, 0.032
2.799, -0.855, -0.134, 0.032
2.816, -0.855, -0.134, 0.032
2.833, -0.855, -0.134, 0.032
2.849, -0.855, -0.134, 0.032
2.866, -0.855, -0.134, 0.032
2.882, -0.855, -0.134, 0.032
2.899, -0.855, -0.134, 0.032
2.916, -0.855, -0.134, 0.032
2.932, -0.855, -0.134, 0.032
2.949, -0.855, -0.134, 0.032
2.966, -0.855, -0.134, 0.032
2.982, -0.855, -0.134, 0.032
2.999, -0.855, -0.134, 0.032
3.016, -0.855, -0.134, 0.032
3.032, -0.855, -0.134, 0.032
3.049, -0.855, -0.134, 0.032
3.066, -0.855, -0.134, 0.032
3.082, -0.855, -0.134, 0.032
3.099, -0.855, -0.134, 0.032
3.116, -0.855, -0.134, 0.032
3.132, -0.855, -0.134, 0.032
3.149, -0.855, -0.134, 0.032
3.166, -0.855, -0.134, 0.032
3.182, -0.855, -0.134, 0.032
