0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.465, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.519, 0.000, 0.000, 0.000
0.532, 0.000, 0.000, 0.000
0.549, 0.000, 0.000, 0.000
0.565, 0.000, 0.000, 0.000
0.586, 0.000, 0.000, 0.000
0.599, -0.000, 0.001, 0.002
0.616, -0.001, 0.002, 0.003
0.632, 0.005, -0.018, 0.024
0.649, -0.001, 0.001, -0.000
0.665, 0.011, -0.033, 0.050
0.682, -0.001, 0.004, 0.000
0.699, 0.005, -0.017, 0.022
0.716, -0.005, 0.017, -0.029
0.733, -0.000, -0.001, -0.000
0.749, -0.001, 0.001, 0.006
0.766, -0.001, -0.000, 0.002
0.782, 0.005, -0.018, 0.025
0.799, -0.001, 0.002, -0.001
0.816, 0.001, 0.002, -0.004
0.832, 0.002, -0.001, -0.005
0.849, 0.001, -0.001, -0.003
0.865, 0.011, -0.039, 0.050
0.882, 0.005, -0.018, 0.027
0.899, 0.012, -0.038, 0.046
0.916, -0.000, -0.000, -0.000
0.932, -0.006, 0.019, -0.023
0.949, -0.005, 0.017, -0.024
0.965, -0.005, 0.017, -0.024
0.982, 0.000, -0.002, 0.000
0.999, 0.000, -0.001, 0.001
1.015, 0.001, -0.001, -0.005
1.032, 0.001, -0.000, -0.004
1.049, 0.012, -0.040, 0.052
1.065, 0.011, -0.038, 0.054
1.082, 0.006, -0.020, 0.029
1.099, -0.006, 0.018, -0.026
1.115, -0.007, 0.019, -0.022
1.132, -0.001, 0.001, 0.002
1.149, 0.001, -0.001, -0.002
1.165, -0.001, 0.003, 0.003
1.182, -0.001, 0.002, 0.002
1.199, -0.001, 0.004, 0.004
1.215, 0.000, -0.001, 0.002
1.232, 0.001, -0.002, -0.000
1.249, -0.001, 0.000, 0.004
1.266, 0.000, -0.001, -0.002
1.282, 0.001, -0.001, -0.002
1.299, 0.001, -0.000, -0.003
1.315, -0.001, 0.002, 0.002
1.332, -0.000, 0.001, 0.001
1.349, 0.001, -0.002, -0.001
1.366, 0.001, -0.001, -0.002
1.382, 0.000, 0.001, 0.001
1.399, -0.001, 0.000, 0.001
1.415, 0.000, -0.002, -0.001
1.432, -0.000, -0.001, 0.001
1.449, 0.006, -0.019, 0.026
1.465, -0.005, 0.018, -0.025
1.482, 0.000, 0.001, 0.000
1.499, -0.011, 0.038, -0.050
1.515, -0.001, 0.002, 0.000
1.532, 0.000, 0.000, -0.002
1.549, -0.000, 0.001, -0.002
1.565, 0.001, -0.001, -0.004
1.582, -0.006, 0.018, -0.026
1.599, 0.000, -0.000, -0.002
1.615, -0.000, -0.000, 0.001
1.632, -0.000, 0.001, 0.001
1.649, 0.001, -0.001, -0.003
1.665, 0.007, -0.019, 0.022
1.682, 0.001, -0.001, -0.001
1.699, 0.000, -0.001, 0.001
1.715, 0.006, -0.015, 0.027
1.732, 0.006, -0.016, 0.022
1.749, 0.005, -0.015, 0.024
1.765, -0.007, 0.019, -0.023
1.782, 0.001, -0.002, -0.002
1.799, -0.001, 0.002, 0.001
1.815, -0.001, 0.002, 0.000
1.832, -0.001, 0.003, 0.002
1.849, 0.000, 0.001, 0.000
1.865, -0.000, -0.001, -0.002
1.882, -0.001, 0.002, 0.002
1.899, -0.001, 0.000, -0.000
1.915, 0.013, -0.039, 0.040
1.932, 0.012, -0.039, 0.043
1.949, 0.006, -0.020, 0.021
1.965, -0.005, 0.018, -0.023
1.982, -0.005, 0.018, -0.025
1.999, 0.001, -0.001, -0.003
2.015, -0.001, 0.001, 0.002
2.032, -0.001, 0.000, 0.000
2.049, 0.002, -0.002, -0.006
2.065, 0.007, -0.020, 0.021
2.082, 0.001, -0.001, -0.005
2.099, -0.000, 0.001, 0.001
2.116, -0.005, 0.017, -0.027
2.132, -0.000, -0.001, 0.000
2.149, 0.005, -0.019, 0.026
2.165, -0.005, 0.016, -0.025
2.182, 0.001, -0.001, 0.001
2.199, -0.006, 0.016, -0.024
2.216, -0.001, -0.000, 0.004
2.232, -0.006, 0.015, -0.025
2.249, -0.005, 0.018, -0.025
2.265, -0.000, 0.000, -0.000
2.282, -0.000, 0.002, 0.002
2.302, 0.013, -0.040, 0.041
2.315, 0.006, -0.020, 0.019
2.332, 0.006, -0.021, 0.019
2.349, 0.006, -0.018, 0.023
2.365, 0.006, -0.019, 0.018
2.382, 0.012, -0.039, 0.042
2.399, -0.012, 0.040, -0.043
2.416, -0.005, 0.018, -0.021
2.433, -0.012, 0.037, -0.045
2.449, 0.000, -0.002, -0.001
2.466, 0.000, -0.000, -0.001
2.482, -0.000, 0.001, 0.002
2.499, 0.002, -0.003, -0.005
2.516, 0.000, -0.001, -0.000
2.532, 0.000, -0.001, -0.003
2.549, 0.002, -0.003, -0.006
2.565, 0.002, -0.003, -0.006
2.583, 0.002, -0.004, -0.005
2.599, 0.000, -0.001, -0.000
2.616, 0.001, -0.003, -0.002
2.632, 0.002, -0.003, -0.004
2.649, -0.001, 0.002, 0.002
2.665, -0.000, -0.001, -0.001
2.682, 0.000, -0.002, -0.002
2.699, 0.001, -0.001, -0.001
2.715, 0.000, -0.001, -0.001
2.732, 0.000, -0.000, -0.001
2.749, 0.001, -0.002, -0.002
2.765, 0.000, -0.000, -0.002
2.782, -0.001, 0.001, 0.002
2.799, 0.001, -0.001, -0.004
2.815, 0.001, -0.001, -0.001
2.832, 0.001, -0.000, -0.003
2.849, -0.001, 0.001, 0.002
2.865, -0.000, -0.001, -0.001
2.882, 0.001, -0.002, -0.002
2.899, -0.001, 0.001, 0.003
2.916, -0.001, 0.001, 0.002
2.932, -0.000, -0.001, 0.000
2.949, 0.001, -0.001, -0.002
2.965, -0.000, -0.000, -0.001
2.982, -0.001, 0.001, 0.002
2.999, -0.000, -0.002, -0.000
3.015, 0.000, -0.001, -0.002
3.032, -0.001, 0.000, 0.000
3.049, 0.001, -0.001, -0.002
3.066, 0.001, -0.002, -0.002
3.082, 0.000, -0.000, -0.001
3.099, 0.000, -0.000, -0.001
3.116, -0.000, 0.001, 0.000
3.132, 0.007, -0.020, 0.021
3.149, -0.000, 0.001, -0.002
3.165, -0.001, 0.002, 0.003
3.182, -0.000, 0.001, -0.001
3.199, -0.000, 0.001, 0.001
3.216, 0.011, -0.035, 0.047
3.232, -0.001, 0.002, 0.002
3.249, 0.012, -0.037, 0.047
3.265, -0.010, 0.033, -0.045
3.282, -0.005, 0.016, -0.020
3.299, -0.012, 0.036, -0.041
3.315, 0.000, -0.000, -0.001
3.332, 0.001, -0.001, -0.002
3.349, 0.011, -0.036, 0.049
3.366, 0.004, -0.015, 0.028
3.382, 0.011, -0.036, 0.047
3.399, -0.006, 0.020, -0.026
3.415, -0.002, 0.003, 0.001
3.432, -0.007, 0.022, -0.022
3.449, 0.000, -0.001, -0.001
3.466, 0.001, -0.002, -0.002
3.482, 0.001, -0.001, -0.002
3.499, 0.011, -0.033, 0.049
3.515, 0.006, -0.018, 0.022
3.532, 0.011, -0.036, 0.048
3.549, -0.011, 0.033, -0.038
3.565, -0.005, 0.014, -0.015
3.582, -0.011, 0.035, -0.040
3.599, 0.000, -0.001, -0.002
3.615, -0.000, 0.001, -0.001
3.632, 0.000, -0.000, -0.000
3.649, 0.000, -0.001, -0.001
3.665, -0.000, 0.000, 0.001
3.682, -0.001, 0.001, 0.002
3.699, 0.001, -0.000, -0.005
3.715, 0.001, -0.001, -0.004
3.732, 0.001, -0.002, -0.005
3.749, 0.001, -0.002, -0.002
3.765, 0.001, -0.001, -0.001
3.782, 0.002, -0.002, -0.003
3.799, -0.001, 0.002, 0.002
3.815, 0.001, -0.000, -0.002
3.832, 0.001, -0.001, -0.003
3.849, 0.006, -0.020, 0.022
3.865, -0.005, 0.016, -0.021
3.882, -0.005, 0.017, -0.019
3.899, -0.010, 0.036, -0.046
3.915, -0.000, 0.000, -0.001
3.932, -0.001, 0.002, 0.001
3.949, 0.001, 0.000, -0.001
3.965, -0.000, -0.000, 0.001
3.982, 0.000, -0.001, -0.000
3.999, -0.001, 0.002, 0.003
4.016, 0.000, 0.001, -0.001
4.032, 0.000, 0.001, -0.000
4.049, -0.000, -0.001, 0.001
4.065, -0.000, 0.001, 0.003
4.082, 0.001, -0.000, 0.000
4.099, -0.000, 0.000, -0.000
4.115, -0.000, 0.000, -0.002
4.132, 0.004, -0.017, 0.026
4.150, -0.004, 0.016, -0.026
4.165, -0.004, 0.015, -0.025
4.182, -0.004, 0.017, -0.023
4.199, -0.004, 0.016, -0.025
4.216, -0.004, 0.016, -0.024
4.232, -0.010, 0.033, -0.051
4.249, -0.001, 0.001, 0.002
4.265, -0.000, 0.000, 0.001
4.282, 0.000, 0.000, -0.001
4.299, 0.000, 0.001, -0.001
4.315, -0.000, 0.001, 0.000
4.332, -0.000, 0.001, 0.001
4.349, 0.001, -0.003, -0.005
4.365, -0.001, -0.000, 0.001
4.382, 0.001, -0.003, -0.005
4.399, -0.001, 0.003, 0.005
4.415, 0.012, -0.038, 0.043
4.432, 0.005, -0.016, 0.022
4.449, 0.007, -0.019, 0.019
4.466, -0.006, 0.018, -0.025
4.482, -0.001, 0.001, 0.002
4.499, 0.011, -0.035, 0.044
4.515, 0.005, -0.016, 0.023
4.532, 0.006, -0.020, 0.018
4.549, -0.007, 0.020, -0.022
4.566, -0.000, -0.001, 0.001
4.582, 0.006, -0.017, 0.024
4.599, 0.000, 0.000, -0.001
4.615, 0.010, -0.035, 0.048
4.632, -0.001, 0.002, -0.001
4.649, 0.005, -0.019, 0.024
4.666, -0.006, 0.018, -0.024
4.682, 0.001, -0.003, -0.000
4.699, -0.001, 0.004, 0.006
4.715, 0.000, 0.001, 0.001
4.732, -0.002, 0.003, 0.005
4.749, 0.006, -0.019, 0.021
4.765, -0.005, 0.017, -0.025
4.782, -0.005, 0.018, -0.024
4.799, -0.010, 0.036, -0.047
4.816, 0.010, -0.035, 0.048
4.832, 0.005, -0.018, 0.022
4.849, 0.005, -0.018, 0.023
4.865, -0.005, 0.019, -0.026
4.882, 0.000, 0.001, -0.000
4.899, 0.001, -0.002, -0.005
4.915, -0.000, -0.000, 0.001
4.932, -0.001, 0.001, 0.003
4.950, -0.001, 0.001, 0.002
4.965, -0.000, -0.001, 0.003
4.983, 0.000, -0.001, 0.000
4.999, -0.000, 0.001, 0.002
5.015, 0.001, -0.000, -0.003
5.032, 0.000, 0.000, -0.001
5.049, 0.001, -0.002, -0.003
5.065, -0.002, 0.003, 0.007
5.082, 0.006, -0.020, 0.025
5.099, 0.006, -0.018, 0.027
5.115, 0.006, -0.017, 0.024
5.132, -0.006, 0.021, -0.020
5.149, -0.005, 0.018, -0.023
5.165, -0.006, 0.015, -0.022
5.182, -0.000, -0.001, 0.003
5.199, -0.001, -0.001, 0.001
5.215, 0.005, -0.017, 0.023
5.232, 0.001, -0.003, -0.006
5.249, -0.001, 0.002, 0.004
5.265, -0.005, 0.017, -0.021
5.282, 0.001, -0.001, 0.000
5.299, 0.000, -0.001, 0.001
5.315, 0.001, -0.001, -0.006
5.332, -0.000, 0.001, -0.001
5.349, 0.001, -0.002, -0.006
5.365, 0.001, -0.003, 0.001
5.382, 0.001, -0.001, 0.000
5.399, -0.000, 0.000, 0.004
5.415, -0.001, 0.000, 0.000
5.432, -0.001, -0.000, 0.001
5.449, 0.008, -0.033, 0.050
5.465, 0.003, -0.016, 0.025
5.482, 0.003, -0.014, 0.025
5.499, -0.006, 0.015, -0.028
5.515, 0.010, -0.036, 0.048
5.532, 0.010, -0.036, 0.050
5.549, 0.001, -0.003, -0.004
5.565, -0.011, 0.032, -0.051
5.582, -0.006, 0.015, -0.024
5.599, 0.005, -0.020, 0.024
5.615, 0.005, -0.017, 0.027
5.632, -0.006, 0.017, -0.024
5.649, -0.001, 0.002, 0.002
5.665, -0.000, -0.001, 0.002
5.682, 0.006, -0.019, 0.024
5.699, 0.000, -0.002, 0.001
5.715, -0.004, 0.008, -0.001
5.732, -0.005, 0.015, -0.027
5.749, -0.002, 0.002, 0.002
5.765, 0.000, 0.002, -0.010
5.782, 0.008, -0.034, 0.040
5.799, 0.004, -0.021, 0.015
5.815, 0.006, -0.027, 0.025
5.832, -0.006, 0.031, -0.026
5.849, -0.009, 0.033, -0.023
5.865, -0.009, 0.028, -0.024
5.882, -0.004, 0.002, 0.006
5.899, 0.008, -0.031, 0.025
5.915, 0.008, -0.026, 0.025
5.932, 0.008, -0.029, 0.022
5.949, 0.001, 0.002, -0.000
5.965, -0.007, 0.028, -0.021
5.982, 0.000, -0.001, 0.001
5.999, 0.000, -0.000, -0.001
6.015, 0.008, -0.034, 0.031
6.032, -0.001, -0.003, 0.006
6.049, -0.008, 0.021, -0.022
6.065, 0.004, -0.018, 0.020
6.082, 0.005, -0.020, 0.023
6.099, 0.006, -0.020, 0.026
6.115, -0.004, 0.025, -0.028
6.132, -0.006, 0.028, -0.024
6.149, 0.000, 0.005, 0.000
6.165, 0.000, 0.001, 0.003
6.182, 0.001, -0.001, -0.001
6.199, 0.001, -0.004, -0.002
6.216, -0.001, -0.005, 0.001
6.232, 0.006, -0.032, 0.025
6.249, 0.005, -0.029, 0.031
6.265, 0.009, -0.023, 0.017
6.282, -0.006, 0.030, -0.029
6.299, -0.004, 0.028, -0.034
6.315, 0.005, -0.030, 0.029
6.332, 0.014, -0.056, 0.050
6.349, 0.006, -0.026, 0.028
6.365, -0.005, 0.020, -0.032
6.382, -0.004, 0.022, -0.031
6.399, 0.010, -0.033, 0.019
6.416, -0.007, 0.028, -0.023
6.432, -0.009, 0.026, -0.024
6.449, -0.015, 0.053, -0.049
6.465, -0.006, 0.019, -0.042
6.482, -0.005, 0.022, -0.040
6.499, -0.004, 0.019, -0.046
6.516, 0.002, 0.001, -0.001
6.532, 0.002, 0.001, -0.001
6.549, 0.002, 0.004, 0.002
6.565, 0.002, 0.006, 0.001
6.582, 0.002, 0.007, 0.001
6.599, 0.002, 0.007, 0.001
6.616, 0.003, 0.004, 0.002
6.632, 0.003, 0.002, -0.002
6.649, 0.001, 0.003, -0.000
6.666, -0.000, 0.004, -0.000
6.682, -0.001, 0.001, -0.001
6.699, 0.005, -0.020, 0.024
6.716, -0.006, 0.018, -0.019
6.734, -0.006, 0.020, -0.017
6.749, -0.011, 0.038, -0.044
6.765, -0.000, -0.001, -0.002
6.782, 0.011, -0.029, 0.012
6.799, -0.001, 0.001, -0.001
6.816, 0.012, -0.034, 0.044
6.832, 0.000, -0.006, 0.032
6.849, 0.011, -0.033, 0.048
6.865, -0.007, 0.021, -0.020
6.882, -0.000, 0.001, 0.001
6.899, 0.005, -0.008, -0.009
6.916, 0.011, -0.029, 0.012
6.932, -0.001, 0.000, -0.001
6.949, -0.007, 0.008, 0.010
6.965, 0.005, -0.009, -0.011
6.982, 0.011, -0.016, -0.019
6.999, 0.000, 0.002, -0.001
7.016, -0.006, 0.010, 0.010
7.032, -0.007, 0.009, 0.010
7.050, 0.005, -0.007, -0.009
7.065, -0.002, 0.003, 0.001
7.082, -0.002, 0.003, 0.001
7.099, -0.002, 0.003, 0.001
7.115, -0.002, 0.003, 0.001
7.132, -0.004, 0.008, 0.004
7.149, 0.012, 0.024, -0.044
7.165, 0.002, 0.023, -0.015
7.182, 0.002, 0.026, -0.040
7.199, -0.014, 0.008, 0.004
7.215, -0.004, 0.011, -0.023
7.232, -0.002, 0.006, 0.002
7.249, 0.000, 0.007, 0.000
7.265, 0.002, 0.008, -0.003
7.282, 0.003, 0.008, -0.004
7.299, 0.003, 0.008, -0.004
7.316, 0.003, 0.008, -0.004
7.333, 0.003, 0.008, -0.004
7.349, 0.004, 0.009, -0.001
7.365, 0.029, 0.007, 0.015
7.382, 0.032, 0.003, 0.008
7.399, 0.023, 0.000, 0.004
7.415, -0.011, 0.013, 0.003
7.432, -0.009, 0.010, 0.002
7.449, -0.006, 0.015, 0.013
7.465, 0.001, 0.004, -0.001
7.482, -0.009, 0.008, 0.004
7.499, -0.006, 0.006, -0.003
7.515, 0.007, 0.004, -0.002
7.532, 0.005, 0.006, 0.003
7.549, 0.004, 0.006, 0.009
7.566, -0.009, 0.007, 0.009
7.582, -0.002, 0.006, 0.008
7.599, 0.009, -0.009, -0.020
7.615, 0.004, -0.000, -0.001
7.632, 0.005, -0.002, -0.002
7.649, -0.007, 0.012, 0.021
7.665, -0.003, 0.008, 0.012
7.682, -0.008, 0.008, 0.012
7.699, -0.006, 0.010, 0.023
7.715, -0.013, 0.009, 0.014
7.732, -0.012, 0.011, 0.018
7.749, -0.029, 0.018, 0.021
7.765, -0.028, 0.020, 0.026
7.782, -0.033, 0.005, 0.055
