0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.465, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.519, 0.000, 0.000, 0.000
0.532, 0.000, 0.000, 0.000
0.549, 0.000, 0.000, 0.000
0.565, 0.000, 0.000, 0.000
0.586, -0.014, 0.047, 0.099
0.599, -0.015, 0.047, 0.098
0.616, -0.016, 0.046, 0.098
0.632, -3.116, 0.333, 0.306
0.649, -0.015, 0.047, 0.097
0.665, -3.117, 0.345, 0.305
0.682, -0.015, 0.045, 0.098
0.699, -0.014, 0.046, 0.098
0.716, -0.014, 0.047, 0.098
0.733, -0.014, 0.048, 0.098
0.749, -0.016, 0.048, 0.098
0.766, -0.014, 0.044, 0.098
0.782, -3.117, 0.334, 0.306
0.799, -0.016, 0.047, 0.098
0.816, -0.015, 0.048, 0.098
0.832, -3.116, 0.333, 0.306
0.849, -0.016, 0.046, 0.098
0.865, -3.118, 0.336, 0.306
0.882, -3.116, 0.339, 0.305
0.899, -3.116, 0.340, 0.305
0.916, -3.117, 0.338, 0.307
0.932, -0.014, 0.046, 0.098
0.949, -0.014, 0.045, 0.098
0.965, -0.014, 0.047, 0.099
0.982, -0.014, 0.048, 0.098
0.999, -0.014, 0.048, 0.099
1.015, -0.013, 0.046, 0.099
1.032, -0.015, 0.047, 0.098
1.049, -3.118, 0.336, 0.305
1.065, -3.116, 0.337, 0.306
1.082, -0.015, 0.046, 0.098
1.099, -0.015, 0.048, 0.098
1.115, -0.015, 0.048, 0.098
1.132, -0.016, 0.046, 0.098
1.149, -0.013, 0.047, 0.098
1.165, -0.015, 0.048, 0.098
1.182, -0.016, 0.047, 0.098
1.199, -0.014, 0.044, 0.098
1.215, -0.015, 0.048, 0.098
1.232, -0.014, 0.047, 0.098
1.249, -0.015, 0.047, 0.098
1.266, -0.015, 0.048, 0.098
1.282, -0.014, 0.046, 0.099
1.299, -0.014, 0.047, 0.098
1.315, -0.016, 0.045, 0.098
1.332, -0.014, 0.043, 0.098
1.349, -0.014, 0.045, 0.098
1.366, -0.015, 0.047, 0.098
1.382, -0.014, 0.045, 0.098
1.399, -0.014, 0.047, 0.099
1.415, -0.014, 0.048, 0.099
1.432, -0.015, 0.048, 0.098
1.449, -3.117, 0.336, 0.306
1.465, -0.015, 0.046, 0.098
1.482, -3.117, 0.341, 0.305
1.499, -0.016, 0.046, 0.097
1.515, -0.015, 0.046, 0.098
1.532, -3.116, 0.344, 0.305
1.549, -0.015, 0.048, 0.098
1.565, -0.013, 0.045, 0.098
1.582, -0.015, 0.046, 0.098
1.599, -0.014, 0.047, 0.098
1.615, -0.014, 0.046, 0.097
1.632, -0.015, 0.048, 0.098
1.649, -0.014, 0.046, 0.098
1.665, -3.116, 0.340, 0.305
1.682, -0.015, 0.045, 0.098
1.699, -0.014, 0.045, 0.099
1.715, -3.117, 0.341, 0.305
1.732, -0.014, 0.046, 0.098
1.749, -0.014, 0.046, 0.098
1.765, -0.016, 0.046, 0.098
1.782, -0.013, 0.046, 0.099
1.799, -0.014, 0.047, 0.098
1.815, -0.016, 0.046, 0.098
1.832, -0.014, 0.046, 0.098
1.849, -0.015, 0.046, 0.098
1.865, -0.015, 0.047, 0.098
1.882, -0.016, 0.046, 0.098
1.899, -0.014, 0.046, 0.098
1.915, -3.116, 0.334, 0.305
1.932, -3.116, 0.340, 0.306
1.949, -0.015, 0.046, 0.098
1.965, -0.013, 0.047, 0.099
1.982, -0.015, 0.045, 0.098
1.999, -0.014, 0.047, 0.098
2.015, -0.015, 0.048, 0.098
2.032, -0.014, 0.046, 0.098
2.049, -0.013, 0.046, 0.099
2.065, -3.118, 0.337, 0.306
2.082, -0.015, 0.046, 0.098
2.099, -0.014, 0.047, 0.098
2.116, -0.013, 0.046, 0.099
2.132, -0.014, 0.048, 0.098
2.149, -3.115, 0.337, 0.306
2.165, -0.013, 0.045, 0.097
2.182, -3.117, 0.339, 0.305
2.199, -3.117, 0.334, 0.306
2.216, -0.015, 0.048, 0.099
2.232, -0.014, 0.045, 0.098
2.249, -0.013, 0.046, 0.098
2.265, -0.016, 0.047, 0.098
2.282, -0.016, 0.045, 0.097
2.302, -3.115, 0.336, 0.307
2.315, -0.015, 0.047, 0.098
2.332, -0.014, 0.046, 0.098
2.349, -3.116, 0.338, 0.306
2.365, -0.015, 0.047, 0.098
2.382, -3.117, 0.335, 0.306
2.399, -0.016, 0.048, 0.098
2.416, -0.014, 0.045, 0.098
2.433, -0.013, 0.045, 0.099
2.449, -0.015, 0.047, 0.098
2.466, -0.015, 0.046, 0.098
2.482, -0.015, 0.048, 0.098
2.499, -0.014, 0.044, 0.099
2.516, -0.016, 0.048, 0.098
2.532, -0.016, 0.049, 0.098
2.549, -0.013, 0.045, 0.099
2.565, -0.015, 0.047, 0.098
2.583, -0.014, 0.048, 0.098
2.599, -0.014, 0.047, 0.098
2.616, -0.015, 0.046, 0.098
2.632, -0.015, 0.046, 0.098
2.649, -0.015, 0.045, 0.098
2.665, -0.016, 0.047, 0.098
2.682, -0.013, 0.047, 0.099
2.699, -0.016, 0.048, 0.098
2.715, -0.015, 0.047, 0.098
2.732, -0.014, 0.046, 0.099
2.749, -0.015, 0.046, 0.098
2.765, -0.014, 0.048, 0.098
2.782, -0.016, 0.046, 0.098
2.799, -0.013, 0.046, 0.098
2.815, -0.015, 0.048, 0.098
2.832, -0.015, 0.047, 0.098
2.849, -0.015, 0.047, 0.098
2.865, -0.014, 0.048, 0.099
2.882, -0.015, 0.048, 0.098
2.899, -0.016, 0.048, 0.098
2.916, -0.014, 0.046, 0.099
2.932, -0.013, 0.046, 0.098
2.949, -0.014, 0.048, 0.098
2.965, -0.015, 0.046, 0.098
2.982, -0.014, 0.048, 0.098
2.999, -0.015, 0.047, 0.098
3.015, -0.014, 0.047, 0.099
3.032, -0.016, 0.048, 0.098
3.049, -0.013, 0.045, 0.099
3.066, -0.013, 0.046, 0.099
3.082, -0.015, 0.047, 0.098
3.099, -0.014, 0.047, 0.098
3.116, -0.014, 0.047, 0.098
3.132, -3.117, 0.335, 0.305
3.149, -0.014, 0.047, 0.098
3.165, -0.015, 0.045, 0.098
3.182, -3.117, 0.333, 0.305
3.199, -0.015, 0.047, 0.098
3.216, -3.117, 0.340, 0.304
3.232, -0.016, 0.047, 0.098
3.249, -3.116, 0.333, 0.305
3.265, -0.014, 0.048, 0.099
3.282, -0.015, 0.047, 0.098
3.299, -0.016, 0.047, 0.098
3.315, -0.014, 0.045, 0.098
3.332, -0.014, 0.046, 0.098
3.349, -3.116, 0.340, 0.307
3.366, -0.016, 0.047, 0.098
3.382, -3.115, 0.340, 0.307
3.399, -0.015, 0.046, 0.098
3.415, -0.016, 0.048, 0.098
3.432, -0.014, 0.047, 0.098
3.449, -0.013, 0.045, 0.099
3.466, -0.016, 0.047, 0.098
3.482, -0.014, 0.046, 0.099
3.499, -3.117, 0.339, 0.305
3.515, -0.013, 0.045, 0.098
3.532, -3.117, 0.333, 0.306
3.549, -0.016, 0.047, 0.098
3.565, -0.014, 0.049, 0.098
3.582, -0.015, 0.045, 0.099
3.599, -0.015, 0.047, 0.098
3.615, -0.014, 0.047, 0.098
3.632, -0.014, 0.046, 0.098
3.649, -0.014, 0.046, 0.098
3.665, -0.014, 0.047, 0.098
3.682, -0.016, 0.048, 0.098
3.699, -0.014, 0.045, 0.098
3.715, -0.014, 0.048, 0.098
3.732, -0.015, 0.047, 0.098
3.749, -0.013, 0.047, 0.099
3.765, -0.015, 0.046, 0.098
3.782, -0.015, 0.048, 0.098
3.799, -0.015, 0.046, 0.098
3.815, -0.015, 0.045, 0.098
3.832, -0.013, 0.043, 0.098
3.849, -3.119, 0.329, 0.305
3.865, -0.015, 0.046, 0.099
3.882, -0.014, 0.047, 0.098
3.899, -0.015, 0.046, 0.098
3.915, -0.016, 0.046, 0.098
3.932, -0.016, 0.046, 0.098
3.949, -0.015, 0.047, 0.098
3.965, -0.014, 0.046, 0.098
3.982, -0.015, 0.046, 0.098
3.999, -0.015, 0.047, 0.098
4.016, -0.014, 0.046, 0.098
4.032, -0.015, 0.046, 0.098
4.049, -0.016, 0.048, 0.098
4.065, -0.016, 0.047, 0.098
4.082, -0.014, 0.047, 0.098
4.099, -0.014, 0.046, 0.098
4.115, -0.014, 0.047, 0.098
4.132, -3.117, 0.336, 0.306
4.150, -0.014, 0.047, 0.099
4.165, -0.015, 0.047, 0.098
4.182, -3.119, 0.333, 0.305
4.199, -0.014, 0.047, 0.098
4.216, -0.014, 0.046, 0.098
4.232, -0.014, 0.048, 0.098
4.249, -0.014, 0.047, 0.098
4.265, -0.015, 0.048, 0.098
4.282, -0.015, 0.047, 0.098
4.299, -0.015, 0.047, 0.098
4.315, -0.015, 0.046, 0.098
4.332, -0.015, 0.047, 0.099
4.349, -0.014, 0.046, 0.098
4.365, -0.017, 0.048, 0.097
4.382, -0.013, 0.046, 0.099
4.399, -0.015, 0.045, 0.098
4.415, -3.119, 0.333, 0.305
4.432, -0.015, 0.046, 0.097
4.449, -0.014, 0.047, 0.098
4.466, -0.014, 0.047, 0.098
4.482, -0.015, 0.047, 0.097
4.499, -3.117, 0.337, 0.305
4.515, -0.017, 0.049, 0.098
4.532, -0.014, 0.046, 0.098
4.549, -0.016, 0.047, 0.098
4.566, -0.016, 0.048, 0.098
4.582, -3.115, 0.341, 0.305
4.599, -0.015, 0.047, 0.098
4.615, -3.119, 0.339, 0.306
4.632, -0.014, 0.047, 0.098
4.649, -0.014, 0.046, 0.098
4.666, -0.016, 0.048, 0.098
4.682, -0.013, 0.047, 0.099
4.699, -0.016, 0.049, 0.098
4.715, -0.015, 0.047, 0.099
4.732, -0.015, 0.046, 0.098
4.749, -3.117, 0.334, 0.306
4.765, -0.013, 0.046, 0.099
4.782, -0.014, 0.046, 0.098
4.799, -0.015, 0.049, 0.098
4.816, -3.117, 0.334, 0.306
4.832, -0.014, 0.044, 0.099
4.849, -0.014, 0.047, 0.098
4.865, -0.013, 0.045, 0.098
4.882, -0.015, 0.048, 0.098
4.899, -0.014, 0.046, 0.099
4.915, -0.013, 0.045, 0.098
4.932, -0.016, 0.047, 0.097
4.950, -0.013, 0.047, 0.098
4.965, -0.015, 0.047, 0.099
4.983, -0.015, 0.046, 0.098
4.999, -0.016, 0.046, 0.097
5.015, -0.012, 0.044, 0.099
5.032, -0.015, 0.045, 0.098
5.049, -0.012, 0.047, 0.099
5.065, -0.015, 0.046, 0.098
5.082, -3.116, 0.331, 0.307
5.099, -3.116, 0.337, 0.306
5.115, -3.118, 0.343, 0.303
5.132, -0.016, 0.047, 0.097
5.149, -0.013, 0.047, 0.099
5.165, -0.014, 0.048, 0.099
5.182, -0.015, 0.047, 0.098
5.199, -0.014, 0.047, 0.098
5.215, -3.117, 0.337, 0.305
5.232, -0.013, 0.046, 0.098
5.249, -0.016, 0.047, 0.098
5.265, -0.016, 0.047, 0.098
5.282, -0.013, 0.046, 0.099
5.299, -0.016, 0.047, 0.098
5.315, -0.015, 0.046, 0.097
5.332, -0.014, 0.044, 0.099
5.349, -0.014, 0.046, 0.098
5.365, -0.014, 0.047, 0.099
5.382, -0.014, 0.044, 0.098
5.399, -0.015, 0.044, 0.097
5.415, -0.013, 0.045, 0.098
5.432, -0.012, 0.046, 0.099
5.449, -3.116, 0.340, 0.306
5.465, -0.011, 0.046, 0.097
5.482, -0.010, 0.045, 0.098
5.499, -0.008, 0.046, 0.099
5.515, -3.112, 0.328, 0.307
5.532, -3.111, 0.336, 0.306
5.549, -0.007, 0.041, 0.098
5.565, -0.006, 0.041, 0.099
5.582, -3.112, 0.333, 0.305
5.599, -3.109, 0.328, 0.308
5.615, -3.111, 0.327, 0.307
5.632, -0.006, 0.041, 0.098
5.649, -3.109, 0.321, 0.307
5.665, -3.109, 0.325, 0.306
5.682, -3.108, 0.330, 0.307
5.699, -3.107, 0.328, 0.308
5.715, -0.062, -0.031, 0.094
5.732, -0.001, 0.040, 0.099
5.749, -3.108, 0.327, 0.306
5.765, -0.071, -0.026, 0.090
5.782, -0.074, 0.129, 0.108
5.799, -0.077, 0.128, 0.107
5.815, -0.076, 0.127, 0.107
5.832, -0.071, -0.027, 0.089
5.849, -0.061, -0.037, 0.095
5.865, -0.059, -0.037, 0.096
5.882, -0.061, -0.036, 0.095
5.899, -0.077, 0.125, 0.107
5.915, -0.074, 0.127, 0.108
5.932, -0.076, 0.129, 0.107
5.949, -0.076, 0.123, 0.106
5.965, -0.061, -0.033, 0.095
5.982, -0.075, 0.128, 0.107
5.999, -0.076, 0.121, 0.107
6.015, -0.081, 0.122, 0.105
6.032, -0.075, 0.128, 0.108
6.049, -0.057, -0.045, 0.097
6.065, -0.072, 0.122, 0.108
6.082, -0.073, 0.116, 0.106
6.099, -0.055, -0.044, 0.098
6.115, -0.052, -0.045, 0.099
6.132, -0.061, -0.039, 0.096
6.149, -0.059, -0.036, 0.095
6.165, -0.059, -0.035, 0.096
6.182, -0.059, -0.039, 0.095
6.199, -0.056, -0.049, 0.098
6.216, -0.058, -0.044, 0.098
6.232, -0.070, 0.120, 0.108
6.249, -0.075, 0.130, 0.107
6.265, -0.081, 0.132, 0.102
6.282, -0.057, -0.039, 0.096
6.299, -0.055, -0.050, 0.099
6.315, -0.072, 0.120, 0.108
6.332, -0.072, 0.118, 0.107
6.349, -0.054, -0.036, 0.096
6.365, -0.054, -0.041, 0.098
6.382, -0.065, -0.037, 0.095
6.399, -0.079, 0.127, 0.105
6.416, -0.053, -0.048, 0.100
6.432, -0.054, -0.048, 0.100
6.449, -0.062, -0.029, 0.094
6.465, 0.005, 0.032, 0.105
6.482, 0.004, 0.025, 0.105
6.499, 0.004, 0.026, 0.105
6.516, 0.004, 0.024, 0.106
6.532, 0.004, 0.020, 0.107
6.549, 0.004, 0.038, 0.107
6.565, 0.001, 0.041, 0.107
6.582, -0.002, 0.040, 0.108
6.599, -0.000, 0.039, 0.110
6.616, -0.001, 0.040, 0.111
6.632, -0.001, 0.040, 0.112
6.649, -0.000, 0.036, 0.113
6.666, 0.001, 0.036, 0.114
6.682, 0.004, 0.038, 0.115
6.699, -3.101, 0.326, 0.326
6.716, 0.003, 0.036, 0.115
6.734, 0.003, 0.034, 0.115
6.749, 0.004, 0.035, 0.116
6.765, 0.003, 0.035, 0.115
6.782, 0.027, 0.240, 0.160
6.799, 0.005, 0.034, 0.116
6.816, -3.100, 0.327, 0.326
6.832, -3.100, 0.322, 0.329
6.849, -3.102, 0.325, 0.327
6.865, 0.002, 0.036, 0.116
6.882, -3.101, 0.319, 0.328
6.899, 0.024, 0.248, 0.156
6.916, 0.025, 0.242, 0.158
6.932, -3.102, 0.319, 0.327
6.949, -3.100, 0.327, 0.326
6.965, 0.026, 0.243, 0.158
6.982, 0.025, 0.248, 0.157
6.999, -3.100, 0.330, 0.327
7.016, 0.026, 0.241, 0.159
7.032, 0.023, 0.245, 0.156
7.050, 0.023, 0.250, 0.156
7.065, 0.027, 0.238, 0.158
7.082, 0.027, 0.238, 0.158
7.099, 0.027, 0.238, 0.158
7.115, 0.027, 0.238, 0.158
7.132, -0.065, -0.055, 0.110
7.149, 0.004, 0.035, 0.135
7.165, -0.057, -0.055, 0.113
7.182, 0.007, 0.025, 0.113
7.199, 0.004, 0.021, 0.114
7.215, 0.005, 0.023, 0.115
7.232, 0.007, 0.023, 0.115
7.249, 0.002, 0.022, 0.118
7.265, 0.006, 0.023, 0.120
7.282, 0.007, 0.028, 0.120
7.299, 0.007, 0.028, 0.120
7.316, 0.007, 0.028, 0.120
7.333, 0.007, 0.028, 0.120
7.349, 0.001, 0.038, 0.134
7.365, -0.014, 0.029, 0.162
7.382, -0.011, 0.017, 0.164
7.399, 0.015, 0.057, 0.146
7.415, -0.004, 0.042, 0.145
7.432, 0.006, 0.041, 0.150
7.449, 0.001, 0.042, 0.152
7.465, 0.001, 0.038, 0.152
7.482, 0.005, 0.033, 0.154
7.499, 0.004, 0.026, 0.156
7.515, 0.005, 0.043, 0.157
7.532, 0.004, 0.026, 0.160
7.549, 0.001, 0.020, 0.163
7.566, 0.004, 0.021, 0.165
7.582, 0.002, 0.014, 0.167
7.599, 0.037, 0.056, 0.174
7.615, -0.007, 0.013, 0.173
7.632, -0.010, 0.016, 0.176
7.649, -0.007, 0.008, 0.177
7.665, -0.004, -0.031, 0.175
7.682, -0.004, -0.010, 0.182
7.699, -0.008, -0.020, 0.179
7.715, -0.014, -0.007, 0.184
7.732, -0.020, -0.011, 0.183
7.749, -0.030, -0.030, 0.184
7.765, -0.033, -0.029, 0.185
7.782, 3.119, 0.263, 0.382
