0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.465, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.519, 0.000, 0.000, 0.000
0.532, 0.000, 0.000, 0.000
0.549, 0.000, 0.000, 0.000
0.565, 0.000, 0.000, 0.000
0.586, -0.627, 0.352, 0.029
0.599, -0.627, 0.352, 0.030
0.616, -0.627, 0.352, 0.030
0.632, -0.626, 0.351, 0.031
0.649, -0.627, 0.352, 0.030
0.665, -0.626, 0.351, 0.031
0.682, -0.627, 0.352, 0.029
0.699, -0.627, 0.352, 0.029
0.716, -0.627, 0.352, 0.030
0.733, -0.627, 0.352, 0.030
0.749, -0.627, 0.352, 0.030
0.766, -0.627, 0.352, 0.030
0.782, -0.626, 0.351, 0.031
0.799, -0.627, 0.352, 0.030
0.816, -0.627, 0.352, 0.029
0.832, -0.626, 0.351, 0.031
0.849, -0.627, 0.352, 0.030
0.865, -0.626, 0.351, 0.031
0.882, -0.626, 0.351, 0.031
0.899, -0.626, 0.351, 0.031
0.916, -0.626, 0.351, 0.031
0.932, -0.627, 0.352, 0.030
0.949, -0.627, 0.352, 0.029
0.965, -0.627, 0.352, 0.030
0.982, -0.627, 0.352, 0.030
0.999, -0.627, 0.352, 0.030
1.015, -0.627, 0.352, 0.029
1.032, -0.627, 0.352, 0.029
1.049, -0.626, 0.351, 0.031
1.065, -0.626, 0.351, 0.031
1.082, -0.627, 0.352, 0.030
1.099, -0.627, 0.352, 0.029
1.115, -0.627, 0.352, 0.030
1.132, -0.627, 0.352, 0.030
1.149, -0.627, 0.352, 0.029
1.165, -0.627, 0.352, 0.030
1.182, -0.627, 0.352, 0.030
1.199, -0.627, 0.352, 0.029
1.215, -0.627, 0.352, 0.030
1.232, -0.627, 0.352, 0.030
1.249, -0.627, 0.352, 0.030
1.266, -0.627, 0.352, 0.030
1.282, -0.627, 0.352, 0.029
1.299, -0.627, 0.352, 0.029
1.315, -0.627, 0.352, 0.030
1.332, -0.627, 0.352, 0.029
1.349, -0.627, 0.352, 0.029
1.366, -0.627, 0.352, 0.030
1.382, -0.627, 0.352, 0.030
1.399, -0.627, 0.352, 0.030
1.415, -0.627, 0.352, 0.030
1.432, -0.627, 0.352, 0.030
1.449, -0.626, 0.351, 0.031
1.465, -0.627, 0.352, 0.029
1.482, -0.626, 0.351, 0.031
1.499, -0.627, 0.352, 0.030
1.515, -0.627, 0.352, 0.030
1.532, -0.626, 0.351, 0.031
1.549, -0.627, 0.352, 0.030
1.565, -0.627, 0.352, 0.029
1.582, -0.627, 0.352, 0.030
1.599, -0.627, 0.352, 0.030
1.615, -0.627, 0.352, 0.030
1.632, -0.627, 0.352, 0.030
1.649, -0.627, 0.352, 0.029
1.665, -0.626, 0.351, 0.031
1.682, -0.627, 0.352, 0.030
1.699, -0.627, 0.352, 0.029
1.715, -0.626, 0.351, 0.031
1.732, -0.627, 0.352, 0.030
1.749, -0.627, 0.352, 0.030
1.765, -0.627, 0.352, 0.030
1.782, -0.626, 0.352, 0.029
1.799, -0.627, 0.352, 0.030
1.815, -0.627, 0.352, 0.030
1.832, -0.627, 0.352, 0.029
1.849, -0.627, 0.352, 0.030
1.865, -0.627, 0.352, 0.030
1.882, -0.627, 0.352, 0.030
1.899, -0.627, 0.352, 0.030
1.915, -0.626, 0.351, 0.031
1.932, -0.626, 0.351, 0.031
1.949, -0.627, 0.352, 0.030
1.965, -0.627, 0.352, 0.029
1.982, -0.627, 0.352, 0.030
1.999, -0.627, 0.352, 0.029
2.015, -0.627, 0.352, 0.030
2.032, -0.627, 0.352, 0.030
2.049, -0.627, 0.352, 0.029
2.065, -0.626, 0.351, 0.031
2.082, -0.627, 0.352, 0.030
2.099, -0.627, 0.352, 0.029
2.116, -0.627, 0.352, 0.029
2.132, -0.627, 0.352, 0.030
2.149, -0.626, 0.351, 0.031
2.165, -0.627, 0.352, 0.029
2.182, -0.626, 0.351, 0.031
2.199, -0.626, 0.351, 0.031
2.216, -0.627, 0.352, 0.030
2.232, -0.627, 0.352, 0.029
2.249, -0.627, 0.352, 0.029
2.265, -0.627, 0.352, 0.030
2.282, -0.627, 0.352, 0.030
2.302, -0.626, 0.351, 0.031
2.315, -0.627, 0.352, 0.030
2.332, -0.627, 0.352, 0.030
2.349, -0.626, 0.351, 0.031
2.365, -0.627, 0.352, 0.030
2.382, -0.626, 0.351, 0.031
2.399, -0.627, 0.352, 0.030
2.416, -0.627, 0.352, 0.029
2.433, -0.627, 0.352, 0.029
2.449, -0.627, 0.352, 0.030
2.466, -0.627, 0.352, 0.029
2.482, -0.627, 0.352, 0.030
2.499, -0.627, 0.352, 0.029
2.516, -0.627, 0.352, 0.030
2.532, -0.627, 0.352, 0.030
2.549, -0.626, 0.352, 0.029
2.565, -0.627, 0.352, 0.030
2.583, -0.627, 0.352, 0.030
2.599, -0.627, 0.352, 0.029
2.616, -0.627, 0.352, 0.030
2.632, -0.627, 0.352, 0.029
2.649, -0.627, 0.352, 0.030
2.665, -0.627, 0.352, 0.030
2.682, -0.627, 0.352, 0.029
2.699, -0.627, 0.352, 0.030
2.715, -0.627, 0.352, 0.030
2.732, -0.627, 0.352, 0.029
2.749, -0.627, 0.352, 0.030
2.765, -0.627, 0.352, 0.029
2.782, -0.627, 0.352, 0.030
2.799, -0.627, 0.352, 0.029
2.815, -0.627, 0.352, 0.030
2.832, -0.627, 0.352, 0.030
2.849, -0.627, 0.352, 0.030
2.865, -0.627, 0.352, 0.029
2.882, -0.627, 0.352, 0.030
2.899, -0.627, 0.352, 0.030
2.916, -0.627, 0.352, 0.029
2.932, -0.627, 0.352, 0.029
2.949, -0.627, 0.352, 0.030
2.965, -0.627, 0.352, 0.029
2.982, -0.627, 0.352, 0.030
2.999, -0.627, 0.352, 0.030
3.015, -0.627, 0.352, 0.029
3.032, -0.627, 0.352, 0.030
3.049, -0.627, 0.352, 0.029
3.066, -0.626, 0.352, 0.029
3.082, -0.627, 0.352, 0.030
3.099, -0.627, 0.352, 0.030
3.116, -0.627, 0.352, 0.029
3.132, -0.626, 0.351, 0.031
3.149, -0.627, 0.352, 0.029
3.165, -0.627, 0.352, 0.030
3.182, -0.626, 0.351, 0.031
3.199, -0.627, 0.352, 0.029
3.216, -0.626, 0.351, 0.031
3.232, -0.627, 0.352, 0.030
3.249, -0.626, 0.351, 0.031
3.265, -0.627, 0.352, 0.029
3.282, -0.627, 0.352, 0.030
3.299, -0.627, 0.352, 0.030
3.315, -0.627, 0.352, 0.029
3.332, -0.627, 0.352, 0.030
3.349, -0.626, 0.351, 0.031
3.366, -0.627, 0.352, 0.030
3.382, -0.626, 0.351, 0.031
3.399, -0.627, 0.352, 0.030
3.415, -0.627, 0.352, 0.030
3.432, -0.627, 0.352, 0.030
3.449, -0.626, 0.352, 0.029
3.466, -0.627, 0.352, 0.030
3.482, -0.627, 0.352, 0.029
3.499, -0.626, 0.351, 0.031
3.515, -0.627, 0.352, 0.029
3.532, -0.626, 0.351, 0.031
3.549, -0.627, 0.352, 0.030
3.565, -0.627, 0.352, 0.030
3.582, -0.627, 0.352, 0.030
3.599, -0.627, 0.352, 0.030
3.615, -0.627, 0.352, 0.029
3.632, -0.627, 0.352, 0.030
3.649, -0.627, 0.352, 0.030
3.665, -0.627, 0.352, 0.030
3.682, -0.627, 0.352, 0.030
3.699, -0.627, 0.352, 0.029
3.715, -0.627, 0.352, 0.029
3.732, -0.627, 0.352, 0.030
3.749, -0.627, 0.352, 0.029
3.765, -0.627, 0.352, 0.030
3.782, -0.627, 0.352, 0.030
3.799, -0.627, 0.352, 0.030
3.815, -0.627, 0.352, 0.030
3.832, -0.627, 0.352, 0.029
3.849, -0.626, 0.351, 0.031
3.865, -0.627, 0.352, 0.030
3.882, -0.627, 0.352, 0.030
3.899, -0.627, 0.352, 0.030
3.915, -0.627, 0.352, 0.030
3.932, -0.627, 0.352, 0.030
3.949, -0.627, 0.352, 0.029
3.965, -0.627, 0.352, 0.030
3.982, -0.627, 0.352, 0.030
3.999, -0.627, 0.352, 0.030
4.016, -0.627, 0.352, 0.029
4.032, -0.627, 0.352, 0.029
4.049, -0.627, 0.352, 0.030
4.065, -0.627, 0.352, 0.030
4.082, -0.627, 0.352, 0.029
4.099, -0.627, 0.352, 0.029
4.115, -0.627, 0.352, 0.029
4.132, -0.626, 0.351, 0.031
4.150, -0.627, 0.352, 0.029
4.165, -0.627, 0.352, 0.029
4.182, -0.626, 0.351, 0.031
4.199, -0.627, 0.352, 0.029
4.216, -0.627, 0.352, 0.029
4.232, -0.627, 0.352, 0.030
4.249, -0.627, 0.352, 0.030
4.265, -0.627, 0.352, 0.030
4.282, -0.627, 0.352, 0.029
4.299, -0.627, 0.352, 0.029
4.315, -0.627, 0.352, 0.030
4.332, -0.627, 0.352, 0.030
4.349, -0.627, 0.352, 0.029
4.365, -0.627, 0.352, 0.030
4.382, -0.626, 0.352, 0.029
4.399, -0.627, 0.352, 0.030
4.415, -0.626, 0.351, 0.031
4.432, -0.627, 0.352, 0.029
4.449, -0.627, 0.352, 0.029
4.466, -0.627, 0.352, 0.030
4.482, -0.627, 0.352, 0.030
4.499, -0.626, 0.351, 0.031
4.515, -0.627, 0.352, 0.030
4.532, -0.627, 0.352, 0.029
4.549, -0.627, 0.352, 0.030
4.566, -0.627, 0.352, 0.030
4.582, -0.626, 0.351, 0.031
4.599, -0.627, 0.352, 0.030
4.615, -0.626, 0.351, 0.031
4.632, -0.627, 0.352, 0.029
4.649, -0.627, 0.352, 0.029
4.666, -0.627, 0.352, 0.030
4.682, -0.626, 0.352, 0.029
4.699, -0.627, 0.352, 0.030
4.715, -0.627, 0.352, 0.029
4.732, -0.627, 0.352, 0.029
4.749, -0.626, 0.351, 0.031
4.765, -0.627, 0.352, 0.029
4.782, -0.627, 0.352, 0.029
4.799, -0.627, 0.352, 0.030
4.816, -0.626, 0.351, 0.031
4.832, -0.627, 0.352, 0.029
4.849, -0.627, 0.352, 0.030
4.865, -0.627, 0.352, 0.029
4.882, -0.627, 0.352, 0.030
4.899, -0.627, 0.352, 0.029
4.915, -0.627, 0.352, 0.029
4.932, -0.627, 0.352, 0.030
4.950, -0.627, 0.352, 0.029
4.965, -0.627, 0.352, 0.030
4.983, -0.627, 0.352, 0.030
4.999, -0.627, 0.352, 0.030
5.015, -0.627, 0.352, 0.029
5.032, -0.627, 0.352, 0.030
5.049, -0.627, 0.352, 0.029
5.065, -0.627, 0.352, 0.030
5.082, -0.626, 0.351, 0.031
5.099, -0.626, 0.351, 0.031
5.115, -0.626, 0.351, 0.031
5.132, -0.627, 0.352, 0.030
5.149, -0.627, 0.352, 0.029
5.165, -0.627, 0.352, 0.030
5.182, -0.627, 0.352, 0.030
5.199, -0.627, 0.352, 0.029
5.215, -0.626, 0.351, 0.031
5.232, -0.627, 0.352, 0.029
5.249, -0.627, 0.352, 0.030
5.265, -0.627, 0.352, 0.030
5.282, -0.626, 0.352, 0.029
5.299, -0.627, 0.352, 0.030
5.315, -0.627, 0.352, 0.029
5.332, -0.627, 0.352, 0.029
5.349, -0.627, 0.352, 0.029
5.365, -0.627, 0.352, 0.030
5.382, -0.627, 0.352, 0.029
5.399, -0.627, 0.352, 0.030
5.415, -0.627, 0.352, 0.029
5.432, -0.627, 0.352, 0.029
5.449, -0.626, 0.351, 0.031
5.465, -0.627, 0.352, 0.029
5.482, -0.627, 0.352, 0.029
5.499, -0.627, 0.352, 0.029
5.515, -0.626, 0.351, 0.031
5.532, -0.626, 0.351, 0.031
5.549, -0.627, 0.352, 0.029
5.565, -0.627, 0.352, 0.029
5.582, -0.626, 0.351, 0.031
5.599, -0.626, 0.351, 0.031
5.615, -0.626, 0.351, 0.031
5.632, -0.627, 0.352, 0.030
5.649, -0.626, 0.351, 0.031
5.665, -0.626, 0.351, 0.031
5.682, -0.626, 0.351, 0.031
5.699, -0.626, 0.351, 0.031
5.715, -0.627, 0.351, 0.031
5.732, -0.627, 0.352, 0.029
5.749, -0.626, 0.351, 0.031
5.765, -0.627, 0.351, 0.031
5.782, -0.626, 0.349, 0.032
5.799, -0.626, 0.349, 0.032
5.815, -0.626, 0.349, 0.032
5.832, -0.627, 0.351, 0.031
5.849, -0.627, 0.351, 0.031
5.865, -0.627, 0.351, 0.031
5.882, -0.627, 0.351, 0.031
5.899, -0.626, 0.349, 0.032
5.915, -0.626, 0.349, 0.032
5.932, -0.626, 0.349, 0.032
5.949, -0.626, 0.349, 0.032
5.965, -0.627, 0.351, 0.031
5.982, -0.626, 0.349, 0.032
5.999, -0.626, 0.349, 0.032
6.015, -0.626, 0.349, 0.032
6.032, -0.626, 0.349, 0.032
6.049, -0.627, 0.351, 0.031
6.065, -0.626, 0.349, 0.032
6.082, -0.626, 0.349, 0.032
6.099, -0.627, 0.351, 0.031
6.115, -0.627, 0.351, 0.031
6.132, -0.627, 0.351, 0.031
6.149, -0.627, 0.351, 0.031
6.165, -0.627, 0.351, 0.031
6.182, -0.627, 0.351, 0.031
6.199, -0.627, 0.351, 0.031
6.216, -0.627, 0.351, 0.031
6.232, -0.626, 0.349, 0.032
6.249, -0.626, 0.349, 0.032
6.265, -0.626, 0.349, 0.032
6.282, -0.627, 0.351, 0.031
6.299, -0.627, 0.351, 0.031
6.315, -0.626, 0.349, 0.032
6.332, -0.626, 0.349, 0.032
6.349, -0.627, 0.351, 0.031
6.365, -0.627, 0.351, 0.031
6.382, -0.627, 0.351, 0.031
6.399, -0.626, 0.349, 0.032
6.416, -0.627, 0.351, 0.031
6.432, -0.627, 0.351, 0.031
6.449, -0.627, 0.351, 0.031
6.465, -0.627, 0.351, 0.029
6.482, -0.627, 0.352, 0.029
6.499, -0.627, 0.351, 0.029
6.516, -0.627, 0.352, 0.029
6.532, -0.627, 0.352, 0.029
6.549, -0.627, 0.352, 0.029
6.565, -0.627, 0.352, 0.029
6.582, -0.627, 0.352, 0.030
6.599, -0.626, 0.352, 0.029
6.616, -0.626, 0.352, 0.029
6.632, -0.626, 0.352, 0.029
6.649, -0.626, 0.352, 0.029
6.666, -0.626, 0.352, 0.029
6.682, -0.626, 0.352, 0.029
6.699, -0.626, 0.351, 0.031
6.716, -0.626, 0.352, 0.030
6.734, -0.626, 0.352, 0.029
6.749, -0.626, 0.352, 0.029
6.765, -0.626, 0.352, 0.029
6.782, -0.626, 0.350, 0.030
6.799, -0.626, 0.352, 0.029
6.816, -0.626, 0.351, 0.031
6.832, -0.626, 0.351, 0.031
6.849, -0.626, 0.351, 0.031
6.865, -0.627, 0.352, 0.030
6.882, -0.626, 0.351, 0.031
6.899, -0.626, 0.351, 0.030
6.916, -0.626, 0.351, 0.030
6.932, -0.626, 0.351, 0.031
6.949, -0.626, 0.351, 0.031
6.965, -0.626, 0.351, 0.030
6.982, -0.626, 0.351, 0.030
6.999, -0.626, 0.351, 0.031
7.016, -0.626, 0.351, 0.030
7.032, -0.626, 0.351, 0.030
7.050, -0.626, 0.351, 0.030
7.065, -0.626, 0.351, 0.030
7.082, -0.626, 0.351, 0.030
7.099, -0.626, 0.351, 0.030
7.115, -0.626, 0.351, 0.030
7.132, -0.627, 0.352, 0.031
7.149, -0.626, 0.353, 0.029
7.165, -0.627, 0.353, 0.031
7.182, -0.627, 0.353, 0.030
7.199, -0.627, 0.353, 0.030
7.215, -0.627, 0.353, 0.030
7.232, -0.627, 0.354, 0.030
7.249, -0.627, 0.354, 0.030
7.265, -0.627, 0.354, 0.029
7.282, -0.627, 0.354, 0.030
7.299, -0.627, 0.354, 0.030
7.316, -0.627, 0.354, 0.030
7.333, -0.627, 0.354, 0.030
7.349, -0.626, 0.354, 0.029
7.365, -0.625, 0.354, 0.030
7.382, -0.625, 0.354, 0.030
7.399, -0.625, 0.354, 0.029
7.415, -0.626, 0.355, 0.030
7.432, -0.625, 0.355, 0.029
7.449, -0.626, 0.355, 0.030
7.465, -0.626, 0.355, 0.030
7.482, -0.626, 0.355, 0.030
7.499, -0.626, 0.355, 0.029
7.515, -0.626, 0.355, 0.029
7.532, -0.626, 0.355, 0.030
7.549, -0.626, 0.356, 0.030
7.566, -0.626, 0.356, 0.030
7.582, -0.626, 0.356, 0.030
7.599, -0.626, 0.355, 0.029
7.615, -0.626, 0.356, 0.031
7.632, -0.626, 0.356, 0.031
7.649, -0.626, 0.356, 0.031
7.665, -0.626, 0.356, 0.031
7.682, -0.627, 0.356, 0.031
7.699, -0.627, 0.357, 0.032
7.715, -0.627, 0.357, 0.032
7.732, -0.627, 0.357, 0.032
7.749, -0.628, 0.358, 0.033
7.765, -0.629, 0.358, 0.033
7.782, -0.629, 0.357, 0.035
