0.049, 0.000, 0.000, 0.000
0.066, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.466, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.532, 0.000, 0.000, 0.000
0.549, 0.000, 0.000, 0.000
0.566, 0.000, 0.000, 0.000
0.582, 0.000, 0.000, 0.000
0.599, 0.000, 0.000, 0.000
0.616, 0.000, 0.000, 0.000
0.633, -0.867, 0.143, 0.027
0.649, -0.867, 0.143, 0.027
0.666, -0.867, 0.143, 0.027
0.683, -0.867, 0.143, 0.027
0.699, -0.867, 0.143, 0.027
0.716, -0.868, 0.143, 0.027
0.732, -0.867, 0.143, 0.027
0.749, -0.867, 0.143, 0.027
0.766, -0.867, 0.143, 0.027
0.782, -0.867, 0.143, 0.027
0.799, -0.867, 0.143, 0.027
0.816, -0.867, 0.143, 0.027
0.832, -0.867, 0.143, 0.027
0.849, -0.867, 0.143, 0.027
0.866, -0.867, 0.143, 0.027
0.882, -0.867, 0.143, 0.027
0.899, -0.867, 0.143, 0.027
0.916, -0.867, 0.143, 0.027
0.932, -0.867, 0.143, 0.027
0.949, -0.867, 0.143, 0.027
0.966, -0.867, 0.143, 0.027
0.982, -0.867, 0.143, 0.027
0.999, -0.867, 0.143, 0.027
1.016, -0.867, 0.143, 0.027
1.032, -0.867, 0.143, 0.027
1.049, -0.867, 0.143, 0.027
1.066, -0.867, 0.143, 0.027
1.082, -0.867, 0.143, 0.027
1.100, -0.867, 0.143, 0.027
1.116, -0.867, 0.143, 0.027
1.132, -0.867, 0.143, 0.027
1.149, -0.867, 0.143, 0.027
1.166, -0.867, 0.143, 0.027
1.182, -0.867, 0.143, 0.027
1.199, -0.867, 0.143, 0.027
1.216, -0.867, 0.143, 0.027
1.232, -0.867, 0.143, 0.027
1.249, -0.867, 0.143, 0.027
1.266, -0.867, 0.143, 0.027
1.282, -0.867, 0.143, 0.027
1.299, -0.867, 0.143, 0.027
1.316, -0.867, 0.143, 0.027
1.332, -0.867, 0.143, 0.027
1.349, -0.867, 0.143, 0.027
1.366, -0.867, 0.143, 0.027
1.382, -0.867, 0.143, 0.027
1.399, -0.867, 0.143, 0.027
1.416, -0.867, 0.143, 0.027
1.432, -0.867, 0.143, 0.027
1.449, -0.867, 0.143, 0.027
1.466, -0.867, 0.143, 0.027
