0.049, 0.000, 0.000, 0.000
0.066, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.466, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.532, 0.000, 0.000, 0.000
0.549, 0.000, 0.000, 0.000
0.566, 0.000, 0.000, 0.000
0.582, 0.000, 0.000, 0.000
0.599, 0.000, 0.000, 0.000
0.616, 0.000, 0.000, 0.000
0.633, -0.011, 0.090, 0.493
0.649, -0.012, 0.089, 0.494
0.666, -0.010, 0.092, 0.494
0.683, -0.006, 0.083, 0.496
0.699, -0.012, 0.091, 0.493
0.716, -0.005, 0.082, 0.497
0.732, -0.013, 0.089, 0.493
0.749, -0.011, 0.091, 0.494
0.766, -0.010, 0.087, 0.494
0.782, -0.012, 0.090, 0.493
0.799, -0.011, 0.089, 0.494
0.816, -0.011, 0.092, 0.495
0.832, -0.011, 0.088, 0.494
0.849, -0.011, 0.089, 0.494
0.866, -0.012, 0.089, 0.494
0.882, -0.012, 0.090, 0.493
0.899, -0.010, 0.088, 0.493
0.916, -0.013, 0.086, 0.493
0.932, -0.012, 0.091, 0.493
0.949, -0.012, 0.088, 0.493
0.966, -0.013, 0.089, 0.493
0.982, -0.010, 0.090, 0.494
0.999, -0.012, 0.090, 0.493
1.016, -0.012, 0.090, 0.492
1.032, -0.011, 0.091, 0.494
1.049, -0.012, 0.089, 0.493
1.066, -0.011, 0.088, 0.493
1.082, -0.011, 0.090, 0.494
1.100, -0.011, 0.089, 0.493
1.116, -0.011, 0.086, 0.494
1.132, -0.011, 0.091, 0.494
1.149, -0.012, 0.088, 0.493
1.166, -0.011, 0.087, 0.494
1.182, -0.012, 0.090, 0.493
1.199, -0.012, 0.088, 0.493
1.216, -0.010, 0.091, 0.493
1.232, -0.012, 0.089, 0.493
1.249, -0.011, 0.091, 0.493
1.266, -0.012, 0.089, 0.494
1.282, -0.012, 0.089, 0.493
1.299, -0.012, 0.088, 0.494
1.316, -0.011, 0.089, 0.494
1.332, -0.011, 0.089, 0.493
1.349, -0.011, 0.091, 0.493
1.366, -0.011, 0.091, 0.494
1.382, -0.012, 0.086, 0.493
1.399, -0.010, 0.090, 0.494
1.416, -0.010, 0.090, 0.494
1.432, -0.012, 0.088, 0.493
1.449, -0.011, 0.089, 0.494
1.466, -0.011, 0.087, 0.493
