0.100, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.133, 0.000, 0.000, 0.000
0.150, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.183, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.433, 0.000, 0.000, 0.000
0.450, 0.000, 0.000, 0.000
0.466, 0.000, 0.000, 0.000
0.483, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.533, 0.000, 0.000, 0.000
0.550, 0.000, 0.000, 0.000
0.566, 0.009, -0.008, -0.012
0.583, -0.004, -0.004, -0.003
0.600, 0.001, 0.003, 0.005
0.617, -0.006, -0.001, -0.003
0.633, 0.002, -0.007, -0.014
0.649, 0.001, -0.008, -0.012
0.666, -0.001, -0.007, -0.017
0.683, -0.002, -0.001, -0.006
0.700, -0.000, -0.007, -0.017
0.716, -0.000, -0.007, -0.017
0.733, -0.003, 0.003, 0.007
0.750, 0.010, -0.004, -0.006
0.766, 0.010, -0.004, -0.006
0.783, 0.003, -0.000, 0.002
0.800, 0.004, -0.002, -0.008
0.816, 0.004, -0.002, -0.008
0.833, -0.006, 0.002, -0.002
0.850, 0.012, -0.013, -0.023
0.872, 0.008, -0.012, -0.016
0.883, 0.015, -0.004, -0.003
0.900, 0.004, -0.009, -0.019
0.916, 0.008, -0.005, -0.010
0.933, 0.002, -0.009, -0.017
0.950, 0.000, -0.002, -0.002
0.966, -0.016, 0.008, 0.012
0.983, -0.009, 0.006, 0.008
1.000, -0.010, 0.008, 0.012
1.016, 0.008, 0.005, 0.013
1.033, 0.001, 0.003, 0.007
1.050, -0.005, 0.006, 0.015
1.066, 0.002, 0.007, 0.006
1.083, 0.004, 0.003, 0.001
1.099, 0.009, 0.008, 0.010
1.116, 0.001, -0.001, 0.000
1.133, 0.001, -0.007, -0.011
1.150, -0.005, -0.005, -0.009
1.166, 0.004, 0.001, 0.001
1.183, 0.006, 0.003, 0.005
1.199, 0.004, 0.005, 0.005
1.216, 0.000, -0.004, -0.008
1.233, 0.000, -0.004, -0.008
1.249, -0.002, 0.006, 0.011
1.266, 0.004, -0.001, -0.004
1.283, 0.004, -0.013, -0.021
1.299, 0.001, -0.008, -0.016
1.316, 0.008, -0.016, -0.024
1.333, 0.008, -0.016, -0.024
1.349, 0.003, -0.002, -0.004
1.366, 0.005, -0.018, -0.026
1.383, -0.006, -0.010, -0.014
1.399, -0.003, -0.006, -0.007
1.416, 0.004, -0.008, -0.014
1.433, 0.008, -0.004, -0.007
1.449, 0.004, -0.008, -0.014
1.466, 0.004, -0.008, -0.014
1.483, -0.003, 0.008, 0.012
1.499, -0.007, -0.000, -0.002
1.516, -0.007, -0.000, -0.002
1.533, -0.002, -0.001, -0.001
1.549, 0.000, -0.010, -0.017
1.566, 0.000, -0.010, -0.017
1.583, 0.004, 0.001, 0.001
1.599, 0.002, -0.009, -0.016
1.616, -0.014, 0.001, 0.006
1.633, -0.008, 0.002, 0.010
1.649, -0.008, -0.002, -0.003
1.666, 0.001, -0.008, -0.016
1.683, 0.003, -0.010, -0.022
1.699, 0.001, -0.007, -0.010
1.716, 0.000, -0.005, -0.007
1.733, -0.007, -0.006, -0.004
1.749, 0.000, 0.000, 0.000
1.766, -0.005, 0.005, 0.011
1.783, -0.002, 0.005, 0.007
1.800, -0.013, 0.005, 0.008
1.816, 0.004, 0.006, 0.009
1.833, 0.005, -0.006, -0.011
1.849, 0.003, -0.004, -0.005
1.866, -0.003, -0.005, -0.008
1.883, -0.003, 0.003, 0.005
1.899, 0.004, 0.007, 0.011
1.918, 0.001, 0.009, 0.009
1.933, -0.000, 0.001, -0.002
1.949, -0.004, 0.008, 0.008
1.966, -0.001, 0.003, 0.003
1.983, 0.002, -0.001, 0.002
1.999, 0.003, -0.006, -0.006
2.020, 0.009, -0.013, -0.019
2.033, 0.002, -0.010, -0.016
2.049, 0.002, -0.009, -0.014
2.066, 0.001, -0.014, -0.021
2.083, 0.001, -0.014, -0.021
2.099, -0.001, 0.001, -0.000
2.116, 0.003, -0.012, -0.023
2.133, -0.005, -0.006, -0.011
2.149, 0.003, -0.005, -0.009
2.166, 0.002, -0.008, -0.012
2.183, 0.002, -0.006, -0.007
2.199, -0.000, -0.006, -0.012
2.216, 0.003, -0.008, -0.011
2.233, 0.007, -0.004, -0.009
2.249, 0.005, -0.010, -0.013
2.266, 0.005, -0.010, -0.013
2.283, -0.005, 0.003, 0.007
2.299, 0.003, -0.002, -0.002
2.316, 0.003, -0.002, -0.002
2.333, -0.002, 0.001, 0.001
2.349, 0.009, -0.005, -0.011
2.366, 0.009, -0.005, -0.011
2.383, 0.001, 0.003, 0.005
2.399, 0.008, -0.008, -0.015
2.416, -0.006, -0.004, -0.010
2.433, 0.001, -0.005, -0.008
2.449, 0.002, -0.011, -0.020
2.466, 0.003, -0.008, -0.011
2.483, 0.005, -0.004, -0.009
2.499, -0.005, -0.001, -0.004
2.516, -0.003, -0.005, -0.010
2.533, -0.005, -0.010, -0.016
2.549, -0.003, -0.004, -0.005
2.566, -0.004, 0.007, 0.010
2.583, -0.001, -0.002, -0.005
2.599, -0.004, 0.007, 0.013
2.616, 0.007, 0.009, 0.011
2.633, -0.005, 0.009, 0.011
2.649, 0.002, 0.007, 0.007
2.666, 0.001, -0.001, -0.002
2.683, -0.002, -0.012, -0.019
2.699, 0.002, -0.005, -0.008
2.716, -0.001, -0.006, -0.008
2.733, 0.002, 0.003, 0.007
2.749, -0.002, -0.002, 0.000
2.766, -0.005, -0.003, -0.004
2.783, 0.000, -0.002, -0.002
2.799, 0.002, -0.000, -0.003
2.816, 0.008, -0.009, -0.013
2.833, 0.007, -0.013, -0.024
2.849, 0.006, -0.013, -0.022
2.866, -0.001, -0.012, -0.018
2.883, -0.006, -0.006, -0.007
2.899, -0.001, -0.005, -0.004
2.916, 0.001, -0.004, -0.009
2.933, -0.008, 0.004, 0.007
2.949, -0.009, 0.002, 0.002
2.966, -0.021, -0.000, 0.005
2.983, -0.000, 0.000, 0.004
2.999, -0.004, -0.007, -0.007
3.016, -0.003, -0.005, -0.006
3.034, -0.009, -0.007, -0.009
3.050, -0.004, -0.006, -0.007
3.066, -0.004, -0.006, -0.007
3.083, 0.004, 0.004, 0.006
3.099, -0.000, -0.004, -0.008
3.116, 0.000, 0.002, 0.003
3.133, -0.003, 0.007, 0.008
3.149, -0.000, 0.004, 0.003
3.166, -0.010, 0.007, 0.006
3.183, 0.002, 0.003, 0.005
3.199, 0.008, -0.005, -0.010
3.216, 0.005, -0.010, -0.017
3.233, 0.003, -0.009, -0.016
3.249, -0.001, -0.000, 0.001
3.268, 0.006, 0.006, 0.013
3.283, -0.000, 0.002, 0.006
3.299, -0.004, 0.007, 0.014
3.316, -0.008, 0.006, 0.009
3.333, -0.001, 0.005, 0.003
3.349, 0.003, 0.006, 0.005
3.366, -0.003, 0.001, 0.003
3.383, -0.003, -0.001, 0.002
3.399, -0.009, 0.001, 0.005
3.416, 0.007, 0.009, 0.010
3.433, 0.003, 0.005, 0.003
3.449, 0.008, 0.010, 0.013
3.466, 0.002, -0.003, -0.000
3.483, 0.002, -0.004, -0.002
3.499, -0.002, 0.001, 0.001
3.517, 0.002, -0.003, -0.003
3.533, -0.001, -0.001, -0.008
3.549, 0.002, -0.008, -0.015
3.566, -0.003, -0.007, -0.017
3.583, 0.000, -0.007, -0.012
3.599, -0.000, -0.003, -0.005
3.616, -0.000, -0.010, -0.015
3.633, -0.000, -0.004, -0.005
3.649, -0.001, -0.006, -0.011
3.666, 0.001, -0.008, -0.015
3.683, -0.006, -0.005, -0.008
3.699, 0.002, -0.009, -0.015
3.716, 0.002, -0.009, -0.015
3.733, -0.003, 0.002, 0.006
3.749, 0.008, 0.001, -0.001
3.766, 0.003, -0.010, -0.015
3.783, 0.003, 0.004, 0.004
3.799, 0.000, -0.003, -0.006
3.816, 0.000, -0.003, -0.006
3.833, -0.003, 0.007, 0.010
3.849, 0.006, -0.019, -0.028
3.866, -0.010, -0.004, -0.003
3.883, -0.006, 0.000, 0.003
3.899, -0.008, 0.002, 0.003
3.916, 0.000, -0.004, -0.008
3.933, -0.006, -0.006, -0.010
3.949, 0.004, 0.004, 0.003
3.966, 0.004, 0.001, -0.001
3.983, 0.012, -0.004, -0.009
3.999, -0.004, -0.005, -0.006
4.016, 0.000, 0.005, 0.006
4.033, 0.003, 0.008, 0.013
4.049, -0.001, 0.004, 0.004
4.066, -0.002, 0.003, 0.009
4.083, -0.003, 0.000, 0.004
4.099, 0.001, 0.005, 0.012
4.116, 0.009, 0.012, 0.017
4.133, 0.003, 0.005, 0.003
4.150, 0.003, 0.009, 0.012
4.166, 0.003, 0.008, 0.012
4.183, 0.003, 0.010, 0.012
4.199, 0.008, 0.008, 0.009
4.216, -0.001, -0.002, -0.005
4.233, -0.000, -0.005, -0.011
4.249, -0.002, -0.002, -0.008
4.266, 0.004, -0.011, -0.018
4.283, -0.001, -0.011, -0.012
4.299, 0.002, -0.003, -0.001
4.316, 0.003, -0.009, -0.011
4.333, 0.003, -0.009, -0.011
4.350, 0.007, 0.001, 0.004
4.366, 0.009, -0.021, -0.031
4.383, -0.004, -0.012, -0.023
4.399, 0.001, -0.006, -0.013
4.416, 0.004, -0.012, -0.015
4.433, 0.004, -0.008, -0.006
4.450, 0.004, -0.012, -0.016
4.467, 0.004, -0.012, -0.016
4.483, -0.006, 0.007, 0.008
4.500, 0.006, 0.001, -0.003
4.516, -0.009, -0.009, -0.013
4.533, -0.005, -0.007, -0.010
4.550, -0.006, -0.005, -0.006
4.566, -0.006, -0.005, -0.006
4.583, 0.004, 0.007, 0.012
4.600, 0.011, -0.010, -0.012
4.616, 0.011, -0.010, -0.012
4.633, 0.003, -0.003, -0.002
4.650, -0.003, -0.024, -0.034
4.667, -0.008, -0.013, -0.020
4.683, 0.001, -0.005, -0.007
4.701, 0.002, -0.004, -0.007
4.716, -0.000, 0.002, 0.005
4.733, -0.004, -0.002, 0.001
4.750, 0.002, 0.005, 0.007
4.766, 0.004, -0.000, -0.004
4.783, 0.001, -0.011, -0.022
4.800, -0.003, -0.004, -0.005
4.816, 0.005, 0.010, 0.017
4.833, 0.004, 0.011, 0.017
4.850, 0.004, 0.009, 0.012
4.866, 0.002, 0.010, 0.011
4.883, 0.005, 0.004, 0.007
4.900, 0.003, 0.008, 0.013
4.916, 0.003, 0.004, 0.010
4.933, 0.003, 0.003, 0.004
4.950, 0.004, 0.006, 0.012
4.967, 0.003, 0.002, 0.002
4.983, 0.006, 0.001, 0.002
5.000, 0.011, 0.001, -0.002
5.016, 0.003, -0.008, -0.013
5.033, -0.000, -0.009, -0.020
5.050, 0.000, -0.008, -0.018
5.066, 0.003, -0.014, -0.030
5.083, 0.003, -0.014, -0.030
5.100, -0.000, 0.001, 0.001
5.116, 0.003, -0.015, -0.022
5.133, -0.003, -0.009, -0.010
5.150, 0.003, -0.009, -0.009
5.168, 0.004, -0.009, -0.012
5.188, -0.001, -0.001, -0.003
5.200, -0.000, -0.006, -0.010
5.217, 0.003, -0.008, -0.014
5.233, 0.004, -0.010, -0.014
5.250, 0.005, -0.010, -0.016
5.269, 0.005, -0.010, -0.016
5.284, -0.002, 0.008, 0.012
5.300, 0.006, -0.003, -0.007
5.316, 0.006, -0.003, -0.007
5.333, -0.001, 0.001, 0.001
5.349, 0.004, -0.010, -0.016
5.366, 0.004, -0.010, -0.016
5.383, 0.001, 0.000, 0.001
5.399, 0.004, -0.017, -0.027
5.416, -0.004, -0.012, -0.019
5.433, 0.001, -0.006, -0.009
5.450, -0.010, -0.007, -0.016
5.466, -0.001, -0.002, -0.009
5.483, -0.003, -0.012, -0.025
5.499, -0.001, -0.001, 0.001
5.516, 0.003, 0.005, 0.012
5.533, 0.005, 0.009, 0.015
5.549, 0.003, 0.006, 0.008
5.566, -0.005, 0.001, 0.006
5.583, -0.004, 0.000, 0.003
5.599, 0.006, 0.005, 0.010
5.616, 0.005, 0.006, 0.011
5.633, 0.002, -0.002, 0.002
5.649, 0.001, 0.005, 0.012
5.666, -0.004, 0.006, 0.004
5.683, -0.001, 0.002, 0.001
5.700, -0.004, 0.004, 0.003
5.716, 0.001, -0.005, -0.008
5.733, -0.000, -0.005, -0.007
5.750, 0.002, -0.006, -0.005
5.766, 0.003, -0.009, -0.004
5.783, -0.004, -0.002, 0.003
5.800, -0.001, -0.002, -0.001
5.816, 0.002, -0.006, -0.009
5.833, 0.001, -0.006, -0.010
5.850, 0.002, -0.004, -0.004
5.866, 0.003, -0.006, -0.011
5.883, 0.009, -0.006, -0.008
5.900, 0.004, -0.010, -0.011
5.916, 0.003, -0.009, -0.014
5.933, -0.004, -0.004, -0.004
5.949, 0.001, -0.008, -0.014
5.966, 0.001, -0.008, -0.014
5.983, -0.003, 0.007, 0.012
5.999, 0.005, -0.002, -0.006
6.016, -0.004, -0.004, -0.006
6.033, 0.003, 0.007, 0.003
6.049, -0.002, 0.007, 0.010
6.066, -0.002, 0.007, 0.010
6.083, 0.005, 0.012, 0.014
6.099, 0.004, -0.011, -0.020
6.116, 0.007, -0.008, -0.017
6.133, 0.003, -0.005, -0.008
6.150, -0.012, -0.007, -0.011
6.166, -0.010, -0.005, -0.005
6.183, -0.005, -0.006, -0.011
6.200, 0.011, -0.013, -0.021
6.216, 0.003, -0.009, -0.015
6.233, 0.002, -0.009, -0.018
6.249, -0.006, 0.003, 0.005
6.266, -0.000, 0.003, 0.007
6.283, 0.003, -0.006, -0.007
6.299, -0.001, 0.002, 0.007
6.316, 0.003, 0.007, 0.008
6.333, 0.002, -0.002, 0.000
6.349, 0.003, -0.005, -0.007
6.367, 0.009, -0.000, 0.005
6.383, 0.005, 0.001, -0.001
6.399, 0.009, 0.010, 0.016
6.416, -0.011, -0.003, 0.001
6.433, -0.002, 0.001, 0.005
6.450, -0.012, 0.000, 0.004
6.466, 0.008, 0.008, 0.011
6.483, -0.000, 0.003, 0.005
6.499, 0.006, 0.010, 0.013
6.516, -0.000, -0.002, -0.004
6.533, -0.007, -0.001, -0.000
6.549, 0.001, -0.003, -0.000
6.566, 0.002, -0.004, -0.008
6.583, 0.008, -0.005, -0.010
6.600, 0.001, -0.004, -0.010
6.616, 0.003, -0.009, -0.019
6.633, 0.005, -0.012, -0.018
6.650, 0.007, -0.018, -0.029
6.666, 0.005, -0.019, -0.031
6.683, -0.001, 0.001, 0.001
6.699, 0.006, -0.007, -0.013
6.716, -0.004, -0.009, -0.019
6.733, -0.008, -0.015, -0.026
6.749, -0.008, -0.010, -0.018
6.766, -0.008, -0.010, -0.018
6.783, -0.001, 0.005, 0.011
6.799, 0.006, -0.000, -0.001
6.816, 0.006, -0.000, -0.001
6.833, -0.001, 0.002, 0.001
6.850, 0.010, -0.003, -0.009
6.866, 0.007, -0.001, -0.004
6.883, 0.004, 0.007, 0.009
6.899, -0.004, -0.001, -0.000
6.916, -0.002, 0.009, 0.013
6.933, -0.002, 0.004, 0.009
6.949, -0.001, 0.004, 0.008
6.966, -0.002, 0.007, 0.014
6.983, 0.012, -0.004, -0.005
6.999, 0.012, -0.004, -0.005
7.016, 0.005, 0.007, 0.012
7.033, 0.006, 0.002, 0.004
7.049, -0.007, -0.004, -0.010
7.066, -0.005, 0.004, 0.009
7.083, 0.003, -0.005, -0.008
7.099, -0.001, 0.003, 0.011
7.116, 0.000, 0.005, 0.009
7.133, -0.001, 0.007, 0.014
7.149, 0.006, 0.007, 0.011
7.166, 0.002, 0.011, 0.017
7.183, -0.006, 0.001, -0.001
7.200, -0.008, 0.007, 0.012
7.216, 0.003, 0.005, 0.008
7.233, 0.007, 0.011, 0.015
7.249, 0.006, 0.003, 0.003
7.266, 0.006, 0.003, 0.003
7.283, 0.006, -0.003, -0.002
7.299, 0.005, 0.000, 0.001
7.316, -0.002, -0.013, -0.020
7.333, -0.001, -0.008, -0.016
7.349, 0.005, 0.000, 0.001
7.366, 0.008, -0.006, -0.007
7.383, 0.002, -0.006, -0.003
7.399, 0.002, -0.007, -0.008
7.416, 0.002, -0.009, -0.011
7.433, 0.002, -0.009, -0.011
7.449, 0.007, -0.001, -0.001
7.466, 0.008, -0.019, -0.034
7.483, -0.005, 0.001, 0.001
7.499, -0.006, -0.004, -0.005
7.516, -0.006, -0.004, -0.005
7.533, -0.011, 0.005, 0.013
