0.100, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.133, 0.000, 0.000, 0.000
0.150, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.183, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.433, 0.000, 0.000, 0.000
0.450, 0.000, 0.000, 0.000
0.466, 0.000, 0.000, 0.000
0.483, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.533, 0.000, 0.000, 0.000
0.550, -0.907, 0.375, 0.028
0.566, -0.906, 0.374, 0.027
0.583, -0.907, 0.374, 0.027
0.600, -0.906, 0.375, 0.028
0.617, -0.906, 0.374, 0.027
0.633, -0.907, 0.374, 0.027
0.649, -0.906, 0.375, 0.028
0.666, -0.906, 0.374, 0.027
0.683, -0.907, 0.375, 0.027
0.700, -0.906, 0.375, 0.027
0.716, -0.906, 0.375, 0.027
0.733, -0.907, 0.375, 0.027
0.750, -0.906, 0.374, 0.027
0.766, -0.906, 0.374, 0.027
0.783, -0.906, 0.375, 0.028
0.800, -0.906, 0.375, 0.027
0.816, -0.906, 0.375, 0.027
0.833, -0.907, 0.375, 0.028
0.850, -0.906, 0.374, 0.027
0.872, -0.907, 0.374, 0.027
0.883, -0.906, 0.375, 0.028
0.900, -0.906, 0.374, 0.027
0.916, -0.906, 0.374, 0.027
0.933, -0.906, 0.375, 0.028
0.950, -0.906, 0.374, 0.027
0.966, -0.907, 0.375, 0.027
0.983, -0.906, 0.375, 0.028
1.000, -0.906, 0.374, 0.027
1.016, -0.906, 0.375, 0.028
1.033, -0.906, 0.375, 0.028
1.050, -0.907, 0.375, 0.027
1.066, -0.906, 0.375, 0.028
1.083, -0.906, 0.375, 0.027
1.099, -0.906, 0.375, 0.027
1.116, -0.906, 0.375, 0.028
1.133, -0.906, 0.374, 0.027
1.150, -0.907, 0.375, 0.027
1.166, -0.906, 0.375, 0.028
1.183, -0.906, 0.374, 0.027
1.199, -0.907, 0.375, 0.027
1.216, -0.906, 0.375, 0.027
1.233, -0.906, 0.375, 0.027
1.249, -0.906, 0.375, 0.028
1.266, -0.906, 0.375, 0.028
1.283, -0.906, 0.374, 0.027
1.299, -0.907, 0.375, 0.028
1.316, -0.906, 0.375, 0.027
1.333, -0.906, 0.375, 0.027
1.349, -0.906, 0.375, 0.028
1.366, -0.906, 0.374, 0.027
1.383, -0.907, 0.374, 0.027
1.399, -0.906, 0.375, 0.028
1.416, -0.906, 0.374, 0.027
1.433, -0.906, 0.374, 0.027
1.449, -0.906, 0.375, 0.027
1.466, -0.906, 0.375, 0.027
1.483, -0.907, 0.375, 0.028
1.499, -0.907, 0.375, 0.027
1.516, -0.907, 0.375, 0.027
1.533, -0.906, 0.375, 0.028
1.549, -0.906, 0.374, 0.027
1.566, -0.906, 0.374, 0.027
1.583, -0.906, 0.375, 0.028
1.599, -0.906, 0.374, 0.027
1.616, -0.907, 0.374, 0.027
1.633, -0.906, 0.375, 0.028
1.649, -0.906, 0.374, 0.027
1.666, -0.907, 0.374, 0.027
1.683, -0.906, 0.375, 0.027
1.699, -0.906, 0.374, 0.027
1.716, -0.907, 0.374, 0.027
1.733, -0.907, 0.375, 0.028
1.749, -0.906, 0.374, 0.027
1.766, -0.907, 0.375, 0.027
1.783, -0.906, 0.375, 0.028
1.800, -0.907, 0.374, 0.027
1.816, -0.906, 0.375, 0.028
1.833, -0.906, 0.375, 0.027
1.849, -0.907, 0.374, 0.027
1.866, -0.907, 0.375, 0.028
1.883, -0.906, 0.375, 0.027
1.899, -0.906, 0.375, 0.028
1.918, -0.906, 0.375, 0.028
1.933, -0.906, 0.374, 0.027
1.949, -0.906, 0.375, 0.028
1.966, -0.907, 0.375, 0.028
1.983, -0.906, 0.375, 0.027
1.999, -0.906, 0.375, 0.028
2.020, -0.906, 0.375, 0.028
2.033, -0.906, 0.374, 0.027
2.049, -0.906, 0.375, 0.028
2.066, -0.906, 0.374, 0.027
2.083, -0.906, 0.374, 0.027
2.099, -0.906, 0.375, 0.028
2.116, -0.906, 0.375, 0.027
2.133, -0.907, 0.374, 0.027
2.149, -0.906, 0.375, 0.028
2.166, -0.906, 0.374, 0.027
2.183, -0.907, 0.374, 0.027
2.199, -0.906, 0.375, 0.028
2.216, -0.906, 0.374, 0.027
2.233, -0.906, 0.375, 0.027
2.249, -0.906, 0.375, 0.027
2.266, -0.906, 0.375, 0.027
2.283, -0.907, 0.375, 0.027
2.299, -0.906, 0.374, 0.027
2.316, -0.906, 0.374, 0.027
2.333, -0.907, 0.375, 0.028
2.349, -0.906, 0.374, 0.027
2.366, -0.906, 0.374, 0.027
2.383, -0.906, 0.375, 0.028
2.399, -0.906, 0.375, 0.027
2.416, -0.907, 0.374, 0.027
2.433, -0.906, 0.375, 0.028
2.449, -0.906, 0.374, 0.027
2.466, -0.907, 0.374, 0.027
2.483, -0.906, 0.375, 0.028
2.499, -0.906, 0.375, 0.027
2.516, -0.907, 0.375, 0.027
2.533, -0.906, 0.375, 0.028
2.549, -0.907, 0.374, 0.027
2.566, -0.907, 0.375, 0.027
2.583, -0.906, 0.374, 0.027
2.599, -0.907, 0.375, 0.027
2.616, -0.906, 0.375, 0.028
2.633, -0.907, 0.375, 0.027
2.649, -0.907, 0.375, 0.027
2.666, -0.906, 0.375, 0.028
2.683, -0.907, 0.374, 0.027
2.699, -0.906, 0.375, 0.028
2.716, -0.906, 0.375, 0.028
2.733, -0.907, 0.374, 0.027
2.749, -0.907, 0.375, 0.028
2.766, -0.907, 0.375, 0.028
2.783, -0.907, 0.374, 0.027
2.799, -0.906, 0.375, 0.028
2.816, -0.906, 0.375, 0.027
2.833, -0.906, 0.374, 0.027
2.849, -0.906, 0.375, 0.028
2.866, -0.906, 0.375, 0.027
2.883, -0.907, 0.374, 0.027
2.899, -0.906, 0.375, 0.028
2.916, -0.906, 0.374, 0.027
2.933, -0.907, 0.374, 0.027
2.949, -0.906, 0.375, 0.027
2.966, -0.907, 0.374, 0.027
2.983, -0.906, 0.375, 0.028
2.999, -0.906, 0.375, 0.027
3.016, -0.907, 0.374, 0.027
3.034, -0.907, 0.375, 0.027
3.050, -0.906, 0.374, 0.027
3.066, -0.906, 0.374, 0.027
3.083, -0.906, 0.375, 0.028
3.099, -0.907, 0.374, 0.027
3.116, -0.906, 0.375, 0.027
3.133, -0.906, 0.375, 0.028
3.149, -0.907, 0.374, 0.027
3.166, -0.907, 0.375, 0.027
3.183, -0.906, 0.375, 0.028
3.199, -0.906, 0.374, 0.027
3.216, -0.907, 0.375, 0.027
3.233, -0.906, 0.375, 0.028
3.249, -0.906, 0.374, 0.027
3.268, -0.906, 0.375, 0.027
3.283, -0.906, 0.375, 0.028
3.299, -0.907, 0.374, 0.027
3.316, -0.907, 0.375, 0.028
3.333, -0.906, 0.375, 0.027
3.349, -0.906, 0.375, 0.027
3.366, -0.907, 0.375, 0.028
3.383, -0.906, 0.375, 0.027
3.399, -0.907, 0.375, 0.027
3.416, -0.906, 0.375, 0.028
3.433, -0.906, 0.374, 0.027
3.449, -0.906, 0.375, 0.028
3.466, -0.906, 0.375, 0.028
3.483, -0.906, 0.374, 0.027
3.499, -0.906, 0.375, 0.028
3.517, -0.906, 0.375, 0.028
3.533, -0.906, 0.375, 0.027
3.549, -0.906, 0.375, 0.028
3.566, -0.906, 0.375, 0.028
3.583, -0.906, 0.374, 0.027
3.599, -0.906, 0.375, 0.028
3.616, -0.906, 0.374, 0.027
3.633, -0.906, 0.374, 0.027
3.649, -0.906, 0.375, 0.028
3.666, -0.906, 0.374, 0.027
3.683, -0.907, 0.374, 0.027
3.699, -0.906, 0.375, 0.027
3.716, -0.906, 0.375, 0.027
3.733, -0.907, 0.374, 0.027
3.749, -0.906, 0.374, 0.027
3.766, -0.906, 0.374, 0.027
3.783, -0.907, 0.375, 0.028
3.799, -0.906, 0.375, 0.027
3.816, -0.906, 0.375, 0.027
3.833, -0.906, 0.375, 0.028
3.849, -0.906, 0.374, 0.027
3.866, -0.907, 0.374, 0.027
3.883, -0.906, 0.375, 0.028
3.899, -0.906, 0.374, 0.027
3.916, -0.907, 0.374, 0.027
3.933, -0.907, 0.375, 0.028
3.949, -0.906, 0.375, 0.027
3.966, -0.907, 0.375, 0.027
3.983, -0.906, 0.375, 0.027
3.999, -0.907, 0.374, 0.027
4.016, -0.907, 0.375, 0.027
4.033, -0.906, 0.375, 0.028
4.049, -0.907, 0.374, 0.027
4.066, -0.907, 0.375, 0.027
4.083, -0.906, 0.375, 0.028
4.099, -0.907, 0.374, 0.027
4.116, -0.906, 0.375, 0.028
4.133, -0.906, 0.375, 0.027
4.150, -0.907, 0.375, 0.028
4.166, -0.906, 0.375, 0.028
4.183, -0.906, 0.375, 0.028
4.199, -0.906, 0.375, 0.028
4.216, -0.906, 0.375, 0.028
4.233, -0.906, 0.375, 0.027
4.249, -0.907, 0.375, 0.028
4.266, -0.906, 0.375, 0.028
4.283, -0.907, 0.374, 0.027
4.299, -0.907, 0.375, 0.028
4.316, -0.906, 0.375, 0.028
4.333, -0.906, 0.375, 0.028
4.350, -0.906, 0.375, 0.028
4.366, -0.906, 0.375, 0.027
4.383, -0.907, 0.374, 0.027
4.399, -0.906, 0.375, 0.028
4.416, -0.906, 0.374, 0.027
4.433, -0.907, 0.374, 0.027
4.450, -0.906, 0.375, 0.027
4.467, -0.906, 0.375, 0.027
4.483, -0.907, 0.375, 0.028
4.500, -0.906, 0.375, 0.027
4.516, -0.907, 0.374, 0.027
4.533, -0.907, 0.375, 0.027
4.550, -0.906, 0.374, 0.027
4.566, -0.906, 0.374, 0.027
4.583, -0.907, 0.375, 0.028
4.600, -0.906, 0.375, 0.027
4.616, -0.906, 0.375, 0.027
4.633, -0.907, 0.375, 0.028
4.650, -0.907, 0.375, 0.027
4.667, -0.907, 0.374, 0.027
4.683, -0.906, 0.375, 0.028
4.701, -0.907, 0.374, 0.027
4.716, -0.907, 0.374, 0.027
4.733, -0.906, 0.375, 0.028
4.750, -0.906, 0.375, 0.027
4.766, -0.906, 0.375, 0.027
4.783, -0.906, 0.374, 0.027
4.800, -0.907, 0.374, 0.027
4.816, -0.906, 0.375, 0.028
4.833, -0.906, 0.375, 0.027
4.850, -0.907, 0.375, 0.027
4.866, -0.906, 0.375, 0.028
4.883, -0.906, 0.375, 0.027
4.900, -0.907, 0.375, 0.027
4.916, -0.907, 0.375, 0.028
4.933, -0.906, 0.374, 0.027
4.950, -0.907, 0.375, 0.028
4.967, -0.906, 0.375, 0.028
4.983, -0.906, 0.375, 0.027
5.000, -0.906, 0.375, 0.028
5.016, -0.906, 0.375, 0.028
5.033, -0.906, 0.375, 0.027
5.050, -0.906, 0.375, 0.028
5.066, -0.906, 0.374, 0.027
5.083, -0.906, 0.374, 0.027
5.100, -0.906, 0.375, 0.028
5.116, -0.906, 0.375, 0.027
5.133, -0.907, 0.374, 0.027
5.150, -0.906, 0.375, 0.028
5.168, -0.906, 0.374, 0.027
5.188, -0.907, 0.375, 0.027
5.200, -0.906, 0.375, 0.028
5.217, -0.906, 0.374, 0.027
5.233, -0.907, 0.374, 0.027
5.250, -0.906, 0.375, 0.027
5.269, -0.906, 0.375, 0.027
5.284, -0.906, 0.375, 0.028
5.300, -0.906, 0.374, 0.027
5.316, -0.906, 0.374, 0.027
5.333, -0.906, 0.375, 0.028
5.349, -0.906, 0.375, 0.027
5.366, -0.906, 0.375, 0.027
5.383, -0.906, 0.375, 0.028
5.399, -0.906, 0.375, 0.027
5.416, -0.907, 0.374, 0.027
5.433, -0.906, 0.375, 0.028
5.450, -0.907, 0.374, 0.027
5.466, -0.906, 0.375, 0.027
5.483, -0.906, 0.374, 0.027
5.499, -0.907, 0.374, 0.027
5.516, -0.906, 0.375, 0.028
5.533, -0.906, 0.375, 0.028
5.549, -0.907, 0.374, 0.027
5.566, -0.907, 0.375, 0.028
5.583, -0.906, 0.375, 0.027
5.599, -0.906, 0.375, 0.027
5.616, -0.906, 0.375, 0.028
5.633, -0.906, 0.374, 0.027
5.649, -0.906, 0.375, 0.028
5.666, -0.906, 0.375, 0.028
5.683, -0.906, 0.374, 0.027
5.700, -0.906, 0.375, 0.028
5.716, -0.906, 0.375, 0.027
5.733, -0.906, 0.374, 0.027
5.750, -0.906, 0.375, 0.028
5.766, -0.906, 0.375, 0.028
5.783, -0.907, 0.374, 0.027
5.800, -0.906, 0.375, 0.028
5.816, -0.906, 0.375, 0.027
5.833, -0.907, 0.374, 0.027
5.850, -0.906, 0.375, 0.028
5.866, -0.906, 0.375, 0.027
5.883, -0.906, 0.374, 0.027
5.900, -0.906, 0.375, 0.028
5.916, -0.906, 0.374, 0.027
5.933, -0.907, 0.374, 0.027
5.949, -0.906, 0.375, 0.027
5.966, -0.906, 0.375, 0.027
5.983, -0.906, 0.375, 0.028
5.999, -0.906, 0.374, 0.027
6.016, -0.907, 0.374, 0.027
6.033, -0.906, 0.375, 0.028
6.049, -0.907, 0.374, 0.027
6.066, -0.907, 0.374, 0.027
6.083, -0.906, 0.375, 0.028
6.099, -0.906, 0.375, 0.027
6.116, -0.906, 0.374, 0.027
6.133, -0.906, 0.375, 0.028
6.150, -0.907, 0.375, 0.027
6.166, -0.907, 0.374, 0.027
6.183, -0.906, 0.375, 0.028
6.200, -0.906, 0.374, 0.027
6.216, -0.907, 0.375, 0.027
6.233, -0.906, 0.375, 0.028
6.249, -0.907, 0.374, 0.027
6.266, -0.907, 0.375, 0.027
6.283, -0.906, 0.374, 0.027
6.299, -0.907, 0.375, 0.027
6.316, -0.906, 0.375, 0.028
6.333, -0.906, 0.375, 0.027
6.349, -0.907, 0.375, 0.027
6.367, -0.906, 0.375, 0.028
6.383, -0.906, 0.374, 0.027
6.399, -0.906, 0.375, 0.028
6.416, -0.907, 0.375, 0.028
6.433, -0.906, 0.374, 0.027
6.450, -0.907, 0.375, 0.028
6.466, -0.906, 0.375, 0.028
6.483, -0.906, 0.374, 0.027
6.499, -0.907, 0.375, 0.028
6.516, -0.906, 0.375, 0.028
6.533, -0.907, 0.374, 0.027
6.549, -0.906, 0.375, 0.028
6.566, -0.906, 0.375, 0.028
6.583, -0.906, 0.374, 0.027
6.600, -0.906, 0.375, 0.028
6.616, -0.906, 0.375, 0.027
6.633, -0.906, 0.374, 0.027
6.650, -0.906, 0.375, 0.028
6.666, -0.906, 0.374, 0.027
6.683, -0.906, 0.375, 0.028
6.699, -0.906, 0.375, 0.028
6.716, -0.906, 0.374, 0.027
6.733, -0.907, 0.374, 0.027
6.749, -0.906, 0.375, 0.027
6.766, -0.906, 0.375, 0.027
6.783, -0.906, 0.375, 0.027
6.799, -0.906, 0.374, 0.027
6.816, -0.906, 0.374, 0.027
6.833, -0.906, 0.375, 0.028
6.850, -0.906, 0.375, 0.027
6.866, -0.906, 0.375, 0.027
6.883, -0.907, 0.375, 0.028
6.899, -0.906, 0.374, 0.027
6.916, -0.906, 0.375, 0.027
6.933, -0.907, 0.375, 0.028
6.949, -0.906, 0.374, 0.027
6.966, -0.906, 0.375, 0.028
6.983, -0.906, 0.375, 0.028
6.999, -0.906, 0.375, 0.028
7.016, -0.906, 0.375, 0.027
7.033, -0.906, 0.375, 0.028
7.049, -0.907, 0.375, 0.027
7.066, -0.907, 0.375, 0.027
7.083, -0.906, 0.375, 0.027
7.099, -0.907, 0.375, 0.027
7.116, -0.907, 0.375, 0.028
7.133, -0.906, 0.375, 0.028
7.149, -0.906, 0.375, 0.027
7.166, -0.906, 0.375, 0.028
7.183, -0.906, 0.374, 0.027
7.200, -0.907, 0.375, 0.028
7.216, -0.906, 0.375, 0.028
7.233, -0.906, 0.375, 0.028
7.249, -0.907, 0.375, 0.028
7.266, -0.906, 0.375, 0.028
7.283, -0.906, 0.375, 0.028
7.299, -0.907, 0.375, 0.028
7.316, -0.907, 0.375, 0.027
7.333, -0.907, 0.374, 0.027
7.349, -0.906, 0.375, 0.028
7.366, -0.906, 0.375, 0.028
7.383, -0.906, 0.374, 0.027
7.399, -0.906, 0.375, 0.028
7.416, -0.906, 0.375, 0.028
7.433, -0.906, 0.375, 0.028
7.449, -0.906, 0.375, 0.028
7.466, -0.906, 0.374, 0.027
7.483, -0.906, 0.375, 0.028
7.499, -0.906, 0.375, 0.028
7.516, -0.906, 0.375, 0.028
7.533, -0.906, 0.374, 0.027
