0.100, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.133, 0.000, 0.000, 0.000
0.150, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.183, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.433, 0.000, 0.000, 0.000
0.450, 0.000, 0.000, 0.000
0.466, 0.000, 0.000, 0.000
0.483, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.533, 0.000, 0.000, 0.000
0.550, -0.037, 0.011, -0.323
0.566, -0.017, -0.043, -0.302
0.583, -0.032, -0.052, -0.318
0.600, -0.039, -0.012, -0.311
0.617, -0.024, -0.029, -0.305
0.633, -0.028, -0.031, -0.320
0.649, -0.033, -0.021, -0.308
0.666, -0.019, -0.041, -0.298
0.683, -0.037, 0.009, -0.323
0.700, -0.025, -0.028, -0.301
0.716, -0.025, -0.028, -0.301
0.733, -0.034, -0.009, -0.324
0.750, -0.024, -0.032, -0.304
0.766, -0.024, -0.032, -0.304
0.783, -0.039, -0.013, -0.311
0.800, -0.029, -0.022, -0.302
0.816, -0.029, -0.022, -0.302
0.833, -0.036, 0.004, -0.322
0.850, -0.025, -0.030, -0.305
0.872, -0.029, -0.040, -0.319
0.883, -0.045, -0.007, -0.313
0.900, -0.024, -0.035, -0.304
0.916, -0.029, -0.022, -0.306
0.933, -0.042, -0.009, -0.312
0.950, -0.023, -0.035, -0.304
0.966, -0.036, -0.016, -0.320
0.983, -0.039, -0.014, -0.306
1.000, -0.029, -0.025, -0.303
1.016, -0.041, -0.012, -0.312
1.033, -0.034, -0.018, -0.305
1.050, -0.032, -0.022, -0.322
1.066, -0.047, -0.004, -0.309
1.083, -0.030, -0.024, -0.303
1.099, -0.037, -0.016, -0.310
1.116, -0.038, -0.013, -0.310
1.133, -0.026, -0.027, -0.301
1.150, -0.034, -0.007, -0.325
1.166, -0.042, -0.010, -0.312
1.183, -0.020, -0.036, -0.303
1.199, -0.037, 0.009, -0.324
1.216, -0.028, -0.025, -0.302
1.233, -0.028, -0.025, -0.302
1.249, -0.046, -0.006, -0.313
1.266, -0.037, -0.013, -0.306
1.283, -0.023, -0.034, -0.305
1.299, -0.043, -0.008, -0.308
1.316, -0.031, -0.022, -0.308
1.333, -0.031, -0.022, -0.308
1.349, -0.047, -0.004, -0.315
1.366, -0.025, -0.029, -0.305
1.383, -0.031, -0.042, -0.320
1.399, -0.037, -0.014, -0.306
1.416, -0.023, -0.034, -0.304
1.433, -0.027, -0.026, -0.306
1.449, -0.033, -0.018, -0.304
1.466, -0.033, -0.018, -0.304
1.483, -0.044, -0.007, -0.308
1.499, -0.034, -0.039, -0.316
1.516, -0.034, -0.039, -0.316
1.533, -0.043, -0.007, -0.308
1.549, -0.022, -0.036, -0.299
1.566, -0.022, -0.036, -0.299
1.583, -0.043, -0.008, -0.308
1.599, -0.021, -0.038, -0.298
1.616, -0.033, -0.048, -0.315
1.633, -0.044, -0.008, -0.313
1.649, -0.023, -0.031, -0.300
1.666, -0.035, -0.025, -0.319
1.683, -0.040, -0.011, -0.311
1.699, -0.019, -0.040, -0.303
1.716, -0.035, -0.013, -0.320
1.733, -0.035, -0.001, -0.325
1.749, -0.022, -0.035, -0.303
1.766, -0.033, -0.008, -0.324
1.783, -0.037, -0.015, -0.305
1.800, -0.035, -0.019, -0.318
1.816, -0.044, -0.008, -0.313
1.833, -0.038, -0.013, -0.311
1.849, -0.031, -0.013, -0.322
1.866, -0.034, 0.006, -0.326
1.883, -0.026, -0.028, -0.301
1.899, -0.039, -0.013, -0.311
1.918, -0.049, -0.002, -0.310
1.933, -0.023, -0.035, -0.304
1.949, -0.044, -0.008, -0.308
1.966, -0.045, -0.008, -0.308
1.983, -0.032, -0.020, -0.308
1.999, -0.046, -0.007, -0.313
2.020, -0.048, -0.004, -0.315
2.033, -0.027, -0.027, -0.306
2.049, -0.047, -0.006, -0.314
2.066, -0.022, -0.034, -0.304
2.083, -0.022, -0.034, -0.304
2.099, -0.045, -0.004, -0.309
2.116, -0.033, -0.020, -0.304
2.133, -0.035, -0.045, -0.316
2.149, -0.038, -0.012, -0.310
2.166, -0.024, -0.034, -0.305
2.183, -0.031, -0.032, -0.321
2.199, -0.034, -0.019, -0.304
2.216, -0.019, -0.037, -0.303
2.233, -0.034, -0.020, -0.304
2.249, -0.027, -0.028, -0.306
2.266, -0.027, -0.028, -0.306
2.283, -0.033, -0.010, -0.324
2.299, -0.022, -0.035, -0.304
2.316, -0.022, -0.035, -0.304
2.333, -0.034, -0.003, -0.326
2.349, -0.019, -0.042, -0.303
2.366, -0.019, -0.042, -0.303
2.383, -0.043, -0.009, -0.312
2.399, -0.027, -0.025, -0.306
2.416, -0.034, -0.041, -0.316
2.433, -0.043, -0.007, -0.312
2.449, -0.024, -0.032, -0.305
2.466, -0.033, -0.028, -0.321
2.483, -0.030, -0.024, -0.314
2.499, -0.030, -0.021, -0.303
2.516, -0.033, -0.013, -0.323
2.533, -0.036, -0.017, -0.310
2.549, -0.030, -0.035, -0.320
2.566, -0.037, -0.004, -0.322
2.583, -0.023, -0.033, -0.304
2.599, -0.033, -0.022, -0.322
2.616, -0.042, -0.007, -0.307
2.633, -0.034, -0.026, -0.318
2.649, -0.035, -0.010, -0.320
2.666, -0.033, -0.018, -0.304
2.683, -0.033, -0.043, -0.316
2.699, -0.043, -0.006, -0.309
2.716, -0.041, -0.009, -0.311
2.733, -0.033, -0.050, -0.318
2.749, -0.034, 0.001, -0.326
2.766, -0.034, -0.005, -0.325
2.783, -0.033, -0.038, -0.320
2.799, -0.045, -0.006, -0.308
2.816, -0.034, -0.018, -0.309
2.833, -0.024, -0.034, -0.300
2.849, -0.047, -0.002, -0.314
2.866, -0.027, -0.027, -0.306
2.883, -0.034, -0.029, -0.317
2.899, -0.035, -0.014, -0.309
2.916, -0.019, -0.037, -0.303
2.933, -0.035, -0.025, -0.317
2.949, -0.033, -0.019, -0.304
2.966, -0.034, -0.037, -0.316
2.983, -0.038, -0.012, -0.310
2.999, -0.029, -0.023, -0.307
3.016, -0.031, -0.047, -0.318
3.034, -0.033, -0.011, -0.324
3.050, -0.025, -0.030, -0.305
3.066, -0.025, -0.030, -0.305
3.083, -0.042, -0.011, -0.308
3.099, -0.033, -0.042, -0.315
3.116, -0.035, -0.016, -0.309
3.133, -0.043, -0.008, -0.307
3.149, -0.031, -0.051, -0.318
3.166, -0.036, -0.001, -0.321
3.183, -0.041, -0.009, -0.312
3.199, -0.019, -0.036, -0.304
3.216, -0.036, -0.014, -0.320
3.233, -0.041, -0.010, -0.312
3.249, -0.027, -0.029, -0.301
3.268, -0.037, -0.014, -0.310
3.283, -0.036, -0.014, -0.310
3.299, -0.033, -0.028, -0.322
3.316, -0.035, -0.004, -0.321
3.333, -0.030, -0.022, -0.303
3.349, -0.039, -0.013, -0.306
3.366, -0.034, 0.003, -0.326
3.383, -0.022, -0.031, -0.304
3.399, -0.032, -0.001, -0.325
3.416, -0.046, -0.004, -0.309
3.433, -0.021, -0.035, -0.299
3.449, -0.041, -0.010, -0.312
3.466, -0.038, -0.016, -0.310
3.483, -0.023, -0.035, -0.304
3.499, -0.041, -0.011, -0.307
3.517, -0.034, -0.017, -0.308
3.533, -0.023, -0.029, -0.300
3.549, -0.042, -0.012, -0.312
3.566, -0.027, -0.024, -0.302
3.583, -0.023, -0.035, -0.300
3.599, -0.038, -0.012, -0.311
3.616, -0.024, -0.028, -0.301
3.633, -0.027, -0.030, -0.305
3.649, -0.034, -0.018, -0.308
3.666, -0.021, -0.035, -0.299
3.683, -0.032, -0.019, -0.322
3.699, -0.036, -0.017, -0.310
3.716, -0.036, -0.017, -0.310
3.733, -0.032, -0.007, -0.324
3.749, -0.022, -0.033, -0.304
3.766, -0.013, -0.049, -0.301
3.783, -0.049, -0.003, -0.310
3.799, -0.032, -0.020, -0.303
3.816, -0.032, -0.020, -0.303
3.833, -0.048, -0.004, -0.309
3.849, -0.014, -0.046, -0.301
3.866, -0.031, -0.050, -0.319
3.883, -0.038, -0.013, -0.310
3.899, -0.018, -0.038, -0.303
3.916, -0.031, -0.027, -0.321
3.933, -0.036, 0.012, -0.324
3.949, -0.030, -0.023, -0.303
3.966, -0.036, -0.007, -0.321
3.983, -0.023, -0.031, -0.300
3.999, -0.031, -0.035, -0.320
4.016, -0.032, 0.002, -0.325
4.033, -0.032, -0.021, -0.314
4.049, -0.035, -0.016, -0.319
4.066, -0.036, 0.014, -0.324
4.083, -0.030, -0.024, -0.307
4.099, -0.032, -0.006, -0.324
4.116, -0.048, -0.004, -0.314
4.133, -0.023, -0.032, -0.301
4.150, -0.035, -0.002, -0.325
4.166, -0.047, -0.005, -0.314
4.183, -0.032, -0.021, -0.303
4.199, -0.045, -0.006, -0.313
4.216, -0.043, -0.007, -0.313
4.233, -0.028, -0.023, -0.303
4.249, -0.048, -0.003, -0.310
4.266, -0.041, -0.014, -0.311
4.283, -0.031, -0.066, -0.316
4.299, -0.046, -0.007, -0.308
4.316, -0.033, -0.017, -0.309
4.333, -0.033, -0.017, -0.309
4.350, -0.041, -0.010, -0.312
4.366, -0.026, -0.026, -0.306
4.383, -0.034, -0.038, -0.316
4.399, -0.037, -0.013, -0.305
4.416, -0.019, -0.036, -0.303
4.433, -0.033, -0.026, -0.322
4.450, -0.031, -0.022, -0.303
4.467, -0.031, -0.022, -0.303
4.483, -0.036, 0.005, -0.322
4.500, -0.024, -0.030, -0.301
4.516, -0.034, -0.054, -0.314
4.533, -0.036, 0.002, -0.322
4.550, -0.017, -0.041, -0.297
4.566, -0.017, -0.041, -0.297
4.583, -0.045, -0.005, -0.309
4.600, -0.028, -0.025, -0.307
4.616, -0.028, -0.025, -0.307
4.633, -0.046, -0.005, -0.309
4.650, -0.034, -0.038, -0.316
4.667, -0.031, -0.035, -0.320
4.683, -0.029, -0.023, -0.314
4.701, -0.029, -0.059, -0.316
4.716, -0.031, -0.021, -0.322
4.733, -0.045, -0.007, -0.313
4.750, -0.028, -0.025, -0.302
4.766, -0.041, -0.009, -0.307
4.783, -0.027, -0.027, -0.301
4.800, -0.031, -0.038, -0.320
4.816, -0.040, -0.013, -0.311
4.833, -0.032, -0.018, -0.304
4.850, -0.035, -0.013, -0.320
4.866, -0.044, -0.008, -0.308
4.883, -0.026, -0.026, -0.305
4.900, -0.037, -0.000, -0.321
4.916, -0.048, -0.001, -0.310
4.933, -0.022, -0.035, -0.299
4.950, -0.034, 0.001, -0.327
4.967, -0.043, -0.010, -0.308
4.983, -0.030, -0.022, -0.307
5.000, -0.044, -0.008, -0.313
5.016, -0.038, -0.014, -0.306
5.033, -0.023, -0.032, -0.300
5.050, -0.047, -0.004, -0.309
5.066, -0.018, -0.040, -0.297
5.083, -0.018, -0.040, -0.297
5.100, -0.043, -0.007, -0.307
5.116, -0.028, -0.025, -0.302
5.133, -0.031, -0.040, -0.320
5.150, -0.036, -0.015, -0.309
5.168, -0.022, -0.034, -0.304
5.188, -0.036, 0.004, -0.322
5.200, -0.028, -0.023, -0.302
5.217, -0.019, -0.040, -0.302
5.233, -0.032, -0.013, -0.323
5.250, -0.026, -0.027, -0.305
5.269, -0.026, -0.027, -0.305
5.284, -0.043, -0.008, -0.312
5.300, -0.024, -0.033, -0.304
5.316, -0.024, -0.033, -0.304
5.333, -0.039, -0.011, -0.306
5.349, -0.031, -0.022, -0.307
5.366, -0.031, -0.022, -0.307
5.383, -0.044, -0.006, -0.312
5.399, -0.024, -0.028, -0.300
5.416, -0.030, -0.032, -0.321
5.433, -0.044, -0.007, -0.313
5.450, -0.034, -0.044, -0.315
5.466, -0.035, -0.016, -0.304
5.483, -0.028, -0.023, -0.306
5.499, -0.031, -0.035, -0.320
5.516, -0.036, -0.015, -0.309
5.533, -0.032, -0.019, -0.314
5.549, -0.035, -0.024, -0.318
5.566, -0.035, -0.001, -0.325
5.583, -0.030, -0.021, -0.303
5.599, -0.036, -0.015, -0.305
5.616, -0.044, -0.008, -0.312
5.633, -0.024, -0.030, -0.305
5.649, -0.037, -0.013, -0.310
5.666, -0.041, -0.009, -0.306
5.683, -0.021, -0.035, -0.304
5.700, -0.047, -0.003, -0.309
5.716, -0.021, -0.033, -0.299
5.733, -0.019, -0.041, -0.298
5.750, -0.045, -0.008, -0.313
5.766, -0.035, -0.016, -0.309
5.783, -0.031, -0.022, -0.322
5.800, -0.040, -0.011, -0.307
5.816, -0.030, -0.021, -0.307
5.833, -0.035, -0.032, -0.317
5.850, -0.034, -0.019, -0.304
5.866, -0.024, -0.028, -0.305
5.883, -0.035, -0.021, -0.304
5.900, -0.033, -0.019, -0.308
5.916, -0.020, -0.038, -0.303
5.933, -0.031, -0.018, -0.322
5.949, -0.029, -0.023, -0.302
5.966, -0.029, -0.023, -0.302
5.983, -0.044, -0.007, -0.312
5.999, -0.024, -0.029, -0.300
6.016, -0.032, -0.028, -0.320
6.033, -0.043, -0.006, -0.307
6.049, -0.031, -0.052, -0.318
6.066, -0.031, -0.052, -0.318
6.083, -0.042, -0.009, -0.308
6.099, -0.028, -0.023, -0.306
6.116, -0.025, -0.031, -0.300
6.133, -0.045, -0.007, -0.313
6.150, -0.035, -0.038, -0.316
6.166, -0.033, -0.032, -0.321
6.183, -0.045, -0.006, -0.312
6.200, -0.020, -0.041, -0.302
6.216, -0.033, -0.017, -0.323
6.233, -0.042, -0.011, -0.307
6.249, -0.032, -0.045, -0.319
6.266, -0.034, -0.001, -0.324
6.283, -0.020, -0.038, -0.302
6.299, -0.034, -0.026, -0.321
6.316, -0.046, -0.005, -0.308
6.333, -0.030, -0.022, -0.306
6.349, -0.032, -0.009, -0.324
6.367, -0.048, -0.005, -0.313
6.383, -0.016, -0.045, -0.297
6.399, -0.043, -0.007, -0.311
6.416, -0.036, 0.015, -0.327
6.433, -0.035, -0.021, -0.314
6.450, -0.035, 0.008, -0.326
6.466, -0.048, -0.005, -0.314
6.483, -0.015, -0.045, -0.301
6.499, -0.050, -0.002, -0.310
6.516, -0.042, -0.010, -0.307
6.533, -0.034, -0.062, -0.312
6.549, -0.050, -0.001, -0.314
6.566, -0.034, -0.019, -0.304
6.583, -0.015, -0.043, -0.297
6.600, -0.048, -0.001, -0.309
6.616, -0.030, -0.020, -0.302
6.633, -0.015, -0.046, -0.300
6.650, -0.042, -0.009, -0.307
6.666, -0.026, -0.030, -0.300
6.683, -0.044, -0.006, -0.307
6.699, -0.034, -0.019, -0.314
6.716, -0.017, -0.039, -0.297
6.733, -0.037, -0.011, -0.320
6.749, -0.026, -0.026, -0.300
6.766, -0.026, -0.026, -0.300
6.783, -0.042, -0.008, -0.306
6.799, -0.024, -0.032, -0.296
6.816, -0.024, -0.032, -0.296
6.833, -0.046, -0.004, -0.304
6.850, -0.035, -0.017, -0.310
6.866, -0.040, -0.010, -0.299
6.883, -0.049, 0.000, -0.303
6.899, -0.017, -0.043, -0.288
6.916, -0.044, -0.005, -0.299
6.933, -0.050, 0.004, -0.301
6.949, -0.016, -0.044, -0.286
6.966, -0.047, -0.003, -0.298
6.983, -0.034, -0.016, -0.304
6.999, -0.034, -0.016, -0.304
7.016, -0.034, -0.015, -0.292
7.033, -0.046, -0.003, -0.296
7.049, -0.035, -0.041, -0.301
7.066, -0.037, 0.000, -0.307
7.083, -0.047, -0.034, -0.315
7.099, -0.036, -0.028, -0.301
7.116, -0.038, 0.008, -0.307
7.133, -0.035, -0.016, -0.313
7.149, -0.036, -0.017, -0.314
7.166, -0.019, -0.012, -0.310
7.183, -0.035, -0.060, -0.296
7.200, -0.037, -0.001, -0.305
7.216, -0.048, -0.003, -0.293
7.233, -0.036, -0.016, -0.290
7.249, -0.037, 0.013, -0.307
7.266, -0.019, -0.010, -0.309
7.283, -0.029, -0.016, -0.288
7.299, -0.040, 0.019, -0.308
7.316, -0.035, -0.037, -0.299
7.333, -0.033, -0.055, -0.297
7.349, -0.048, -0.006, -0.294
7.366, -0.033, -0.020, -0.290
7.383, -0.036, -0.003, -0.306
7.399, -0.041, -0.014, -0.293
7.416, -0.025, -0.027, -0.289
7.433, -0.025, -0.027, -0.289
7.449, -0.035, -0.019, -0.305
7.466, -0.033, -0.016, -0.304
7.483, -0.047, -0.008, -0.297
7.499, -0.031, -0.014, -0.294
7.516, -0.031, -0.014, -0.294
7.533, -0.034, -0.011, -0.315
