0.131, 0.000, 0.000, 0.000
0.147, 0.000, 0.000, 0.000
0.164, 0.000, 0.000, 0.000
0.181, 0.000, 0.000, 0.000
0.197, 0.000, 0.000, 0.000
0.214, 0.000, 0.000, 0.000
0.231, 0.000, 0.000, 0.000
0.248, 0.000, 0.000, 0.000
0.264, 0.000, 0.000, 0.000
0.280, 0.000, 0.000, 0.000
0.297, 0.000, 0.000, 0.000
0.314, 0.000, 0.000, 0.000
0.331, 0.000, 0.000, 0.000
0.348, -0.019, -0.009, -0.075
0.364, 0.023, 0.027, -0.072
0.381, -0.016, -0.007, -0.075
0.397, -0.011, -0.015, -0.077
0.414, 0.019, 0.032, -0.069
0.431, -0.010, -0.010, -0.078
0.448, -0.020, -0.004, -0.077
0.464, 0.025, 0.027, -0.071
0.481, -0.008, -0.006, -0.079
0.498, -0.020, -0.003, -0.078
0.514, 0.015, 0.034, -0.072
0.531, -0.010, -0.010, -0.078
0.547, -0.020, -0.002, -0.077
0.564, 0.015, 0.034, -0.071
0.581, -0.018, 0.001, -0.078
0.597, -0.019, -0.002, -0.078
0.614, 0.019, 0.031, -0.069
0.631, -0.015, -0.009, -0.074
0.648, -0.019, -0.010, -0.075
0.664, 0.016, 0.033, -0.070
0.681, -0.022, -0.005, -0.077
0.697, -0.016, -0.006, -0.075
0.714, 0.017, 0.031, -0.070
0.731, -0.017, -0.009, -0.075
0.747, 0.015, 0.035, -0.071
0.764, 0.023, 0.027, -0.072
0.781, 0.015, 0.036, -0.071
0.797, 0.015, 0.035, -0.071
0.814, 0.016, 0.036, -0.072
0.831, 0.019, 0.033, -0.070
0.847, 0.017, 0.031, -0.070
0.864, -0.022, -0.004, -0.077
0.881, 0.015, 0.035, -0.072
0.898, 0.017, 0.032, -0.070
0.914, -0.010, -0.008, -0.078
0.931, 0.015, 0.036, -0.072
0.948, 0.017, 0.031, -0.070
0.965, -0.010, -0.008, -0.078
0.981, 0.016, 0.034, -0.071
0.998, 0.021, 0.026, -0.073
1.014, -0.012, -0.013, -0.077
1.031, 0.017, 0.031, -0.069
1.047, 0.023, 0.026, -0.073
1.064, -0.023, -0.005, -0.079
1.081, 0.016, 0.032, -0.070
1.097, -0.023, -0.004, -0.077
1.114, 0.016, 0.035, -0.071
1.131, 0.015, 0.035, -0.071
1.147, -0.015, -0.020, -0.077
1.164, 0.023, 0.026, -0.072
1.181, -0.019, -0.021, -0.077
1.198, -0.016, -0.017, -0.077
1.214, -0.010, -0.007, -0.078
1.231, 0.015, 0.036, -0.072
1.248, -0.015, -0.014, -0.078
1.264, 0.022, 0.027, -0.073
1.281, -0.015, -0.013, -0.078
1.298, -0.026, -0.011, -0.077
1.314, 0.015, 0.031, -0.071
1.331, -0.024, -0.007, -0.077
1.348, -0.019, -0.022, -0.077
1.364, 0.021, 0.025, -0.073
1.381, -0.013, -0.016, -0.077
1.398, 0.023, 0.027, -0.072
1.414, 0.023, 0.027, -0.073
1.431, -0.014, -0.013, -0.078
1.447, 0.024, 0.026, -0.072
1.464, 0.023, 0.027, -0.073
1.481, -0.012, -0.013, -0.078
1.497, 0.023, 0.026, -0.071
1.514, 0.022, 0.027, -0.072
1.531, -0.013, -0.014, -0.078
1.547, 0.024, 0.028, -0.072
1.564, -0.012, -0.010, -0.078
1.581, -0.013, -0.015, -0.076
1.597, 0.022, 0.027, -0.073
1.614, -0.012, -0.014, -0.077
1.631, 0.024, 0.027, -0.072
1.647, 0.021, 0.027, -0.072
1.664, -0.014, -0.016, -0.077
1.681, 0.023, 0.027, -0.073
1.697, 0.022, 0.027, -0.072
1.714, 0.026, 0.025, -0.071
1.731, 0.022, 0.027, -0.072
1.747, 0.023, 0.027, -0.072
1.764, -0.020, -0.022, -0.078
1.781, 0.021, 0.026, -0.072
1.797, 0.023, 0.027, -0.072
1.814, 0.025, 0.026, -0.072
1.831, 0.018, 0.031, -0.069
1.848, -0.016, -0.008, -0.075
1.864, 0.018, 0.032, -0.069
1.881, -0.018, -0.001, -0.077
1.898, -0.017, 0.002, -0.078
1.914, 0.016, 0.036, -0.072
1.931, 0.016, 0.033, -0.071
1.948, -0.015, 0.002, -0.077
1.964, 0.015, 0.034, -0.072
1.981, -0.015, -0.004, -0.075
1.998, -0.008, -0.010, -0.078
2.014, 0.015, 0.035, -0.072
2.031, -0.018, 0.001, -0.078
2.047, -0.016, 0.003, -0.078
2.064, 0.016, 0.035, -0.071
2.081, -0.017, 0.003, -0.077
2.098, -0.019, -0.001, -0.077
2.114, 0.014, 0.034, -0.071
2.131, -0.015, -0.008, -0.074
2.148, -0.014, -0.006, -0.074
2.164, 0.015, 0.033, -0.071
2.181, -0.023, -0.006, -0.077
2.197, 0.016, 0.037, -0.072
2.214, 0.019, 0.030, -0.069
2.231, -0.019, -0.008, -0.075
2.248, 0.017, 0.033, -0.070
2.264, 0.015, 0.036, -0.071
2.281, -0.016, -0.016, -0.078
2.298, 0.024, 0.027, -0.072
2.314, 0.023, 0.026, -0.073
2.331, -0.025, -0.008, -0.078
2.348, 0.015, 0.035, -0.071
2.364, -0.025, -0.008, -0.077
2.381, 0.015, 0.035, -0.072
2.398, 0.017, 0.031, -0.070
2.414, -0.025, -0.007, -0.078
2.431, 0.016, 0.035, -0.071
2.447, 0.015, 0.033, -0.071
2.464, -0.014, -0.017, -0.077
2.481, 0.021, 0.026, -0.073
2.497, 0.016, 0.033, -0.071
2.514, -0.013, -0.015, -0.078
2.531, 0.016, 0.033, -0.071
2.548, 0.020, 0.033, -0.069
2.564, 0.023, 0.027, -0.072
2.581, 0.023, 0.026, -0.073
2.598, 0.022, 0.026, -0.073
2.614, 0.023, 0.028, -0.072
2.631, 0.022, 0.026, -0.073
2.647, 0.024, 0.027, -0.071
2.664, 0.023, 0.028, -0.072
2.681, 0.015, 0.036, -0.072
2.697, 0.015, 0.035, -0.072
2.714, 0.022, 0.027, -0.073
2.731, 0.015, 0.035, -0.071
2.747, -0.023, -0.007, -0.077
2.764, 0.019, 0.032, -0.070
2.781, 0.020, 0.031, -0.069
2.798, -0.024, -0.007, -0.077
2.814, 0.018, 0.031, -0.070
2.831, 0.015, 0.035, -0.071
2.848, -0.025, -0.006, -0.077
2.864, 0.015, 0.035, -0.071
2.881, -0.021, -0.014, -0.074
2.897, 0.015, 0.036, -0.072
2.914, 0.018, 0.032, -0.070
2.931, -0.024, -0.006, -0.078
2.948, 0.016, 0.035, -0.072
2.964, 0.015, 0.036, -0.071
2.981, -0.014, -0.015, -0.077
2.998, -0.026, -0.008, -0.078
3.015, 0.015, 0.033, -0.071
3.031, 0.016, 0.035, -0.072
3.048, 0.016, 0.036, -0.072
3.064, -0.015, -0.004, -0.075
3.081, 0.015, 0.035, -0.072
3.098, 0.016, 0.036, -0.072
3.114, -0.016, -0.006, -0.075
3.131, -0.024, -0.006, -0.078
3.148, 0.014, 0.034, -0.071
3.164, 0.016, 0.036, -0.072
3.181, 0.022, 0.026, -0.072
3.198, 0.015, 0.033, -0.071
3.214, -0.025, -0.008, -0.077
3.231, 0.016, 0.035, -0.072
3.248, 0.018, 0.031, -0.070
3.264, -0.017, -0.011, -0.074
3.281, 0.016, 0.035, -0.071
3.298, 0.015, 0.034, -0.072
3.314, -0.022, -0.006, -0.077
3.331, 0.022, 0.027, -0.073
3.347, 0.015, 0.033, -0.071
3.364, -0.016, -0.020, -0.076
3.381, 0.021, 0.026, -0.073
3.397, 0.022, 0.027, -0.072
3.414, -0.027, -0.010, -0.077
3.431, 0.023, 0.026, -0.072
3.448, -0.013, -0.017, -0.076
0.128, 0.000, 0.000, 0.000
0.145, 0.000, 0.000, 0.000
0.162, 0.000, 0.000, 0.000
0.178, 0.000, 0.000, 0.000
0.195, 0.000, 0.000, 0.000
0.211, 0.000, 0.000, 0.000
0.228, 0.000, 0.000, 0.000
0.245, 0.000, 0.000, 0.000
0.262, 0.000, 0.000, 0.000
0.278, 0.000, 0.000, 0.000
0.295, 0.000, 0.000, 0.000
0.311, 0.000, 0.000, 0.000
0.328, 0.000, 0.000, 0.000
0.345, 0.000, 0.000, 0.000
0.361, 0.000, 0.000, 0.000
0.378, 0.000, 0.000, 0.000
0.395, 0.000, 0.000, 0.000
0.412, 0.015, 0.035, -0.072
0.429, 0.024, 0.026, -0.072
0.446, -0.015, -0.016, -0.078
0.462, -0.012, -0.009, -0.079
0.478, 0.025, 0.025, -0.071
0.495, -0.014, -0.014, -0.078
0.512, 0.015, 0.035, -0.071
0.528, -0.016, -0.018, -0.078
0.545, -0.016, -0.017, -0.078
0.562, 0.017, 0.032, -0.070
0.578, -0.026, -0.008, -0.078
0.595, 0.016, 0.035, -0.072
0.612, 0.021, 0.027, -0.073
0.629, -0.027, -0.011, -0.078
0.645, 0.024, 0.027, -0.072
0.662, 0.015, 0.034, -0.071
0.678, 0.019, 0.032, -0.069
0.696, 0.022, 0.027, -0.073
0.713, -0.020, -0.002, -0.078
0.728, 0.016, 0.036, -0.072
0.745, 0.023, 0.028, -0.073
0.762, 0.015, 0.034, -0.071
0.778, 0.024, 0.027, -0.072
0.795, 0.015, 0.034, -0.071
0.812, -0.012, -0.012, -0.078
0.828, 0.015, 0.035, -0.072
0.845, 0.015, 0.036, -0.072
0.861, -0.020, -0.002, -0.077
0.878, 0.023, 0.027, -0.072
0.895, 0.015, 0.034, -0.071
0.911, -0.016, -0.008, -0.074
0.928, 0.017, 0.030, -0.069
0.945, 0.019, 0.031, -0.069
0.961, -0.012, -0.012, -0.078
0.978, 0.018, 0.031, -0.070
0.995, 0.015, 0.035, -0.071
1.011, -0.022, -0.004, -0.078
1.028, 0.017, 0.032, -0.070
1.045, 0.020, 0.030, -0.070
1.061, -0.024, -0.006, -0.077
1.078, 0.018, 0.031, -0.070
1.095, 0.016, 0.035, -0.071
1.112, 0.020, 0.031, -0.069
1.128, 0.018, 0.031, -0.069
1.145, -0.015, -0.020, -0.076
1.161, 0.023, 0.027, -0.073
1.178, -0.011, -0.011, -0.078
1.195, -0.015, -0.015, -0.077
1.211, 0.016, 0.035, -0.071
1.228, -0.010, -0.008, -0.078
1.245, -0.015, -0.015, -0.077
1.261, 0.023, 0.028, -0.072
1.278, -0.007, -0.009, -0.077
1.295, -0.014, -0.017, -0.077
1.312, 0.022, 0.027, -0.072
1.328, -0.008, -0.009, -0.078
1.345, -0.013, -0.017, -0.076
1.361, 0.015, 0.033, -0.071
1.378, -0.013, -0.008, -0.073
1.395, -0.017, -0.007, -0.075
1.411, 0.017, 0.031, -0.070
1.428, -0.015, 0.003, -0.077
1.445, 0.015, 0.033, -0.071
1.462, 0.016, 0.036, -0.072
1.478, -0.012, -0.003, -0.075
1.496, -0.020, -0.001, -0.078
1.513, 0.015, 0.035, -0.071
1.529, -0.020, -0.003, -0.078
1.545, 0.018, 0.031, -0.070
1.562, 0.016, 0.036, -0.072
1.578, -0.016, -0.006, -0.075
1.596, 0.018, 0.032, -0.070
1.612, 0.023, 0.026, -0.072
1.628, 0.023, 0.026, -0.072
1.645, 0.015, 0.033, -0.070
1.662, -0.026, -0.009, -0.078
1.678, 0.015, 0.033, -0.071
1.695, 0.015, 0.035, -0.072
1.712, -0.024, -0.006, -0.077
1.728, 0.016, 0.035, -0.071
1.745, 0.015, 0.034, -0.071
1.762, -0.023, -0.007, -0.077
1.778, 0.015, 0.032, -0.071
1.795, -0.015, -0.007, -0.075
1.811, -0.022, -0.005, -0.077
1.828, 0.020, 0.031, -0.069
1.845, -0.012, -0.011, -0.078
1.861, -0.016, -0.009, -0.074
1.878, 0.015, 0.035, -0.071
1.895, -0.017, 0.001, -0.078
1.912, -0.023, -0.005, -0.077
1.928, 0.018, 0.032, -0.069
1.945, -0.009, -0.010, -0.077
1.962, -0.016, -0.007, -0.075
1.978, 0.019, 0.031, -0.069
1.995, -0.014, -0.016, -0.077
2.012, -0.015, -0.003, -0.075
2.028, 0.025, 0.027, -0.072
2.045, -0.023, -0.006, -0.078
2.062, 0.015, 0.036, -0.071
2.078, 0.015, 0.036, -0.072
2.095, -0.024, -0.007, -0.077
2.112, 0.018, 0.032, -0.070
2.128, 0.016, 0.036, -0.072
2.145, 0.016, 0.036, -0.072
2.162, -0.017, 0.000, -0.077
2.179, 0.016, 0.036, -0.072
2.195, 0.016, 0.037, -0.072
2.212, -0.015, 0.002, -0.077
2.229, 0.016, 0.036, -0.071
2.245, 0.016, 0.036, -0.072
2.262, 0.017, 0.031, -0.070
2.278, 0.016, 0.036, -0.072
2.295, 0.018, 0.031, -0.069
2.312, -0.014, -0.004, -0.075
2.329, 0.015, 0.035, -0.072
2.345, 0.019, 0.031, -0.069
2.362, -0.020, -0.002, -0.078
2.378, 0.024, 0.027, -0.072
2.395, 0.018, 0.031, -0.069
2.412, -0.020, -0.003, -0.078
2.429, 0.018, 0.032, -0.070
2.445, 0.016, 0.031, -0.070
2.461, -0.014, -0.017, -0.077
2.478, 0.015, 0.033, -0.071
2.495, 0.016, 0.035, -0.071
2.512, -0.023, -0.005, -0.077
2.528, 0.015, 0.036, -0.071
2.545, 0.015, 0.036, -0.072
2.562, 0.016, 0.035, -0.072
2.578, 0.022, 0.027, -0.072
2.595, 0.015, 0.035, -0.071
2.613, -0.023, -0.017, -0.074
2.628, 0.022, 0.027, -0.073
2.645, 0.016, 0.035, -0.072
2.662, 0.024, 0.026, -0.072
2.678, -0.020, -0.002, -0.078
2.695, -0.014, -0.016, -0.077
2.712, 0.016, 0.036, -0.072
2.728, -0.010, -0.008, -0.078
2.745, -0.012, -0.015, -0.077
2.762, 0.016, 0.035, -0.072
2.779, -0.008, -0.007, -0.078
2.795, 0.023, -0.045, -0.061
2.812, 0.023, 0.027, -0.073
2.828, -0.007, -0.007, -0.077
2.845, -0.013, -0.006, -0.074
2.862, 0.023, 0.027, -0.073
2.878, -0.007, -0.006, -0.077
2.895, -0.011, -0.011, -0.078
2.912, 0.017, 0.031, -0.070
2.928, -0.006, -0.010, -0.077
2.945, -0.012, -0.010, -0.078
2.962, 0.022, 0.026, -0.073
2.978, -0.018, -0.001, -0.077
2.995, -0.014, -0.005, -0.075
3.012, 0.021, 0.026, -0.073
3.028, -0.010, -0.011, -0.077
3.045, 0.022, 0.027, -0.073
3.062, 0.023, 0.026, -0.073
3.078, -0.012, -0.009, -0.079
3.095, 0.015, 0.033, -0.071
3.112, 0.015, 0.036, -0.072
3.128, 0.016, 0.035, -0.072
3.145, 0.015, 0.034, -0.071
3.162, -0.018, -0.018, -0.078
3.179, 0.022, 0.027, -0.073
3.195, 0.018, 0.032, -0.070
3.212, -0.022, -0.005, -0.077
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
