0.131, 0.000, 0.000, 0.000
0.147, 0.000, 0.000, 0.000
0.164, 0.000, 0.000, 0.000
0.181, 0.000, 0.000, 0.000
0.197, 0.000, 0.000, 0.000
0.214, 0.000, 0.000, 0.000
0.231, 0.000, 0.000, 0.000
0.248, 0.000, 0.000, 0.000
0.264, 0.000, 0.000, 0.000
0.280, 0.000, 0.000, 0.000
0.297, 0.000, 0.000, 0.000
0.314, 0.000, 0.000, 0.000
0.331, 0.000, 0.000, 0.000
0.348, 0.000, 0.000, 0.000
0.364, 0.004, -0.008, -0.008
0.381, -0.000, 0.000, 0.000
0.397, 0.001, -0.006, 0.001
0.414, 0.001, -0.002, -0.002
0.431, 0.001, -0.005, 0.001
0.448, 0.002, -0.000, -0.007
0.464, 0.001, -0.004, -0.003
0.481, 0.001, -0.003, -0.004
0.498, 0.002, -0.002, -0.004
0.514, 0.000, 0.004, -0.003
0.531, 0.002, -0.001, -0.005
0.547, -0.001, 0.005, 0.000
0.564, 0.000, 0.002, -0.001
0.581, 0.000, 0.005, -0.002
0.597, 0.001, -0.003, 0.001
0.614, -0.001, -0.000, 0.000
0.631, -0.000, -0.001, 0.001
0.648, -0.000, 0.002, 0.001
0.664, 0.000, 0.000, 0.002
0.681, 0.001, -0.002, -0.001
0.697, -0.002, 0.002, 0.006
0.714, -0.001, 0.003, 0.003
0.731, -0.002, 0.005, 0.007
0.747, 0.008, -0.009, -0.021
0.764, 0.005, -0.009, -0.009
0.781, 0.008, -0.011, -0.021
0.797, -0.000, -0.002, 0.001
0.814, -0.000, 0.002, -0.002
0.831, -0.001, -0.000, 0.002
0.847, -0.002, 0.006, 0.002
0.864, -0.005, 0.009, 0.014
0.881, -0.001, 0.004, 0.002
0.898, -0.001, 0.001, 0.003
0.914, -0.001, 0.000, 0.003
0.931, -0.000, 0.000, 0.002
0.948, -0.001, 0.005, 0.003
0.965, -0.001, 0.003, 0.003
0.981, -0.002, 0.007, 0.005
0.998, -0.001, -0.005, 0.007
1.014, -0.000, -0.003, 0.003
1.031, -0.001, -0.002, 0.005
1.047, 0.001, -0.005, -0.003
1.064, 0.001, -0.002, -0.000
1.081, 0.000, -0.002, -0.001
1.097, -0.006, 0.011, 0.015
1.114, 0.001, -0.001, -0.003
1.131, -0.002, 0.000, 0.005
1.147, -0.003, 0.002, 0.013
1.164, -0.003, 0.003, 0.013
1.181, -0.007, 0.007, 0.023
1.198, -0.000, -0.001, -0.001
1.214, -0.004, 0.005, 0.010
1.231, 0.005, -0.004, -0.014
1.248, -0.005, 0.002, 0.017
1.264, -0.002, -0.002, 0.007
1.281, -0.010, 0.007, 0.031
1.298, 0.003, 0.000, -0.009
1.314, 0.001, 0.003, -0.005
1.331, 0.003, -0.001, -0.009
1.348, -0.002, -0.005, 0.008
1.364, -0.001, -0.005, 0.004
1.381, -0.001, -0.005, 0.005
1.398, 0.008, -0.008, -0.021
1.414, 0.005, -0.007, -0.010
1.431, 0.003, -0.004, -0.008
1.447, 0.005, -0.008, -0.010
1.464, 0.004, -0.005, -0.012
1.481, 0.005, -0.007, -0.011
1.497, 0.004, -0.000, -0.011
1.514, 0.005, -0.004, -0.011
1.531, 0.004, -0.003, -0.010
1.547, 0.004, -0.009, -0.010
1.564, -0.001, -0.001, -0.000
1.581, 0.004, -0.006, -0.010
1.597, 0.002, -0.002, -0.008
1.614, 0.004, -0.007, -0.011
1.631, 0.008, -0.009, -0.020
1.647, -0.001, 0.003, 0.002
1.664, -0.001, 0.002, 0.002
1.681, -0.001, -0.001, 0.002
1.697, 0.000, -0.001, -0.002
1.714, 0.004, -0.004, -0.012
1.731, -0.001, 0.004, 0.000
1.747, 0.001, 0.001, -0.001
1.764, -0.004, 0.006, 0.012
1.781, -0.000, 0.000, -0.001
1.797, -0.001, -0.003, -0.002
1.814, 0.005, -0.009, -0.015
1.831, 0.000, -0.000, -0.004
1.848, -0.008, 0.016, 0.020
1.864, -0.005, 0.011, 0.012
1.881, -0.008, 0.012, 0.021
1.898, 0.002, -0.004, -0.004
1.914, 0.002, -0.005, -0.006
1.931, 0.003, -0.005, -0.008
1.948, -0.001, 0.003, 0.004
1.964, -0.003, 0.007, 0.009
1.981, -0.004, 0.007, 0.010
1.998, 0.000, -0.008, 0.002
2.014, 0.000, -0.005, -0.001
2.031, 0.001, -0.008, -0.003
2.047, 0.000, 0.004, -0.002
2.064, 0.000, -0.000, -0.001
2.081, -0.000, 0.000, 0.000
2.098, 0.002, -0.006, -0.003
2.114, -0.000, -0.001, 0.000
2.131, 0.001, -0.003, -0.002
2.148, -0.001, 0.004, 0.003
2.164, 0.000, -0.001, 0.002
2.181, 0.000, -0.000, 0.001
2.197, 0.008, -0.013, -0.018
2.214, 0.003, -0.005, -0.010
2.231, 0.003, -0.003, -0.005
2.248, 0.003, -0.002, -0.008
2.264, 0.005, -0.008, -0.013
2.281, 0.004, -0.008, -0.008
2.298, 0.004, -0.011, -0.010
2.314, 0.003, -0.008, -0.007
2.331, 0.005, -0.006, -0.014
2.348, 0.003, -0.001, -0.011
2.364, 0.001, 0.001, -0.003
2.381, 0.007, -0.008, -0.020
2.398, -0.001, 0.005, 0.003
2.414, -0.000, 0.001, 0.000
2.431, -0.001, 0.003, 0.003
2.447, 0.000, 0.001, 0.000
2.464, -0.001, -0.000, 0.003
2.481, -0.001, 0.000, 0.003
2.497, -0.000, 0.003, -0.003
2.514, -0.001, 0.005, 0.000
2.531, -0.000, 0.004, -0.005
2.548, 0.001, -0.002, -0.003
2.564, 0.004, -0.007, -0.012
2.581, 0.000, -0.002, 0.001
2.598, -0.000, -0.001, 0.002
2.614, 0.000, -0.001, -0.001
2.631, -0.001, 0.002, 0.000
2.647, 0.001, -0.001, -0.002
2.664, 0.000, 0.001, -0.001
2.681, 0.001, 0.000, -0.005
2.697, 0.001, -0.000, -0.007
2.714, 0.001, -0.001, -0.002
2.731, 0.001, -0.001, -0.004
2.747, -0.006, 0.008, 0.020
2.764, -0.002, 0.006, 0.006
2.781, -0.003, 0.003, 0.009
2.798, -0.004, 0.006, 0.012
2.814, -0.005, 0.007, 0.012
2.831, -0.003, 0.004, 0.010
2.848, -0.004, 0.004, 0.012
2.864, -0.004, 0.004, 0.011
2.881, -0.009, 0.013, 0.026
2.897, 0.008, -0.014, -0.024
2.914, 0.005, -0.008, -0.012
2.931, 0.005, -0.009, -0.015
2.948, 0.004, -0.008, -0.012
2.964, 0.004, -0.007, -0.013
2.981, 0.003, -0.010, -0.009
2.998, -0.004, 0.010, 0.014
3.015, 0.000, 0.003, 0.001
3.031, 0.005, -0.002, -0.013
3.048, 0.004, -0.005, -0.010
3.064, -0.004, 0.007, 0.011
3.081, -0.000, 0.000, 0.001
3.098, -0.001, 0.001, 0.002
3.114, -0.000, -0.000, 0.001
3.131, -0.005, 0.008, 0.015
3.148, 0.002, -0.001, -0.007
3.164, 0.007, -0.010, -0.020
3.181, 0.006, -0.008, -0.016
3.198, 0.000, 0.002, -0.002
3.214, -0.004, 0.008, 0.009
3.231, 0.000, 0.002, -0.003
3.248, -0.002, 0.003, 0.001
3.264, -0.001, 0.002, 0.002
3.281, -0.001, 0.003, -0.001
3.298, 0.000, -0.000, 0.001
3.314, -0.000, 0.000, -0.000
3.331, -0.001, -0.002, 0.005
3.347, -0.001, 0.005, -0.001
3.364, -0.000, 0.002, 0.001
3.381, -0.000, 0.007, -0.002
3.397, 0.000, -0.006, -0.002
3.414, 0.001, -0.002, -0.006
3.431, 0.001, -0.004, -0.004
3.448, -0.007, 0.011, 0.018
0.128, 0.000, 0.000, 0.000
0.145, 0.000, 0.000, 0.000
0.162, 0.000, 0.000, 0.000
0.178, 0.000, 0.000, 0.000
0.195, 0.000, 0.000, 0.000
0.211, 0.000, 0.000, 0.000
0.228, 0.000, 0.000, 0.000
0.245, 0.000, 0.000, 0.000
0.262, 0.000, 0.000, 0.000
0.278, 0.000, 0.000, 0.000
0.295, 0.000, 0.000, 0.000
0.311, 0.000, 0.000, 0.000
0.328, 0.000, 0.000, 0.000
0.345, 0.000, 0.000, 0.000
0.361, 0.000, 0.000, 0.000
0.378, 0.000, 0.000, 0.000
0.395, 0.000, 0.000, 0.000
0.412, 0.000, 0.000, 0.000
0.429, 0.000, -0.004, -0.001
0.446, -0.008, 0.010, 0.022
0.462, -0.008, 0.010, 0.024
0.478, -0.004, 0.009, 0.012
0.495, -0.004, 0.002, 0.012
0.512, 0.000, 0.001, -0.002
0.528, -0.008, 0.007, 0.023
0.545, -0.000, 0.002, 0.002
0.562, -0.001, 0.002, 0.002
0.578, 0.000, 0.004, -0.001
0.595, 0.010, -0.013, -0.026
0.612, 0.005, -0.009, -0.009
0.629, 0.005, -0.010, -0.012
0.645, 0.003, -0.009, -0.006
0.662, 0.004, -0.007, -0.012
0.678, 0.007, -0.011, -0.018
0.696, -0.001, -0.000, 0.006
0.713, -0.004, 0.002, 0.012
0.728, 0.000, -0.005, 0.002
0.745, -0.001, -0.002, 0.003
0.762, 0.003, -0.005, -0.007
0.778, -0.002, -0.001, 0.005
0.795, -0.001, 0.011, 0.001
0.812, -0.004, 0.008, 0.013
0.828, -0.000, 0.009, 0.001
0.845, 0.001, -0.003, -0.002
0.861, 0.000, 0.003, -0.003
0.878, -0.000, -0.000, 0.002
0.895, -0.001, 0.006, -0.001
0.911, 0.000, 0.002, -0.002
0.928, -0.001, 0.007, -0.001
0.945, 0.001, -0.002, -0.001
0.961, 0.000, -0.003, 0.000
0.978, 0.001, -0.002, -0.004
0.995, 0.000, -0.001, -0.004
1.011, 0.001, -0.001, -0.003
1.028, 0.000, -0.000, -0.001
1.045, 0.000, -0.003, -0.000
1.061, -0.000, 0.000, -0.000
1.078, -0.000, -0.003, -0.001
1.095, 0.002, -0.002, -0.006
1.112, 0.005, -0.009, -0.015
1.128, 0.001, -0.001, -0.004
1.145, -0.007, 0.005, 0.023
1.161, -0.004, 0.001, 0.013
1.178, -0.006, 0.002, 0.019
1.195, -0.000, 0.000, 0.001
1.211, 0.001, 0.002, -0.001
1.228, 0.000, 0.002, 0.001
1.245, 0.000, -0.002, 0.000
1.261, 0.000, -0.003, 0.001
1.278, 0.001, -0.001, -0.001
1.295, -0.000, -0.002, -0.001
1.312, -0.001, -0.001, 0.002
1.328, -0.000, -0.003, -0.000
1.345, 0.000, 0.002, 0.003
1.361, -0.000, 0.005, 0.002
1.378, -0.000, 0.003, 0.001
1.395, -0.001, 0.004, 0.003
1.411, -0.001, 0.003, 0.003
1.428, -0.000, 0.002, 0.003
1.445, 0.007, -0.010, -0.018
1.462, 0.005, -0.008, -0.011
1.478, 0.002, -0.002, -0.004
1.496, -0.004, 0.003, 0.010
1.513, -0.000, 0.001, 0.001
1.529, 0.001, -0.004, -0.002
1.545, 0.006, -0.006, -0.019
1.562, 0.004, -0.004, -0.010
1.578, 0.002, 0.000, -0.006
1.596, 0.004, -0.005, -0.008
1.612, 0.003, -0.006, -0.007
1.628, 0.008, -0.014, -0.018
1.645, -0.002, 0.006, 0.001
1.662, -0.004, 0.010, 0.007
1.678, -0.002, 0.008, -0.000
1.695, 0.001, -0.004, -0.004
1.712, -0.000, -0.000, -0.002
1.728, 0.000, -0.002, -0.003
1.745, -0.001, 0.005, 0.001
1.762, 0.000, -0.001, -0.000
1.778, -0.001, 0.004, 0.002
1.795, -0.007, 0.009, 0.018
1.811, -0.004, 0.006, 0.009
1.828, -0.003, 0.002, 0.005
1.845, -0.004, -0.000, 0.011
1.861, -0.005, 0.004, 0.014
1.878, -0.004, 0.004, 0.011
1.895, -0.002, 0.005, 0.007
1.912, -0.002, 0.002, 0.006
1.928, -0.003, 0.004, 0.010
1.945, -0.003, 0.002, 0.013
1.962, -0.004, 0.005, 0.013
1.978, -0.002, 0.002, 0.009
1.995, -0.003, -0.001, 0.012
2.012, -0.004, 0.002, 0.012
2.028, -0.003, -0.002, 0.013
2.045, -0.004, 0.011, 0.010
2.062, 0.000, 0.003, 0.001
2.078, -0.003, 0.010, 0.008
2.095, -0.005, 0.008, 0.015
2.112, -0.005, 0.008, 0.015
2.128, -0.005, 0.007, 0.015
2.145, 0.004, -0.007, -0.010
2.162, -0.004, 0.006, 0.010
2.179, -0.000, 0.000, 0.002
2.195, -0.001, 0.002, 0.002
2.212, -0.000, 0.000, 0.002
2.229, 0.000, -0.000, 0.000
2.245, 0.000, -0.000, 0.002
2.262, 0.003, -0.002, -0.006
2.278, -0.000, 0.001, 0.003
2.295, -0.003, 0.008, 0.006
2.312, -0.005, 0.008, 0.013
2.329, -0.003, 0.007, 0.008
2.345, -0.000, -0.000, 0.002
2.362, -0.000, 0.000, -0.001
2.378, -0.001, -0.000, 0.003
2.395, -0.002, 0.007, -0.001
2.412, -0.001, 0.004, -0.001
2.429, -0.002, 0.008, -0.002
2.445, -0.000, 0.001, 0.003
2.461, -0.001, -0.002, 0.002
2.478, 0.000, 0.000, 0.001
2.495, 0.001, -0.001, -0.005
2.512, 0.000, 0.003, -0.003
2.528, 0.001, -0.001, -0.005
2.545, 0.002, -0.004, -0.004
2.562, 0.005, -0.007, -0.012
2.578, 0.001, -0.003, 0.001
2.595, -0.001, 0.005, -0.000
2.613, -0.005, 0.010, 0.010
2.628, -0.001, 0.004, -0.001
2.645, 0.001, -0.002, -0.006
2.662, 0.005, -0.011, -0.017
2.678, -0.002, 0.006, 0.001
2.695, -0.004, -0.002, 0.013
2.712, 0.001, -0.002, -0.000
2.728, -0.000, -0.007, 0.002
2.745, 0.000, -0.000, -0.001
2.762, -0.001, -0.000, 0.000
2.779, 0.001, -0.002, -0.003
2.795, -0.007, 0.017, 0.016
2.812, -0.004, 0.007, 0.011
2.828, -0.003, 0.008, 0.008
2.845, 0.004, -0.004, -0.011
2.862, 0.001, 0.003, -0.001
2.878, 0.000, 0.003, -0.001
2.895, -0.000, -0.004, 0.004
2.912, -0.001, 0.003, 0.000
2.928, 0.000, -0.000, 0.002
2.945, -0.001, 0.001, 0.003
2.962, -0.001, -0.003, 0.004
2.978, -0.000, 0.001, -0.002
2.995, -0.002, 0.006, 0.003
3.012, -0.001, 0.004, 0.004
3.028, -0.002, 0.000, 0.008
3.045, 0.007, -0.011, -0.015
3.062, 0.004, -0.005, -0.008
3.078, 0.003, -0.001, -0.005
3.095, 0.004, -0.000, -0.014
3.112, 0.005, -0.001, -0.016
3.128, 0.009, -0.007, -0.025
3.145, -0.001, 0.003, 0.002
3.162, -0.005, 0.005, 0.016
3.179, -0.002, 0.002, 0.006
3.195, -0.000, 0.005, 0.000
3.212, 0.001, 0.006, -0.005
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
