0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.098, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.148, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.181, 0.000, 0.000, 0.000
0.198, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.248, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.298, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.348, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.385, 0.000, 0.000, 0.000
0.398, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.431, 0.000, 0.000, 0.000
0.448, 0.000, 0.000, 0.000
0.465, 0.000, 0.000, 0.000
0.481, 0.000, 0.000, 0.000
0.498, 0.000, 0.000, 0.000
0.515, 0.000, 0.000, 0.000
0.532, 0.000, 0.000, 0.000
0.548, 0.000, 0.000, 0.000
0.565, 0.000, 0.000, 0.000
0.581, 0.000, 0.000, 0.000
0.598, 0.000, 0.000, 0.000
0.615, 0.000, 0.000, 0.000
0.632, 0.000, 0.000, 0.000
0.648, 0.000, 0.000, 0.000
0.665, 0.000, 0.000, 0.000
0.681, 0.000, 0.000, 0.000
0.698, 0.000, 0.000, 0.000
0.715, 0.000, 0.000, 0.000
0.732, 0.000, 0.000, 0.000
0.748, 0.000, 0.000, 0.000
0.765, 0.000, 0.000, 0.000
0.781, 0.000, 0.000, 0.000
0.798, 0.000, 0.000, 0.000
0.815, 0.000, 0.000, 0.000
0.831, 0.000, 0.000, 0.000
0.848, 0.000, 0.000, 0.000
0.865, 0.000, 0.000, 0.000
0.881, 0.000, 0.000, 0.000
0.898, 0.000, 0.000, 0.000
0.915, 0.000, 0.000, 0.000
0.931, 0.000, 0.000, 0.000
0.948, 0.000, 0.000, 0.000
0.965, 0.000, 0.000, 0.000
0.981, 0.000, 0.000, 0.000
0.998, 0.000, 0.000, 0.000
1.016, 0.000, 0.000, 0.000
1.032, 0.000, 0.000, 0.000
1.048, 0.000, 0.000, 0.000
1.065, 0.000, 0.000, 0.000
1.082, 0.000, 0.000, 0.000
1.098, 0.000, 0.000, 0.000
1.115, 0.000, 0.000, 0.000
1.132, 0.000, 0.000, 0.000
1.148, 0.000, 0.000, 0.000
1.165, 0.000, 0.000, 0.000
1.182, 0.000, 0.000, 0.000
1.198, 0.000, 0.000, 0.000
1.216, 0.000, 0.000, 0.000
1.232, 0.000, 0.000, 0.000
1.248, 0.000, 0.000, 0.000
1.265, 0.000, 0.000, 0.000
1.281, 0.000, 0.000, 0.000
1.298, 0.000, 0.000, 0.000
1.315, 0.000, 0.000, 0.000
1.331, 0.000, 0.000, 0.000
1.348, 0.000, 0.000, 0.000
1.365, 0.000, 0.000, 0.000
1.381, 0.000, 0.000, 0.000
1.398, 0.000, 0.000, 0.000
1.415, 0.000, 0.000, 0.000
1.432, 0.000, 0.000, 0.000
1.448, 0.000, 0.000, 0.000
1.465, 0.000, 0.000, 0.000
1.481, 0.000, 0.000, 0.000
1.498, 0.000, 0.000, 0.000
1.515, 0.000, 0.000, 0.000
1.532, 0.000, 0.000, 0.000
1.548, 0.000, 0.000, 0.000
1.565, 0.000, 0.000, 0.000
1.581, 0.000, 0.000, 0.000
1.598, 0.000, 0.000, 0.000
1.615, 0.000, 0.000, 0.000
1.632, 0.000, 0.000, 0.000
1.649, 0.000, 0.000, 0.000
1.666, 0.000, 0.000, 0.000
1.682, 0.000, 0.000, 0.000
1.698, 0.000, 0.000, 0.000
1.715, 0.000, 0.000, 0.000
1.731, 0.000, 0.000, 0.000
1.748, 0.000, 0.000, 0.000
1.765, 0.000, 0.000, 0.000
1.781, 0.000, 0.000, 0.000
1.798, 0.000, 0.000, 0.000
1.815, 0.000, 0.000, 0.000
1.831, 0.000, 0.000, 0.000
1.848, 0.000, 0.000, 0.000
1.865, 0.000, 0.000, 0.000
1.881, 0.000, 0.000, 0.000
1.898, 0.000, 0.000, 0.000
1.915, 0.000, 0.000, 0.000
1.931, 0.000, 0.000, 0.000
1.948, 0.000, 0.000, 0.000
1.965, 0.000, 0.000, 0.000
1.981, 0.000, 0.000, 0.000
1.999, 0.000, 0.000, 0.000
2.015, 0.000, 0.000, 0.000
2.032, 0.000, 0.000, 0.000
2.048, 0.000, 0.000, 0.000
2.065, 0.000, 0.000, 0.000
2.082, 0.000, 0.000, 0.000
2.098, 0.000, 0.000, 0.000
2.115, 0.000, 0.000, 0.000
2.132, 0.000, 0.000, 0.000
2.148, 0.000, 0.000, 0.000
2.166, 0.000, 0.000, 0.000
2.182, 0.000, 0.000, 0.000
2.198, 0.000, 0.000, 0.000
2.215, 0.000, 0.000, 0.000
2.232, 0.000, 0.000, 0.000
2.248, 0.000, 0.000, 0.000
2.265, 0.000, 0.000, 0.000
2.281, 0.000, 0.000, 0.000
2.298, 0.000, 0.000, 0.000
2.315, 0.000, 0.000, 0.000
2.332, 0.000, 0.000, 0.000
2.348, 0.000, 0.000, 0.000
2.365, 0.000, 0.000, 0.000
2.381, 0.000, 0.000, 0.000
2.398, 0.000, 0.000, 0.000
2.415, 0.000, 0.000, 0.000
2.432, 0.000, 0.000, 0.000
2.448, 0.000, 0.000, 0.000
2.465, 0.000, 0.000, 0.000
2.482, 0.000, 0.000, 0.000
2.498, 0.000, 0.000, 0.000
2.515, 0.000, 0.000, 0.000
2.532, 0.000, 0.000, 0.000
2.548, 0.000, 0.000, 0.000
2.565, 0.000, 0.000, 0.000
2.581, 0.000, 0.000, 0.000
2.598, 0.000, 0.000, 0.000
2.615, 0.000, 0.000, 0.000
2.632, 0.000, 0.000, 0.000
2.648, 0.000, 0.000, 0.000
2.665, 0.000, 0.000, 0.000
2.682, 0.000, 0.000, 0.000
2.698, 0.000, 0.000, 0.000
2.715, 0.000, 0.000, 0.000
2.732, 0.000, 0.000, 0.000
2.748, 0.000, 0.000, 0.000
2.765, 0.000, 0.000, 0.000
2.781, 0.000, 0.000, 0.000
2.798, 0.000, 0.000, 0.000
2.815, 0.000, 0.000, 0.000
2.832, 0.000, 0.000, 0.000
2.848, 0.000, 0.000, 0.000
2.865, 0.000, 0.000, 0.000
2.881, 0.000, 0.000, 0.000
2.898, 0.000, 0.000, 0.000
2.915, 0.000, 0.000, 0.000
2.932, 0.000, 0.000, 0.000
2.948, 0.000, 0.000, 0.000
2.965, 0.000, 0.000, 0.000
2.982, 0.000, 0.000, 0.000
2.998, 0.000, 0.000, 0.000
3.015, 0.000, 0.000, 0.000
3.032, 0.000, 0.000, 0.000
3.048, 0.000, 0.000, 0.000
3.065, 0.000, 0.000, 0.000
3.082, 0.000, 0.000, 0.000
3.098, 0.000, 0.000, 0.000
3.115, 0.000, 0.000, 0.000
3.132, 0.000, 0.000, 0.000
3.148, 0.000, 0.000, 0.000
3.165, 0.000, 0.000, 0.000
3.181, 0.000, 0.000, 0.000
3.198, 0.000, 0.000, 0.000
3.215, 0.000, 0.000, 0.000
3.231, 0.000, 0.000, 0.000
3.248, 0.000, 0.000, 0.000
3.265, 0.000, 0.000, 0.000
3.281, 0.000, 0.000, 0.000
3.298, 0.000, 0.000, 0.000
3.315, 0.000, 0.000, 0.000
3.331, 0.000, 0.000, 0.000
3.348, 0.000, 0.000, 0.000
3.365, 0.000, 0.000, 0.000
3.382, 0.000, 0.000, 0.000
3.398, 0.000, 0.000, 0.000
3.415, 0.000, 0.000, 0.000
3.432, 0.000, 0.000, 0.000
3.448, 0.000, 0.000, 0.000
3.465, 0.000, 0.000, 0.000
3.482, 0.000, 0.000, 0.000
3.498, 0.000, 0.000, 0.000
3.515, 0.000, 0.000, 0.000
3.532, 0.000, 0.000, 0.000
3.548, 0.000, 0.000, 0.000
3.565, 0.000, 0.000, 0.000
3.582, 0.000, 0.000, 0.000
3.598, 0.000, 0.000, 0.000
3.615, 0.000, 0.000, 0.000
3.632, 0.000, 0.000, 0.000
3.648, 0.000, 0.000, 0.000
3.665, 0.000, 0.000, 0.000
3.682, 0.000, 0.000, 0.000
3.698, 0.000, 0.000, 0.000
3.715, 0.000, 0.000, 0.000
3.732, 0.000, 0.000, 0.000
3.748, 0.000, 0.000, 0.000
3.765, 0.000, 0.000, 0.000
3.781, 0.000, 0.000, 0.000
3.798, 0.000, 0.000, 0.000
3.815, 0.000, 0.000, 0.000
3.832, 0.000, 0.000, 0.000
3.848, 0.000, 0.000, 0.000
3.865, 0.000, 0.000, 0.000
3.881, 0.000, 0.000, 0.000
3.898, 0.000, 0.000, 0.000
3.915, 0.000, 0.000, 0.000
3.932, 0.000, 0.000, 0.000
3.948, 0.000, 0.000, 0.000
3.965, 0.000, 0.000, 0.000
3.981, 0.000, 0.000, 0.000
3.998, 0.000, 0.000, 0.000
4.015, 0.000, 0.000, 0.000
4.032, 0.000, 0.000, 0.000
4.048, 0.000, 0.000, 0.000
4.065, 0.000, 0.000, 0.000
4.081, 0.000, 0.000, 0.000
4.098, 0.000, 0.000, 0.000
4.115, 0.693, 0.014, 0.030
4.132, 0.693, 0.014, 0.030
4.148, 0.693, 0.014, 0.030
4.165, 0.693, 0.014, 0.030
4.182, 0.693, 0.014, 0.030
4.198, 0.693, 0.014, 0.030
4.215, 0.693, 0.014, 0.030
4.232, 0.693, 0.014, 0.030
4.248, 0.693, 0.014, 0.030
4.265, 0.693, 0.014, 0.030
4.282, 0.693, 0.014, 0.030
4.298, 0.693, 0.014, 0.030
4.315, 0.693, 0.014, 0.030
4.332, 0.693, 0.014, 0.030
4.348, 0.693, 0.014, 0.030
4.365, 0.693, 0.014, 0.030
4.382, 0.693, 0.014, 0.030
4.398, 0.693, 0.014, 0.030
4.415, 0.693, 0.014, 0.030
4.432, 0.693, 0.014, 0.030
4.449, 0.693, 0.014, 0.030
4.465, 0.693, 0.014, 0.030
4.481, 0.693, 0.014, 0.030
4.498, 0.693, 0.014, 0.029
4.515, 0.693, 0.014, 0.029
4.532, 0.693, 0.014, 0.030
4.548, 0.693, 0.014, 0.030
4.565, 0.693, 0.014, 0.030
4.582, 0.693, 0.014, 0.030
4.598, 0.693, 0.014, 0.030
4.615, 0.693, 0.014, 0.030
4.632, 0.693, 0.014, 0.030
4.648, 0.693, 0.014, 0.030
4.665, 0.693, 0.014, 0.030
4.682, 0.693, 0.014, 0.030
4.699, 0.693, 0.014, 0.030
4.715, 0.693, 0.013, 0.030
4.732, 0.693, 0.013, 0.030
4.748, 0.693, 0.013, 0.030
4.766, 0.692, 0.013, 0.030
4.782, -0.565, 0.014, 0.035
4.798, -0.565, 0.013, 0.035
4.815, -0.564, 0.014, 0.035
4.832, -0.564, 0.014, 0.035
4.848, -0.564, 0.014, 0.035
4.865, -0.562, 0.015, 0.036
4.882, -0.562, 0.016, 0.036
4.898, -0.562, 0.016, 0.036
4.915, -0.560, 0.018, 0.037
4.932, -0.558, 0.019, 0.038
4.949, -0.557, 0.020, 0.038
4.966, -0.555, 0.021, 0.038
4.982, -0.553, 0.022, 0.039
4.998, -0.551, 0.023, 0.040
5.015, -0.549, 0.025, 0.041
5.032, -0.549, 0.025, 0.041
5.048, -0.549, 0.025, 0.041
5.065, -0.549, 0.025, 0.041
5.082, -0.537, 0.031, 0.046
5.098, -0.537, 0.031, 0.046
5.115, -0.532, 0.034, 0.051
5.132, -0.532, 0.034, 0.051
5.148, -0.527, 0.037, 0.055
5.165, -0.527, 0.037, 0.055
5.182, 0.691, -0.002, 0.033
5.198, 0.690, -0.003, 0.033
5.215, 0.690, -0.003, 0.033
5.232, 0.691, -0.007, 0.034
5.248, 0.691, -0.008, 0.034
5.265, 0.691, -0.010, 0.034
5.282, 0.690, -0.011, 0.034
5.298, 0.690, -0.011, 0.034
5.315, 0.690, -0.011, 0.034
5.332, 0.690, -0.011, 0.034
5.349, 0.690, -0.011, 0.034
5.365, 0.690, -0.011, 0.034
5.382, 0.691, -0.027, 0.035
5.398, 0.691, -0.029, 0.035
5.415, 0.691, -0.029, 0.035
5.432, 0.691, -0.029, 0.035
5.448, 0.691, -0.029, 0.035
5.465, 0.691, -0.042, 0.036
5.482, 0.690, -0.044, 0.035
5.498, 0.690, -0.044, 0.035
5.515, 0.690, -0.044, 0.035
5.532, 0.690, -0.044, 0.035
5.548, 0.690, -0.044, 0.035
5.565, 0.690, -0.067, 0.035
5.582, 0.689, -0.070, 0.035
5.598, 0.689, -0.070, 0.035
5.615, 0.689, -0.070, 0.035
5.632, 0.688, -0.089, 0.036
5.648, 0.688, -0.092, 0.035
5.665, 0.687, -0.101, 0.035
5.682, 0.687, -0.101, 0.035
5.699, 0.687, -0.101, 0.035
5.715, 0.685, -0.122, 0.035
5.731, 0.685, -0.129, 0.036
5.748, 0.685, -0.133, 0.036
5.765, 0.685, -0.133, 0.036
5.782, 0.685, -0.133, 0.036
5.798, 0.685, -0.133, 0.036
5.815, 0.685, -0.133, 0.036
5.832, 0.685, -0.133, 0.036
5.848, 0.685, -0.133, 0.036
5.865, 0.685, -0.133, 0.036
5.882, 0.685, -0.133, 0.036
5.898, 0.685, -0.133, 0.036
5.915, 0.676, -0.226, 0.041
5.932, 0.675, -0.236, 0.042
5.948, 0.675, -0.241, 0.043
5.965, 0.675, -0.246, 0.043
5.982, 0.675, -0.246, 0.043
5.999, 0.675, -0.246, 0.043
6.015, 0.675, -0.246, 0.043
6.032, 0.675, -0.246, 0.043
6.048, 0.675, -0.246, 0.043
6.065, 0.671, -0.321, 0.057
6.082, 0.669, -0.331, 0.060
6.099, 0.670, -0.341, 0.063
6.115, 0.670, -0.341, 0.063
6.132, 0.670, -0.341, 0.063
6.148, 0.670, -0.341, 0.063
6.165, 0.668, -0.381, 0.077
6.181, 0.668, -0.390, 0.081
6.198, 0.668, -0.398, 0.085
6.215, 0.668, -0.407, 0.088
6.232, 0.667, -0.415, 0.092
6.248, 0.667, -0.419, 0.094
6.265, 0.667, -0.419, 0.094
6.282, 0.667, -0.419, 0.094
6.298, 0.667, -0.419, 0.094
6.315, 0.667, -0.419, 0.094
6.332, 0.667, -0.419, 0.094
6.348, 0.667, -0.419, 0.094
6.365, 0.668, -0.466, 0.123
6.381, 0.668, -0.471, 0.127
6.398, 0.668, -0.473, 0.130
6.415, 0.669, -0.479, 0.135
6.432, 0.669, -0.482, 0.139
6.448, 0.669, -0.484, 0.141
6.465, 0.670, -0.487, 0.147
6.482, 0.670, -0.488, 0.148
6.498, 0.670, -0.488, 0.148
6.515, 0.671, -0.491, 0.158
6.532, 0.671, -0.492, 0.161
6.549, 0.672, -0.492, 0.163
6.565, 0.672, -0.492, 0.163
6.582, 0.672, -0.492, 0.163
6.598, 0.672, -0.492, 0.163
6.615, 0.672, -0.492, 0.163
6.632, 0.672, -0.492, 0.163
6.648, 0.672, -0.492, 0.163
6.665, 0.672, -0.492, 0.163
6.681, 0.674, -0.475, 0.192
6.698, 0.674, -0.473, 0.194
6.716, 0.674, -0.473, 0.194
6.732, 0.674, -0.473, 0.194
0.085, 0.000, 0.000, 0.000
0.102, 0.000, 0.000, 0.000
0.118, 0.000, 0.000, 0.000
0.135, 0.000, 0.000, 0.000
0.152, 0.000, 0.000, 0.000
0.169, 0.000, 0.000, 0.000
0.185, 0.000, 0.000, 0.000
0.202, 0.000, 0.000, 0.000
0.219, 0.000, 0.000, 0.000
0.236, 0.000, 0.000, 0.000
0.252, 0.000, 0.000, 0.000
0.269, 0.000, 0.000, 0.000
0.285, 0.000, 0.000, 0.000
0.302, 0.000, 0.000, 0.000
0.318, 0.000, 0.000, 0.000
0.335, 0.000, 0.000, 0.000
0.352, 0.000, 0.000, 0.000
0.369, 0.000, 0.000, 0.000
0.386, 0.490, -0.022, 0.031
0.402, 0.490, -0.022, 0.031
0.419, 0.490, -0.022, 0.031
0.435, 0.490, -0.022, 0.031
0.452, 0.490, -0.022, 0.031
0.468, 0.490, -0.022, 0.031
0.485, 0.490, -0.022, 0.031
0.502, 0.490, -0.022, 0.031
0.518, 0.490, -0.022, 0.031
0.535, 0.490, -0.022, 0.031
0.552, 0.490, -0.022, 0.031
0.569, 0.490, -0.022, 0.031
0.585, 0.490, -0.022, 0.031
0.602, 0.490, -0.022, 0.031
0.619, 0.490, -0.022, 0.031
0.635, 0.490, -0.022, 0.031
0.652, 0.490, -0.022, 0.031
0.668, 0.490, -0.022, 0.031
0.686, 0.490, -0.022, 0.031
0.702, 0.490, -0.022, 0.031
0.719, 0.490, -0.022, 0.031
0.735, 0.490, -0.022, 0.031
0.752, 0.490, -0.022, 0.031
0.769, 0.490, -0.022, 0.031
0.785, 0.491, -0.022, 0.031
0.802, 0.491, -0.022, 0.031
0.819, 0.491, -0.022, 0.031
0.835, 0.491, -0.022, 0.031
0.852, 0.491, -0.022, 0.031
0.869, 0.491, -0.022, 0.031
0.885, 0.491, -0.022, 0.031
0.902, 0.491, -0.022, 0.031
0.918, 0.491, -0.022, 0.031
0.935, 0.491, -0.022, 0.031
0.952, 0.491, -0.022, 0.031
0.968, 0.491, -0.022, 0.031
0.985, 0.491, -0.022, 0.031
1.002, 0.491, -0.022, 0.031
1.019, 0.491, -0.022, 0.031
1.035, 0.491, -0.022, 0.031
1.052, 0.491, -0.022, 0.031
1.069, 0.491, -0.022, 0.031
1.086, 0.491, -0.022, 0.031
1.102, 0.491, -0.022, 0.031
1.119, 0.491, -0.022, 0.031
