0.107, 0.000, 0.000, 0.000
0.124, 0.000, 0.000, 0.000
0.141, 0.000, 0.000, 0.000
0.158, 0.000, 0.000, 0.000
0.174, 0.000, 0.000, 0.000
0.190, 0.000, 0.000, 0.000
0.208, 0.000, 0.000, 0.000
0.224, 0.000, 0.000, 0.000
0.240, 0.000, 0.000, 0.000
0.257, 0.000, 0.000, 0.000
0.274, 0.000, 0.000, 0.000
0.291, 0.000, 0.000, 0.000
0.307, 0.000, 0.000, 0.000
0.324, 0.000, 0.000, 0.000
0.342, 0.000, 0.000, 0.000
0.358, 0.000, 0.000, 0.000
0.374, 0.000, 0.000, 0.000
0.390, 0.000, 0.000, 0.000
0.407, 0.000, 0.000, 0.000
0.424, 0.000, 0.000, 0.000
0.441, 0.000, 0.000, 0.000
0.457, 0.000, 0.000, 0.000
0.474, 0.000, 0.000, 0.000
0.491, 0.000, 0.000, 0.000
0.507, 0.000, 0.000, 0.000
0.524, 0.000, 0.000, 0.000
0.540, 0.000, 0.000, 0.000
0.557, 0.000, 0.000, 0.000
0.574, 0.000, 0.000, 0.000
0.591, 0.000, 0.000, 0.000
0.607, 0.000, 0.000, 0.000
0.624, -0.062, 0.301, 0.032
0.641, -0.062, 0.300, 0.032
0.658, -0.062, 0.300, 0.032
0.675, -0.062, 0.301, 0.033
0.691, -0.062, 0.300, 0.032
0.708, -0.062, 0.300, 0.032
0.724, -0.062, 0.300, 0.032
0.741, -0.062, 0.300, 0.032
0.758, -0.062, 0.300, 0.032
0.774, -0.062, 0.301, 0.033
0.791, -0.062, 0.300, 0.032
0.807, -0.062, 0.300, 0.032
0.824, -0.062, 0.300, 0.032
0.841, -0.062, 0.300, 0.032
0.857, -0.062, 0.301, 0.033
0.874, -0.062, 0.300, 0.032
0.891, -0.062, 0.301, 0.033
0.907, -0.062, 0.300, 0.032
0.924, -0.062, 0.300, 0.032
0.941, -0.062, 0.300, 0.032
0.957, -0.062, 0.301, 0.032
0.974, -0.062, 0.301, 0.032
0.991, -0.062, 0.300, 0.032
1.007, -0.062, 0.301, 0.033
1.025, -0.062, 0.301, 0.032
1.041, -0.062, 0.301, 0.032
1.058, -0.062, 0.301, 0.032
1.074, -0.062, 0.300, 0.032
1.091, -0.062, 0.301, 0.032
1.107, -0.062, 0.300, 0.032
1.124, -0.062, 0.300, 0.032
1.141, -0.062, 0.300, 0.032
1.157, -0.062, 0.301, 0.033
1.174, -0.062, 0.300, 0.032
1.191, -0.062, 0.300, 0.032
