0.148, 0.000, 0.000, 0.000
0.164, 0.000, 0.000, 0.000
0.181, 0.000, 0.000, 0.000
0.198, 0.000, 0.000, 0.000
0.214, 0.000, 0.000, 0.000
0.231, 0.000, 0.000, 0.000
0.248, 0.000, 0.000, 0.000
0.264, 0.000, 0.000, 0.000
0.281, 0.000, 0.000, 0.000
0.298, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.348, -0.005, -0.000, -0.001
0.365, 0.001, 0.002, 0.002
0.382, -0.001, 0.000, 0.001
0.398, 0.007, 0.002, 0.003
0.415, -0.002, 0.001, 0.000
0.432, 0.002, 0.001, 0.002
0.448, -0.002, 0.005, -0.008
0.465, -0.000, 0.002, -0.004
0.481, -0.004, 0.004, -0.008
0.498, -0.001, -0.002, 0.003
0.514, -0.003, 0.001, -0.000
0.531, 0.001, 0.000, 0.002
0.551, -0.003, 0.002, 0.000
0.565, -0.000, 0.001, -0.000
0.582, -0.004, 0.001, -0.001
0.598, 0.002, -0.001, -0.000
0.615, -0.001, 0.001, 0.000
0.631, 0.002, 0.002, -0.001
0.648, -0.005, 0.000, -0.001
0.665, -0.002, -0.002, 0.000
0.681, -0.002, -0.001, 0.004
0.698, 0.003, 0.001, -0.000
0.715, 0.000, 0.000, 0.003
0.733, -0.001, -0.001, 0.003
0.748, -0.003, -0.002, 0.005
0.764, -0.003, -0.003, -0.001
0.782, -0.002, -0.001, -0.001
0.798, -0.007, -0.003, -0.003
0.815, 0.001, -0.000, -0.001
0.831, -0.005, -0.003, -0.002
0.848, 0.008, 0.002, 0.001
0.864, 0.000, 0.001, -0.002
0.881, 0.009, 0.002, 0.001
0.898, -0.008, -0.002, -0.001
0.914, -0.000, -0.000, 0.001
0.931, -0.008, 0.000, -0.004
0.948, 0.008, -0.000, 0.004
0.964, -0.001, -0.002, 0.003
0.981, 0.007, -0.001, 0.004
0.998, -0.004, 0.001, -0.003
1.014, 0.005, 0.001, 0.002
1.031, -0.002, -0.001, 0.001
1.048, 0.010, 0.003, -0.001
1.065, 0.001, 0.002, -0.003
1.081, 0.007, 0.002, 0.000
1.098, -0.002, -0.000, 0.003
1.114, 0.002, 0.002, 0.001
1.131, -0.001, 0.001, 0.001
1.148, 0.003, 0.003, -0.006
1.164, 0.000, 0.001, -0.002
1.181, 0.002, 0.002, -0.005
1.198, -0.002, -0.001, 0.003
1.215, -0.000, -0.001, 0.001
1.232, -0.003, -0.001, -0.000
1.248, -0.000, -0.001, 0.001
1.265, 0.003, 0.001, -0.002
1.282, 0.002, 0.001, 0.001
1.298, 0.003, 0.001, -0.005
1.315, 0.000, -0.002, 0.006
1.331, 0.001, -0.001, 0.005
1.348, 0.002, -0.002, 0.010
1.365, -0.001, -0.000, -0.001
1.381, 0.001, -0.000, -0.000
1.398, -0.005, -0.000, -0.001
1.415, -0.002, 0.000, -0.002
1.431, 0.000, -0.001, 0.001
1.448, -0.003, -0.001, -0.000
1.465, 0.000, -0.000, 0.000
1.481, -0.006, 0.000, -0.001
1.498, 0.000, 0.001, 0.001
1.515, -0.004, -0.000, -0.003
1.531, -0.000, -0.000, -0.002
1.548, 0.000, -0.000, -0.002
1.565, -0.023, 0.001, -0.003
1.581, -0.011, 0.001, -0.004
1.598, -0.010, -0.001, -0.002
1.614, 0.011, -0.002, 0.001
1.631, 0.002, -0.001, -0.000
1.648, -0.001, 0.001, -0.005
1.665, -0.000, -0.000, 0.006
1.681, -0.005, -0.002, 0.004
1.698, 0.000, -0.001, 0.012
1.715, 0.003, 0.000, 0.002
1.731, 0.003, 0.001, 0.003
1.748, -0.003, -0.001, -0.001
1.765, 0.002, 0.002, -0.001
1.781, 0.001, 0.002, -0.003
1.798, 0.007, 0.003, 0.000
1.815, -0.002, 0.001, 0.000
1.831, -0.001, -0.000, 0.003
1.848, -0.005, 0.002, -0.000
1.864, -0.000, 0.001, -0.001
1.881, -0.002, 0.001, -0.004
1.898, 0.003, 0.001, 0.001
1.914, 0.001, -0.000, 0.003
1.931, 0.005, 0.001, 0.003
1.948, -0.004, -0.000, 0.001
1.964, -0.004, 0.001, -0.005
1.981, -0.007, -0.001, 0.000
1.998, 0.002, -0.000, -0.000
