0.148, 0.000, 0.000, 0.000
0.164, 0.000, 0.000, 0.000
0.181, 0.000, 0.000, 0.000
0.198, 0.000, 0.000, 0.000
0.214, 0.000, 0.000, 0.000
0.231, 0.000, 0.000, 0.000
0.248, 0.000, 0.000, 0.000
0.264, 0.000, 0.000, 0.000
0.281, 0.000, 0.000, 0.000
0.298, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, -0.007, 0.590, 0.037
0.348, -0.008, 0.590, 0.037
0.365, -0.007, 0.590, 0.037
0.382, -0.008, 0.590, 0.037
0.398, -0.007, 0.590, 0.037
0.415, -0.007, 0.590, 0.037
0.432, -0.007, 0.590, 0.037
0.448, -0.007, 0.590, 0.036
0.465, -0.007, 0.590, 0.037
0.481, -0.008, 0.590, 0.036
0.498, -0.007, 0.590, 0.037
0.514, -0.008, 0.590, 0.037
0.531, -0.007, 0.590, 0.037
0.551, -0.007, 0.590, 0.037
0.565, -0.008, 0.590, 0.037
0.582, -0.008, 0.590, 0.037
0.598, -0.007, 0.590, 0.037
0.615, -0.007, 0.590, 0.037
0.631, -0.007, 0.590, 0.036
0.648, -0.008, 0.590, 0.036
0.665, -0.008, 0.590, 0.037
0.681, -0.007, 0.590, 0.037
0.698, -0.007, 0.590, 0.036
0.715, -0.007, 0.590, 0.037
0.733, -0.007, 0.590, 0.037
0.748, -0.007, 0.590, 0.037
0.764, -0.008, 0.590, 0.037
0.782, -0.007, 0.590, 0.037
0.798, -0.008, 0.590, 0.037
0.815, -0.007, 0.590, 0.037
0.831, -0.008, 0.590, 0.037
0.848, -0.007, 0.590, 0.037
0.864, -0.008, 0.590, 0.036
0.881, -0.007, 0.590, 0.037
0.898, -0.008, 0.590, 0.037
0.914, -0.007, 0.590, 0.037
0.931, -0.008, 0.590, 0.036
0.948, -0.007, 0.590, 0.037
0.964, -0.008, 0.590, 0.037
0.981, -0.007, 0.590, 0.037
0.998, -0.008, 0.590, 0.036
1.014, -0.007, 0.590, 0.037
1.031, -0.008, 0.590, 0.037
1.048, -0.007, 0.590, 0.036
1.065, -0.008, 0.590, 0.037
1.081, -0.007, 0.590, 0.037
1.098, -0.007, 0.590, 0.037
1.114, -0.007, 0.590, 0.037
1.131, -0.007, 0.590, 0.037
1.148, -0.007, 0.590, 0.036
1.164, -0.008, 0.590, 0.037
1.181, -0.007, 0.590, 0.037
1.198, -0.008, 0.590, 0.037
1.215, -0.008, 0.590, 0.037
1.232, -0.008, 0.590, 0.037
1.248, -0.008, 0.590, 0.037
1.265, -0.007, 0.590, 0.037
1.282, -0.008, 0.590, 0.037
1.298, -0.007, 0.590, 0.036
1.315, -0.007, 0.590, 0.037
1.331, -0.008, 0.590, 0.037
1.348, -0.007, 0.590, 0.037
1.365, -0.007, 0.590, 0.037
1.381, -0.007, 0.590, 0.037
1.398, -0.008, 0.590, 0.036
1.415, -0.008, 0.590, 0.036
1.431, -0.007, 0.590, 0.037
1.448, -0.008, 0.590, 0.037
1.465, -0.007, 0.590, 0.037
1.481, -0.007, 0.590, 0.037
1.498, -0.008, 0.590, 0.037
1.515, -0.008, 0.590, 0.036
1.531, -0.007, 0.590, 0.037
1.548, -0.008, 0.590, 0.037
1.565, -0.008, 0.590, 0.036
1.581, -0.007, 0.590, 0.037
1.598, -0.007, 0.590, 0.037
1.614, -0.008, 0.590, 0.037
1.631, -0.007, 0.590, 0.037
1.648, -0.007, 0.590, 0.036
1.665, -0.008, 0.590, 0.037
1.681, -0.008, 0.590, 0.037
1.698, -0.007, 0.590, 0.037
1.715, -0.007, 0.590, 0.037
1.731, -0.007, 0.590, 0.037
1.748, -0.008, 0.590, 0.037
1.765, -0.007, 0.590, 0.037
1.781, -0.008, 0.590, 0.036
1.798, -0.007, 0.590, 0.037
1.815, -0.007, 0.590, 0.037
1.831, -0.008, 0.590, 0.037
1.848, -0.008, 0.590, 0.037
1.864, -0.007, 0.590, 0.037
1.881, -0.008, 0.590, 0.036
1.898, -0.007, 0.590, 0.037
1.914, -0.007, 0.590, 0.037
1.931, -0.007, 0.590, 0.037
1.948, -0.008, 0.590, 0.037
1.964, -0.008, 0.590, 0.036
1.981, -0.008, 0.590, 0.037
1.998, -0.007, 0.590, 0.037
