0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.185, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.268, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.348, -0.125, 0.033
0.432, 0.348, -0.125, 0.033
0.449, 0.348, -0.125, 0.033
0.465, 0.348, -0.125, 0.033
0.482, 0.348, -0.125, 0.033
0.498, 0.348, -0.125, 0.033
0.515, 0.348, -0.125, 0.033
0.532, 0.348, -0.125, 0.033
0.549, 0.348, -0.125, 0.033
0.565, 0.348, -0.125, 0.033
0.582, 0.348, -0.125, 0.033
0.599, 0.348, -0.125, 0.033
0.615, 0.348, -0.125, 0.033
0.632, 0.348, -0.125, 0.033
0.648, 0.348, -0.125, 0.033
0.666, 0.348, -0.125, 0.033
0.682, 0.348, -0.125, 0.033
0.698, 0.348, -0.125, 0.033
0.715, 0.348, -0.125, 0.033
0.732, 0.348, -0.125, 0.033
0.749, 0.348, -0.125, 0.033
0.765, 0.348, -0.125, 0.033
0.782, 0.348, -0.125, 0.033
0.798, 0.348, -0.125, 0.033
0.815, 0.348, -0.125, 0.033
0.832, 0.348, -0.125, 0.033
0.848, 0.348, -0.125, 0.033
0.866, 0.348, -0.125, 0.033
0.882, 0.348, -0.125, 0.033
0.899, 0.348, -0.125, 0.033
0.915, 0.348, -0.125, 0.033
0.932, 0.348, -0.125, 0.033
0.949, 0.348, -0.125, 0.033
0.968, 0.348, -0.125, 0.033
0.982, 0.348, -0.125, 0.033
0.999, 0.348, -0.125, 0.033
1.015, 0.348, -0.125, 0.033
1.032, 0.348, -0.125, 0.033
1.048, 0.348, -0.125, 0.033
1.065, 0.348, -0.125, 0.033
1.082, 0.348, -0.125, 0.033
1.099, 0.348, -0.125, 0.033
1.115, 0.348, -0.125, 0.033
1.132, 0.348, -0.125, 0.033
1.148, 0.348, -0.125, 0.033
1.165, 0.348, -0.125, 0.033
1.182, 0.348, -0.125, 0.033
1.199, 0.348, -0.125, 0.033
1.215, 0.348, -0.125, 0.033
1.232, 0.348, -0.125, 0.033
1.249, 0.348, -0.125, 0.033
1.265, 0.348, -0.125, 0.033
1.282, 0.348, -0.125, 0.033
1.299, 0.348, -0.125, 0.033
1.315, 0.348, -0.125, 0.033
1.332, 0.348, -0.125, 0.033
1.349, 0.348, -0.125, 0.033
1.365, 0.348, -0.125, 0.033
1.382, 0.348, -0.125, 0.033
1.398, 0.348, -0.125, 0.033
1.415, 0.348, -0.125, 0.033
1.432, 0.348, -0.125, 0.033
1.449, 0.348, -0.125, 0.033
1.465, 0.348, -0.125, 0.033
1.482, 0.348, -0.125, 0.033
1.498, 0.348, -0.125, 0.033
1.515, 0.348, -0.125, 0.033
1.532, 0.348, -0.125, 0.033
1.548, 0.348, -0.125, 0.033
1.565, 0.348, -0.125, 0.033
1.582, 0.348, -0.125, 0.033
1.599, 0.348, -0.125, 0.033
1.615, 0.348, -0.125, 0.033
1.632, 0.348, -0.125, 0.033
1.649, 0.348, -0.125, 0.033
1.665, 0.348, -0.125, 0.033
1.682, 0.348, -0.125, 0.033
1.698, 0.348, -0.125, 0.033
1.715, 0.348, -0.125, 0.033
1.732, 0.348, -0.125, 0.033
1.749, 0.348, -0.125, 0.033
1.765, 0.348, -0.125, 0.033
1.782, 0.348, -0.125, 0.033
1.798, 0.348, -0.125, 0.033
1.816, 0.348, -0.125, 0.033
1.833, 0.348, -0.125, 0.033
1.849, 0.348, -0.125, 0.033
1.865, 0.348, -0.125, 0.033
1.882, 0.348, -0.125, 0.033
1.898, 0.348, -0.125, 0.033
1.915, 0.348, -0.125, 0.033
1.932, 0.348, -0.125, 0.033
1.949, 0.348, -0.125, 0.033
1.966, 0.348, -0.125, 0.033
1.982, 0.348, -0.125, 0.033
1.999, 0.348, -0.125, 0.033
2.016, 0.348, -0.125, 0.033
2.032, 0.348, -0.125, 0.033
2.049, 0.348, -0.125, 0.033
2.066, 0.348, -0.125, 0.033
2.083, 0.348, -0.125, 0.033
2.099, 0.348, -0.125, 0.033
2.119, 0.348, -0.125, 0.033
2.132, 0.348, -0.125, 0.033
2.149, 0.348, -0.125, 0.033
2.166, 0.348, -0.125, 0.033
2.182, 0.348, -0.125, 0.033
2.199, 0.348, -0.125, 0.033
2.215, 0.348, -0.125, 0.033
2.232, 0.348, -0.125, 0.033
2.249, 0.348, -0.125, 0.033
2.266, 0.348, -0.125, 0.033
2.282, 0.348, -0.125, 0.033
2.298, 0.348, -0.125, 0.033
2.315, 0.348, -0.125, 0.033
2.332, 0.348, -0.125, 0.033
2.349, 0.348, -0.125, 0.033
2.365, 0.348, -0.125, 0.033
2.382, 0.348, -0.125, 0.033
2.399, 0.348, -0.125, 0.033
2.415, 0.348, -0.125, 0.033
2.432, 0.348, -0.125, 0.033
2.449, 0.348, -0.125, 0.033
2.465, 0.348, -0.125, 0.033
2.482, 0.348, -0.125, 0.033
2.498, 0.348, -0.125, 0.033
2.515, 0.348, -0.125, 0.033
2.532, 0.348, -0.125, 0.033
2.549, 0.348, -0.125, 0.033
2.565, 0.348, -0.125, 0.033
2.582, 0.348, -0.125, 0.033
2.599, 0.348, -0.125, 0.033
2.615, 0.348, -0.125, 0.033
2.632, 0.348, -0.125, 0.033
2.648, 0.348, -0.125, 0.033
2.665, 0.348, -0.125, 0.033
2.682, 0.348, -0.125, 0.033
2.699, 0.348, -0.125, 0.033
2.715, 0.348, -0.125, 0.033
2.733, 0.348, -0.125, 0.033
2.749, 0.348, -0.125, 0.033
2.765, 0.348, -0.125, 0.033
2.782, 0.348, -0.125, 0.033
2.799, 0.348, -0.125, 0.033
2.816, 0.348, -0.125, 0.033
2.832, 0.348, -0.125, 0.033
2.849, 0.348, -0.125, 0.033
2.866, 0.348, -0.125, 0.033
2.882, 0.348, -0.125, 0.033
2.898, 0.348, -0.125, 0.033
2.915, 0.348, -0.125, 0.033
2.932, 0.348, -0.125, 0.033
2.949, 0.348, -0.125, 0.033
2.966, 0.348, -0.125, 0.033
2.982, 0.348, -0.125, 0.033
2.999, 0.348, -0.125, 0.033
3.016, 0.348, -0.125, 0.033
3.032, 0.348, -0.125, 0.033
3.049, 0.348, -0.125, 0.033
3.065, 0.348, -0.125, 0.033
3.082, 0.348, -0.125, 0.033
3.099, 0.348, -0.125, 0.033
3.115, 0.348, -0.125, 0.033
3.132, 0.348, -0.125, 0.033
3.149, 0.348, -0.125, 0.033
3.167, 0.348, -0.125, 0.033
3.182, 0.348, -0.125, 0.033
3.199, 0.348, -0.125, 0.033
3.215, 0.348, -0.125, 0.033
3.232, 0.348, -0.125, 0.033
3.248, 0.348, -0.125, 0.033
3.267, 0.348, -0.125, 0.033
3.282, 0.348, -0.125, 0.033
3.298, 0.348, -0.125, 0.033
3.315, 0.348, -0.125, 0.033
3.332, 0.348, -0.125, 0.033
3.348, 0.348, -0.125, 0.033
3.365, 0.348, -0.125, 0.033
3.382, 0.348, -0.125, 0.033
3.399, 0.348, -0.125, 0.033
3.415, 0.348, -0.125, 0.033
3.432, 0.348, -0.125, 0.033
3.449, 0.348, -0.125, 0.033
3.466, 0.348, -0.125, 0.033
3.482, 0.348, -0.125, 0.033
3.499, 0.348, -0.125, 0.033
3.515, 0.348, -0.125, 0.033
3.532, 0.348, -0.125, 0.033
3.549, 0.348, -0.125, 0.033
3.569, 0.348, -0.125, 0.033
3.582, 0.348, -0.125, 0.033
3.598, 0.348, -0.125, 0.033
3.615, 0.348, -0.125, 0.033
3.632, 0.348, -0.125, 0.033
3.648, 0.348, -0.125, 0.033
3.665, 0.348, -0.125, 0.033
3.682, 0.348, -0.125, 0.033
3.699, 0.348, -0.125, 0.033
3.715, 0.348, -0.125, 0.033
3.732, 0.348, -0.125, 0.033
3.749, 0.348, -0.125, 0.033
3.765, 0.348, -0.125, 0.033
3.786, 0.348, -0.125, 0.033
3.799, 0.348, -0.125, 0.033
3.815, 0.348, -0.125, 0.033
3.832, 0.348, -0.125, 0.033
3.849, 0.348, -0.125, 0.033
3.865, 0.348, -0.125, 0.033
3.882, 0.348, -0.125, 0.033
3.898, 0.348, -0.125, 0.033
3.915, 0.348, -0.125, 0.033
3.932, 0.348, -0.125, 0.033
3.949, 0.348, -0.125, 0.033
3.965, 0.348, -0.125, 0.033
3.982, 0.348, -0.125, 0.033
3.998, 0.348, -0.125, 0.033
4.015, 0.348, -0.125, 0.033
4.032, 0.348, -0.125, 0.033
4.049, 0.348, -0.125, 0.033
4.066, 0.348, -0.125, 0.033
4.082, 0.348, -0.125, 0.033
4.099, 0.348, -0.125, 0.033
4.115, 0.348, -0.125, 0.033
4.132, 0.348, -0.125, 0.033
4.149, 0.348, -0.125, 0.033
4.165, 0.348, -0.125, 0.033
4.182, 0.348, -0.125, 0.033
4.199, 0.348, -0.125, 0.033
4.215, 0.348, -0.125, 0.033
4.232, 0.348, -0.125, 0.033
4.249, 0.348, -0.125, 0.033
4.265, 0.348, -0.125, 0.033
4.282, 0.348, -0.125, 0.033
4.299, 0.348, -0.125, 0.033
4.315, 0.348, -0.125, 0.033
4.332, 0.348, -0.125, 0.033
4.349, 0.348, -0.125, 0.033
4.365, 0.348, -0.125, 0.033
4.382, 0.348, -0.125, 0.033
4.399, 0.348, -0.125, 0.033
4.415, 0.348, -0.125, 0.033
4.432, 0.348, -0.125, 0.033
4.449, 0.348, -0.125, 0.033
4.465, 0.348, -0.125, 0.033
4.482, 0.348, -0.125, 0.033
4.499, 0.348, -0.125, 0.033
4.515, 0.348, -0.125, 0.033
4.532, 0.348, -0.125, 0.033
4.549, 0.348, -0.125, 0.033
4.565, 0.348, -0.125, 0.033
4.582, 0.348, -0.125, 0.033
4.599, 0.348, -0.125, 0.033
4.619, 0.348, -0.125, 0.033
4.632, 0.348, -0.125, 0.033
4.648, 0.348, -0.125, 0.033
4.665, 0.348, -0.125, 0.033
4.682, 0.348, -0.125, 0.033
4.699, 0.348, -0.125, 0.033
4.715, 0.348, -0.125, 0.033
4.732, 0.348, -0.125, 0.033
4.750, 0.348, -0.125, 0.033
4.766, 0.348, -0.125, 0.033
4.785, 0.348, -0.125, 0.033
4.799, 0.348, -0.125, 0.033
4.817, 0.348, -0.125, 0.033
4.832, 0.348, -0.125, 0.033
4.850, 0.348, -0.125, 0.033
4.865, 0.348, -0.125, 0.033
4.882, 0.348, -0.125, 0.033
4.899, 0.348, -0.125, 0.033
4.915, 0.348, -0.125, 0.033
4.932, 0.348, -0.125, 0.033
4.949, 0.348, -0.125, 0.033
4.965, 0.348, -0.125, 0.033
4.982, 0.348, -0.125, 0.033
4.999, 0.348, -0.125, 0.033
5.015, 0.348, -0.125, 0.033
5.032, 0.348, -0.125, 0.033
5.049, 0.348, -0.125, 0.033
5.065, 0.348, -0.125, 0.033
5.082, 0.348, -0.125, 0.033
5.098, 0.348, -0.125, 0.033
5.116, 0.348, -0.125, 0.033
5.132, 0.348, -0.125, 0.033
5.149, 0.348, -0.125, 0.033
5.165, 0.348, -0.125, 0.033
5.182, 0.348, -0.125, 0.033
5.199, 0.348, -0.125, 0.033
5.215, 0.348, -0.125, 0.033
5.232, 0.348, -0.125, 0.033
5.249, 0.348, -0.125, 0.033
5.265, 0.348, -0.125, 0.033
5.282, 0.348, -0.125, 0.033
5.299, 0.348, -0.125, 0.033
5.315, 0.348, -0.125, 0.033
5.332, 0.348, -0.125, 0.033
5.351, 0.348, -0.125, 0.033
5.365, 0.348, -0.125, 0.033
5.382, 0.348, -0.125, 0.033
5.399, 0.348, -0.125, 0.033
5.415, 0.348, -0.125, 0.033
5.432, 0.348, -0.125, 0.033
5.449, 0.348, -0.125, 0.033
5.465, 0.348, -0.125, 0.033
5.482, 0.348, -0.125, 0.033
5.499, 0.348, -0.125, 0.033
5.515, 0.348, -0.125, 0.033
5.532, 0.348, -0.125, 0.033
5.549, 0.348, -0.125, 0.033
5.565, 0.348, -0.125, 0.033
5.582, 0.348, -0.125, 0.033
5.599, 0.348, -0.125, 0.033
5.615, 0.348, -0.125, 0.033
5.632, 0.348, -0.125, 0.033
5.649, 0.348, -0.125, 0.033
5.666, 0.348, -0.125, 0.033
5.682, 0.348, -0.125, 0.033
5.699, 0.348, -0.125, 0.033
5.715, 0.348, -0.125, 0.033
5.732, 0.348, -0.125, 0.033
5.749, 0.348, -0.125, 0.033
5.765, 0.348, -0.125, 0.033
5.782, 0.348, -0.125, 0.033
5.798, 0.348, -0.125, 0.033
5.815, 0.348, -0.125, 0.033
5.832, 0.348, -0.125, 0.033
5.849, 0.348, -0.125, 0.033
5.865, 0.348, -0.125, 0.033
5.882, 0.348, -0.125, 0.033
5.899, 0.348, -0.125, 0.033
5.915, 0.348, -0.125, 0.033
5.932, 0.348, -0.125, 0.033
5.949, 0.348, -0.125, 0.033
5.965, 0.348, -0.125, 0.033
5.982, 0.348, -0.125, 0.033
5.999, 0.348, -0.125, 0.033
6.015, 0.348, -0.125, 0.033
6.032, 0.348, -0.125, 0.033
6.049, 0.348, -0.125, 0.033
6.066, 0.348, -0.125, 0.033
6.082, 0.348, -0.125, 0.033
6.099, 0.348, -0.125, 0.033
6.115, 0.348, -0.125, 0.033
6.132, 0.348, -0.125, 0.033
6.149, 0.348, -0.125, 0.033
6.165, 0.348, -0.125, 0.033
6.182, 0.348, -0.125, 0.033
6.199, 0.348, -0.125, 0.033
6.215, 0.348, -0.125, 0.033
6.232, 0.348, -0.125, 0.033
6.249, 0.348, -0.125, 0.033
6.265, 0.348, -0.125, 0.033
6.282, 0.348, -0.125, 0.033
6.299, 0.348, -0.125, 0.033
6.315, 0.348, -0.125, 0.033
6.332, 0.348, -0.125, 0.033
6.349, 0.348, -0.125, 0.033
6.365, 0.348, -0.125, 0.033
6.382, 0.348, -0.125, 0.033
6.399, 0.348, -0.125, 0.033
6.415, 0.348, -0.125, 0.033
6.432, 0.348, -0.125, 0.033
6.449, 0.348, -0.125, 0.033
6.465, 0.348, -0.125, 0.033
6.482, 0.348, -0.125, 0.033
6.498, 0.348, -0.125, 0.033
6.515, 0.348, -0.125, 0.033
6.532, 0.348, -0.125, 0.033
6.549, 0.348, -0.125, 0.033
6.566, 0.348, -0.125, 0.033
6.582, 0.348, -0.125, 0.033
6.599, 0.348, -0.125, 0.033
6.615, 0.348, -0.125, 0.033
6.632, 0.348, -0.125, 0.033
6.649, 0.348, -0.125, 0.033
6.665, 0.348, -0.125, 0.033
6.682, 0.348, -0.125, 0.033
6.699, 0.348, -0.125, 0.033
6.715, 0.348, -0.125, 0.033
6.732, 0.348, -0.125, 0.033
6.749, 0.348, -0.125, 0.033
6.765, 0.348, -0.125, 0.033
6.782, 0.348, -0.125, 0.033
6.799, 0.348, -0.125, 0.033
6.817, 0.348, -0.125, 0.033
6.832, 0.348, -0.125, 0.033
6.849, 0.348, -0.125, 0.033
6.865, 0.348, -0.125, 0.033
6.882, 0.348, -0.125, 0.033
6.899, 0.348, -0.125, 0.033
6.915, 0.348, -0.125, 0.033
6.932, 0.348, -0.125, 0.033
6.949, 0.348, -0.125, 0.033
6.965, 0.348, -0.125, 0.033
6.982, 0.348, -0.125, 0.033
6.998, 0.348, -0.125, 0.033
7.015, 0.348, -0.125, 0.033
7.032, 0.348, -0.125, 0.033
7.049, 0.348, -0.125, 0.033
7.065, 0.348, -0.125, 0.033
7.082, 0.348, -0.125, 0.033
7.099, 0.348, -0.125, 0.033
7.115, 0.348, -0.125, 0.033
7.132, 0.348, -0.125, 0.033
7.149, 0.348, -0.125, 0.033
7.166, 0.348, -0.125, 0.033
7.182, 0.348, -0.125, 0.033
7.198, 0.348, -0.125, 0.033
7.215, 0.348, -0.125, 0.033
7.232, 0.348, -0.125, 0.033
7.249, 0.348, -0.125, 0.033
7.265, 0.348, -0.125, 0.033
7.282, 0.348, -0.125, 0.033
7.299, 0.348, -0.125, 0.033
7.315, 0.348, -0.125, 0.033
7.332, 0.348, -0.125, 0.033
7.349, 0.349, -0.125, 0.033
7.365, 0.349, -0.125, 0.033
7.382, 0.349, -0.125, 0.033
7.399, 0.349, -0.125, 0.033
7.415, 0.348, -0.125, 0.033
7.432, 0.348, -0.125, 0.033
7.449, 0.348, -0.125, 0.033
7.465, 0.349, -0.125, 0.033
7.482, 0.349, -0.125, 0.033
7.499, 0.349, -0.125, 0.033
7.515, 0.349, -0.125, 0.033
7.532, 0.349, -0.125, 0.033
7.549, 0.349, -0.125, 0.033
7.565, 0.349, -0.125, 0.033
7.582, 0.349, -0.125, 0.033
7.599, 0.349, -0.125, 0.033
7.615, 0.349, -0.125, 0.033
7.632, 0.349, -0.125, 0.033
7.648, 0.349, -0.125, 0.033
7.665, 0.349, -0.125, 0.033
7.682, 0.349, -0.125, 0.033
7.698, 0.349, -0.125, 0.033
7.715, 0.349, -0.125, 0.033
7.732, 0.349, -0.125, 0.033
7.749, 0.349, -0.125, 0.033
7.765, 0.349, -0.125, 0.033
7.782, 0.349, -0.125, 0.033
