0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.185, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.268, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, -0.000, -0.000
0.449, -0.000, -0.000, 0.000
0.465, 0.000, -0.000, 0.000
0.482, -0.002, 0.001, -0.000
0.498, -0.001, 0.000, 0.000
0.515, -0.001, 0.001, -0.001
0.532, 0.001, 0.000, 0.001
0.549, -0.000, 0.000, 0.001
0.565, 0.000, -0.000, 0.001
0.582, 0.001, -0.001, 0.000
0.599, 0.000, -0.000, 0.000
0.615, 0.000, -0.000, 0.000
0.632, 0.000, 0.000, -0.000
0.648, 0.000, -0.000, -0.001
0.666, 0.000, 0.001, -0.000
0.682, -0.000, 0.001, -0.001
0.698, -0.001, 0.001, -0.000
0.715, 0.000, 0.001, -0.000
0.732, -0.002, 0.001, 0.000
0.749, -0.000, -0.000, -0.000
0.765, -0.002, 0.001, -0.000
0.782, -0.001, -0.001, -0.000
0.798, -0.001, -0.000, 0.000
0.815, 0.000, -0.001, -0.000
0.832, -0.002, 0.001, -0.002
0.848, -0.001, 0.001, -0.001
0.866, -0.003, 0.001, -0.002
0.882, 0.002, -0.001, -0.000
0.899, 0.002, -0.000, -0.001
0.915, 0.001, -0.000, 0.000
0.932, 0.001, -0.000, -0.001
0.949, 0.001, -0.001, -0.000
0.968, 0.002, -0.001, -0.000
0.982, -0.001, 0.001, 0.000
0.999, -0.001, 0.000, 0.001
1.015, -0.001, 0.001, -0.001
1.032, -0.002, 0.000, 0.000
1.048, -0.001, 0.001, 0.000
1.065, -0.002, 0.001, 0.000
1.082, -0.001, -0.000, -0.000
1.099, -0.001, 0.000, -0.000
1.115, -0.001, -0.001, -0.000
1.132, 0.001, 0.000, 0.001
1.148, 0.001, -0.000, -0.000
1.165, 0.001, 0.000, 0.001
1.182, 0.001, -0.000, 0.001
1.199, -0.000, -0.000, 0.000
1.215, 0.000, -0.000, 0.000
1.232, 0.001, -0.001, 0.001
1.249, 0.000, -0.000, 0.000
1.265, 0.001, -0.000, 0.000
1.282, -0.001, 0.000, -0.001
1.299, -0.000, 0.000, 0.001
1.315, -0.001, -0.000, -0.000
1.332, -0.000, -0.000, 0.001
1.349, -0.000, 0.000, -0.000
1.365, -0.001, 0.001, 0.001
1.382, -0.001, 0.001, -0.000
1.398, 0.000, 0.000, 0.000
1.415, -0.000, -0.000, 0.001
1.432, 0.002, -0.001, -0.000
1.449, -0.000, -0.000, 0.000
1.465, 0.001, -0.001, -0.001
1.482, -0.001, 0.001, -0.001
1.498, 0.000, -0.000, 0.000
1.515, -0.000, 0.000, -0.001
1.532, 0.001, -0.001, 0.000
1.548, -0.001, 0.000, 0.001
1.565, -0.000, -0.000, 0.001
1.582, -0.000, 0.000, 0.001
1.599, 0.001, -0.000, -0.000
1.615, -0.000, 0.001, 0.001
1.632, 0.000, -0.000, 0.001
1.649, 0.001, -0.000, 0.001
1.665, -0.001, -0.000, 0.001
1.682, -0.000, 0.000, 0.001
1.698, 0.000, -0.000, -0.000
1.715, 0.001, -0.000, 0.000
1.732, 0.002, -0.000, 0.000
1.749, 0.001, -0.000, 0.001
1.765, 0.001, -0.000, 0.001
1.782, 0.000, 0.000, -0.000
1.798, -0.000, -0.000, -0.000
1.816, 0.000, 0.000, -0.000
1.833, -0.001, -0.001, -0.000
1.849, -0.000, 0.000, -0.000
1.865, -0.000, -0.000, 0.001
1.882, -0.001, -0.000, -0.001
1.898, -0.000, -0.000, -0.000
1.915, -0.002, -0.000, -0.001
1.932, 0.000, -0.001, -0.000
1.949, 0.001, -0.001, 0.000
1.966, 0.001, -0.001, -0.000
1.982, 0.001, -0.000, -0.000
1.999, 0.000, -0.000, -0.001
2.016, 0.002, -0.000, -0.000
2.032, 0.000, -0.000, -0.001
2.049, 0.000, -0.000, -0.000
2.066, 0.000, -0.000, -0.001
2.083, -0.002, 0.001, -0.000
2.099, -0.001, 0.001, -0.000
2.119, -0.002, 0.001, 0.000
2.132, -0.001, 0.000, 0.000
2.149, -0.001, -0.000, -0.000
2.166, 0.001, -0.001, 0.000
2.182, -0.000, -0.000, 0.002
2.199, -0.001, 0.001, 0.000
2.215, -0.002, 0.001, 0.001
2.232, 0.001, -0.001, -0.001
2.249, 0.001, -0.001, -0.000
2.266, 0.001, -0.001, -0.001
2.282, 0.001, 0.001, 0.000
2.298, -0.000, 0.000, -0.000
2.315, 0.001, 0.000, 0.001
2.332, -0.000, -0.000, -0.000
2.349, -0.000, 0.000, 0.000
2.365, -0.001, 0.001, -0.000
2.382, 0.001, -0.000, 0.001
2.399, 0.001, -0.000, 0.000
2.415, 0.002, -0.000, 0.000
2.432, -0.001, 0.000, -0.000
2.449, -0.000, -0.000, -0.001
2.465, -0.002, 0.000, -0.000
2.482, -0.001, 0.000, -0.001
2.498, 0.000, 0.000, -0.000
2.515, 0.001, -0.001, -0.001
2.532, 0.001, -0.001, -0.000
2.549, 0.001, 0.001, -0.000
2.565, 0.001, 0.001, -0.001
2.582, 0.001, 0.001, -0.000
2.599, 0.001, 0.000, 0.001
2.615, 0.001, 0.000, -0.000
2.632, 0.001, 0.000, 0.001
2.648, -0.000, 0.000, 0.000
2.665, -0.000, 0.001, 0.000
2.682, 0.001, -0.001, 0.001
2.699, 0.001, -0.000, 0.001
2.715, 0.002, -0.001, 0.002
2.733, 0.000, 0.000, 0.001
2.749, -0.000, 0.000, -0.000
2.765, -0.000, 0.000, 0.001
2.782, -0.000, -0.000, -0.000
2.799, 0.000, 0.000, 0.000
2.816, 0.000, -0.001, 0.000
2.832, 0.001, 0.000, -0.000
2.849, -0.001, 0.001, -0.000
2.866, -0.000, 0.001, -0.001
2.882, 0.001, 0.000, 0.000
2.898, 0.001, -0.001, 0.000
2.915, 0.002, -0.001, -0.000
2.932, -0.000, -0.000, -0.000
2.949, -0.000, -0.000, 0.001
2.966, -0.000, 0.000, 0.001
2.982, -0.002, 0.000, -0.000
2.999, -0.001, 0.000, -0.001
3.016, -0.002, 0.000, -0.002
3.032, 0.001, -0.001, -0.001
3.049, 0.000, 0.000, -0.000
3.065, -0.000, -0.001, 0.000
3.082, 0.000, 0.000, -0.001
3.099, 0.000, -0.000, -0.000
3.115, 0.000, 0.000, -0.001
3.132, 0.001, 0.000, 0.001
3.149, 0.000, -0.000, 0.001
3.167, 0.000, 0.001, 0.001
3.182, 0.003, -0.000, 0.001
3.199, 0.002, -0.001, 0.001
3.215, 0.003, -0.001, 0.000
3.232, -0.000, -0.000, 0.001
3.248, 0.000, -0.000, 0.000
3.267, 0.000, -0.001, 0.001
3.282, -0.000, 0.000, -0.000
3.298, 0.000, -0.000, -0.001
3.315, -0.001, 0.000, 0.001
3.332, 0.002, -0.001, 0.001
3.348, 0.001, -0.001, 0.000
3.365, 0.002, -0.001, -0.000
3.382, 0.000, -0.000, -0.000
3.399, -0.001, 0.000, 0.000
3.415, 0.001, -0.000, -0.000
3.432, -0.000, -0.000, -0.001
3.449, 0.001, -0.001, -0.000
3.466, -0.000, -0.000, -0.001
3.482, 0.000, -0.000, 0.001
3.499, 0.000, 0.000, 0.000
3.515, 0.000, 0.000, 0.001
3.532, -0.001, -0.000, -0.001
3.549, -0.000, -0.001, -0.000
3.569, -0.002, -0.001, -0.001
3.582, 0.000, -0.001, 0.000
3.598, 0.001, -0.000, 0.000
3.615, 0.000, -0.001, -0.000
3.632, -0.000, 0.001, -0.000
3.648, 0.001, -0.000, 0.000
3.665, 0.000, 0.000, -0.001
3.682, 0.002, -0.001, 0.001
3.699, -0.001, 0.001, -0.000
3.715, 0.002, -0.000, 0.001
3.732, 0.000, 0.001, 0.000
3.749, 0.001, -0.001, 0.000
3.765, 0.000, -0.000, 0.000
3.786, -0.002, 0.000, 0.000
3.799, -0.001, 0.000, 0.000
3.815, -0.002, 0.001, 0.000
3.832, 0.001, -0.001, 0.001
3.849, 0.001, 0.000, 0.001
3.865, 0.001, -0.001, 0.001
3.882, -0.000, -0.000, -0.001
3.898, 0.000, -0.000, 0.001
3.915, 0.001, -0.000, 0.001
3.932, 0.001, 0.001, 0.001
3.949, -0.000, 0.001, -0.001
3.965, 0.001, 0.001, 0.000
3.982, -0.000, 0.000, -0.001
3.998, -0.002, 0.000, 0.000
4.015, -0.001, -0.000, -0.000
4.032, -0.001, -0.000, 0.000
4.049, 0.000, -0.000, 0.000
4.066, -0.001, 0.000, -0.001
4.082, -0.001, -0.000, -0.001
4.099, -0.000, -0.000, 0.001
4.115, -0.001, -0.001, -0.000
4.132, -0.002, 0.001, -0.000
4.149, -0.001, 0.001, -0.000
4.165, -0.001, 0.001, -0.000
4.182, 0.001, -0.000, 0.000
4.199, 0.000, -0.000, -0.000
4.215, 0.001, -0.000, 0.000
4.232, -0.000, 0.000, -0.001
4.249, -0.001, -0.000, -0.001
4.265, 0.000, 0.000, -0.000
4.282, 0.000, -0.000, 0.000
4.299, -0.000, 0.000, 0.000
4.315, -0.001, 0.000, -0.002
4.332, 0.001, -0.001, 0.002
4.349, 0.002, -0.001, 0.001
4.365, 0.002, -0.001, 0.003
4.382, -0.002, 0.002, -0.000
4.399, -0.001, 0.000, -0.001
4.415, -0.002, 0.001, 0.000
4.432, 0.001, -0.001, -0.001
4.449, 0.001, -0.000, -0.000
4.465, 0.000, -0.000, -0.000
4.482, 0.002, -0.000, -0.000
4.499, 0.001, -0.000, -0.000
4.515, 0.002, -0.001, -0.001
4.532, -0.000, 0.000, 0.000
4.549, -0.000, -0.000, 0.000
4.565, 0.000, 0.000, 0.000
4.582, -0.002, 0.002, -0.001
4.599, -0.001, 0.001, -0.000
4.619, -0.001, 0.001, -0.001
4.632, 0.000, -0.001, 0.000
4.648, -0.000, 0.000, -0.001
4.665, -0.001, -0.000, -0.000
4.682, 0.001, -0.000, 0.001
4.699, 0.001, 0.000, 0.000
4.715, 0.000, -0.000, 0.001
4.732, 0.000, 0.000, -0.002
4.750, 0.001, -0.000, 0.000
4.766, 0.000, -0.001, -0.002
4.785, 0.001, 0.000, 0.001
4.799, -0.000, 0.000, 0.000
4.817, 0.001, 0.001, 0.001
4.832, -0.002, 0.002, 0.000
4.850, -0.001, 0.000, 0.000
4.865, -0.002, 0.001, -0.000
4.882, -0.000, -0.000, 0.001
4.899, 0.000, 0.000, 0.000
4.915, 0.001, -0.000, 0.002
4.932, -0.001, 0.001, -0.000
4.949, -0.001, 0.000, -0.000
4.965, -0.001, 0.000, 0.000
4.982, 0.001, -0.001, 0.001
4.999, -0.000, -0.000, -0.000
5.015, -0.000, -0.000, -0.000
5.032, 0.000, 0.000, -0.000
5.049, 0.000, -0.000, 0.001
5.065, 0.000, 0.000, 0.000
5.082, 0.000, 0.001, -0.001
5.098, 0.000, 0.001, 0.000
5.116, 0.000, 0.001, -0.000
5.132, -0.001, 0.001, 0.001
5.149, -0.001, 0.000, -0.001
5.165, -0.001, 0.001, 0.000
5.182, -0.001, -0.000, -0.001
5.199, -0.000, 0.000, 0.000
5.215, -0.002, -0.000, -0.000
5.232, 0.000, 0.000, 0.001
5.249, -0.001, 0.001, 0.001
5.265, 0.000, -0.000, -0.001
5.282, -0.001, 0.001, -0.001
5.299, -0.001, 0.001, -0.001
5.315, -0.001, 0.001, -0.001
5.332, 0.003, -0.000, 0.001
5.351, 0.002, 0.000, 0.001
5.365, 0.003, 0.000, 0.002
5.382, -0.000, 0.000, 0.000
5.399, 0.000, -0.000, 0.000
5.415, -0.001, 0.000, 0.001
5.432, 0.000, -0.001, 0.000
5.449, 0.001, -0.001, -0.000
5.465, 0.000, -0.001, -0.001
5.482, 0.000, -0.001, 0.001
5.499, 0.001, -0.000, 0.000
5.515, 0.000, -0.001, 0.000
5.532, 0.001, -0.000, 0.000
5.549, 0.001, -0.001, 0.000
5.565, 0.002, -0.000, 0.001
5.582, 0.001, -0.000, -0.001
5.599, 0.001, -0.001, 0.000
5.615, 0.001, -0.000, -0.000
5.632, 0.001, -0.001, -0.001
5.649, 0.000, -0.000, -0.001
5.666, 0.002, -0.002, -0.000
5.682, 0.001, 0.000, 0.001
5.699, -0.000, -0.000, 0.001
5.715, -0.001, 0.000, -0.001
5.732, -0.002, 0.001, 0.000
5.749, 0.001, 0.000, 0.001
5.765, -0.001, 0.000, 0.001
5.782, 0.001, -0.000, 0.000
5.798, -0.001, 0.001, -0.000
5.815, 0.000, 0.000, -0.000
5.832, 0.000, -0.000, -0.001
5.849, 0.001, -0.000, -0.001
5.865, 0.001, 0.000, -0.000
5.882, 0.001, 0.001, -0.000
5.899, -0.001, 0.001, -0.001
5.915, 0.001, 0.000, -0.001
5.932, -0.000, -0.000, 0.000
5.949, 0.001, -0.001, 0.000
5.965, -0.000, -0.000, -0.000
5.982, -0.002, 0.001, 0.001
5.999, -0.001, 0.001, 0.000
6.015, -0.001, 0.001, 0.001
6.032, 0.002, -0.000, -0.000
6.049, 0.000, 0.000, -0.001
6.066, 0.001, -0.000, -0.000
6.082, 0.001, -0.001, -0.000
6.099, 0.002, -0.001, -0.001
6.115, 0.001, -0.000, -0.001
6.132, 0.001, -0.001, -0.004
6.149, 0.001, -0.001, -0.002
6.165, 0.001, -0.001, -0.003
6.182, -0.000, -0.000, 0.000
6.199, -0.000, 0.000, 0.000
6.215, -0.000, -0.000, -0.001
6.232, -0.000, -0.000, -0.001
6.249, -0.000, -0.001, 0.001
6.265, -0.000, -0.000, -0.000
6.282, -0.001, -0.000, 0.000
6.299, -0.000, 0.000, -0.001
6.315, -0.001, -0.000, -0.000
6.332, -0.000, 0.000, 0.000
6.349, 0.000, -0.000, -0.000
6.365, -0.001, 0.000, 0.000
6.382, 0.002, -0.001, 0.000
6.399, 0.001, -0.000, 0.000
6.415, 0.002, -0.001, -0.000
6.432, 0.001, 0.001, 0.001
6.449, -0.001, 0.001, -0.000
6.465, 0.001, 0.001, 0.001
6.482, 0.000, -0.000, -0.001
6.498, 0.000, -0.001, 0.001
6.515, 0.000, -0.000, -0.000
6.532, -0.000, -0.000, 0.001
6.549, 0.001, -0.000, 0.000
6.566, -0.001, 0.001, 0.001
6.582, 0.000, -0.001, -0.000
6.599, 0.001, -0.000, -0.000
6.615, 0.001, -0.001, 0.000
6.632, -0.000, -0.000, -0.000
6.649, -0.000, 0.000, -0.000
6.665, -0.000, 0.000, -0.001
6.682, -0.001, 0.001, -0.001
6.699, -0.001, 0.000, 0.000
6.715, -0.000, 0.001, -0.000
6.732, 0.001, -0.000, -0.000
6.749, 0.000, 0.000, 0.000
6.765, 0.000, 0.000, -0.001
6.782, -0.000, 0.000, 0.000
6.799, -0.000, -0.000, -0.000
6.817, -0.000, 0.000, -0.000
6.832, -0.000, -0.000, -0.001
6.849, -0.000, 0.000, -0.001
6.865, -0.000, -0.000, -0.000
6.882, -0.000, -0.000, 0.001
6.899, -0.000, -0.001, 0.000
6.915, -0.000, -0.000, 0.000
6.932, 0.000, -0.001, -0.000
6.949, 0.000, 0.000, 0.001
6.965, 0.000, -0.001, 0.000
6.982, 0.001, 0.001, -0.000
6.998, 0.000, 0.000, 0.000
7.015, 0.001, 0.000, -0.000
7.032, 0.001, 0.001, 0.001
7.049, -0.000, 0.000, 0.000
7.065, 0.000, -0.000, -0.000
7.082, -0.000, 0.000, 0.001
7.099, 0.000, 0.000, 0.000
7.115, 0.001, 0.002, 0.002
7.132, -0.002, -0.000, 0.001
7.149, -0.000, 0.000, 0.000
7.166, -0.001, -0.001, 0.000
7.182, -0.000, -0.000, -0.002
7.198, -0.000, 0.000, 0.000
7.215, -0.000, -0.000, -0.001
7.232, 0.001, -0.000, -0.001
7.249, 0.001, 0.000, 0.000
7.265, 0.001, 0.001, 0.000
7.282, 0.001, 0.001, 0.001
7.299, -0.001, -0.000, -0.002
7.315, -0.000, 0.000, -0.001
7.332, 0.000, 0.000, 0.001
7.349, 0.001, 0.001, 0.003
7.365, 0.000, 0.001, 0.002
7.382, -0.000, 0.001, -0.000
7.399, -0.000, 0.001, 0.000
7.415, -0.001, 0.000, -0.001
7.432, -0.001, -0.000, 0.001
7.449, -0.001, -0.000, -0.001
7.465, 0.001, 0.001, 0.001
7.482, 0.002, -0.001, 0.000
7.499, 0.002, 0.000, -0.000
7.515, 0.002, 0.000, -0.000
7.532, 0.000, 0.000, -0.002
7.549, -0.001, 0.000, -0.001
7.565, -0.001, -0.001, -0.002
7.582, 0.002, 0.001, 0.002
7.599, 0.002, 0.000, 0.002
7.615, 0.002, 0.002, 0.003
7.632, -0.001, -0.002, -0.003
7.648, -0.001, -0.002, -0.003
7.665, -0.001, -0.001, -0.002
7.682, 0.000, 0.002, 0.001
7.698, 0.001, 0.001, -0.000
7.715, 0.002, 0.002, 0.002
7.732, 0.005, 0.000, 0.003
7.749, 0.003, -0.001, 0.003
7.765, 0.005, -0.003, 0.001
7.782, 0.004, -0.003, -0.002
