0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.185, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.268, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, -0.018, 0.003, -0.171
0.432, -0.018, 0.003, -0.171
0.449, -0.017, 0.004, -0.171
0.465, -0.018, 0.003, -0.170
0.482, -0.018, 0.003, -0.171
0.498, -0.018, 0.003, -0.170
0.515, -0.018, 0.004, -0.171
0.532, -0.018, 0.004, -0.171
0.549, -0.018, 0.002, -0.170
0.565, -0.018, 0.003, -0.170
0.582, -0.018, 0.003, -0.171
0.599, -0.018, 0.003, -0.171
0.615, -0.018, 0.003, -0.171
0.632, -0.018, 0.003, -0.171
0.648, -0.018, 0.004, -0.171
0.666, -0.018, 0.003, -0.171
0.682, -0.018, 0.002, -0.170
0.698, -0.018, 0.003, -0.171
0.715, -0.018, 0.003, -0.170
0.732, -0.018, 0.003, -0.171
0.749, -0.017, 0.005, -0.171
0.765, -0.018, 0.003, -0.170
0.782, -0.017, 0.003, -0.171
0.798, -0.017, 0.003, -0.171
0.815, -0.018, 0.003, -0.170
0.832, -0.018, 0.004, -0.171
0.848, -0.018, 0.003, -0.170
0.866, -0.018, 0.004, -0.171
0.882, -0.018, 0.003, -0.171
0.899, -0.018, 0.003, -0.171
0.915, -0.018, 0.003, -0.171
0.932, -0.018, 0.003, -0.170
0.949, -0.018, 0.004, -0.171
0.968, -0.018, 0.003, -0.171
0.982, -0.018, 0.002, -0.170
0.999, -0.018, 0.003, -0.171
1.015, -0.018, 0.004, -0.171
1.032, -0.018, 0.003, -0.171
1.048, -0.019, 0.003, -0.170
1.065, -0.018, 0.003, -0.171
1.082, -0.017, 0.003, -0.171
1.099, -0.018, 0.003, -0.170
1.115, -0.017, 0.003, -0.171
1.132, -0.018, 0.003, -0.171
1.148, -0.018, 0.003, -0.170
1.165, -0.018, 0.003, -0.171
1.182, -0.019, 0.003, -0.170
1.199, -0.018, 0.003, -0.171
1.215, -0.018, 0.003, -0.171
1.232, -0.018, 0.002, -0.170
1.249, -0.017, 0.004, -0.171
1.265, -0.018, 0.002, -0.170
1.282, -0.017, 0.003, -0.171
1.299, -0.018, 0.004, -0.171
1.315, -0.018, 0.004, -0.170
1.332, -0.017, 0.003, -0.171
1.349, -0.018, 0.004, -0.171
1.365, -0.018, 0.003, -0.171
1.382, -0.017, 0.003, -0.171
1.398, -0.018, 0.003, -0.170
1.415, -0.018, 0.002, -0.171
1.432, -0.018, 0.003, -0.171
1.449, -0.018, 0.003, -0.171
1.465, -0.018, 0.004, -0.171
1.482, -0.018, 0.003, -0.171
1.498, -0.018, 0.003, -0.171
1.515, -0.018, 0.004, -0.170
1.532, -0.018, 0.003, -0.171
1.548, -0.018, 0.003, -0.171
1.565, -0.018, 0.003, -0.170
1.582, -0.017, 0.004, -0.171
1.599, -0.018, 0.004, -0.170
1.615, -0.017, 0.004, -0.171
1.632, -0.018, 0.003, -0.170
1.649, -0.018, 0.003, -0.170
1.665, -0.018, 0.003, -0.171
1.682, -0.018, 0.002, -0.170
1.698, -0.018, 0.003, -0.170
1.715, -0.018, 0.003, -0.170
1.732, -0.018, 0.002, -0.171
1.749, -0.018, 0.003, -0.170
1.765, -0.018, 0.003, -0.170
1.782, -0.018, 0.003, -0.170
1.798, -0.018, 0.004, -0.171
1.816, -0.018, 0.002, -0.170
1.833, -0.018, 0.004, -0.171
1.849, -0.018, 0.004, -0.171
1.865, -0.019, 0.003, -0.170
1.882, -0.018, 0.004, -0.171
1.898, -0.018, 0.004, -0.171
1.915, -0.018, 0.004, -0.171
1.932, -0.018, 0.004, -0.171
1.949, -0.018, 0.003, -0.170
1.966, -0.018, 0.003, -0.171
1.982, -0.018, 0.003, -0.170
1.999, -0.018, 0.003, -0.171
2.016, -0.019, 0.003, -0.171
2.032, -0.018, 0.004, -0.171
2.049, -0.018, 0.003, -0.171
2.066, -0.018, 0.003, -0.170
2.083, -0.018, 0.003, -0.171
2.099, -0.018, 0.003, -0.170
2.119, -0.018, 0.003, -0.171
2.132, -0.018, 0.002, -0.171
2.149, -0.018, 0.003, -0.170
2.166, -0.018, 0.003, -0.170
2.182, -0.018, 0.002, -0.171
2.199, -0.018, 0.003, -0.170
2.215, -0.018, 0.002, -0.171
2.232, -0.018, 0.003, -0.171
2.249, -0.018, 0.003, -0.171
2.266, -0.019, 0.003, -0.171
2.282, -0.018, 0.004, -0.171
2.298, -0.017, 0.004, -0.171
2.315, -0.019, 0.002, -0.170
2.332, -0.018, 0.004, -0.170
2.349, -0.018, 0.004, -0.171
2.365, -0.019, 0.002, -0.171
2.382, -0.018, 0.003, -0.170
2.399, -0.018, 0.003, -0.171
2.415, -0.019, 0.003, -0.170
2.432, -0.018, 0.004, -0.171
2.449, -0.018, 0.003, -0.171
2.465, -0.019, 0.002, -0.170
2.482, -0.018, 0.004, -0.171
2.498, -0.018, 0.004, -0.171
2.515, -0.018, 0.004, -0.170
2.532, -0.018, 0.004, -0.170
2.549, -0.018, 0.003, -0.170
2.565, -0.018, 0.004, -0.171
2.582, -0.018, 0.003, -0.171
2.599, -0.018, 0.002, -0.170
2.615, -0.018, 0.005, -0.171
2.632, -0.019, 0.004, -0.170
2.648, -0.018, 0.002, -0.170
2.665, -0.018, 0.003, -0.171
2.682, -0.018, 0.004, -0.171
2.699, -0.018, 0.003, -0.170
2.715, -0.018, 0.004, -0.170
2.733, -0.018, 0.004, -0.170
2.749, -0.017, 0.004, -0.171
2.765, -0.018, 0.004, -0.171
2.782, -0.018, 0.003, -0.170
2.799, -0.018, 0.003, -0.170
2.816, -0.018, 0.003, -0.171
2.832, -0.018, 0.003, -0.171
2.849, -0.018, 0.003, -0.171
2.866, -0.018, 0.003, -0.171
2.882, -0.018, 0.004, -0.170
2.898, -0.017, 0.004, -0.171
2.915, -0.018, 0.003, -0.171
2.932, -0.017, 0.004, -0.171
2.949, -0.018, 0.003, -0.171
2.966, -0.018, 0.003, -0.170
2.982, -0.018, 0.003, -0.171
2.999, -0.018, 0.003, -0.171
3.016, -0.018, 0.005, -0.171
3.032, -0.017, 0.004, -0.171
3.049, -0.018, 0.003, -0.170
3.065, -0.018, 0.004, -0.171
3.082, -0.018, 0.003, -0.170
3.099, -0.018, 0.003, -0.170
3.115, -0.018, 0.004, -0.170
3.132, -0.018, 0.004, -0.171
3.149, -0.018, 0.003, -0.170
3.167, -0.018, 0.003, -0.171
3.182, -0.018, 0.003, -0.170
3.199, -0.018, 0.004, -0.171
3.215, -0.018, 0.003, -0.170
3.232, -0.018, 0.003, -0.170
3.248, -0.018, 0.002, -0.170
3.267, -0.018, 0.004, -0.170
3.282, -0.018, 0.004, -0.170
3.298, -0.018, 0.004, -0.171
3.315, -0.018, 0.002, -0.171
3.332, -0.019, 0.003, -0.170
3.348, -0.018, 0.004, -0.170
3.365, -0.018, 0.004, -0.171
3.382, -0.018, 0.004, -0.170
3.399, -0.018, 0.003, -0.171
3.415, -0.018, 0.003, -0.171
3.432, -0.018, 0.003, -0.171
3.449, -0.018, 0.004, -0.171
3.466, -0.018, 0.003, -0.170
3.482, -0.018, 0.003, -0.170
3.499, -0.018, 0.004, -0.171
3.515, -0.018, 0.003, -0.171
3.532, -0.018, 0.003, -0.171
3.549, -0.018, 0.003, -0.170
3.569, -0.018, 0.003, -0.171
3.582, -0.018, 0.004, -0.170
3.598, -0.018, 0.003, -0.171
3.615, -0.018, 0.003, -0.171
3.632, -0.018, 0.003, -0.171
3.648, -0.018, 0.003, -0.170
3.665, -0.017, 0.004, -0.171
3.682, -0.018, 0.003, -0.171
3.699, -0.018, 0.003, -0.171
3.715, -0.018, 0.003, -0.171
3.732, -0.018, 0.003, -0.170
3.749, -0.018, 0.004, -0.171
3.765, -0.018, 0.003, -0.171
3.786, -0.019, 0.003, -0.171
3.799, -0.018, 0.003, -0.171
3.815, -0.018, 0.003, -0.171
3.832, -0.017, 0.003, -0.171
3.849, -0.018, 0.004, -0.171
3.865, -0.018, 0.004, -0.171
3.882, -0.018, 0.004, -0.170
3.898, -0.019, 0.003, -0.170
3.915, -0.018, 0.003, -0.171
3.932, -0.019, 0.002, -0.170
3.949, -0.018, 0.004, -0.170
3.965, -0.017, 0.003, -0.171
3.982, -0.018, 0.003, -0.170
3.998, -0.018, 0.003, -0.171
4.015, -0.018, 0.003, -0.170
4.032, -0.018, 0.003, -0.170
4.049, -0.018, 0.004, -0.171
4.066, -0.018, 0.003, -0.170
4.082, -0.018, 0.004, -0.171
4.099, -0.018, 0.002, -0.170
4.115, -0.018, 0.004, -0.170
4.132, -0.018, 0.004, -0.171
4.149, -0.019, 0.002, -0.170
4.165, -0.018, 0.003, -0.171
4.182, -0.018, 0.003, -0.170
4.199, -0.018, 0.004, -0.170
4.215, -0.018, 0.004, -0.171
4.232, -0.018, 0.003, -0.170
4.249, -0.018, 0.003, -0.170
4.265, -0.018, 0.002, -0.171
4.282, -0.019, 0.003, -0.170
4.299, -0.018, 0.003, -0.171
4.315, -0.018, 0.003, -0.171
4.332, -0.018, 0.003, -0.170
4.349, -0.018, 0.004, -0.170
4.365, -0.018, 0.003, -0.170
4.382, -0.019, 0.003, -0.170
4.399, -0.018, 0.004, -0.170
4.415, -0.018, 0.004, -0.171
4.432, -0.018, 0.003, -0.171
4.449, -0.018, 0.004, -0.171
4.465, -0.018, 0.003, -0.171
4.482, -0.018, 0.004, -0.171
4.499, -0.018, 0.004, -0.171
4.515, -0.018, 0.004, -0.171
4.532, -0.018, 0.003, -0.171
4.549, -0.018, 0.003, -0.170
4.565, -0.018, 0.003, -0.170
4.582, -0.018, 0.003, -0.171
4.599, -0.019, 0.004, -0.170
4.619, -0.018, 0.003, -0.171
4.632, -0.018, 0.004, -0.171
4.648, -0.018, 0.003, -0.170
4.665, -0.017, 0.004, -0.171
4.682, -0.018, 0.003, -0.171
4.699, -0.018, 0.004, -0.171
4.715, -0.018, 0.003, -0.171
4.732, -0.017, 0.003, -0.171
4.750, -0.018, 0.003, -0.170
4.766, -0.017, 0.005, -0.171
4.785, -0.018, 0.003, -0.170
4.799, -0.018, 0.003, -0.170
4.817, -0.018, 0.004, -0.171
4.832, -0.018, 0.002, -0.171
4.850, -0.018, 0.003, -0.170
4.865, -0.018, 0.003, -0.171
4.882, -0.018, 0.002, -0.170
4.899, -0.017, 0.003, -0.171
4.915, -0.019, 0.003, -0.170
4.932, -0.018, 0.003, -0.171
4.949, -0.018, 0.004, -0.170
4.965, -0.018, 0.003, -0.170
4.982, -0.018, 0.003, -0.171
4.999, -0.017, 0.004, -0.171
5.015, -0.018, 0.004, -0.171
5.032, -0.018, 0.004, -0.171
5.049, -0.018, 0.003, -0.171
5.065, -0.018, 0.003, -0.171
5.082, -0.018, 0.004, -0.171
5.098, -0.018, 0.002, -0.170
5.116, -0.018, 0.002, -0.171
5.132, -0.018, 0.002, -0.170
5.149, -0.017, 0.004, -0.171
5.165, -0.018, 0.003, -0.170
5.182, -0.018, 0.002, -0.170
5.199, -0.018, 0.003, -0.171
5.215, -0.018, 0.003, -0.171
5.232, -0.018, 0.004, -0.171
5.249, -0.019, 0.001, -0.170
5.265, -0.018, 0.004, -0.171
5.282, -0.018, 0.003, -0.171
5.299, -0.018, 0.003, -0.171
5.315, -0.018, 0.003, -0.171
5.332, -0.018, 0.002, -0.170
5.351, -0.018, 0.003, -0.171
5.365, -0.018, 0.003, -0.170
5.382, -0.018, 0.002, -0.171
5.399, -0.019, 0.002, -0.171
5.415, -0.018, 0.002, -0.171
5.432, -0.018, 0.004, -0.170
5.449, -0.018, 0.004, -0.171
5.465, -0.019, 0.003, -0.171
5.482, -0.018, 0.003, -0.171
5.499, -0.019, 0.003, -0.170
5.515, -0.019, 0.003, -0.171
5.532, -0.019, 0.002, -0.170
5.549, -0.018, 0.003, -0.171
5.565, -0.018, 0.003, -0.171
5.582, -0.018, 0.003, -0.171
5.599, -0.018, 0.004, -0.171
5.615, -0.019, 0.004, -0.171
5.632, -0.018, 0.004, -0.171
5.649, -0.018, 0.004, -0.171
5.666, -0.019, 0.003, -0.170
5.682, -0.018, 0.003, -0.170
5.699, -0.018, 0.003, -0.171
5.715, -0.018, 0.003, -0.171
5.732, -0.018, 0.003, -0.171
5.749, -0.018, 0.003, -0.171
5.765, -0.018, 0.003, -0.170
5.782, -0.018, 0.004, -0.171
5.798, -0.018, 0.002, -0.171
5.815, -0.017, 0.004, -0.171
5.832, -0.018, 0.005, -0.171
5.849, -0.018, 0.004, -0.170
5.865, -0.018, 0.003, -0.171
5.882, -0.018, 0.002, -0.171
5.899, -0.018, 0.003, -0.171
5.915, -0.018, 0.004, -0.170
5.932, -0.018, 0.003, -0.170
5.949, -0.018, 0.003, -0.171
5.965, -0.018, 0.003, -0.171
5.982, -0.018, 0.003, -0.171
5.999, -0.018, 0.003, -0.171
6.015, -0.018, 0.002, -0.171
6.032, -0.018, 0.004, -0.170
6.049, -0.018, 0.003, -0.171
6.066, -0.019, 0.003, -0.171
6.082, -0.019, 0.003, -0.170
6.099, -0.017, 0.004, -0.171
6.115, -0.018, 0.001, -0.170
6.132, -0.018, 0.003, -0.171
6.149, -0.018, 0.002, -0.170
6.165, -0.018, 0.004, -0.171
6.182, -0.018, 0.004, -0.170
6.199, -0.019, 0.004, -0.170
6.215, -0.019, 0.003, -0.170
6.232, -0.018, 0.004, -0.170
6.249, -0.019, 0.003, -0.170
6.265, -0.018, 0.004, -0.170
6.282, -0.018, 0.004, -0.171
6.299, -0.018, 0.003, -0.170
6.315, -0.018, 0.004, -0.171
6.332, -0.018, 0.003, -0.170
6.349, -0.019, 0.003, -0.170
6.365, -0.019, 0.003, -0.171
6.382, -0.019, 0.004, -0.170
6.399, -0.019, 0.003, -0.170
6.415, -0.018, 0.005, -0.171
6.432, -0.018, 0.003, -0.171
6.449, -0.018, 0.003, -0.171
6.465, -0.019, 0.003, -0.170
6.482, -0.019, 0.003, -0.170
6.498, -0.018, 0.003, -0.171
6.515, -0.018, 0.004, -0.171
6.532, -0.018, 0.003, -0.170
6.549, -0.017, 0.003, -0.171
6.566, -0.019, 0.002, -0.170
6.582, -0.018, 0.003, -0.171
6.599, -0.018, 0.003, -0.170
6.615, -0.018, 0.003, -0.170
6.632, -0.018, 0.004, -0.171
6.649, -0.019, 0.003, -0.170
6.665, -0.017, 0.003, -0.171
6.682, -0.018, 0.003, -0.171
6.699, -0.018, 0.003, -0.170
6.715, -0.019, 0.003, -0.170
6.732, -0.018, 0.004, -0.170
6.749, -0.019, 0.004, -0.170
6.765, -0.018, 0.005, -0.171
6.782, -0.018, 0.004, -0.171
6.799, -0.019, 0.003, -0.170
6.817, -0.018, 0.003, -0.171
6.832, -0.018, 0.004, -0.171
6.849, -0.018, 0.003, -0.171
6.865, -0.018, 0.002, -0.171
6.882, -0.018, 0.003, -0.171
6.899, -0.018, 0.003, -0.170
6.915, -0.018, 0.004, -0.171
6.932, -0.018, 0.003, -0.171
6.949, -0.018, 0.003, -0.171
6.965, -0.019, 0.005, -0.171
6.982, -0.018, 0.004, -0.171
6.998, -0.019, 0.004, -0.170
7.015, -0.018, 0.003, -0.171
7.032, -0.019, 0.003, -0.170
7.049, -0.018, 0.004, -0.171
7.065, -0.013, 0.008, -0.172
7.082, -0.018, 0.004, -0.171
7.099, -0.018, 0.004, -0.171
7.115, -0.018, 0.004, -0.170
7.132, -0.018, 0.004, -0.170
7.149, -0.018, 0.004, -0.171
7.166, -0.018, 0.003, -0.170
7.182, -0.018, 0.004, -0.170
7.198, -0.018, 0.004, -0.170
7.215, -0.019, 0.003, -0.169
7.232, -0.018, 0.004, -0.170
7.249, -0.019, 0.004, -0.170
7.265, -0.018, 0.006, -0.171
7.282, -0.019, 0.004, -0.170
7.299, -0.014, 0.008, -0.172
7.315, -0.015, 0.009, -0.171
7.332, -0.018, 0.004, -0.170
7.349, -0.020, 0.003, -0.170
7.365, -0.018, 0.005, -0.170
7.382, -0.017, 0.007, -0.171
7.399, -0.021, 0.002, -0.169
7.415, -0.017, 0.007, -0.170
7.432, -0.019, 0.003, -0.170
7.449, -0.014, 0.010, -0.171
7.465, -0.021, 0.005, -0.171
7.482, -0.017, 0.007, -0.171
7.499, -0.016, 0.007, -0.171
7.515, -0.017, 0.009, -0.171
7.532, -0.015, 0.009, -0.172
7.549, -0.019, 0.005, -0.171
7.565, -0.018, 0.015, -0.171
7.582, -0.015, 0.009, -0.172
7.599, -0.021, 0.007, -0.172
7.615, -0.022, 0.004, -0.171
7.632, -0.015, 0.009, -0.172
7.648, -0.016, 0.009, -0.173
7.665, -0.018, 0.014, -0.170
7.682, -0.018, 0.012, -0.171
7.698, -0.019, 0.016, -0.173
7.715, -0.022, 0.005, -0.170
7.732, -0.025, 0.011, -0.170
7.749, -0.026, 0.003, -0.171
7.765, -0.025, 0.002, -0.173
7.782, -0.020, 0.010, -0.175
