0.048, 0.000, 0.000, 0.000
0.064, 0.000, 0.000, 0.000
0.081, 0.000, 0.000, 0.000
0.098, 0.000, 0.000, 0.000
0.114, 0.000, 0.000, 0.000
0.131, 0.000, 0.000, 0.000
0.148, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.181, 0.000, 0.000, 0.000
0.198, 0.000, 0.000, 0.000
0.214, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.248, 0.000, 0.000, 0.000
0.264, 0.000, 0.000, 0.000
0.281, 0.000, 0.000, 0.000
0.298, 0.000, 0.000, 0.000
0.314, 0.000, 0.000, 0.000
0.331, 0.000, 0.000, 0.000
0.348, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.381, 0.000, 0.000, 0.000
0.398, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.448, 0.115, 0.402, 0.031
0.465, 0.115, 0.402, 0.031
0.482, 0.115, 0.402, 0.031
0.498, 0.115, 0.402, 0.031
0.515, 0.115, 0.402, 0.031
0.531, 0.115, 0.402, 0.031
0.548, 0.115, 0.402, 0.031
0.565, 0.115, 0.402, 0.031
0.582, 0.115, 0.402, 0.031
0.598, 0.115, 0.402, 0.031
0.615, 0.115, 0.402, 0.031
0.631, 0.115, 0.402, 0.031
0.648, 0.115, 0.402, 0.031
0.665, 0.115, 0.402, 0.031
0.681, 0.115, 0.402, 0.031
0.698, 0.115, 0.402, 0.031
0.714, 0.115, 0.402, 0.031
0.731, 0.115, 0.402, 0.031
0.748, 0.115, 0.402, 0.031
0.765, 0.115, 0.402, 0.031
0.782, 0.115, 0.402, 0.031
0.798, 0.115, 0.402, 0.031
0.815, 0.115, 0.402, 0.031
0.832, 0.115, 0.402, 0.031
0.848, 0.115, 0.402, 0.031
0.866, 0.115, 0.402, 0.031
0.882, 0.115, 0.402, 0.031
0.898, 0.115, 0.402, 0.031
0.915, 0.115, 0.402, 0.031
0.931, 0.115, 0.402, 0.031
0.948, 0.116, 0.402, 0.031
0.965, 0.115, 0.402, 0.031
0.981, 0.115, 0.402, 0.031
0.998, 0.115, 0.402, 0.031
1.015, 0.115, 0.402, 0.031
1.031, 0.115, 0.402, 0.031
1.048, 0.115, 0.402, 0.031
1.065, 0.115, 0.402, 0.031
1.081, 0.115, 0.402, 0.031
1.098, 0.115, 0.402, 0.031
1.115, 0.115, 0.402, 0.031
1.131, 0.115, 0.402, 0.031
1.148, 0.115, 0.402, 0.031
1.164, 0.115, 0.402, 0.031
1.181, 0.115, 0.402, 0.031
1.198, 0.115, 0.402, 0.031
1.214, 0.115, 0.402, 0.031
1.231, 0.115, 0.402, 0.031
1.248, 0.115, 0.402, 0.031
1.265, 0.115, 0.402, 0.031
1.282, 0.115, 0.402, 0.031
1.298, 0.115, 0.402, 0.031
1.315, 0.115, 0.402, 0.031
1.331, 0.115, 0.402, 0.031
1.348, 0.115, 0.402, 0.031
1.365, 0.115, 0.402, 0.031
1.382, 0.115, 0.402, 0.031
1.398, 0.115, 0.402, 0.031
1.415, 0.115, 0.402, 0.031
1.431, 0.115, 0.402, 0.031
1.448, 0.115, 0.402, 0.031
1.466, 0.115, 0.402, 0.031
1.481, 0.115, 0.402, 0.031
1.498, 0.115, 0.402, 0.031
1.515, 0.115, 0.402, 0.031
1.531, 0.115, 0.402, 0.031
1.548, 0.115, 0.402, 0.031
1.565, 0.115, 0.402, 0.031
1.581, 0.115, 0.402, 0.031
1.598, 0.115, 0.402, 0.031
1.615, 0.115, 0.402, 0.031
1.631, 0.115, 0.402, 0.031
1.648, 0.115, 0.402, 0.031
1.665, 0.115, 0.402, 0.031
1.681, 0.115, 0.402, 0.031
1.698, 0.115, 0.402, 0.031
1.715, 0.115, 0.402, 0.031
1.731, 0.115, 0.402, 0.031
1.748, 0.115, 0.402, 0.031
1.764, 0.115, 0.402, 0.031
1.781, 0.115, 0.402, 0.031
1.798, 0.115, 0.402, 0.031
1.814, 0.115, 0.402, 0.031
1.831, 0.115, 0.402, 0.031
1.848, 0.115, 0.402, 0.031
1.865, 0.115, 0.402, 0.031
1.882, 0.115, 0.402, 0.031
1.898, 0.115, 0.402, 0.031
1.915, 0.115, 0.402, 0.031
1.931, 0.115, 0.402, 0.031
1.948, 0.115, 0.402, 0.031
1.965, 0.115, 0.402, 0.031
1.983, 0.115, 0.402, 0.031
1.998, 0.115, 0.402, 0.031
2.015, 0.115, 0.402, 0.031
2.032, 0.115, 0.402, 0.031
2.048, 0.115, 0.402, 0.031
2.065, 0.115, 0.402, 0.031
2.082, 0.115, 0.402, 0.031
2.098, 0.115, 0.402, 0.031
2.115, 0.115, 0.402, 0.031
2.131, 0.115, 0.402, 0.031
2.148, 0.115, 0.402, 0.031
2.165, 0.115, 0.402, 0.031
2.182, 0.115, 0.402, 0.031
2.198, 0.115, 0.402, 0.031
2.215, 0.115, 0.402, 0.031
2.232, 0.115, 0.402, 0.031
2.248, 0.115, 0.402, 0.031
2.265, 0.115, 0.402, 0.031
2.282, 0.115, 0.402, 0.031
2.298, 0.115, 0.402, 0.031
2.315, 0.115, 0.402, 0.031
2.332, 0.115, 0.402, 0.031
2.349, 0.115, 0.402, 0.031
2.365, 0.116, 0.402, 0.031
2.382, 0.115, 0.402, 0.031
2.398, 0.115, 0.402, 0.031
2.415, 0.116, 0.402, 0.031
2.432, 0.115, 0.402, 0.031
2.448, 0.115, 0.402, 0.031
2.465, 0.115, 0.402, 0.031
2.482, 0.115, 0.402, 0.031
2.498, 0.115, 0.402, 0.031
2.515, 0.115, 0.402, 0.031
2.532, 0.115, 0.402, 0.031
2.548, 0.115, 0.402, 0.031
2.565, 0.115, 0.402, 0.031
2.582, 0.115, 0.402, 0.031
2.598, 0.115, 0.402, 0.031
2.615, 0.115, 0.402, 0.031
2.632, 0.115, 0.402, 0.031
2.648, 0.115, 0.402, 0.031
2.665, 0.115, 0.402, 0.031
2.681, 0.115, 0.402, 0.031
2.698, 0.115, 0.402, 0.031
2.715, 0.115, 0.402, 0.031
2.732, 0.115, 0.402, 0.031
2.748, 0.115, 0.402, 0.031
2.765, 0.115, 0.402, 0.031
2.781, 0.115, 0.402, 0.031
