0.066, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.170, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.433, -0.000, -0.001, 0.001
0.449, 0.001, -0.001, -0.000
0.466, -0.001, 0.000, 0.000
0.483, 0.000, 0.000, -0.001
0.499, -0.001, 0.001, 0.001
0.516, -0.001, -0.001, -0.000
0.533, -0.001, -0.000, -0.000
0.549, -0.001, -0.000, -0.001
0.566, 0.000, 0.000, 0.001
0.582, -0.001, 0.000, -0.001
0.599, -0.000, -0.001, 0.001
0.616, 0.000, 0.002, -0.001
0.632, 0.000, 0.000, 0.002
0.649, 0.000, 0.002, -0.000
0.666, -0.001, -0.001, 0.001
0.683, -0.000, -0.000, 0.001
0.699, -0.001, -0.001, 0.001
0.716, 0.000, -0.000, -0.000
0.732, -0.000, 0.000, -0.001
0.749, 0.001, -0.000, -0.000
0.766, -0.001, 0.000, -0.000
0.782, -0.001, 0.000, 0.000
0.799, -0.002, 0.000, 0.000
0.816, 0.001, 0.001, 0.002
0.833, 0.000, 0.000, 0.000
0.849, 0.001, 0.000, 0.000
0.870, -0.001, 0.001, 0.001
0.882, -0.001, 0.000, -0.000
0.899, -0.002, 0.001, 0.001
0.916, -0.001, -0.000, -0.002
0.932, -0.000, -0.001, -0.000
0.949, -0.000, -0.000, -0.001
0.966, -0.002, -0.001, -0.001
0.983, -0.000, -0.000, -0.000
0.999, 0.000, -0.001, -0.000
1.016, 0.001, 0.000, 0.002
1.032, 0.000, -0.000, 0.000
1.049, 0.000, -0.000, 0.001
1.066, 0.000, 0.000, -0.000
1.082, 0.001, -0.001, 0.000
1.099, 0.000, 0.000, -0.000
1.116, 0.000, -0.001, 0.001
1.132, -0.001, 0.001, 0.001
1.149, 0.001, -0.001, 0.001
1.166, -0.000, 0.001, -0.001
1.183, -0.000, 0.001, -0.000
1.199, -0.000, 0.002, -0.001
1.216, -0.000, -0.001, 0.001
1.232, -0.001, -0.001, 0.000
1.249, -0.001, -0.000, 0.001
1.266, -0.000, -0.000, -0.000
1.282, 0.000, -0.001, 0.000
1.299, -0.000, -0.001, -0.001
1.316, -0.001, -0.002, -0.000
1.332, 0.000, -0.001, 0.000
1.349, -0.000, -0.001, 0.000
1.365, 0.000, 0.000, -0.000
1.382, -0.001, 0.000, -0.000
1.399, 0.000, -0.000, -0.000
1.416, 0.001, 0.001, 0.000
1.432, 0.000, 0.000, 0.000
1.449, 0.001, 0.000, 0.001
1.465, -0.000, 0.001, 0.000
1.482, 0.001, 0.000, -0.000
1.499, 0.000, 0.000, -0.000
1.516, 0.000, -0.000, -0.000
1.532, 0.000, -0.001, -0.000
1.549, 0.000, 0.000, -0.001
1.566, 0.000, 0.000, 0.000
1.582, -0.000, 0.000, 0.000
1.599, 0.001, 0.000, 0.000
1.616, -0.001, 0.000, -0.001
1.632, -0.001, 0.001, -0.000
1.649, -0.002, 0.000, -0.000
1.665, 0.001, -0.001, 0.000
1.682, 0.001, -0.001, 0.000
1.699, 0.002, -0.001, -0.000
1.716, 0.000, -0.000, -0.001
1.732, 0.001, -0.001, -0.001
1.749, -0.001, 0.000, -0.000
1.766, 0.000, 0.000, 0.001
1.782, -0.001, 0.000, 0.000
1.799, 0.001, 0.000, 0.000
1.816, 0.001, -0.000, -0.000
1.832, 0.000, -0.001, -0.000
1.849, -0.001, 0.001, -0.000
1.866, -0.001, -0.001, 0.000
1.882, 0.000, 0.000, 0.000
1.899, 0.000, -0.001, 0.001
1.916, 0.001, -0.000, 0.000
1.932, -0.001, 0.000, -0.000
1.949, 0.000, -0.000, 0.000
1.966, -0.001, 0.001, 0.001
1.982, 0.001, -0.000, 0.000
1.999, -0.000, 0.000, 0.000
2.016, 0.000, 0.000, 0.001
2.033, 0.000, 0.001, 0.001
2.049, 0.000, 0.001, 0.001
2.066, 0.000, 0.000, 0.000
2.083, -0.000, 0.000, 0.001
2.099, 0.000, -0.001, 0.001
2.116, 0.000, 0.001, -0.001
2.132, 0.000, 0.001, -0.001
2.149, 0.000, 0.002, -0.000
2.166, 0.001, -0.001, 0.000
2.182, 0.001, -0.001, 0.000
2.199, 0.001, -0.001, -0.000
2.216, 0.001, -0.000, 0.000
2.232, 0.001, 0.000, 0.000
2.249, 0.001, -0.000, 0.000
2.266, -0.001, 0.001, -0.000
2.282, 0.000, -0.000, 0.001
2.299, 0.000, 0.000, 0.000
2.316, 0.000, -0.000, 0.000
2.332, 0.000, -0.000, -0.000
2.349, 0.001, -0.001, 0.000
2.366, -0.001, 0.001, -0.000
2.382, -0.001, 0.000, -0.000
2.399, -0.001, 0.001, -0.000
2.416, 0.001, -0.000, 0.001
2.432, 0.000, 0.000, 0.000
