0.066, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.170, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.013, -0.001, -0.332
0.433, 0.014, -0.001, -0.332
0.449, 0.015, -0.000, -0.332
0.466, 0.013, -0.002, -0.332
0.483, 0.014, -0.002, -0.332
0.499, 0.014, -0.002, -0.332
0.516, 0.015, -0.002, -0.332
0.533, 0.014, -0.002, -0.333
0.549, 0.015, 0.000, -0.332
0.566, 0.013, -0.001, -0.332
0.582, 0.014, -0.005, -0.332
0.599, 0.013, -0.001, -0.333
0.616, 0.013, -0.002, -0.333
0.632, 0.015, -0.001, -0.332
0.649, 0.014, -0.000, -0.333
0.666, 0.014, -0.001, -0.332
0.683, 0.014, -0.002, -0.332
0.699, 0.013, -0.002, -0.333
0.716, 0.014, -0.002, -0.333
0.732, 0.014, -0.001, -0.333
0.749, 0.014, -0.002, -0.332
0.766, 0.014, -0.001, -0.333
0.782, 0.014, -0.003, -0.332
0.799, 0.014, -0.000, -0.332
0.816, 0.014, -0.001, -0.333
0.833, 0.015, -0.002, -0.332
0.849, 0.015, -0.003, -0.332
0.870, 0.015, -0.002, -0.332
0.882, 0.013, -0.003, -0.332
0.899, 0.014, -0.003, -0.332
0.916, 0.013, -0.000, -0.333
0.932, 0.014, -0.001, -0.332
0.949, 0.013, -0.006, -0.332
0.966, 0.015, -0.006, -0.333
0.983, 0.014, -0.001, -0.332
0.999, 0.014, -0.001, -0.332
1.016, 0.014, -0.001, -0.332
1.032, 0.014, -0.001, -0.332
1.049, 0.013, -0.003, -0.332
1.066, 0.014, -0.001, -0.333
1.082, 0.014, -0.002, -0.332
1.099, 0.014, -0.001, -0.332
1.116, 0.014, -0.002, -0.333
1.132, 0.013, -0.002, -0.332
1.149, 0.014, -0.002, -0.332
1.166, 0.013, -0.001, -0.333
1.183, 0.013, -0.002, -0.332
1.199, 0.014, -0.001, -0.332
1.216, 0.014, -0.000, -0.332
1.232, 0.014, -0.001, -0.332
1.249, 0.013, -0.001, -0.332
1.266, 0.014, -0.002, -0.332
1.282, 0.014, -0.001, -0.333
1.299, 0.015, -0.002, -0.333
1.316, 0.015, -0.001, -0.333
1.332, 0.015, -0.003, -0.332
1.349, 0.015, -0.002, -0.333
1.365, 0.015, -0.001, -0.332
1.382, 0.015, -0.001, -0.332
1.399, 0.015, -0.001, -0.333
1.416, 0.015, -0.001, -0.333
1.432, 0.014, -0.002, -0.332
1.449, 0.015, -0.002, -0.333
1.465, 0.014, -0.002, -0.332
1.482, 0.013, -0.001, -0.333
1.499, 0.014, -0.002, -0.332
1.516, 0.014, -0.001, -0.332
1.532, 0.012, -0.002, -0.332
1.549, 0.014, -0.002, -0.333
1.566, 0.013, -0.001, -0.332
1.582, 0.014, -0.000, -0.332
1.599, 0.014, -0.002, -0.332
1.616, 0.013, -0.002, -0.332
1.632, 0.013, -0.001, -0.332
1.649, 0.014, 0.000, -0.332
1.665, 0.013, -0.001, -0.333
1.682, 0.015, -0.001, -0.333
1.699, 0.014, -0.001, -0.333
1.716, 0.014, -0.002, -0.333
1.732, 0.014, -0.001, -0.332
1.749, 0.015, -0.000, -0.333
1.766, 0.014, -0.001, -0.333
1.782, 0.014, -0.002, -0.333
1.799, 0.014, -0.003, -0.332
1.816, 0.014, -0.002, -0.332
1.832, 0.014, -0.002, -0.332
1.849, 0.014, -0.001, -0.333
1.866, 0.014, 0.001, -0.333
1.882, 0.013, -0.001, -0.332
1.899, 0.013, -0.001, -0.332
1.916, 0.015, -0.003, -0.332
1.932, 0.013, -0.002, -0.332
1.949, 0.014, -0.000, -0.333
1.966, 0.015, -0.001, -0.333
1.982, 0.014, -0.001, -0.332
1.999, 0.014, -0.001, -0.333
2.016, 0.014, -0.002, -0.333
2.033, 0.014, -0.001, -0.332
2.049, 0.014, -0.002, -0.332
2.066, 0.016, -0.002, -0.333
2.083, 0.013, -0.001, -0.333
2.099, 0.014, -0.001, -0.333
2.116, 0.013, -0.001, -0.332
2.132, 0.014, -0.000, -0.332
2.149, 0.014, -0.002, -0.332
2.166, 0.014, -0.002, -0.332
2.182, 0.013, -0.000, -0.333
2.199, 0.014, 0.000, -0.333
2.216, 0.014, -0.002, -0.333
2.232, 0.015, -0.001, -0.333
2.249, 0.013, -0.001, -0.332
2.266, 0.014, -0.001, -0.333
2.282, 0.014, -0.001, -0.332
2.299, 0.014, -0.001, -0.332
2.316, 0.014, -0.002, -0.332
2.332, 0.013, -0.001, -0.332
2.349, 0.013, -0.002, -0.332
2.366, 0.013, -0.001, -0.332
2.382, 0.013, 0.000, -0.333
2.399, 0.013, -0.001, -0.333
2.416, 0.014, -0.001, -0.333
2.432, 0.014, -0.001, -0.333
