0.066, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.170, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.093, -0.392, 0.034
0.433, 0.092, -0.393, 0.034
0.449, 0.093, -0.393, 0.034
0.466, 0.092, -0.393, 0.034
0.483, 0.093, -0.393, 0.034
0.499, 0.093, -0.393, 0.034
0.516, 0.092, -0.393, 0.034
0.533, 0.093, -0.393, 0.034
0.549, 0.093, -0.393, 0.034
0.566, 0.093, -0.393, 0.034
0.582, 0.092, -0.393, 0.034
0.599, 0.092, -0.393, 0.034
0.616, 0.093, -0.392, 0.034
0.632, 0.092, -0.393, 0.034
0.649, 0.093, -0.393, 0.034
0.666, 0.092, -0.393, 0.034
0.683, 0.093, -0.393, 0.034
0.699, 0.093, -0.393, 0.034
0.716, 0.093, -0.393, 0.034
0.732, 0.093, -0.393, 0.034
0.749, 0.093, -0.393, 0.034
0.766, 0.092, -0.393, 0.034
0.782, 0.093, -0.392, 0.034
0.799, 0.093, -0.393, 0.034
0.816, 0.093, -0.393, 0.034
0.833, 0.093, -0.392, 0.034
0.849, 0.093, -0.393, 0.034
0.870, 0.093, -0.393, 0.034
0.882, 0.092, -0.393, 0.034
0.899, 0.093, -0.393, 0.034
0.916, 0.093, -0.393, 0.034
0.932, 0.092, -0.393, 0.034
0.949, 0.092, -0.393, 0.034
0.966, 0.092, -0.393, 0.034
0.983, 0.093, -0.393, 0.034
0.999, 0.093, -0.393, 0.034
1.016, 0.093, -0.393, 0.034
1.032, 0.093, -0.393, 0.034
1.049, 0.093, -0.393, 0.034
1.066, 0.093, -0.393, 0.034
1.082, 0.093, -0.393, 0.034
1.099, 0.093, -0.392, 0.034
1.116, 0.093, -0.393, 0.034
1.132, 0.093, -0.392, 0.034
1.149, 0.093, -0.393, 0.034
1.166, 0.093, -0.392, 0.034
1.183, 0.093, -0.392, 0.034
1.199, 0.093, -0.392, 0.034
1.216, 0.093, -0.393, 0.034
1.232, 0.093, -0.393, 0.034
1.249, 0.093, -0.393, 0.034
1.266, 0.093, -0.393, 0.034
1.282, 0.093, -0.393, 0.034
1.299, 0.093, -0.393, 0.034
1.316, 0.092, -0.393, 0.034
1.332, 0.093, -0.393, 0.034
1.349, 0.092, -0.393, 0.034
1.365, 0.093, -0.393, 0.034
1.382, 0.092, -0.393, 0.034
1.399, 0.092, -0.393, 0.034
1.416, 0.093, -0.393, 0.034
1.432, 0.092, -0.393, 0.034
1.449, 0.093, -0.393, 0.034
1.465, 0.092, -0.392, 0.034
1.482, 0.093, -0.393, 0.034
1.499, 0.093, -0.393, 0.034
1.516, 0.092, -0.392, 0.034
1.532, 0.093, -0.393, 0.034
1.549, 0.093, -0.392, 0.034
1.566, 0.093, -0.392, 0.034
1.582, 0.092, -0.393, 0.034
1.599, 0.093, -0.393, 0.034
1.616, 0.092, -0.392, 0.034
1.632, 0.092, -0.392, 0.034
1.649, 0.092, -0.393, 0.034
1.665, 0.093, -0.393, 0.034
1.682, 0.093, -0.393, 0.034
1.699, 0.093, -0.393, 0.034
1.716, 0.093, -0.393, 0.034
1.732, 0.093, -0.393, 0.034
1.749, 0.092, -0.393, 0.034
1.766, 0.092, -0.393, 0.034
1.782, 0.093, -0.393, 0.034
1.799, 0.093, -0.393, 0.034
1.816, 0.093, -0.393, 0.034
1.832, 0.093, -0.393, 0.034
1.849, 0.092, -0.393, 0.034
1.866, 0.092, -0.393, 0.034
1.882, 0.093, -0.393, 0.034
1.899, 0.093, -0.393, 0.034
1.916, 0.093, -0.393, 0.034
1.932, 0.093, -0.393, 0.034
1.949, 0.093, -0.393, 0.034
1.966, 0.093, -0.393, 0.034
1.982, 0.093, -0.393, 0.034
1.999, 0.092, -0.393, 0.034
2.016, 0.093, -0.393, 0.034
2.033, 0.093, -0.393, 0.034
2.049, 0.093, -0.393, 0.034
2.066, 0.093, -0.393, 0.034
2.083, 0.092, -0.393, 0.034
2.099, 0.093, -0.393, 0.034
2.116, 0.093, -0.393, 0.034
2.132, 0.092, -0.393, 0.034
2.149, 0.093, -0.393, 0.034
2.166, 0.093, -0.393, 0.034
2.182, 0.092, -0.393, 0.034
2.199, 0.093, -0.393, 0.034
2.216, 0.093, -0.393, 0.034
2.232, 0.093, -0.392, 0.034
2.249, 0.093, -0.393, 0.034
2.266, 0.093, -0.393, 0.034
2.282, 0.093, -0.393, 0.034
2.299, 0.092, -0.392, 0.034
2.316, 0.093, -0.393, 0.034
2.332, 0.093, -0.392, 0.034
2.349, 0.093, -0.393, 0.034
2.366, 0.093, -0.392, 0.034
2.382, 0.093, -0.393, 0.034
2.399, 0.092, -0.393, 0.034
2.416, 0.093, -0.393, 0.034
2.432, 0.093, -0.392, 0.034
