0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.382, -0.762, 0.081, 0.030
0.399, -0.762, 0.081, 0.030
0.415, -0.762, 0.081, 0.030
0.432, -0.762, 0.081, 0.030
0.449, -0.762, 0.081, 0.029
0.465, -0.762, 0.081, 0.030
0.482, -0.762, 0.081, 0.030
0.499, -0.762, 0.081, 0.030
0.515, -0.762, 0.081, 0.030
0.532, -0.762, 0.081, 0.029
0.549, -0.762, 0.081, 0.030
0.566, -0.762, 0.081, 0.030
0.582, -0.762, 0.081, 0.029
0.599, -0.762, 0.081, 0.030
0.615, -0.762, 0.081, 0.030
0.632, -0.762, 0.081, 0.029
0.649, -0.762, 0.081, 0.030
0.665, -0.762, 0.081, 0.030
0.682, -0.762, 0.081, 0.030
0.699, -0.762, 0.081, 0.030
0.715, -0.762, 0.081, 0.029
0.732, -0.762, 0.081, 0.030
0.749, -0.762, 0.081, 0.030
0.765, -0.762, 0.081, 0.030
0.782, -0.762, 0.081, 0.030
0.799, -0.762, 0.081, 0.030
0.815, -0.762, 0.081, 0.030
0.832, -0.762, 0.081, 0.030
0.849, -0.762, 0.081, 0.030
0.865, -0.762, 0.081, 0.030
0.882, -0.762, 0.081, 0.030
0.899, -0.762, 0.081, 0.030
0.915, -0.762, 0.081, 0.030
0.932, -0.762, 0.081, 0.030
0.949, -0.762, 0.081, 0.030
0.965, -0.762, 0.081, 0.030
0.982, -0.762, 0.081, 0.030
0.999, -0.762, 0.081, 0.030
1.015, -0.762, 0.081, 0.030
1.032, -0.762, 0.081, 0.030
1.049, -0.762, 0.081, 0.030
1.065, -0.762, 0.081, 0.030
1.082, -0.762, 0.081, 0.030
1.099, -0.762, 0.081, 0.030
1.116, -0.762, 0.081, 0.030
1.132, -0.762, 0.081, 0.030
1.149, -0.762, 0.081, 0.030
1.165, -0.762, 0.081, 0.029
1.182, -0.762, 0.081, 0.030
1.199, -0.762, 0.081, 0.030
1.216, -0.762, 0.081, 0.030
1.232, -0.762, 0.081, 0.030
1.249, -0.762, 0.081, 0.030
1.266, -0.762, 0.081, 0.030
1.283, -0.762, 0.081, 0.030
1.299, -0.762, 0.081, 0.030
1.316, -0.762, 0.081, 0.030
1.332, -0.762, 0.081, 0.030
1.349, -0.762, 0.081, 0.030
1.366, -0.762, 0.081, 0.030
1.382, -0.762, 0.081, 0.030
