0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.382, -0.023, 0.018, 0.186
0.399, -0.023, 0.057, 0.177
0.415, -0.023, 0.051, 0.177
0.432, -0.020, 0.015, 0.183
0.449, -0.016, 0.059, 0.176
0.465, -0.020, 0.028, 0.181
0.482, -0.023, 0.018, 0.186
0.499, -0.023, 0.052, 0.177
0.515, -0.023, 0.020, 0.186
0.532, -0.019, 0.027, 0.181
0.549, -0.022, 0.051, 0.177
0.566, -0.019, 0.013, 0.183
0.582, -0.020, 0.030, 0.180
0.599, -0.021, 0.045, 0.178
0.615, -0.024, 0.020, 0.186
0.632, -0.015, 0.056, 0.177
0.649, -0.026, 0.022, 0.186
0.665, -0.024, 0.017, 0.186
0.682, -0.023, 0.053, 0.177
0.699, -0.024, 0.019, 0.186
0.715, -0.019, 0.029, 0.181
0.732, -0.020, 0.029, 0.181
0.749, -0.024, 0.021, 0.186
0.765, -0.025, 0.020, 0.186
0.782, -0.025, 0.020, 0.186
0.799, -0.024, 0.018, 0.186
0.815, -0.020, 0.028, 0.181
0.832, -0.025, 0.020, 0.186
0.849, -0.019, 0.027, 0.181
0.865, -0.020, 0.030, 0.181
0.882, -0.024, 0.020, 0.186
0.899, -0.022, 0.048, 0.177
0.915, -0.021, 0.030, 0.181
0.932, -0.024, 0.019, 0.186
0.949, -0.022, 0.050, 0.177
0.965, -0.024, 0.020, 0.186
0.982, -0.025, 0.022, 0.187
0.999, -0.021, 0.031, 0.181
1.015, -0.023, 0.019, 0.187
1.032, -0.020, 0.029, 0.181
1.049, -0.022, 0.047, 0.178
1.065, -0.023, 0.019, 0.186
1.082, -0.023, 0.053, 0.177
1.099, -0.019, 0.012, 0.183
1.116, -0.037, 0.003, 0.190
1.132, -0.023, 0.053, 0.177
1.149, -0.023, 0.018, 0.186
1.165, -0.020, 0.030, 0.181
1.182, -0.023, 0.050, 0.177
1.199, -0.019, 0.014, 0.184
1.216, -0.022, 0.048, 0.177
1.232, -0.021, 0.047, 0.178
1.249, -0.020, 0.014, 0.183
1.266, -0.023, 0.059, 0.176
1.283, -0.025, 0.019, 0.186
1.299, -0.024, 0.018, 0.186
1.316, -0.023, 0.061, 0.175
1.332, -0.023, 0.020, 0.186
1.349, -0.023, 0.017, 0.186
1.366, -0.024, 0.063, 0.176
1.382, -0.019, 0.013, 0.183
