0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, -0.000, 0.002, 0.002
0.415, 0.000, 0.003, 0.002
0.432, 0.001, 0.002, 0.002
0.449, 0.002, -0.003, -0.003
0.465, -0.005, -0.001, -0.002
0.482, -0.004, -0.000, -0.000
0.499, -0.005, 0.003, 0.005
0.515, 0.002, -0.000, 0.000
0.532, -0.001, -0.002, -0.004
0.549, -0.000, 0.000, -0.002
0.566, 0.002, 0.002, 0.002
0.582, 0.001, 0.001, 0.000
0.599, 0.001, 0.000, -0.000
0.615, -0.001, -0.000, 0.001
0.632, 0.004, -0.000, 0.002
0.649, 0.001, -0.001, 0.003
0.665, -0.000, -0.003, -0.001
0.682, -0.002, 0.001, 0.002
0.699, -0.000, -0.001, -0.000
0.715, -0.003, -0.003, -0.008
0.732, -0.003, -0.003, -0.006
0.749, -0.002, -0.002, -0.006
0.765, 0.002, -0.000, 0.003
0.782, 0.002, -0.000, 0.001
0.799, 0.001, -0.002, -0.001
0.815, -0.003, -0.001, -0.003
0.832, -0.002, -0.002, -0.002
0.849, -0.003, -0.003, -0.004
0.865, -0.000, -0.001, 0.001
0.882, -0.000, -0.001, 0.001
0.899, 0.001, 0.001, 0.003
0.915, -0.001, -0.001, -0.001
0.932, -0.001, -0.001, -0.001
0.949, -0.001, -0.001, -0.001
0.965, 0.002, -0.001, -0.002
0.982, 0.000, -0.001, -0.002
0.999, -0.001, -0.001, -0.004
1.015, 0.001, -0.002, -0.001
1.032, -0.000, -0.002, -0.002
1.049, 0.003, -0.001, 0.002
1.065, 0.000, 0.001, 0.002
1.082, 0.002, 0.000, 0.003
1.099, 0.002, -0.002, 0.001
1.116, 0.005, -0.004, 0.010
1.132, 0.002, -0.001, 0.006
1.149, 0.001, -0.003, 0.003
1.165, -0.006, 0.001, -0.008
1.182, -0.001, 0.001, -0.001
1.199, -0.000, 0.002, 0.000
1.216, -0.000, 0.002, 0.003
1.232, -0.001, -0.000, -0.002
1.249, -0.002, 0.002, 0.002
1.266, -0.001, 0.002, -0.000
1.283, -0.001, -0.000, -0.000
1.299, -0.002, -0.000, -0.003
1.316, 0.000, 0.001, 0.004
1.332, 0.000, 0.002, 0.003
1.349, 0.000, 0.001, 0.002
1.366, -0.000, 0.002, 0.003
1.382, 0.001, 0.003, 0.002
