0.125, 0.000, 0.000, 0.000
0.141, 0.000, 0.000, 0.000
0.158, 0.000, 0.000, 0.000
0.175, 0.015, 0.024, -0.158
0.192, 0.022, 0.014, -0.152
0.209, 0.020, 0.020, -0.154
0.225, 0.022, 0.020, -0.154
0.242, 0.018, 0.022, -0.156
0.258, 0.021, 0.020, -0.154
0.275, 0.018, 0.021, -0.156
0.292, 0.019, 0.017, -0.154
0.308, 0.015, 0.024, -0.157
0.325, 0.015, 0.024, -0.158
0.341, 0.019, 0.016, -0.154
0.358, 0.015, 0.024, -0.157
0.375, 0.015, 0.024, -0.158
0.392, 0.022, 0.015, -0.152
0.408, 0.021, 0.020, -0.154
0.425, 0.018, 0.022, -0.156
0.442, 0.022, 0.021, -0.154
0.458, 0.017, 0.022, -0.156
0.475, 0.019, 0.023, -0.155
0.492, 0.016, 0.025, -0.158
0.508, 0.018, 0.023, -0.155
0.525, 0.021, 0.021, -0.154
0.541, 0.019, 0.023, -0.156
0.559, 0.016, 0.025, -0.158
0.575, 0.019, 0.023, -0.155
0.591, 0.021, 0.021, -0.154
0.608, 0.016, 0.020, -0.155
0.625, 0.021, 0.021, -0.154
0.641, 0.021, 0.021, -0.154
0.658, 0.022, 0.016, -0.152
0.675, 0.018, 0.022, -0.156
0.691, 0.019, 0.023, -0.155
0.708, 0.021, 0.015, -0.152
0.725, 0.021, 0.020, -0.154
0.741, 0.019, 0.023, -0.156
0.758, 0.018, 0.022, -0.156
0.775, 0.019, 0.016, -0.153
0.791, 0.019, 0.022, -0.156
0.808, 0.019, 0.018, -0.154
0.825, 0.021, 0.020, -0.155
0.842, 0.022, 0.021, -0.154
0.858, 0.018, 0.023, -0.156
0.875, 0.020, 0.019, -0.156
0.891, 0.021, 0.019, -0.154
0.908, 0.022, 0.020, -0.155
0.925, 0.021, 0.020, -0.154
0.941, 0.022, 0.021, -0.154
0.958, 0.021, 0.020, -0.154
0.975, 0.020, 0.020, -0.155
0.991, 0.019, 0.023, -0.156
1.008, 0.019, 0.023, -0.156
1.025, 0.021, 0.014, -0.152
1.041, 0.022, 0.020, -0.154
1.058, 0.021, 0.019, -0.154
1.075, 0.022, 0.021, -0.154
1.092, 0.021, 0.019, -0.154
1.108, 0.019, 0.022, -0.156
1.125, 0.019, 0.023, -0.156
1.141, 0.014, 0.025, -0.158
1.158, 0.021, 0.020, -0.154
1.175, 0.018, 0.022, -0.157
1.191, 0.014, 0.025, -0.158
1.208, 0.015, 0.025, -0.157
1.225, 0.022, 0.021, -0.155
1.241, 0.015, 0.024, -0.157
1.258, 0.019, 0.022, -0.156
1.275, 0.017, 0.023, -0.157
1.291, 0.022, 0.021, -0.154
1.308, 0.019, 0.022, -0.156
1.325, 0.022, 0.021, -0.154
1.341, 0.015, 0.026, -0.157
1.360, 0.019, 0.023, -0.156
1.375, 0.018, 0.023, -0.156
1.391, 0.014, 0.025, -0.157
1.408, 0.021, 0.020, -0.154
1.425, 0.018, 0.023, -0.156
1.441, 0.022, 0.021, -0.154
1.458, 0.015, 0.026, -0.157
1.475, 0.019, 0.023, -0.155
1.491, 0.019, 0.022, -0.156
1.508, 0.018, 0.021, -0.156
1.525, 0.020, 0.020, -0.155
1.541, 0.018, 0.023, -0.158
1.558, 0.020, 0.021, -0.156
1.575, 0.022, 0.021, -0.154
1.591, 0.020, 0.021, -0.154
1.609, 0.018, 0.022, -0.156
1.625, 0.019, 0.023, -0.155
1.641, 0.021, 0.021, -0.154
1.658, 0.015, 0.025, -0.157
1.675, 0.019, 0.023, -0.156
1.691, 0.021, 0.021, -0.154
1.708, 0.018, 0.017, -0.154
1.725, 0.022, 0.020, -0.154
1.741, 0.019, 0.023, -0.156
1.758, 0.018, 0.023, -0.156
1.775, 0.022, 0.020, -0.154
1.792, 0.020, 0.015, -0.155
1.808, 0.019, 0.018, -0.154
1.825, 0.016, 0.025, -0.157
1.841, 0.019, 0.016, -0.153
1.858, 0.021, 0.020, -0.154
1.875, 0.016, 0.025, -0.157
1.892, 0.019, 0.017, -0.153
1.908, 0.018, 0.024, -0.155
1.925, 0.019, 0.023, -0.155
1.941, 0.019, 0.023, -0.155
1.958, 0.020, 0.022, -0.156
1.975, 0.015, 0.026, -0.158
1.991, 0.018, 0.022, -0.156
2.008, 0.019, 0.022, -0.155
2.025, 0.022, 0.020, -0.154
2.041, 0.016, 0.025, -0.157
2.058, 0.021, 0.020, -0.154
2.075, 0.019, 0.023, -0.155
2.091, 0.019, 0.022, -0.155
2.108, 0.021, 0.020, -0.154
2.125, 0.019, 0.023, -0.156
2.141, 0.021, 0.021, -0.154
2.158, 0.020, 0.021, -0.155
2.175, 0.021, 0.020, -0.155
2.191, 0.019, 0.023, -0.157
2.208, 0.021, 0.015, -0.153
2.225, 0.018, 0.022, -0.157
2.241, 0.016, 0.026, -0.158
2.258, 0.018, 0.022, -0.156
2.275, 0.020, 0.019, -0.156
2.291, 0.022, 0.021, -0.154
2.308, 0.018, 0.022, -0.156
2.325, 0.021, 0.021, -0.154
2.341, 0.022, 0.021, -0.155
2.358, 0.019, 0.022, -0.155
2.375, 0.018, 0.023, -0.156
2.391, 0.016, 0.025, -0.157
2.408, 0.019, 0.022, -0.155
2.425, 0.019, 0.018, -0.153
2.441, 0.016, 0.025, -0.157
2.458, 0.019, 0.022, -0.155
2.475, 0.018, 0.018, -0.153
2.491, 0.016, 0.026, -0.157
2.508, 0.019, 0.023, -0.155
2.525, 0.019, 0.016, -0.154
2.541, 0.022, 0.020, -0.154
2.558, 0.016, 0.025, -0.157
2.575, 0.016, 0.026, -0.157
2.592, 0.016, 0.024, -0.157
2.608, 0.016, 0.025, -0.157
2.625, 0.019, 0.018, -0.154
2.641, 0.015, 0.024, -0.157
2.659, 0.015, 0.026, -0.157
2.675, 0.019, 0.017, -0.154
2.691, 0.016, 0.025, -0.157
2.708, 0.022, 0.021, -0.154
2.725, 0.022, 0.021, -0.154
2.741, 0.018, 0.022, -0.156
2.758, 0.016, 0.025, -0.157
2.775, 0.018, 0.022, -0.156
2.792, 0.021, 0.021, -0.155
2.808, 0.015, 0.024, -0.158
2.825, 0.018, 0.023, -0.156
2.841, 0.017, 0.023, -0.156
2.858, 0.020, 0.019, -0.154
2.875, 0.021, 0.019, -0.154
2.891, 0.018, 0.021, -0.155
2.908, 0.021, 0.021, -0.154
2.925, 0.018, 0.022, -0.156
2.941, 0.016, 0.025, -0.157
2.959, 0.019, 0.022, -0.155
2.975, 0.021, 0.021, -0.154
2.991, 0.016, 0.025, -0.157
3.008, 0.021, 0.021, -0.155
3.025, 0.019, 0.022, -0.155
3.041, 0.019, 0.022, -0.155
3.058, 0.019, 0.022, -0.155
3.075, 0.015, 0.024, -0.157
3.091, 0.018, 0.017, -0.153
3.108, 0.020, 0.020, -0.154
3.125, 0.023, 0.018, -0.155
3.141, 0.018, 0.022, -0.155
3.158, 0.020, 0.020, -0.155
3.175, 0.022, 0.021, -0.154
3.191, 0.019, 0.018, -0.154
3.208, 0.022, 0.016, -0.153
3.225, 0.022, 0.021, -0.154
3.241, 0.019, 0.017, -0.154
3.258, 0.019, 0.023, -0.156
3.275, 0.022, 0.020, -0.154
3.291, 0.021, 0.019, -0.154
3.308, 0.018, 0.021, -0.155
3.325, 0.016, 0.025, -0.157
3.341, 0.021, 0.015, -0.153
3.359, 0.021, 0.015, -0.153
3.375, 0.022, 0.020, -0.154
3.392, 0.021, 0.015, -0.153
3.408, 0.022, 0.016, -0.153
3.425, 0.021, 0.019, -0.154
3.442, 0.018, 0.022, -0.156
3.458, 0.015, 0.024, -0.157
3.475, 0.019, 0.021, -0.156
3.492, 0.019, 0.022, -0.156
3.509, 0.022, 0.015, -0.153
3.525, 0.021, 0.020, -0.154
3.541, 0.021, 0.020, -0.154
3.558, 0.021, 0.020, -0.154
3.575, 0.019, 0.022, -0.155
3.591, 0.018, 0.022, -0.156
3.608, 0.021, 0.021, -0.154
3.625, 0.019, 0.022, -0.155
3.641, 0.021, 0.020, -0.155
3.658, 0.022, 0.021, -0.154
3.675, 0.022, 0.021, -0.154
3.692, 0.019, 0.023, -0.156
3.708, 0.019, 0.024, -0.156
3.725, 0.022, 0.021, -0.154
0.067, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.014, 0.025, -0.157
0.116, 0.021, 0.021, -0.156
0.132, 0.018, 0.022, -0.156
0.149, 0.021, 0.018, -0.155
0.165, 0.015, 0.025, -0.157
0.182, 0.019, 0.023, -0.156
0.199, 0.019, 0.022, -0.156
0.216, 0.015, 0.025, -0.158
0.233, 0.018, 0.022, -0.156
0.249, 0.017, 0.023, -0.158
0.266, 0.015, 0.024, -0.157
0.282, 0.019, 0.023, -0.155
0.299, 0.018, 0.022, -0.156
0.316, 0.018, 0.022, -0.156
0.332, 0.023, 0.018, -0.155
0.349, 0.018, 0.024, -0.155
0.365, 0.016, 0.025, -0.157
0.382, 0.018, 0.024, -0.158
0.399, 0.019, 0.023, -0.155
0.415, 0.015, 0.026, -0.157
0.432, 0.021, 0.021, -0.156
0.449, 0.016, 0.025, -0.157
0.465, 0.015, 0.025, -0.157
0.482, 0.015, 0.026, -0.158
0.499, 0.016, 0.026, -0.157
0.515, 0.019, 0.022, -0.155
0.532, 0.020, 0.022, -0.156
0.548, 0.021, 0.020, -0.156
0.565, 0.016, 0.025, -0.157
0.582, 0.019, 0.023, -0.156
0.599, 0.015, 0.026, -0.157
0.615, 0.019, 0.023, -0.155
0.632, 0.018, 0.024, -0.158
0.649, 0.023, 0.019, -0.155
0.665, 0.020, 0.020, -0.155
0.682, 0.019, 0.021, -0.157
0.699, 0.017, 0.023, -0.158
0.716, 0.020, 0.021, -0.156
0.732, 0.019, 0.021, -0.155
0.749, 0.018, 0.024, -0.158
0.766, 0.018, 0.022, -0.156
0.782, 0.021, 0.020, -0.154
0.799, 0.021, 0.019, -0.154
0.816, 0.020, 0.020, -0.156
0.833, 0.016, 0.025, -0.157
0.849, 0.021, 0.020, -0.154
0.865, 0.018, 0.022, -0.156
0.883, 0.018, 0.022, -0.156
0.899, 0.021, 0.020, -0.155
0.916, 0.021, 0.019, -0.154
0.932, 0.021, 0.020, -0.154
0.949, 0.018, 0.022, -0.156
0.966, 0.019, 0.021, -0.156
0.982, 0.017, 0.023, -0.157
0.999, 0.021, 0.021, -0.156
1.016, 0.015, 0.024, -0.157
1.032, 0.021, 0.020, -0.154
1.049, 0.015, 0.026, -0.157
1.066, 0.020, 0.020, -0.157
1.082, 0.015, 0.024, -0.157
1.099, 0.015, 0.024, -0.158
1.116, 0.019, 0.024, -0.156
1.132, 0.018, 0.024, -0.157
1.149, 0.021, 0.021, -0.156
1.166, 0.019, 0.023, -0.155
1.182, 0.022, 0.016, -0.153
1.199, 0.018, 0.023, -0.158
1.215, 0.021, 0.021, -0.156
1.232, 0.018, 0.023, -0.155
1.249, 0.019, 0.022, -0.155
1.266, 0.020, 0.020, -0.157
1.282, 0.022, 0.021, -0.154
1.299, 0.021, 0.021, -0.154
1.315, 0.016, 0.025, -0.157
1.332, 0.020, 0.021, -0.156
1.349, 0.016, 0.025, -0.158
1.365, 0.019, 0.023, -0.155
1.382, 0.019, 0.018, -0.154
1.399, 0.021, 0.021, -0.154
1.415, 0.019, 0.021, -0.155
1.432, 0.023, 0.019, -0.155
1.449, 0.019, 0.022, -0.155
1.465, 0.020, 0.020, -0.154
1.482, 0.022, 0.019, -0.156
1.499, 0.017, 0.022, -0.159
1.515, 0.020, 0.020, -0.157
1.532, 0.018, 0.022, -0.155
1.549, 0.021, 0.019, -0.154
1.565, 0.020, 0.021, -0.157
1.582, 0.018, 0.022, -0.156
1.599, 0.020, 0.020, -0.155
1.616, 0.021, 0.019, -0.154
1.632, 0.015, 0.024, -0.158
1.649, 0.018, 0.022, -0.155
1.666, 0.014, 0.025, -0.159
1.682, 0.021, 0.019, -0.155
1.699, 0.018, 0.022, -0.156
1.716, 0.021, 0.020, -0.154
1.732, 0.023, 0.018, -0.155
1.749, 0.021, 0.015, -0.153
1.765, 0.018, 0.021, -0.157
1.782, 0.023, 0.019, -0.154
1.799, 0.020, 0.021, -0.155
1.815, 0.020, 0.021, -0.157
1.832, 0.019, 0.023, -0.156
1.849, 0.022, 0.013, -0.153
1.866, 0.022, 0.021, -0.155
1.882, 0.021, 0.019, -0.155
1.899, 0.018, 0.022, -0.156
1.916, 0.020, 0.022, -0.156
1.932, 0.017, 0.024, -0.159
1.949, 0.019, 0.023, -0.156
1.966, 0.018, 0.022, -0.155
1.982, 0.015, 0.028, -0.158
1.999, 0.019, 0.022, -0.155
2.016, 0.022, 0.021, -0.154
2.033, 0.018, 0.023, -0.156
2.049, 0.020, 0.020, -0.155
2.066, 0.019, 0.023, -0.156
2.082, 0.016, 0.025, -0.157
2.099, 0.021, 0.021, -0.155
2.115, 0.021, 0.022, -0.154
2.132, 0.016, 0.025, -0.157
2.149, 0.021, 0.021, -0.156
2.165, 0.022, 0.015, -0.152
2.182, 0.020, 0.023, -0.155
2.199, 0.016, 0.026, -0.157
2.216, 0.020, 0.022, -0.155
2.232, 0.021, 0.021, -0.156
2.249, 0.018, 0.022, -0.156
2.265, 0.015, 0.024, -0.157
2.282, 0.018, 0.021, -0.155
2.299, 0.021, 0.020, -0.155
2.315, 0.015, 0.024, -0.157
2.332, 0.015, 0.024, -0.157
2.349, 0.021, 0.020, -0.155
2.365, 0.022, 0.021, -0.154
2.382, 0.023, 0.018, -0.155
2.399, 0.019, 0.023, -0.156
2.415, 0.020, 0.014, -0.154
2.432, 0.020, 0.022, -0.156
2.449, 0.018, 0.022, -0.156
2.465, 0.015, 0.024, -0.157
2.482, 0.019, 0.022, -0.155
2.499, 0.018, 0.022, -0.156
2.516, 0.018, 0.022, -0.156
2.532, 0.018, 0.022, -0.156
2.549, 0.020, 0.019, -0.154
2.565, 0.023, 0.013, -0.153
2.582, 0.021, 0.020, -0.156
2.599, 0.022, 0.021, -0.154
2.615, 0.019, 0.023, -0.155
2.632, 0.021, 0.020, -0.155
2.649, 0.018, 0.022, -0.156
2.665, 0.021, 0.020, -0.154
2.682, 0.021, 0.020, -0.154
2.699, 0.020, 0.022, -0.156
2.715, 0.018, 0.022, -0.156
2.732, 0.022, 0.018, -0.155
2.749, 0.018, 0.022, -0.156
2.765, 0.018, 0.022, -0.156
2.782, 0.018, 0.022, -0.156
2.799, 0.020, 0.020, -0.156
2.815, 0.022, 0.021, -0.154
2.832, 0.018, 0.022, -0.156
2.849, 0.020, 0.020, -0.156
2.865, 0.022, 0.017, -0.155
2.882, 0.021, 0.020, -0.155
2.899, 0.018, 0.022, -0.156
2.915, 0.023, 0.018, -0.155
2.932, 0.022, 0.020, -0.155
2.949, 0.019, 0.021, -0.156
2.965, 0.018, 0.022, -0.156
2.982, 0.021, 0.020, -0.154
2.999, 0.020, 0.020, -0.154
3.015, 0.018, 0.022, -0.156
3.032, 0.018, 0.022, -0.156
3.049, 0.021, 0.019, -0.154
3.065, 0.021, 0.019, -0.155
3.082, 0.021, 0.021, -0.156
3.099, 0.016, 0.025, -0.157
3.115, 0.015, 0.026, -0.157
3.132, 0.018, 0.021, -0.155
3.149, 0.016, 0.025, -0.157
3.165, 0.024, 0.019, -0.155
3.182, 0.019, 0.022, -0.156
3.199, 0.022, 0.021, -0.154
3.216, 0.018, 0.022, -0.156
3.232, 0.018, 0.022, -0.156
3.249, 0.021, 0.020, -0.154
3.265, 0.021, 0.021, -0.156
3.282, 0.019, 0.023, -0.156
3.299, 0.022, 0.021, -0.155
3.315, 0.021, 0.019, -0.154
3.332, 0.020, 0.019, -0.156
3.349, 0.015, 0.024, -0.157
3.365, 0.021, 0.019, -0.154
3.382, 0.015, 0.024, -0.157
3.399, 0.019, 0.018, -0.154
3.415, 0.021, 0.020, -0.154
3.432, 0.014, 0.025, -0.157
3.449, 0.020, 0.020, -0.156
3.465, 0.019, 0.023, -0.155
3.482, 0.018, 0.021, -0.155
3.499, 0.018, 0.022, -0.156
3.515, 0.019, 0.023, -0.156
3.532, 0.015, 0.024, -0.157
3.549, 0.021, 0.020, -0.154
3.565, 0.021, 0.020, -0.155
3.582, 0.021, 0.020, -0.155
3.599, 0.018, 0.021, -0.156
3.615, 0.023, 0.012, -0.153
3.632, 0.021, 0.020, -0.154
3.649, 0.021, 0.020, -0.154
3.665, 0.019, 0.022, -0.155
3.682, 0.021, 0.020, -0.155
3.699, 0.019, 0.022, -0.155
3.715, 0.017, 0.023, -0.158
3.732, 0.015, 0.024, -0.157
3.749, 0.021, 0.019, -0.154
3.766, 0.015, 0.024, -0.157
3.782, 0.018, 0.023, -0.156
3.799, 0.021, 0.019, -0.154
3.815, 0.021, 0.020, -0.155
3.832, 0.023, 0.019, -0.155
3.849, 0.018, 0.021, -0.157
3.866, 0.020, 0.020, -0.156
3.882, 0.020, 0.015, -0.153
3.899, 0.017, 0.022, -0.158
3.915, 0.019, 0.021, -0.155
3.932, 0.022, 0.018, -0.155
3.949, 0.021, 0.019, -0.154
3.965, 0.020, 0.021, -0.157
3.982, 0.015, 0.024, -0.157
3.999, 0.021, 0.019, -0.154
4.015, 0.020, 0.021, -0.157
4.032, 0.018, 0.017, -0.154
4.049, 0.021, 0.020, -0.155
4.065, 0.019, 0.022, -0.155
4.082, 0.021, 0.020, -0.154
4.099, 0.018, 0.022, -0.156
4.115, 0.021, 0.020, -0.155
4.132, 0.018, 0.023, -0.155
4.149, 0.019, 0.021, -0.156
4.165, 0.018, 0.022, -0.156
4.182, 0.021, 0.020, -0.154
4.199, 0.021, 0.019, -0.154
4.215, 0.018, 0.022, -0.156
4.232, 0.020, 0.020, -0.157
4.249, 0.023, 0.018, -0.156
4.265, 0.018, 0.022, -0.155
4.282, 0.018, 0.021, -0.156
4.299, 0.020, 0.023, -0.155
4.315, 0.021, 0.020, -0.155
4.332, 0.020, 0.023, -0.155
4.349, 0.019, 0.023, -0.156
4.365, 0.024, 0.019, -0.155
4.382, 0.019, 0.022, -0.155
4.399, 0.019, 0.022, -0.155
4.415, 0.015, 0.024, -0.158
4.432, 0.016, 0.025, -0.157
4.449, 0.021, 0.020, -0.155
4.465, 0.019, 0.023, -0.156
4.482, 0.016, 0.025, -0.157
4.499, 0.019, 0.023, -0.155
4.516, 0.021, 0.019, -0.154
4.532, 0.016, 0.025, -0.157
4.549, 0.019, 0.022, -0.155
4.565, 0.016, 0.024, -0.157
4.582, 0.015, 0.025, -0.157
4.599, 0.019, 0.022, -0.155
4.615, 0.016, 0.026, -0.157
4.632, 0.016, 0.025, -0.157
4.649, 0.021, 0.021, -0.156
4.665, 0.016, 0.025, -0.157
4.682, 0.022, 0.020, -0.154
4.699, 0.018, 0.023, -0.155
4.715, 0.016, 0.024, -0.158
4.732, 0.023, 0.019, -0.155
4.749, 0.020, 0.020, -0.155
4.765, 0.021, 0.020, -0.155
4.782, 0.021, 0.019, -0.154
4.799, 0.018, 0.023, -0.155
4.815, 0.014, 0.025, -0.158
4.832, 0.020, 0.020, -0.155
4.849, 0.018, 0.017, -0.154
4.865, 0.018, 0.022, -0.155
4.882, 0.020, 0.020, -0.154
4.899, 0.019, 0.022, -0.156
4.915, 0.015, 0.024, -0.157
4.932, 0.021, 0.019, -0.154
4.949, 0.017, 0.022, -0.157
4.965, 0.014, 0.024, -0.157
4.982, 0.018, 0.021, -0.155
4.999, 0.018, 0.020, -0.155
5.015, 0.013, 0.024, -0.158
5.032, 0.013, 0.024, -0.158
5.049, 0.013, 0.022, -0.158
5.065, 0.016, 0.021, -0.156
5.082, 0.013, 0.024, -0.158
5.099, 0.017, 0.020, -0.157
5.115, 0.017, 0.020, -0.156
5.132, 0.017, 0.019, -0.157
5.149, 0.013, 0.023, -0.158
5.165, 0.014, 0.022, -0.158
5.182, 0.013, 0.022, -0.158
5.199, 0.011, 0.022, -0.158
5.215, 0.017, 0.019, -0.156
5.232, 0.015, 0.024, -0.157
5.249, 0.017, 0.019, -0.156
5.265, 0.012, 0.023, -0.158
5.282, 0.012, 0.023, -0.158
5.299, 0.014, 0.023, -0.157
5.316, 0.012, 0.023, -0.158
