0.125, 0.000, 0.000, 0.000
0.141, 0.000, 0.000, 0.000
0.158, 0.000, 0.000, 0.000
0.175, 0.000, 0.000, 0.000
0.192, -0.000, 0.001, 0.003
0.209, -0.000, 0.002, 0.003
0.225, -0.001, 0.001, 0.001
0.242, -0.000, 0.002, -0.000
0.258, -0.000, 0.000, 0.000
0.275, 0.000, 0.001, 0.001
0.292, -0.001, 0.000, 0.000
0.308, 0.001, -0.001, -0.003
0.325, 0.001, -0.001, -0.002
0.341, 0.001, 0.000, -0.001
0.358, 0.001, -0.000, -0.001
0.375, 0.001, -0.001, -0.001
0.392, 0.000, -0.001, -0.001
0.408, -0.000, 0.001, 0.003
0.425, -0.000, 0.000, 0.001
0.442, 0.000, 0.001, 0.001
0.458, 0.001, 0.000, -0.002
0.475, 0.001, 0.001, -0.000
0.492, 0.000, -0.000, -0.002
0.508, 0.001, -0.001, 0.001
0.525, 0.000, 0.000, 0.001
0.541, 0.001, -0.001, 0.002
0.559, -0.001, 0.000, -0.002
0.575, 0.000, 0.000, -0.002
0.591, -0.001, 0.001, -0.000
0.608, 0.001, -0.002, -0.002
0.625, 0.000, -0.001, -0.001
0.641, 0.001, -0.001, -0.002
0.658, -0.001, 0.001, 0.002
0.675, 0.000, 0.000, -0.000
0.691, 0.000, 0.001, -0.001
0.708, -0.000, -0.000, -0.001
0.725, -0.000, -0.000, 0.000
0.741, 0.000, -0.001, 0.000
0.758, -0.000, 0.000, 0.001
0.775, 0.000, -0.001, -0.001
0.791, -0.000, 0.000, 0.000
0.808, -0.000, -0.001, -0.002
0.825, -0.001, 0.001, 0.001
0.842, -0.001, 0.000, 0.000
0.858, -0.000, 0.001, 0.001
0.875, -0.001, 0.000, 0.001
0.891, -0.001, -0.000, -0.000
0.908, -0.002, 0.003, 0.002
0.925, 0.000, 0.001, 0.001
0.941, -0.000, 0.002, 0.000
0.958, 0.000, -0.001, 0.001
0.975, 0.000, 0.001, 0.001
0.991, 0.000, -0.001, -0.000
1.008, 0.001, -0.000, -0.000
1.025, -0.000, -0.001, 0.000
1.041, -0.000, 0.001, 0.002
1.058, -0.001, 0.001, 0.002
1.075, 0.000, 0.002, 0.001
1.092, -0.000, 0.000, 0.001
1.108, 0.001, 0.000, -0.001
1.125, 0.001, 0.001, 0.000
1.141, 0.001, 0.001, -0.002
1.158, -0.001, 0.001, 0.001
1.175, -0.001, 0.001, 0.002
1.191, -0.001, 0.001, 0.001
1.208, 0.001, 0.000, -0.002
1.225, -0.000, -0.000, -0.000
1.241, -0.000, 0.000, 0.000
1.258, -0.002, 0.002, 0.002
1.275, -0.001, 0.002, -0.000
1.291, -0.001, 0.002, 0.002
1.308, 0.001, -0.002, -0.002
1.325, 0.000, -0.002, -0.000
1.341, 0.001, -0.001, -0.004
1.360, -0.001, -0.001, 0.001
1.375, -0.000, -0.001, -0.000
1.391, -0.001, -0.000, 0.001
1.408, -0.001, -0.001, 0.001
1.425, -0.001, -0.001, 0.001
1.441, -0.002, -0.001, 0.002
1.458, 0.002, -0.001, -0.004
1.475, 0.001, -0.001, -0.003
1.491, 0.002, -0.002, -0.004
1.508, -0.001, 0.000, 0.001
1.525, -0.001, -0.001, 0.000
1.541, 0.000, -0.001, -0.000
1.558, -0.000, -0.002, 0.001
1.575, -0.001, -0.001, -0.000
1.591, -0.001, 0.000, 0.002
1.609, -0.000, 0.000, -0.001
1.625, 0.000, -0.001, -0.002
1.641, -0.000, -0.000, -0.000
1.658, 0.002, 0.000, -0.004
1.675, 0.001, -0.001, -0.003
1.691, 0.001, -0.000, -0.004
1.708, -0.001, -0.001, -0.000
1.725, -0.000, -0.001, -0.001
1.741, 0.000, -0.001, -0.002
1.758, 0.000, 0.000, -0.000
1.775, -0.000, -0.000, -0.000
1.792, 0.000, -0.001, 0.000
1.808, -0.000, -0.001, -0.002
1.825, 0.001, -0.001, -0.003
1.841, 0.000, 0.000, -0.002
1.858, -0.000, 0.002, 0.003
1.875, -0.000, 0.001, 0.002
1.892, -0.000, 0.000, 0.001
1.908, 0.001, 0.001, -0.000
1.925, 0.000, 0.002, 0.002
1.941, 0.001, 0.002, 0.002
1.958, 0.000, 0.000, 0.001
1.975, 0.000, 0.001, -0.001
1.991, 0.000, -0.001, 0.001
2.008, -0.000, 0.001, 0.001
2.025, -0.000, 0.000, 0.003
2.041, 0.001, 0.001, -0.000
2.058, -0.001, 0.001, 0.004
2.075, -0.000, 0.002, 0.003
2.091, -0.001, 0.001, 0.004
2.108, 0.000, 0.001, 0.002
2.125, 0.000, 0.001, 0.001
2.141, -0.000, 0.002, 0.003
2.158, 0.000, 0.002, 0.000
2.175, -0.000, 0.002, 0.002
2.191, 0.000, 0.001, -0.001
2.208, -0.000, -0.001, -0.000
2.225, -0.001, 0.001, -0.000
2.241, -0.000, 0.001, -0.001
2.258, 0.000, 0.001, 0.000
2.275, 0.000, 0.001, 0.003
2.291, 0.000, 0.001, 0.004
2.308, 0.000, -0.000, -0.000
2.325, 0.001, -0.001, -0.001
2.341, -0.000, 0.000, -0.000
2.358, 0.001, -0.000, -0.001
2.375, 0.001, -0.000, -0.001
2.391, 0.002, -0.002, -0.002
2.408, -0.000, 0.001, 0.002
2.425, -0.001, 0.001, 0.001
2.441, -0.001, 0.001, 0.002
2.458, -0.000, 0.001, 0.001
2.475, 0.000, 0.001, 0.001
2.491, 0.000, 0.000, 0.001
2.508, 0.000, 0.001, 0.001
2.525, -0.000, -0.000, 0.000
2.541, -0.001, 0.000, 0.002
2.558, 0.001, -0.003, -0.003
2.575, 0.002, 0.000, -0.002
2.592, 0.002, -0.001, -0.002
2.608, 0.000, -0.000, -0.001
2.625, -0.000, -0.000, 0.000
2.641, 0.000, 0.001, 0.000
2.659, 0.000, 0.001, -0.002
2.675, 0.000, 0.000, -0.001
2.691, 0.000, 0.001, -0.001
2.708, -0.002, 0.002, 0.003
2.725, -0.002, 0.001, 0.002
2.741, -0.002, 0.001, 0.003
2.758, 0.002, -0.001, -0.004
2.775, 0.001, -0.001, -0.002
2.792, 0.000, 0.001, -0.000
2.808, 0.000, -0.003, -0.002
2.825, 0.001, -0.003, -0.003
2.841, 0.002, -0.003, -0.003
2.858, -0.002, -0.002, 0.001
2.875, -0.002, -0.001, 0.001
2.891, -0.002, -0.002, -0.000
2.908, -0.000, -0.000, 0.000
2.925, 0.000, -0.001, -0.001
2.941, 0.000, -0.001, -0.001
2.959, -0.000, -0.001, -0.001
2.975, -0.001, -0.001, -0.000
2.991, -0.001, -0.001, 0.000
3.008, -0.001, -0.000, -0.000
3.025, 0.001, 0.000, 0.000
3.041, 0.000, 0.001, 0.001
3.058, 0.002, -0.000, -0.000
3.075, -0.000, -0.002, -0.002
3.091, 0.000, -0.002, -0.002
3.108, -0.001, 0.000, 0.002
3.125, -0.002, 0.000, 0.003
3.141, -0.001, 0.001, 0.002
3.158, -0.000, 0.000, -0.000
3.175, 0.000, -0.000, -0.001
3.191, -0.000, -0.001, -0.001
3.208, -0.001, -0.000, -0.001
3.225, -0.001, -0.000, -0.000
3.241, -0.001, 0.001, -0.000
3.258, 0.001, 0.001, -0.000
3.275, 0.000, 0.000, 0.000
3.291, -0.001, 0.001, 0.002
3.308, 0.000, 0.000, -0.000
3.325, 0.001, -0.001, -0.002
3.341, 0.000, -0.001, -0.002
3.359, -0.001, -0.001, 0.001
3.375, -0.001, 0.000, 0.002
3.392, -0.000, -0.000, 0.001
3.408, 0.001, 0.000, 0.001
3.425, 0.000, 0.000, 0.001
3.442, 0.001, -0.000, -0.000
3.458, 0.001, 0.001, -0.001
3.475, 0.001, 0.001, -0.000
3.492, 0.000, 0.001, -0.000
3.509, -0.001, -0.001, 0.001
3.525, -0.001, -0.000, 0.001
3.541, -0.001, -0.001, 0.001
3.558, 0.000, 0.001, 0.001
3.575, 0.001, 0.001, 0.000
3.591, 0.000, 0.001, -0.000
3.608, 0.000, 0.002, 0.001
3.625, -0.000, 0.001, 0.001
3.641, -0.000, 0.001, 0.002
3.658, 0.000, 0.001, 0.001
3.675, 0.000, 0.001, 0.001
3.692, 0.001, 0.001, -0.000
3.708, 0.000, 0.001, -0.001
3.725, 0.000, 0.002, 0.001
0.067, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, -0.001, -0.001, 0.001
0.132, -0.001, 0.001, 0.001
0.149, -0.001, 0.001, 0.002
0.165, 0.001, 0.001, -0.002
0.182, -0.000, 0.001, 0.002
0.199, -0.001, 0.001, 0.001
0.216, -0.001, 0.001, 0.001
0.233, -0.000, 0.001, 0.003
0.249, 0.001, -0.001, 0.002
0.266, -0.000, -0.001, 0.003
0.282, -0.000, 0.001, 0.001
0.299, -0.001, 0.002, 0.002
0.316, -0.001, 0.001, 0.003
0.332, -0.001, -0.001, 0.003
0.349, 0.000, 0.001, 0.001
0.365, 0.001, -0.000, 0.001
0.382, 0.002, -0.002, -0.000
0.399, 0.000, -0.000, 0.002
0.415, 0.001, -0.000, 0.001
0.432, -0.001, 0.000, 0.002
0.449, -0.000, -0.001, 0.001
0.465, -0.000, -0.000, 0.002
0.482, -0.001, 0.003, -0.002
0.499, -0.001, 0.000, -0.001
0.515, -0.001, 0.002, 0.001
0.532, 0.001, -0.001, 0.001
0.548, -0.000, -0.000, 0.002
0.565, 0.001, -0.001, -0.002
0.582, -0.001, -0.001, -0.001
0.599, 0.000, -0.000, -0.002
0.615, -0.001, 0.001, 0.001
0.632, 0.001, -0.003, -0.001
0.649, -0.001, -0.002, 0.001
0.665, 0.000, -0.002, -0.000
0.682, -0.002, 0.001, -0.000
0.699, -0.000, -0.002, -0.003
0.716, -0.001, -0.002, -0.001
0.732, 0.000, -0.002, -0.001
0.749, -0.000, -0.000, -0.001
0.766, -0.000, -0.001, -0.002
0.782, -0.001, -0.000, 0.001
0.799, -0.002, 0.001, 0.002
0.816, -0.001, -0.001, 0.000
0.833, 0.001, -0.001, -0.005
0.849, 0.000, -0.001, -0.004
0.865, 0.001, -0.000, -0.003
0.883, -0.000, -0.001, 0.001
0.899, 0.000, -0.002, -0.001
0.916, -0.000, -0.001, 0.000
0.932, -0.000, 0.001, 0.002
0.949, 0.000, -0.000, -0.001
0.966, 0.001, 0.000, -0.000
0.982, -0.001, 0.002, -0.002
0.999, -0.000, 0.001, 0.000
1.016, -0.000, 0.001, -0.002
1.032, -0.001, -0.000, 0.002
1.049, 0.000, 0.000, -0.001
1.066, -0.001, 0.000, 0.002
1.082, 0.001, 0.001, -0.003
1.099, -0.000, -0.000, -0.002
1.116, 0.000, 0.001, -0.002
1.132, 0.001, 0.000, 0.001
1.149, 0.000, -0.000, 0.001
1.166, 0.000, 0.001, 0.000
1.182, -0.001, -0.001, 0.001
1.199, 0.000, -0.001, 0.000
1.215, -0.000, -0.001, 0.001
1.232, 0.001, 0.001, -0.002
1.249, -0.000, 0.002, -0.001
1.266, -0.000, -0.000, -0.001
1.282, -0.001, 0.000, 0.002
1.299, -0.000, 0.001, 0.001
1.315, 0.000, 0.000, -0.001
1.332, -0.000, -0.001, 0.002
1.349, -0.001, -0.001, -0.000
1.365, -0.001, -0.000, 0.003
1.382, 0.000, -0.000, -0.000
1.399, -0.000, -0.000, 0.002
1.415, 0.000, -0.000, 0.001
1.432, -0.000, 0.001, 0.003
1.449, 0.000, 0.000, 0.001
1.465, -0.001, 0.000, 0.002
1.482, -0.001, 0.002, 0.001
1.499, -0.001, 0.001, 0.001
1.515, 0.000, 0.000, 0.001
1.532, 0.001, 0.002, -0.001
1.549, -0.000, 0.002, 0.001
1.565, -0.000, 0.002, -0.000
1.582, -0.000, 0.001, -0.001
1.599, 0.001, 0.003, 0.001
1.616, -0.001, 0.002, -0.000
1.632, 0.001, -0.001, -0.002
1.649, 0.001, -0.001, -0.002
1.666, 0.001, -0.000, -0.003
1.682, -0.002, -0.000, 0.004
1.699, -0.001, -0.000, 0.002
1.716, -0.001, 0.000, 0.006
1.732, 0.000, -0.001, 0.001
1.749, -0.001, -0.001, 0.001
1.765, -0.001, -0.002, -0.001
1.782, 0.001, -0.001, 0.001
1.799, 0.001, 0.001, 0.002
1.815, 0.001, -0.001, 0.002
1.832, 0.000, 0.001, -0.002
1.849, 0.000, -0.000, -0.000
1.866, -0.001, 0.002, -0.000
1.882, 0.000, -0.000, 0.002
1.899, 0.000, -0.000, -0.000
1.916, 0.002, -0.001, 0.001
1.932, 0.001, -0.001, -0.003
1.949, 0.000, -0.001, -0.002
1.966, -0.000, -0.000, -0.002
1.982, 0.002, 0.000, -0.001
1.999, 0.001, -0.000, -0.001
2.016, 0.001, -0.001, -0.001
2.033, 0.000, 0.000, -0.001
2.049, 0.001, 0.001, 0.000
2.066, 0.001, 0.000, -0.002
2.082, 0.001, -0.001, -0.003
2.099, 0.001, -0.001, -0.002
2.115, 0.001, 0.001, -0.001
2.132, 0.000, -0.002, -0.002
2.149, 0.000, -0.002, -0.003
2.165, -0.000, -0.002, -0.002
2.182, -0.000, 0.000, 0.000
2.199, 0.000, -0.000, -0.003
2.216, 0.001, 0.001, -0.001
2.232, -0.000, -0.001, 0.001
2.249, -0.001, -0.001, 0.001
2.265, 0.000, -0.002, -0.001
2.282, -0.001, -0.000, 0.000
2.299, -0.001, -0.000, 0.002
2.315, -0.001, -0.001, 0.001
2.332, 0.000, -0.002, -0.002
2.349, -0.000, -0.001, -0.001
2.365, -0.001, -0.000, 0.001
2.382, -0.001, -0.001, 0.002
2.399, -0.000, -0.003, -0.002
2.415, -0.000, -0.003, -0.001
2.432, 0.001, 0.001, -0.002
2.449, 0.000, 0.000, -0.001
2.465, 0.001, 0.001, -0.002
2.482, -0.000, 0.001, 0.001
2.499, -0.000, 0.000, 0.001
2.516, -0.000, 0.000, 0.002
2.532, -0.000, 0.000, -0.000
2.549, -0.000, 0.000, 0.000
2.565, -0.001, -0.000, 0.000
2.582, 0.000, 0.001, -0.000
2.599, 0.000, 0.001, -0.000
2.615, 0.001, 0.002, -0.001
2.632, -0.001, 0.000, 0.001
2.649, -0.000, -0.000, 0.000
2.665, -0.001, -0.000, 0.001
2.682, 0.000, 0.000, 0.001
2.699, 0.000, -0.000, 0.001
2.715, 0.000, -0.000, -0.000
2.732, -0.000, -0.000, 0.003
2.749, -0.000, 0.002, 0.002
2.765, -0.000, -0.001, 0.001
2.782, 0.000, 0.000, -0.000
2.799, -0.000, 0.001, 0.002
2.815, 0.000, 0.000, 0.002
2.832, 0.000, 0.000, -0.001
2.849, 0.001, -0.001, -0.000
2.865, -0.000, -0.000, 0.000
2.882, -0.000, 0.002, 0.001
2.899, 0.000, 0.002, 0.001
2.915, 0.000, 0.002, 0.000
2.932, -0.001, 0.003, 0.000
2.949, -0.001, 0.001, -0.001
2.965, -0.000, 0.002, -0.001
2.982, 0.000, 0.000, 0.002
2.999, -0.000, 0.002, 0.002
3.015, 0.000, 0.001, 0.002
3.032, 0.001, -0.000, -0.001
3.049, -0.000, -0.000, 0.000
3.065, -0.000, 0.001, 0.001
3.082, 0.001, -0.000, -0.000
3.099, 0.002, -0.000, -0.002
3.115, 0.002, -0.001, -0.003
3.132, -0.001, 0.001, 0.002
3.149, -0.001, 0.001, 0.003
3.165, -0.002, 0.001, 0.004
3.182, 0.000, 0.000, -0.001
3.199, -0.001, 0.001, 0.000
3.216, 0.000, 0.000, -0.002
3.232, -0.000, -0.001, 0.000
3.249, -0.000, 0.000, 0.000
3.265, 0.000, -0.001, 0.000
3.282, -0.000, -0.001, -0.001
3.299, -0.001, 0.001, -0.001
3.315, -0.001, 0.000, 0.000
3.332, 0.000, -0.000, 0.001
3.349, 0.002, -0.002, -0.002
3.365, 0.001, -0.001, 0.000
3.382, 0.001, -0.001, -0.003
3.399, 0.000, -0.002, -0.002
3.415, 0.001, -0.001, -0.002
3.432, 0.002, 0.000, -0.003
3.449, 0.001, -0.000, -0.001
3.465, 0.002, -0.000, -0.004
3.482, -0.001, 0.001, 0.002
3.499, -0.000, 0.001, -0.001
3.515, -0.000, 0.001, 0.001
3.532, 0.001, -0.001, -0.002
3.549, -0.000, -0.000, -0.000
3.565, -0.000, -0.000, -0.001
3.582, -0.001, 0.000, 0.002
3.599, 0.000, -0.001, -0.001
3.615, 0.000, -0.002, -0.000
3.632, -0.000, 0.001, -0.000
3.649, -0.001, 0.001, 0.001
3.665, 0.000, 0.003, -0.001
3.682, -0.000, 0.000, 0.000
3.699, 0.000, -0.001, -0.002
3.715, 0.000, -0.001, -0.000
3.732, 0.001, 0.000, -0.001
3.749, -0.001, 0.000, 0.001
3.766, -0.000, 0.001, -0.001
3.782, -0.001, -0.001, 0.001
3.799, -0.000, 0.000, 0.001
3.815, -0.001, -0.000, 0.002
3.832, -0.000, -0.001, 0.001
3.849, 0.000, -0.001, -0.001
3.866, 0.001, -0.001, 0.001
3.882, -0.000, 0.000, -0.001
3.899, 0.001, -0.002, -0.002
3.915, -0.000, 0.000, -0.002
3.932, -0.001, 0.001, 0.003
3.949, -0.001, 0.001, 0.003
3.965, -0.001, -0.001, 0.001
3.982, 0.001, 0.001, -0.003
3.999, 0.001, 0.000, -0.001
4.015, 0.001, 0.002, -0.000
4.032, -0.000, -0.001, -0.001
4.049, -0.000, 0.000, -0.001
4.065, -0.000, 0.001, -0.001
4.082, -0.001, 0.001, 0.003
4.099, -0.000, -0.000, 0.001
4.115, -0.001, -0.001, 0.001
4.132, 0.001, 0.001, -0.003
4.149, 0.001, 0.001, -0.000
4.165, 0.001, -0.000, -0.002
4.182, -0.001, 0.001, 0.003
4.199, -0.000, 0.001, 0.002
4.215, 0.000, 0.001, 0.002
4.232, 0.000, -0.001, 0.000
4.249, -0.001, 0.000, 0.001
4.265, 0.000, 0.000, 0.001
4.282, -0.000, 0.000, -0.001
4.299, 0.001, 0.000, -0.002
4.315, -0.001, -0.000, 0.000
4.332, 0.001, 0.000, -0.001
4.349, 0.001, -0.000, -0.001
4.365, 0.001, -0.000, -0.000
4.382, 0.000, 0.001, -0.000
4.399, 0.001, 0.002, 0.000
4.415, 0.001, 0.000, -0.003
4.432, 0.001, 0.001, -0.001
4.449, -0.001, -0.000, 0.000
4.465, -0.000, 0.001, 0.001
4.482, 0.001, 0.001, 0.000
4.499, 0.001, 0.001, -0.001
4.516, 0.000, 0.002, 0.001
4.532, 0.001, 0.001, -0.002
4.549, 0.001, 0.001, -0.001
4.565, 0.002, -0.000, -0.004
4.582, 0.000, 0.001, -0.000
4.599, 0.000, 0.001, 0.000
4.615, 0.000, 0.001, 0.000
4.632, -0.000, -0.001, -0.000
4.649, 0.000, -0.000, 0.001
4.665, -0.000, 0.000, 0.000
4.682, -0.002, 0.001, 0.003
4.699, -0.001, 0.001, 0.001
4.715, -0.001, 0.001, 0.002
4.732, -0.001, -0.001, 0.002
4.749, -0.001, -0.001, 0.003
4.765, -0.001, -0.000, 0.003
4.782, 0.000, -0.001, -0.000
4.799, 0.001, -0.002, -0.001
4.815, 0.002, -0.001, -0.001
4.832, -0.001, -0.001, 0.000
4.849, -0.001, -0.001, 0.000
4.865, -0.001, -0.002, 0.002
4.882, 0.000, -0.000, -0.000
4.899, -0.001, 0.001, 0.000
4.915, 0.000, -0.000, -0.001
4.932, -0.001, 0.001, 0.002
4.949, -0.001, 0.001, 0.001
4.965, -0.001, 0.001, 0.001
4.982, -0.000, 0.000, -0.001
4.999, -0.001, -0.000, 0.001
5.015, -0.001, 0.001, 0.000
5.032, -0.000, 0.000, -0.003
5.049, -0.000, -0.000, -0.002
5.065, -0.001, 0.001, 0.001
5.082, 0.000, -0.002, -0.003
5.099, 0.000, -0.002, -0.003
5.115, 0.000, -0.002, -0.003
5.132, -0.001, -0.001, 0.002
5.149, 0.000, -0.001, -0.002
5.165, 0.000, -0.001, -0.002
5.182, -0.000, -0.000, -0.002
5.199, -0.001, -0.000, -0.000
5.215, -0.001, -0.000, -0.000
5.232, 0.001, -0.001, -0.002
5.249, -0.000, -0.001, -0.000
5.265, 0.002, -0.001, -0.003
5.282, -0.000, 0.000, -0.000
5.299, 0.000, -0.001, -0.002
5.316, -0.000, -0.000, -0.000
