0.125, 0.000, 0.000, 0.000
0.141, 0.000, 0.000, 0.000
0.158, 0.000, 0.000, 0.000
0.175, -0.235, -0.645, 0.036
0.192, -0.235, -0.645, 0.036
0.209, -0.235, -0.645, 0.036
0.225, -0.235, -0.645, 0.036
0.242, -0.235, -0.645, 0.036
0.258, -0.235, -0.645, 0.036
0.275, -0.235, -0.645, 0.036
0.292, -0.235, -0.645, 0.036
0.308, -0.235, -0.645, 0.036
0.325, -0.235, -0.645, 0.036
0.341, -0.235, -0.645, 0.036
0.358, -0.235, -0.645, 0.036
0.375, -0.235, -0.645, 0.036
0.392, -0.235, -0.645, 0.036
0.408, -0.235, -0.645, 0.036
0.425, -0.235, -0.645, 0.036
0.442, -0.235, -0.645, 0.036
0.458, -0.235, -0.645, 0.036
0.475, -0.235, -0.645, 0.036
0.492, -0.235, -0.645, 0.036
0.508, -0.235, -0.645, 0.036
0.525, -0.235, -0.645, 0.036
0.541, -0.235, -0.645, 0.036
0.559, -0.235, -0.645, 0.036
0.575, -0.235, -0.645, 0.036
0.591, -0.235, -0.645, 0.036
0.608, -0.235, -0.645, 0.036
0.625, -0.235, -0.645, 0.036
0.641, -0.235, -0.645, 0.036
0.658, -0.235, -0.645, 0.036
0.675, -0.235, -0.645, 0.036
0.691, -0.235, -0.645, 0.036
0.708, -0.235, -0.645, 0.036
0.725, -0.235, -0.645, 0.036
0.741, -0.235, -0.645, 0.036
0.758, -0.235, -0.645, 0.036
0.775, -0.235, -0.645, 0.036
0.791, -0.235, -0.645, 0.036
0.808, -0.235, -0.645, 0.036
0.825, -0.235, -0.645, 0.036
0.842, -0.235, -0.645, 0.036
0.858, -0.235, -0.645, 0.036
0.875, -0.235, -0.645, 0.036
0.891, -0.235, -0.645, 0.036
0.908, -0.235, -0.645, 0.036
0.925, -0.235, -0.645, 0.036
0.941, -0.235, -0.645, 0.036
0.958, -0.235, -0.645, 0.036
0.975, -0.235, -0.645, 0.036
0.991, -0.235, -0.645, 0.036
1.008, -0.235, -0.645, 0.036
1.025, -0.235, -0.645, 0.036
1.041, -0.235, -0.645, 0.036
1.058, -0.235, -0.645, 0.036
1.075, -0.235, -0.645, 0.036
1.092, -0.235, -0.645, 0.036
1.108, -0.235, -0.645, 0.036
1.125, -0.235, -0.645, 0.036
1.141, -0.235, -0.645, 0.036
1.158, -0.235, -0.645, 0.036
1.175, -0.235, -0.645, 0.036
1.191, -0.235, -0.645, 0.036
1.208, -0.235, -0.645, 0.036
1.225, -0.235, -0.645, 0.036
1.241, -0.235, -0.645, 0.036
1.258, -0.235, -0.645, 0.036
1.275, -0.235, -0.645, 0.036
1.291, -0.235, -0.645, 0.036
1.308, -0.235, -0.645, 0.036
1.325, -0.235, -0.645, 0.036
1.341, -0.235, -0.645, 0.036
1.360, -0.235, -0.645, 0.036
1.375, -0.235, -0.645, 0.036
1.391, -0.235, -0.645, 0.036
1.408, -0.235, -0.645, 0.036
1.425, -0.235, -0.645, 0.036
1.441, -0.235, -0.645, 0.036
1.458, -0.235, -0.645, 0.036
1.475, -0.235, -0.645, 0.036
1.491, -0.235, -0.645, 0.036
1.508, -0.235, -0.645, 0.036
1.525, -0.235, -0.645, 0.036
1.541, -0.235, -0.645, 0.036
1.558, -0.235, -0.645, 0.036
1.575, -0.235, -0.645, 0.036
1.591, -0.235, -0.645, 0.036
1.609, -0.235, -0.645, 0.036
1.625, -0.235, -0.645, 0.036
1.641, -0.235, -0.645, 0.036
1.658, -0.235, -0.645, 0.036
1.675, -0.235, -0.645, 0.036
1.691, -0.235, -0.645, 0.036
1.708, -0.235, -0.645, 0.036
1.725, -0.235, -0.645, 0.036
1.741, -0.235, -0.645, 0.036
1.758, -0.235, -0.645, 0.036
1.775, -0.235, -0.645, 0.036
1.792, -0.235, -0.645, 0.036
1.808, -0.235, -0.645, 0.036
1.825, -0.235, -0.645, 0.036
1.841, -0.235, -0.645, 0.036
1.858, -0.235, -0.645, 0.036
1.875, -0.235, -0.645, 0.036
1.892, -0.235, -0.645, 0.036
1.908, -0.235, -0.645, 0.036
1.925, -0.235, -0.645, 0.036
1.941, -0.235, -0.645, 0.036
1.958, -0.235, -0.645, 0.036
1.975, -0.235, -0.645, 0.036
1.991, -0.235, -0.645, 0.036
2.008, -0.235, -0.645, 0.036
2.025, -0.235, -0.645, 0.036
2.041, -0.235, -0.645, 0.036
2.058, -0.235, -0.645, 0.036
2.075, -0.235, -0.645, 0.036
2.091, -0.235, -0.645, 0.036
2.108, -0.235, -0.645, 0.036
2.125, -0.235, -0.645, 0.036
2.141, -0.235, -0.645, 0.036
2.158, -0.235, -0.645, 0.036
2.175, -0.235, -0.645, 0.036
2.191, -0.235, -0.645, 0.036
2.208, -0.235, -0.645, 0.036
2.225, -0.235, -0.645, 0.036
2.241, -0.235, -0.645, 0.036
2.258, -0.235, -0.645, 0.036
2.275, -0.235, -0.645, 0.036
2.291, -0.235, -0.645, 0.036
2.308, -0.235, -0.645, 0.036
2.325, -0.235, -0.645, 0.036
2.341, -0.235, -0.645, 0.036
2.358, -0.235, -0.645, 0.036
2.375, -0.235, -0.645, 0.036
2.391, -0.235, -0.645, 0.036
2.408, -0.235, -0.645, 0.036
2.425, -0.235, -0.645, 0.036
2.441, -0.235, -0.645, 0.036
2.458, -0.235, -0.645, 0.036
2.475, -0.235, -0.645, 0.036
2.491, -0.235, -0.645, 0.036
2.508, -0.235, -0.645, 0.036
2.525, -0.235, -0.645, 0.036
2.541, -0.235, -0.645, 0.036
2.558, -0.235, -0.645, 0.036
2.575, -0.235, -0.645, 0.036
2.592, -0.235, -0.645, 0.036
2.608, -0.235, -0.645, 0.036
2.625, -0.235, -0.645, 0.036
2.641, -0.235, -0.645, 0.036
2.659, -0.235, -0.645, 0.036
2.675, -0.235, -0.645, 0.036
2.691, -0.235, -0.645, 0.036
2.708, -0.235, -0.645, 0.036
2.725, -0.235, -0.645, 0.036
2.741, -0.235, -0.645, 0.036
2.758, -0.235, -0.645, 0.036
2.775, -0.235, -0.645, 0.036
2.792, -0.235, -0.645, 0.036
2.808, -0.235, -0.645, 0.036
2.825, -0.235, -0.645, 0.036
2.841, -0.235, -0.645, 0.036
2.858, -0.235, -0.645, 0.036
2.875, -0.235, -0.645, 0.036
2.891, -0.235, -0.645, 0.036
2.908, -0.235, -0.645, 0.036
2.925, -0.235, -0.645, 0.036
2.941, -0.235, -0.645, 0.036
2.959, -0.235, -0.645, 0.036
2.975, -0.235, -0.645, 0.036
2.991, -0.235, -0.645, 0.036
3.008, -0.235, -0.645, 0.036
3.025, -0.235, -0.645, 0.036
3.041, -0.235, -0.645, 0.036
3.058, -0.235, -0.645, 0.036
3.075, -0.235, -0.645, 0.036
3.091, -0.235, -0.645, 0.036
3.108, -0.235, -0.645, 0.036
3.125, -0.235, -0.645, 0.036
3.141, -0.235, -0.645, 0.036
3.158, -0.235, -0.645, 0.036
3.175, -0.235, -0.645, 0.036
3.191, -0.235, -0.645, 0.036
3.208, -0.235, -0.645, 0.036
3.225, -0.235, -0.645, 0.036
3.241, -0.235, -0.645, 0.036
3.258, -0.235, -0.645, 0.036
3.275, -0.235, -0.645, 0.036
3.291, -0.235, -0.645, 0.036
3.308, -0.235, -0.645, 0.036
3.325, -0.235, -0.645, 0.036
3.341, -0.235, -0.645, 0.036
3.359, -0.235, -0.645, 0.036
3.375, -0.235, -0.645, 0.036
3.392, -0.235, -0.645, 0.036
3.408, -0.235, -0.645, 0.036
3.425, -0.235, -0.645, 0.036
3.442, -0.235, -0.645, 0.036
3.458, -0.235, -0.645, 0.036
3.475, -0.235, -0.645, 0.036
3.492, -0.235, -0.645, 0.036
3.509, -0.235, -0.645, 0.036
3.525, -0.235, -0.645, 0.036
3.541, -0.235, -0.645, 0.036
3.558, -0.235, -0.645, 0.036
3.575, -0.235, -0.645, 0.036
3.591, -0.235, -0.645, 0.036
3.608, -0.235, -0.645, 0.036
3.625, -0.235, -0.645, 0.036
3.641, -0.235, -0.645, 0.036
3.658, -0.235, -0.645, 0.036
3.675, -0.235, -0.645, 0.036
3.692, -0.235, -0.645, 0.036
3.708, -0.235, -0.645, 0.036
3.725, -0.235, -0.645, 0.036
0.067, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, -0.235, -0.645, 0.036
0.116, -0.235, -0.645, 0.036
0.132, -0.235, -0.645, 0.036
0.149, -0.235, -0.645, 0.036
0.165, -0.235, -0.645, 0.036
0.182, -0.235, -0.645, 0.036
0.199, -0.235, -0.645, 0.036
0.216, -0.235, -0.645, 0.036
0.233, -0.235, -0.645, 0.036
0.249, -0.235, -0.645, 0.036
0.266, -0.235, -0.645, 0.036
0.282, -0.235, -0.645, 0.036
0.299, -0.235, -0.645, 0.036
0.316, -0.235, -0.645, 0.036
0.332, -0.235, -0.645, 0.036
0.349, -0.235, -0.645, 0.036
0.365, -0.235, -0.645, 0.036
0.382, -0.235, -0.645, 0.036
0.399, -0.235, -0.645, 0.036
0.415, -0.235, -0.645, 0.036
0.432, -0.235, -0.645, 0.036
0.449, -0.235, -0.645, 0.036
0.465, -0.235, -0.645, 0.036
0.482, -0.235, -0.645, 0.036
0.499, -0.235, -0.645, 0.036
0.515, -0.235, -0.645, 0.036
0.532, -0.235, -0.645, 0.036
0.548, -0.235, -0.645, 0.036
0.565, -0.235, -0.645, 0.036
0.582, -0.235, -0.645, 0.036
0.599, -0.235, -0.645, 0.036
0.615, -0.235, -0.645, 0.036
0.632, -0.235, -0.645, 0.036
0.649, -0.235, -0.645, 0.036
0.665, -0.235, -0.645, 0.036
0.682, -0.235, -0.645, 0.036
0.699, -0.235, -0.645, 0.036
0.716, -0.235, -0.645, 0.036
0.732, -0.235, -0.645, 0.036
0.749, -0.235, -0.645, 0.036
0.766, -0.235, -0.645, 0.036
0.782, -0.235, -0.645, 0.036
0.799, -0.235, -0.645, 0.036
0.816, -0.235, -0.645, 0.036
0.833, -0.235, -0.645, 0.036
0.849, -0.235, -0.645, 0.036
0.865, -0.235, -0.645, 0.036
0.883, -0.235, -0.645, 0.036
0.899, -0.235, -0.645, 0.036
0.916, -0.235, -0.645, 0.036
0.932, -0.235, -0.645, 0.036
0.949, -0.235, -0.645, 0.036
0.966, -0.235, -0.645, 0.036
0.982, -0.235, -0.645, 0.036
0.999, -0.235, -0.645, 0.036
1.016, -0.235, -0.645, 0.036
1.032, -0.235, -0.645, 0.036
1.049, -0.235, -0.645, 0.036
1.066, -0.235, -0.645, 0.036
1.082, -0.235, -0.645, 0.036
1.099, -0.235, -0.645, 0.036
1.116, -0.235, -0.645, 0.036
1.132, -0.235, -0.645, 0.036
1.149, -0.235, -0.645, 0.036
1.166, -0.235, -0.645, 0.036
1.182, -0.235, -0.645, 0.036
1.199, -0.235, -0.645, 0.036
1.215, -0.235, -0.645, 0.036
1.232, -0.235, -0.645, 0.036
1.249, -0.235, -0.645, 0.036
1.266, -0.235, -0.645, 0.036
1.282, -0.235, -0.645, 0.036
1.299, -0.235, -0.645, 0.036
1.315, -0.235, -0.645, 0.036
1.332, -0.235, -0.645, 0.036
1.349, -0.235, -0.645, 0.036
1.365, -0.235, -0.645, 0.036
1.382, -0.235, -0.645, 0.036
1.399, -0.235, -0.645, 0.036
1.415, -0.235, -0.645, 0.036
1.432, -0.235, -0.645, 0.036
1.449, -0.235, -0.645, 0.036
1.465, -0.235, -0.645, 0.036
1.482, -0.235, -0.645, 0.036
1.499, -0.235, -0.645, 0.036
1.515, -0.235, -0.645, 0.036
1.532, -0.235, -0.645, 0.036
1.549, -0.235, -0.645, 0.036
1.565, -0.235, -0.645, 0.036
1.582, -0.235, -0.645, 0.036
1.599, -0.235, -0.645, 0.036
1.616, -0.235, -0.645, 0.036
1.632, -0.235, -0.645, 0.036
1.649, -0.235, -0.645, 0.036
1.666, -0.235, -0.645, 0.036
1.682, -0.235, -0.645, 0.036
1.699, -0.235, -0.645, 0.036
1.716, -0.235, -0.645, 0.036
1.732, -0.235, -0.645, 0.036
1.749, -0.235, -0.645, 0.036
1.765, -0.235, -0.645, 0.036
1.782, -0.235, -0.645, 0.036
1.799, -0.235, -0.645, 0.036
1.815, -0.235, -0.645, 0.036
1.832, -0.235, -0.645, 0.036
1.849, -0.235, -0.645, 0.036
1.866, -0.235, -0.645, 0.036
1.882, -0.235, -0.645, 0.036
1.899, -0.235, -0.645, 0.036
1.916, -0.235, -0.645, 0.036
1.932, -0.235, -0.645, 0.036
1.949, -0.235, -0.645, 0.036
1.966, -0.235, -0.645, 0.036
1.982, -0.235, -0.645, 0.036
1.999, -0.235, -0.645, 0.036
2.016, -0.235, -0.645, 0.036
2.033, -0.235, -0.645, 0.036
2.049, -0.235, -0.645, 0.036
2.066, -0.235, -0.645, 0.036
2.082, -0.235, -0.645, 0.036
2.099, -0.235, -0.645, 0.036
2.115, -0.235, -0.645, 0.036
2.132, -0.235, -0.645, 0.036
2.149, -0.235, -0.645, 0.036
2.165, -0.235, -0.645, 0.036
2.182, -0.235, -0.645, 0.036
2.199, -0.235, -0.645, 0.036
2.216, -0.235, -0.645, 0.036
2.232, -0.235, -0.645, 0.036
2.249, -0.235, -0.645, 0.036
2.265, -0.235, -0.645, 0.036
2.282, -0.235, -0.645, 0.036
2.299, -0.235, -0.645, 0.036
2.315, -0.235, -0.645, 0.036
2.332, -0.235, -0.645, 0.036
2.349, -0.235, -0.645, 0.036
2.365, -0.235, -0.645, 0.036
2.382, -0.235, -0.645, 0.036
2.399, -0.235, -0.645, 0.036
2.415, -0.235, -0.645, 0.036
2.432, -0.235, -0.645, 0.036
2.449, -0.235, -0.645, 0.036
2.465, -0.235, -0.645, 0.036
2.482, -0.235, -0.645, 0.036
2.499, -0.235, -0.645, 0.036
2.516, -0.235, -0.645, 0.036
2.532, -0.235, -0.645, 0.036
2.549, -0.235, -0.645, 0.036
2.565, -0.235, -0.645, 0.036
2.582, -0.235, -0.645, 0.036
2.599, -0.235, -0.645, 0.036
2.615, -0.235, -0.645, 0.036
2.632, -0.235, -0.645, 0.036
2.649, -0.235, -0.645, 0.036
2.665, -0.235, -0.645, 0.036
2.682, -0.235, -0.645, 0.036
2.699, -0.235, -0.645, 0.036
2.715, -0.235, -0.645, 0.036
2.732, -0.235, -0.645, 0.036
2.749, -0.235, -0.645, 0.036
2.765, -0.235, -0.645, 0.036
2.782, -0.235, -0.645, 0.036
2.799, -0.235, -0.645, 0.036
2.815, -0.235, -0.645, 0.036
2.832, -0.235, -0.645, 0.036
2.849, -0.235, -0.645, 0.036
2.865, -0.235, -0.645, 0.036
2.882, -0.235, -0.645, 0.036
2.899, -0.235, -0.645, 0.036
2.915, -0.235, -0.645, 0.036
2.932, -0.235, -0.645, 0.036
2.949, -0.235, -0.645, 0.036
2.965, -0.235, -0.645, 0.036
2.982, -0.235, -0.645, 0.036
2.999, -0.235, -0.645, 0.036
3.015, -0.235, -0.645, 0.036
3.032, -0.235, -0.645, 0.036
3.049, -0.235, -0.645, 0.036
3.065, -0.235, -0.645, 0.036
3.082, -0.235, -0.645, 0.036
3.099, -0.235, -0.645, 0.036
3.115, -0.235, -0.645, 0.036
3.132, -0.235, -0.645, 0.036
3.149, -0.235, -0.645, 0.036
3.165, -0.235, -0.645, 0.036
3.182, -0.235, -0.645, 0.036
3.199, -0.235, -0.645, 0.036
3.216, -0.235, -0.645, 0.036
3.232, -0.235, -0.645, 0.036
3.249, -0.235, -0.645, 0.036
3.265, -0.235, -0.645, 0.036
3.282, -0.235, -0.645, 0.036
3.299, -0.235, -0.645, 0.036
3.315, -0.235, -0.645, 0.036
3.332, -0.235, -0.645, 0.036
3.349, -0.235, -0.645, 0.036
3.365, -0.235, -0.645, 0.036
3.382, -0.235, -0.645, 0.036
3.399, -0.235, -0.645, 0.036
3.415, -0.235, -0.645, 0.036
3.432, -0.235, -0.645, 0.036
3.449, -0.235, -0.645, 0.036
3.465, -0.235, -0.645, 0.036
3.482, -0.235, -0.645, 0.036
3.499, -0.235, -0.645, 0.036
3.515, -0.235, -0.645, 0.036
3.532, -0.235, -0.645, 0.036
3.549, -0.235, -0.645, 0.036
3.565, -0.235, -0.645, 0.036
3.582, -0.235, -0.645, 0.036
3.599, -0.235, -0.645, 0.036
3.615, -0.235, -0.645, 0.036
3.632, -0.235, -0.645, 0.036
3.649, -0.235, -0.645, 0.036
3.665, -0.235, -0.645, 0.036
3.682, -0.235, -0.645, 0.036
3.699, -0.235, -0.645, 0.036
3.715, -0.235, -0.645, 0.036
3.732, -0.235, -0.645, 0.036
3.749, -0.235, -0.645, 0.036
3.766, -0.235, -0.645, 0.036
3.782, -0.235, -0.645, 0.036
3.799, -0.235, -0.645, 0.036
3.815, -0.235, -0.645, 0.036
3.832, -0.235, -0.645, 0.036
3.849, -0.235, -0.645, 0.036
3.866, -0.235, -0.645, 0.036
3.882, -0.235, -0.645, 0.036
3.899, -0.235, -0.645, 0.036
3.915, -0.235, -0.645, 0.036
3.932, -0.235, -0.645, 0.036
3.949, -0.235, -0.645, 0.036
3.965, -0.235, -0.645, 0.036
3.982, -0.235, -0.645, 0.036
3.999, -0.235, -0.645, 0.036
4.015, -0.235, -0.645, 0.036
4.032, -0.235, -0.645, 0.036
4.049, -0.235, -0.645, 0.036
4.065, -0.235, -0.645, 0.036
4.082, -0.235, -0.645, 0.036
4.099, -0.235, -0.645, 0.036
4.115, -0.235, -0.645, 0.036
4.132, -0.235, -0.645, 0.036
4.149, -0.235, -0.645, 0.036
4.165, -0.235, -0.645, 0.036
4.182, -0.235, -0.645, 0.036
4.199, -0.235, -0.645, 0.036
4.215, -0.235, -0.645, 0.036
4.232, -0.235, -0.645, 0.036
4.249, -0.235, -0.645, 0.036
4.265, -0.235, -0.645, 0.036
4.282, -0.235, -0.645, 0.036
4.299, -0.235, -0.645, 0.036
4.315, -0.235, -0.645, 0.036
4.332, -0.235, -0.645, 0.036
4.349, -0.235, -0.645, 0.036
4.365, -0.235, -0.645, 0.036
4.382, -0.235, -0.645, 0.036
4.399, -0.235, -0.645, 0.036
4.415, -0.235, -0.645, 0.036
4.432, -0.235, -0.645, 0.036
4.449, -0.235, -0.645, 0.036
4.465, -0.235, -0.645, 0.036
4.482, -0.235, -0.645, 0.036
4.499, -0.235, -0.645, 0.036
4.516, -0.235, -0.645, 0.036
4.532, -0.235, -0.645, 0.036
4.549, -0.235, -0.645, 0.036
4.565, -0.235, -0.645, 0.036
4.582, -0.235, -0.645, 0.036
4.599, -0.235, -0.645, 0.036
4.615, -0.235, -0.645, 0.036
4.632, -0.235, -0.645, 0.036
4.649, -0.235, -0.645, 0.036
4.665, -0.235, -0.645, 0.036
4.682, -0.235, -0.645, 0.036
4.699, -0.235, -0.645, 0.036
4.715, -0.235, -0.645, 0.036
4.732, -0.235, -0.645, 0.036
4.749, -0.235, -0.645, 0.036
4.765, -0.235, -0.645, 0.036
4.782, -0.235, -0.645, 0.036
4.799, -0.235, -0.645, 0.036
4.815, -0.235, -0.645, 0.036
4.832, -0.235, -0.645, 0.036
4.849, -0.235, -0.645, 0.036
4.865, -0.235, -0.645, 0.036
4.882, -0.235, -0.645, 0.036
4.899, -0.235, -0.645, 0.036
4.915, -0.235, -0.645, 0.036
4.932, -0.235, -0.645, 0.036
4.949, -0.235, -0.645, 0.036
4.965, -0.235, -0.645, 0.036
4.982, -0.235, -0.645, 0.036
4.999, -0.235, -0.645, 0.036
5.015, -0.235, -0.645, 0.036
5.032, -0.235, -0.645, 0.036
5.049, -0.235, -0.645, 0.036
5.065, -0.235, -0.645, 0.036
5.082, -0.235, -0.645, 0.036
5.099, -0.235, -0.645, 0.036
5.115, -0.235, -0.645, 0.036
5.132, -0.235, -0.645, 0.036
5.149, -0.235, -0.645, 0.036
5.165, -0.235, -0.645, 0.036
5.182, -0.235, -0.645, 0.036
5.199, -0.235, -0.645, 0.036
5.215, -0.235, -0.645, 0.036
5.232, -0.235, -0.645, 0.036
5.249, -0.235, -0.645, 0.036
5.265, -0.235, -0.645, 0.036
5.282, -0.235, -0.645, 0.036
5.299, -0.235, -0.645, 0.036
5.316, -0.235, -0.645, 0.036
