0.084, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, -0.023, 0.007, -0.170
0.399, -0.024, 0.003, -0.169
0.416, -0.024, 0.004, -0.170
0.432, -0.023, 0.013, -0.172
0.449, -0.027, 0.008, -0.168
0.466, -0.023, 0.012, -0.172
0.482, -0.023, 0.013, -0.173
0.499, -0.024, 0.004, -0.170
0.516, -0.023, 0.014, -0.173
0.533, -0.024, -0.007, -0.167
0.549, -0.028, -0.004, -0.161
0.566, -0.023, 0.006, -0.170
0.583, -0.024, -0.010, -0.167
0.600, -0.023, 0.013, -0.173
0.616, -0.030, -0.001, -0.167
0.632, -0.028, 0.006, -0.168
0.650, -0.026, 0.017, -0.168
0.666, -0.028, -0.004, -0.165
0.682, -0.028, -0.004, -0.165
0.699, -0.023, -0.008, -0.167
0.716, -0.024, 0.003, -0.170
0.732, -0.024, 0.012, -0.172
0.749, -0.023, 0.002, -0.170
0.769, -0.024, 0.013, -0.172
0.782, -0.024, 0.013, -0.172
0.799, -0.023, 0.013, -0.172
0.816, -0.024, 0.013, -0.172
0.832, -0.024, 0.004, -0.170
0.849, -0.025, 0.017, -0.168
0.866, -0.024, 0.012, -0.172
0.882, -0.024, -0.010, -0.167
0.899, -0.024, 0.013, -0.172
0.916, -0.024, 0.003, -0.170
0.932, -0.028, 0.009, -0.168
0.949, -0.023, 0.006, -0.171
0.966, -0.025, -0.011, -0.166
0.982, -0.023, 0.015, -0.173
0.999, -0.025, -0.010, -0.167
1.016, -0.024, -0.008, -0.167
