0.084, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.001, -0.001, -0.000
0.416, 0.001, -0.001, -0.000
0.432, -0.001, 0.001, 0.002
0.449, -0.002, -0.001, -0.003
0.466, -0.001, 0.000, -0.001
0.482, 0.001, -0.001, -0.002
0.499, 0.001, 0.000, 0.001
0.516, -0.002, 0.001, 0.002
0.533, -0.000, -0.002, -0.003
0.549, -0.003, -0.000, -0.001
0.566, 0.002, 0.001, 0.003
0.583, 0.002, 0.001, 0.003
0.600, 0.002, 0.004, 0.009
0.616, 0.000, -0.007, -0.010
0.632, -0.000, -0.002, -0.004
0.650, -0.001, -0.003, -0.007
0.666, 0.003, -0.002, -0.003
0.682, 0.002, -0.005, -0.005
0.699, 0.006, -0.006, -0.008
0.716, 0.001, 0.003, 0.005
0.732, -0.000, 0.004, 0.007
0.749, -0.000, 0.003, 0.005
0.769, -0.001, 0.001, 0.002
0.782, -0.000, 0.000, -0.000
0.799, -0.001, 0.001, 0.002
0.816, -0.001, -0.001, 0.001
0.832, 0.001, -0.001, -0.001
0.849, -0.002, -0.001, -0.000
0.866, 0.002, -0.000, 0.002
0.882, 0.002, -0.002, -0.000
0.899, 0.003, -0.001, 0.003
0.916, 0.002, -0.002, -0.003
0.932, -0.001, 0.001, -0.001
0.949, 0.001, -0.002, -0.003
0.966, 0.002, -0.003, -0.005
0.982, 0.001, -0.000, -0.000
0.999, 0.003, -0.003, -0.005
1.016, -0.000, -0.000, 0.001
