0.084, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.063, -0.205, 0.035
0.399, 0.063, -0.205, 0.035
0.416, 0.063, -0.205, 0.035
0.432, 0.063, -0.205, 0.035
0.449, 0.063, -0.205, 0.035
0.466, 0.063, -0.205, 0.035
0.482, 0.063, -0.205, 0.035
0.499, 0.063, -0.205, 0.035
0.516, 0.063, -0.205, 0.035
0.533, 0.063, -0.205, 0.034
0.549, 0.063, -0.205, 0.034
0.566, 0.063, -0.205, 0.035
0.583, 0.063, -0.205, 0.034
0.600, 0.063, -0.205, 0.035
0.616, 0.063, -0.205, 0.034
0.632, 0.063, -0.205, 0.035
0.650, 0.063, -0.205, 0.035
0.666, 0.063, -0.205, 0.034
0.682, 0.063, -0.205, 0.035
0.699, 0.063, -0.205, 0.034
0.716, 0.063, -0.205, 0.035
0.732, 0.063, -0.205, 0.035
0.749, 0.063, -0.205, 0.035
0.769, 0.063, -0.205, 0.035
0.782, 0.063, -0.205, 0.035
0.799, 0.063, -0.205, 0.035
0.816, 0.063, -0.205, 0.035
0.832, 0.063, -0.205, 0.035
0.849, 0.063, -0.205, 0.035
0.866, 0.063, -0.205, 0.035
0.882, 0.063, -0.205, 0.035
0.899, 0.063, -0.205, 0.035
0.916, 0.063, -0.205, 0.035
0.932, 0.063, -0.205, 0.035
0.949, 0.063, -0.205, 0.035
0.966, 0.063, -0.205, 0.034
0.982, 0.063, -0.205, 0.035
0.999, 0.063, -0.205, 0.034
1.016, 0.063, -0.205, 0.035
