0.049, 0.000, 0.000, 0.000
0.066, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.133, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.183, 0.000, 0.000, 0.000
0.200, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.433, -0.000, -0.001, -0.001
0.449, 0.001, 0.001, 0.000
0.466, 0.000, 0.001, -0.000
0.483, 0.001, 0.001, 0.001
0.499, 0.001, 0.000, 0.000
0.516, 0.001, 0.000, 0.000
0.533, 0.000, 0.001, -0.000
0.549, -0.000, -0.000, -0.001
0.566, -0.000, 0.000, -0.001
0.583, -0.000, -0.001, -0.000
0.599, -0.000, -0.000, -0.000
0.616, -0.000, 0.000, -0.001
0.633, 0.000, 0.001, -0.001
0.649, 0.000, 0.001, -0.001
0.666, 0.001, -0.000, 0.001
0.682, 0.001, 0.001, -0.000
0.699, 0.002, 0.000, -0.000
0.716, 0.001, 0.001, -0.001
0.733, 0.001, 0.000, -0.000
0.749, -0.000, -0.000, -0.002
0.766, 0.000, -0.000, -0.000
0.782, -0.000, 0.000, -0.002
0.799, -0.000, -0.001, -0.001
0.816, -0.000, -0.000, -0.001
0.832, -0.000, -0.001, -0.001
0.849, 0.000, 0.001, 0.001
0.866, 0.000, 0.000, 0.000
0.883, -0.000, 0.001, 0.000
0.899, 0.000, 0.000, -0.001
0.916, -0.000, 0.001, -0.000
0.933, 0.000, -0.000, -0.001
0.949, 0.000, -0.000, -0.001
0.966, 0.000, -0.000, -0.001
0.982, 0.000, 0.000, -0.001
0.999, -0.000, -0.001, 0.000
1.016, -0.000, -0.001, -0.000
1.032, 0.000, -0.002, -0.000
1.049, 0.000, -0.001, 0.001
1.066, -0.000, -0.000, 0.001
1.083, 0.000, -0.001, 0.000
1.099, 0.001, -0.000, 0.001
1.116, 0.000, 0.000, 0.000
1.132, 0.000, -0.001, 0.001
1.149, 0.000, 0.000, 0.002
1.166, 0.000, -0.001, -0.000
1.182, 0.001, 0.001, 0.002
1.199, -0.000, 0.001, -0.000
1.216, -0.000, 0.001, 0.000
1.232, -0.000, -0.000, 0.000
1.250, 0.000, -0.002, 0.001
1.266, 0.000, -0.001, 0.001
1.282, 0.000, -0.002, 0.000
1.299, 0.000, -0.000, -0.000
1.316, 0.000, -0.001, 0.002
1.333, 0.000, -0.001, 0.000
1.349, -0.000, 0.000, 0.001
1.366, -0.000, 0.000, -0.001
1.382, 0.000, 0.001, 0.001
1.399, -0.000, 0.001, 0.001
1.416, 0.000, 0.000, 0.001
1.433, 0.000, 0.001, 0.001
1.449, -0.001, 0.000, -0.001
1.466, -0.000, 0.000, 0.000
