0.049, 0.000, 0.000, 0.000
0.066, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.133, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.183, 0.000, 0.000, 0.000
0.200, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, -0.034, -0.004, 0.604
0.433, -0.036, -0.006, 0.605
0.449, -0.036, -0.005, 0.604
0.466, -0.035, -0.005, 0.604
0.483, -0.035, -0.005, 0.604
0.499, -0.035, -0.006, 0.604
0.516, -0.034, -0.005, 0.604
0.533, -0.035, -0.004, 0.604
0.549, -0.035, -0.005, 0.604
0.566, -0.035, -0.005, 0.604
0.583, -0.035, -0.004, 0.604
0.599, -0.034, -0.004, 0.604
0.616, -0.036, -0.005, 0.604
0.633, -0.035, -0.005, 0.604
0.649, -0.036, -0.005, 0.604
0.666, -0.035, -0.005, 0.604
0.682, -0.036, -0.006, 0.604
0.699, -0.035, -0.006, 0.604
0.716, -0.035, -0.005, 0.604
0.733, -0.034, -0.005, 0.604
0.749, -0.035, -0.004, 0.604
0.766, -0.035, -0.005, 0.604
0.782, -0.035, -0.006, 0.604
0.799, -0.034, -0.005, 0.604
0.816, -0.035, -0.006, 0.604
0.832, -0.035, -0.005, 0.604
0.849, -0.034, -0.004, 0.605
0.866, -0.035, -0.006, 0.604
0.883, -0.035, -0.005, 0.604
0.899, -0.034, -0.005, 0.604
0.916, -0.036, -0.006, 0.604
0.933, -0.034, -0.005, 0.604
0.949, -0.035, -0.005, 0.604
0.966, -0.035, -0.005, 0.604
0.982, -0.035, -0.005, 0.604
0.999, -0.035, -0.005, 0.604
1.016, -0.035, -0.005, 0.604
1.032, -0.034, -0.005, 0.604
1.049, -0.035, -0.006, 0.604
1.066, -0.036, -0.004, 0.605
1.083, -0.035, -0.005, 0.604
1.099, -0.036, -0.006, 0.604
1.116, -0.035, -0.006, 0.604
1.132, -0.034, -0.005, 0.604
1.149, -0.034, -0.005, 0.604
1.166, -0.035, -0.005, 0.604
1.182, -0.036, -0.006, 0.604
1.199, -0.035, -0.006, 0.604
1.216, -0.035, -0.005, 0.604
1.232, -0.035, -0.005, 0.604
1.250, -0.035, -0.005, 0.604
1.266, -0.034, -0.004, 0.604
1.282, -0.035, -0.005, 0.605
1.299, -0.035, -0.005, 0.604
1.316, -0.035, -0.005, 0.604
1.333, -0.035, -0.006, 0.604
1.349, -0.035, -0.006, 0.604
1.366, -0.034, -0.004, 0.604
1.382, -0.035, -0.006, 0.604
1.399, -0.035, -0.006, 0.604
1.416, -0.034, -0.005, 0.604
1.433, -0.035, -0.005, 0.604
1.449, -0.035, -0.005, 0.604
1.466, -0.034, -0.005, 0.604
