0.049, 0.000, 0.000, 0.000
0.066, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.133, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.183, 0.000, 0.000, 0.000
0.200, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.152, -0.440, 0.035
0.433, 0.152, -0.440, 0.035
0.449, 0.152, -0.440, 0.035
0.466, 0.152, -0.440, 0.035
0.483, 0.152, -0.440, 0.035
0.499, 0.152, -0.440, 0.035
0.516, 0.152, -0.440, 0.035
0.533, 0.152, -0.440, 0.035
0.549, 0.152, -0.440, 0.035
0.566, 0.152, -0.440, 0.035
0.583, 0.152, -0.440, 0.035
0.599, 0.152, -0.440, 0.035
0.616, 0.152, -0.440, 0.035
0.633, 0.152, -0.440, 0.035
0.649, 0.152, -0.440, 0.035
0.666, 0.152, -0.440, 0.035
0.682, 0.152, -0.440, 0.035
0.699, 0.152, -0.440, 0.035
0.716, 0.152, -0.440, 0.035
0.733, 0.152, -0.440, 0.035
0.749, 0.152, -0.440, 0.035
0.766, 0.152, -0.440, 0.035
0.782, 0.152, -0.440, 0.035
0.799, 0.152, -0.440, 0.035
0.816, 0.152, -0.440, 0.035
0.832, 0.152, -0.440, 0.035
0.849, 0.152, -0.440, 0.035
0.866, 0.152, -0.440, 0.035
0.883, 0.152, -0.440, 0.035
0.899, 0.152, -0.440, 0.035
0.916, 0.152, -0.440, 0.035
0.933, 0.152, -0.440, 0.035
0.949, 0.152, -0.440, 0.035
0.966, 0.152, -0.440, 0.035
0.982, 0.152, -0.440, 0.035
0.999, 0.152, -0.440, 0.035
1.016, 0.152, -0.440, 0.035
1.032, 0.152, -0.440, 0.035
1.049, 0.152, -0.440, 0.035
1.066, 0.152, -0.440, 0.035
1.083, 0.152, -0.440, 0.035
1.099, 0.152, -0.440, 0.035
1.116, 0.152, -0.440, 0.035
1.132, 0.152, -0.440, 0.035
1.149, 0.152, -0.440, 0.035
1.166, 0.152, -0.440, 0.035
1.182, 0.152, -0.440, 0.035
1.199, 0.152, -0.440, 0.035
1.216, 0.152, -0.440, 0.035
1.232, 0.152, -0.440, 0.035
1.250, 0.152, -0.440, 0.035
1.266, 0.152, -0.440, 0.035
1.282, 0.152, -0.440, 0.035
1.299, 0.152, -0.440, 0.035
1.316, 0.152, -0.440, 0.035
1.333, 0.152, -0.440, 0.035
1.349, 0.152, -0.440, 0.035
1.366, 0.152, -0.440, 0.035
1.382, 0.152, -0.440, 0.035
1.399, 0.152, -0.440, 0.035
1.416, 0.152, -0.440, 0.035
1.433, 0.152, -0.440, 0.035
1.449, 0.152, -0.440, 0.035
1.466, 0.152, -0.440, 0.035
