0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.183, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.350, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.468, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.532, 0.000, 0.000, 0.000
0.549, 0.000, 0.000, 0.000
0.566, -0.000, -0.001, 0.001
0.583, -0.001, 0.000, -0.000
0.600, 0.000, -0.000, 0.001
0.616, -0.001, 0.001, -0.000
0.633, 0.001, -0.001, 0.001
0.649, -0.000, 0.000, -0.001
0.666, 0.003, -0.001, 0.001
0.682, 0.001, 0.000, -0.002
0.699, 0.000, -0.000, 0.001
0.716, -0.001, 0.000, -0.002
0.733, -0.001, 0.000, 0.002
0.749, -0.001, 0.001, -0.001
0.766, -0.000, 0.001, 0.000
0.783, -0.000, -0.001, 0.001
0.800, 0.001, -0.001, 0.002
0.816, -0.001, -0.001, 0.001
0.833, 0.001, -0.002, 0.000
0.849, 0.000, -0.000, -0.001
0.866, 0.001, -0.001, 0.002
0.883, -0.001, 0.002, 0.000
0.899, 0.001, -0.000, 0.001
0.916, -0.001, 0.001, -0.001
0.932, -0.000, 0.000, 0.000
0.949, -0.001, -0.000, 0.000
0.966, 0.000, -0.000, 0.001
0.983, 0.001, -0.000, -0.001
0.999, -0.000, 0.000, 0.001
1.016, 0.000, 0.000, -0.000
1.033, 0.000, -0.000, -0.000
1.049, -0.000, 0.000, -0.000
1.066, 0.001, 0.000, -0.001
1.083, 0.001, -0.001, 0.002
1.099, 0.001, -0.000, 0.000
1.116, 0.001, -0.001, 0.001
1.133, -0.001, 0.001, 0.000
1.149, 0.001, -0.000, 0.001
1.166, -0.001, 0.000, 0.000
1.182, -0.000, -0.001, -0.001
1.199, -0.000, -0.001, 0.000
1.216, 0.001, -0.001, 0.001
1.232, 0.001, -0.000, -0.001
1.249, 0.001, -0.001, -0.000
1.266, -0.000, 0.001, -0.003
1.283, 0.001, 0.000, -0.001
1.299, -0.001, 0.001, -0.001
1.316, 0.001, -0.000, -0.001
1.332, 0.001, -0.001, -0.001
1.349, 0.000, -0.001, -0.001
1.366, 0.001, -0.001, -0.001
1.382, -0.001, -0.001, 0.003
1.399, 0.000, -0.001, 0.000
1.416, -0.000, -0.001, 0.002
1.432, -0.001, 0.000, -0.001
1.449, -0.000, 0.000, 0.000
1.466, -0.002, -0.001, -0.000
1.482, 0.002, -0.000, 0.002
1.499, -0.000, 0.000, -0.000
1.516, 0.002, -0.000, 0.002
1.533, 0.001, -0.000, -0.002
1.549, 0.001, -0.000, -0.000
1.566, 0.000, 0.000, -0.002
1.582, 0.001, 0.001, -0.001
1.599, 0.000, 0.000, -0.001
1.616, 0.001, 0.001, -0.001
1.632, 0.001, -0.000, 0.002
1.649, 0.001, 0.000, 0.001
1.666, 0.002, -0.001, 0.001
1.682, -0.002, 0.000, -0.001
1.699, -0.000, -0.000, -0.001
1.716, -0.002, 0.000, -0.001
1.732, -0.000, -0.000, 0.002
1.749, -0.000, 0.000, 0.001
1.766, 0.000, -0.000, 0.003
1.782, 0.000, -0.001, -0.003
1.799, -0.000, -0.000, -0.001
1.816, -0.000, -0.000, -0.003
1.832, -0.001, 0.000, -0.001
1.849, -0.001, -0.000, -0.001
1.866, -0.002, 0.000, -0.002
1.882, 0.002, 0.001, 0.001
1.899, 0.001, -0.000, 0.000
1.916, 0.002, 0.001, -0.000
1.933, 0.000, -0.000, -0.000
1.949, -0.000, 0.001, -0.000
1.966, 0.002, -0.000, 0.001
1.982, -0.001, -0.001, -0.000
1.999, -0.000, 0.000, -0.000
2.016, -0.002, -0.000, -0.000
2.032, -0.001, -0.000, 0.002
2.049, -0.001, 0.000, 0.001
2.066, -0.001, -0.001, 0.001
2.082, -0.000, 0.001, -0.001
2.099, 0.000, -0.000, 0.000
2.116, -0.001, 0.001, -0.000
2.133, 0.000, 0.000, 0.001
2.150, -0.000, 0.001, 0.001
2.166, 0.001, 0.001, 0.002
2.183, 0.002, -0.000, -0.001
2.199, 0.002, -0.000, 0.001
2.216, 0.002, -0.000, -0.000
2.233, -0.000, 0.001, -0.001
2.249, 0.000, -0.000, -0.000
2.266, 0.001, 0.000, -0.001
2.283, -0.000, -0.001, 0.001
2.299, 0.000, -0.000, -0.000
2.316, -0.000, -0.001, 0.000
2.333, -0.001, 0.001, 0.001
2.350, 0.001, 0.000, 0.001
2.366, -0.001, 0.001, 0.001
2.383, -0.001, 0.001, -0.001
2.399, -0.001, 0.000, -0.001
2.416, -0.001, 0.000, 0.000
2.433, -0.000, 0.000, -0.001
2.449, -0.001, 0.000, -0.001
2.466, -0.000, 0.001, -0.002
2.482, 0.002, -0.002, -0.002
2.499, 0.001, -0.001, -0.001
2.516, 0.002, -0.002, -0.002
2.533, 0.000, -0.000, -0.001
2.549, 0.001, 0.000, -0.000
2.566, 0.001, -0.000, -0.001
2.583, -0.002, 0.000, 0.002
2.599, -0.001, 0.001, 0.000
2.616, -0.002, 0.001, -0.000
2.633, 0.002, -0.001, 0.001
2.649, 0.001, -0.001, 0.000
2.666, 0.001, -0.001, 0.002
2.683, -0.001, 0.001, -0.001
2.699, 0.000, -0.000, -0.001
2.716, -0.000, 0.000, -0.000
2.733, 0.001, 0.000, 0.001
2.749, 0.000, -0.000, 0.001
2.766, 0.001, -0.000, -0.000
2.783, 0.000, 0.001, -0.000
2.799, -0.000, 0.001, 0.001
2.816, 0.000, 0.001, 0.000
2.833, -0.000, -0.000, -0.001
2.849, -0.000, 0.001, -0.001
2.866, 0.000, -0.000, 0.000
2.883, -0.000, -0.001, 0.001
2.899, -0.000, -0.000, -0.000
2.916, -0.001, 0.000, -0.000
2.933, 0.000, -0.000, 0.002
2.949, 0.001, -0.000, 0.001
2.966, 0.000, -0.000, 0.001
2.982, -0.001, 0.001, -0.001
2.999, 0.000, 0.000, 0.001
3.016, -0.001, 0.001, 0.001
3.032, -0.001, 0.001, -0.001
3.049, -0.001, 0.001, -0.001
3.066, -0.000, 0.001, -0.002
3.082, 0.001, 0.000, -0.001
3.099, -0.000, 0.000, -0.001
3.116, 0.000, 0.001, -0.001
3.133, 0.001, -0.001, 0.001
3.149, 0.001, 0.000, 0.000
3.166, 0.001, -0.001, -0.000
3.182, 0.000, -0.001, 0.002
3.199, 0.001, -0.002, 0.001
3.216, 0.001, -0.001, 0.002
3.232, 0.000, -0.001, 0.000
3.249, 0.000, -0.000, 0.001
3.266, -0.001, -0.000, -0.000
3.282, -0.001, -0.000, -0.001
3.300, -0.001, 0.000, -0.001
3.316, 0.001, -0.001, 0.001
3.332, 0.000, 0.001, 0.000
3.349, 0.000, -0.000, 0.001
3.366, -0.000, 0.000, -0.000
3.382, -0.001, 0.001, 0.000
3.399, -0.000, -0.000, 0.000
3.416, -0.001, 0.001, -0.001
3.432, -0.000, 0.000, 0.001
3.449, -0.001, 0.001, -0.000
3.466, 0.000, 0.001, 0.001
3.482, 0.001, -0.001, 0.002
3.499, 0.000, -0.001, 0.001
3.516, 0.000, -0.001, 0.002
3.532, -0.002, 0.001, -0.001
3.549, -0.000, 0.000, -0.000
3.566, -0.002, 0.001, 0.000
3.582, 0.001, -0.000, -0.001
3.599, -0.001, 0.001, 0.000
3.616, -0.000, -0.000, 0.000
3.632, -0.001, 0.001, 0.002
3.649, -0.000, 0.000, 0.001
3.666, -0.000, 0.001, 0.000
3.682, 0.002, -0.001, -0.001
3.699, 0.001, -0.000, 0.001
3.716, 0.001, -0.000, -0.001
3.732, 0.002, -0.001, 0.001
3.749, 0.002, -0.001, 0.000
3.766, 0.002, -0.001, 0.002
3.782, -0.002, 0.001, -0.000
3.799, -0.001, 0.000, -0.001
3.816, -0.001, 0.000, -0.000
3.832, 0.001, -0.002, 0.002
3.849, 0.001, -0.002, 0.001
3.866, 0.001, -0.002, 0.002
3.882, -0.001, -0.000, -0.001
3.899, -0.001, 0.000, 0.002
3.916, -0.002, -0.000, -0.001
3.932, 0.001, -0.000, -0.001
3.949, -0.000, -0.000, -0.001
3.966, 0.002, -0.001, 0.001
3.982, 0.000, 0.000, 0.001
3.999, 0.002, -0.001, 0.001
4.016, -0.000, 0.001, 0.000
4.032, 0.002, -0.000, 0.001
4.049, -0.001, 0.000, -0.001
4.066, 0.001, -0.001, -0.000
4.082, -0.002, 0.001, 0.002
4.099, 0.000, -0.000, 0.001
4.116, -0.001, 0.001, 0.003
4.132, 0.001, -0.001, -0.001
4.149, 0.000, 0.000, -0.000
4.166, -0.000, -0.001, 0.000
4.182, -0.002, 0.000, -0.002
4.199, 0.000, -0.000, -0.000
4.216, -0.002, 0.001, -0.002
4.233, 0.001, 0.000, -0.001
4.249, -0.001, 0.000, -0.001
4.266, 0.001, -0.000, -0.000
4.282, 0.001, 0.002, 0.001
4.299, 0.000, 0.000, 0.001
4.316, 0.001, 0.002, 0.000
4.332, -0.001, -0.001, -0.002
4.349, 0.001, -0.001, -0.000
4.366, -0.001, -0.001, -0.002
4.383, -0.000, -0.000, 0.000
4.399, -0.001, 0.001, -0.001
4.416, 0.001, -0.000, 0.001
4.432, 0.000, 0.000, -0.000
4.449, 0.000, -0.000, 0.000
4.466, -0.002, -0.000, -0.002
4.482, 0.002, 0.001, 0.001
4.499, -0.000, 0.001, -0.000
4.516, 0.002, 0.000, 0.001
4.533, -0.001, 0.001, -0.001
4.549, 0.001, -0.000, 0.001
4.566, -0.001, 0.002, -0.001
4.582, 0.001, -0.000, 0.000
4.599, -0.001, 0.001, -0.000
4.616, 0.002, -0.000, 0.002
4.632, 0.001, -0.000, 0.001
4.649, 0.001, -0.000, 0.001
4.666, -0.000, -0.000, -0.001
4.682, -0.001, -0.001, 0.001
4.699, -0.000, -0.000, -0.000
4.716, 0.000, -0.001, 0.002
4.732, 0.000, 0.001, 0.003
4.749, 0.000, -0.000, 0.002
4.766, -0.001, 0.000, 0.001
4.782, 0.001, -0.001, -0.001
4.799, 0.001, -0.001, 0.001
4.816, 0.001, -0.001, 0.001
4.832, -0.001, 0.001, -0.001
4.849, -0.001, 0.000, -0.001
4.866, -0.001, 0.002, -0.001
4.883, 0.001, -0.001, -0.002
4.899, 0.000, 0.000, -0.001
4.916, 0.001, -0.001, -0.001
4.932, 0.001, -0.001, 0.002
4.949, 0.001, -0.001, 0.000
4.966, 0.000, -0.000, 0.001
4.982, -0.003, -0.000, -0.001
4.999, -0.001, -0.001, 0.001
5.016, -0.002, -0.001, -0.001
5.032, 0.001, -0.000, 0.002
5.049, 0.000, -0.000, -0.000
5.066, 0.000, -0.000, 0.002
5.082, 0.000, 0.000, 0.000
5.099, 0.000, 0.000, 0.001
5.116, -0.000, -0.000, 0.000
5.132, 0.001, -0.001, -0.002
5.149, 0.000, -0.000, -0.002
5.166, 0.002, -0.001, -0.001
5.182, -0.001, 0.001, -0.000
5.199, 0.000, 0.000, -0.000
5.216, -0.000, 0.001, -0.001
5.232, -0.000, -0.001, -0.001
5.249, -0.002, 0.000, -0.002
5.266, 0.000, -0.001, -0.000
5.282, -0.002, 0.001, 0.000
5.299, -0.000, 0.000, -0.000
5.316, -0.003, 0.001, -0.001
5.332, -0.000, -0.000, 0.001
5.349, -0.001, 0.000, -0.000
5.366, -0.000, 0.000, 0.001
5.383, 0.001, 0.001, 0.001
5.399, 0.001, -0.000, 0.001
5.416, 0.000, 0.000, 0.000
5.432, 0.000, -0.000, -0.003
5.449, -0.000, -0.000, -0.001
5.466, 0.001, -0.000, -0.002
5.482, -0.000, 0.001, -0.000
5.499, 0.001, 0.000, 0.001
5.516, -0.000, 0.001, -0.000
5.533, 0.000, -0.001, -0.003
5.550, 0.000, 0.000, -0.001
5.566, -0.000, -0.001, -0.002
5.583, 0.000, -0.001, 0.003
5.599, -0.000, -0.000, -0.000
5.616, 0.001, -0.001, 0.002
5.633, -0.003, 0.001, -0.002
5.649, -0.001, 0.000, 0.000
5.666, -0.003, 0.001, -0.002
5.683, 0.002, -0.002, 0.001
5.699, 0.000, 0.000, 0.001
5.716, 0.001, -0.001, 0.002
5.732, -0.002, 0.000, -0.003
5.749, -0.000, -0.000, 0.000
5.766, -0.000, -0.001, -0.003
5.782, 0.003, 0.001, 0.002
5.799, 0.001, -0.000, 0.000
5.816, 0.002, 0.000, 0.002
5.833, -0.001, 0.000, 0.002
5.849, -0.000, 0.000, 0.001
5.866, -0.001, 0.001, 0.001
5.882, -0.001, -0.001, 0.003
5.899, -0.000, -0.000, 0.001
5.916, 0.001, -0.002, 0.003
5.933, -0.001, 0.000, -0.000
5.949, 0.000, -0.000, 0.002
5.966, -0.002, 0.000, 0.000
5.982, 0.001, -0.000, -0.000
5.999, -0.000, -0.000, -0.001
6.016, 0.001, -0.000, 0.001
6.033, 0.001, 0.001, 0.001
6.049, 0.001, 0.000, 0.002
6.066, 0.001, 0.001, -0.000
6.082, 0.000, -0.000, -0.001
6.099, 0.000, 0.000, 0.000
6.116, 0.001, 0.000, -0.001
6.132, 0.001, -0.000, 0.000
6.149, 0.001, -0.001, -0.001
6.166, 0.000, -0.000, -0.001
6.182, -0.002, -0.000, -0.001
6.199, -0.001, -0.000, 0.000
6.216, -0.000, -0.001, 0.001
6.232, 0.001, -0.001, 0.000
6.249, -0.000, 0.000, -0.001
6.266, -0.001, -0.000, 0.001
6.282, -0.001, 0.002, -0.003
6.299, 0.001, -0.000, -0.000
6.316, -0.002, 0.001, -0.003
6.332, 0.001, -0.000, -0.000
6.349, -0.001, 0.001, -0.002
6.366, 0.002, 0.000, 0.000
6.383, -0.000, -0.000, -0.002
6.399, -0.000, 0.000, -0.001
6.416, -0.000, -0.000, -0.003
6.432, 0.000, 0.000, 0.000
6.449, -0.000, 0.000, -0.001
6.466, -0.001, 0.001, 0.000
6.482, 0.000, -0.001, 0.002
6.499, 0.000, -0.001, -0.000
6.516, 0.001, -0.001, 0.002
6.532, 0.000, -0.000, 0.001
6.549, 0.001, -0.000, 0.001
6.566, 0.001, -0.001, 0.002
6.583, -0.002, 0.003, -0.001
6.599, -0.002, 0.001, -0.001
6.616, -0.003, 0.003, -0.001
6.632, -0.000, 0.000, -0.000
6.649, -0.001, 0.000, -0.000
6.666, 0.000, 0.000, -0.000
6.682, 0.000, -0.001, -0.003
6.699, 0.001, -0.000, -0.000
6.716, 0.001, -0.000, -0.002
6.733, -0.000, 0.001, 0.000
6.749, -0.001, 0.001, -0.000
6.766, -0.001, 0.001, -0.000
6.782, 0.000, -0.001, 0.003
6.799, 0.000, -0.000, 0.001
6.816, -0.000, -0.000, 0.002
6.833, -0.001, 0.001, -0.001
6.849, 0.000, 0.000, -0.000
6.866, -0.000, 0.000, -0.000
6.883, -0.000, 0.001, -0.002
6.899, -0.001, 0.001, -0.002
6.916, -0.001, 0.001, -0.001
6.933, -0.000, -0.000, -0.000
6.949, -0.000, -0.000, 0.000
6.966, -0.001, 0.001, -0.002
6.982, 0.003, -0.002, 0.001
6.999, 0.001, -0.001, 0.001
7.016, 0.002, -0.002, 0.001
7.033, -0.000, 0.001, -0.001
7.049, 0.001, -0.000, 0.000
7.066, 0.000, 0.001, -0.001
7.083, -0.002, -0.000, 0.002
7.099, -0.001, 0.001, 0.001
7.116, -0.001, 0.000, 0.002
7.132, 0.001, -0.000, 0.001
7.149, 0.001, -0.000, 0.000
7.166, 0.000, -0.001, 0.001
7.183, 0.001, 0.001, 0.001
7.199, -0.000, 0.000, 0.000
7.216, -0.000, 0.000, -0.000
7.233, 0.000, 0.001, -0.000
7.249, 0.001, -0.000, 0.001
7.266, 0.002, 0.001, 0.001
7.283, 0.001, -0.000, -0.000
7.299, 0.000, -0.000, 0.000
7.316, 0.001, -0.000, -0.000
7.333, -0.000, -0.001, -0.001
7.349, 0.000, 0.000, -0.000
7.366, -0.000, -0.001, -0.000
7.383, -0.001, 0.001, 0.000
7.399, -0.000, 0.000, -0.001
7.416, -0.001, 0.001, -0.001
7.433, 0.000, -0.000, -0.001
7.449, 0.001, 0.000, -0.000
7.466, 0.000, 0.000, 0.001
7.483, 0.000, -0.001, -0.001
7.499, 0.000, -0.000, 0.000
7.516, -0.000, -0.001, -0.001
7.533, 0.000, 0.000, -0.001
7.549, -0.000, 0.000, -0.000
7.566, 0.001, 0.000, -0.001
7.583, 0.001, 0.000, -0.001
7.599, -0.000, -0.000, -0.001
7.616, -0.000, 0.000, -0.002
7.633, -0.000, -0.000, -0.000
7.649, 0.000, -0.000, -0.000
7.666, 0.001, -0.000, 0.000
7.683, -0.001, -0.001, 0.002
7.699, -0.000, -0.001, 0.000
7.716, -0.001, -0.001, 0.000
7.733, 0.000, 0.001, 0.001
7.749, 0.000, 0.000, 0.001
7.766, -0.000, -0.000, 0.002
7.783, 0.001, 0.000, 0.000
