0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.183, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.350, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.468, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.532, 0.000, 0.000, 0.000
0.549, 0.192, -0.382, 0.035
0.566, 0.192, -0.382, 0.035
0.583, 0.192, -0.382, 0.035
0.600, 0.192, -0.382, 0.035
0.616, 0.192, -0.382, 0.035
0.633, 0.192, -0.382, 0.035
0.649, 0.192, -0.382, 0.035
0.666, 0.192, -0.382, 0.035
0.682, 0.192, -0.382, 0.035
0.699, 0.192, -0.382, 0.035
0.716, 0.192, -0.382, 0.035
0.733, 0.192, -0.382, 0.035
0.749, 0.192, -0.382, 0.035
0.766, 0.192, -0.382, 0.035
0.783, 0.192, -0.382, 0.035
0.800, 0.192, -0.382, 0.035
0.816, 0.192, -0.382, 0.035
0.833, 0.192, -0.382, 0.035
0.849, 0.192, -0.382, 0.035
0.866, 0.192, -0.382, 0.035
0.883, 0.192, -0.382, 0.035
0.899, 0.192, -0.382, 0.035
0.916, 0.192, -0.382, 0.035
0.932, 0.192, -0.382, 0.035
0.949, 0.192, -0.382, 0.035
0.966, 0.192, -0.382, 0.035
0.983, 0.192, -0.382, 0.035
0.999, 0.192, -0.382, 0.035
1.016, 0.192, -0.382, 0.035
1.033, 0.192, -0.382, 0.035
1.049, 0.192, -0.382, 0.035
1.066, 0.192, -0.382, 0.035
1.083, 0.192, -0.382, 0.035
1.099, 0.192, -0.382, 0.035
1.116, 0.192, -0.382, 0.035
1.133, 0.192, -0.382, 0.035
1.149, 0.192, -0.382, 0.035
1.166, 0.192, -0.382, 0.035
1.182, 0.192, -0.382, 0.035
1.199, 0.192, -0.382, 0.035
1.216, 0.192, -0.382, 0.035
1.232, 0.192, -0.382, 0.035
1.249, 0.192, -0.382, 0.035
1.266, 0.192, -0.382, 0.035
1.283, 0.192, -0.382, 0.035
1.299, 0.192, -0.382, 0.035
1.316, 0.192, -0.382, 0.035
1.332, 0.192, -0.382, 0.035
1.349, 0.192, -0.382, 0.035
1.366, 0.192, -0.382, 0.035
1.382, 0.192, -0.382, 0.035
1.399, 0.192, -0.382, 0.035
1.416, 0.192, -0.382, 0.035
1.432, 0.192, -0.382, 0.035
1.449, 0.192, -0.382, 0.035
1.466, 0.192, -0.382, 0.035
1.482, 0.192, -0.382, 0.035
1.499, 0.192, -0.382, 0.035
1.516, 0.192, -0.382, 0.035
1.533, 0.192, -0.382, 0.035
1.549, 0.192, -0.382, 0.035
1.566, 0.192, -0.382, 0.035
1.582, 0.192, -0.382, 0.035
1.599, 0.192, -0.382, 0.035
1.616, 0.192, -0.382, 0.035
1.632, 0.192, -0.382, 0.035
1.649, 0.192, -0.382, 0.035
1.666, 0.192, -0.382, 0.035
1.682, 0.192, -0.382, 0.035
1.699, 0.192, -0.382, 0.035
1.716, 0.192, -0.382, 0.035
1.732, 0.192, -0.382, 0.035
1.749, 0.192, -0.382, 0.035
1.766, 0.192, -0.382, 0.035
1.782, 0.192, -0.382, 0.035
1.799, 0.192, -0.382, 0.035
1.816, 0.192, -0.382, 0.035
1.832, 0.192, -0.382, 0.035
1.849, 0.192, -0.382, 0.035
1.866, 0.192, -0.382, 0.035
1.882, 0.192, -0.382, 0.035
1.899, 0.192, -0.382, 0.035
1.916, 0.192, -0.382, 0.035
1.933, 0.192, -0.382, 0.035
1.949, 0.192, -0.382, 0.035
1.966, 0.192, -0.382, 0.035
1.982, 0.192, -0.382, 0.035
1.999, 0.192, -0.382, 0.035
2.016, 0.192, -0.382, 0.035
2.032, 0.192, -0.382, 0.035
2.049, 0.192, -0.382, 0.035
2.066, 0.192, -0.382, 0.035
2.082, 0.192, -0.382, 0.035
2.099, 0.192, -0.382, 0.035
2.116, 0.192, -0.382, 0.035
2.133, 0.192, -0.382, 0.035
2.150, 0.192, -0.382, 0.035
2.166, 0.192, -0.382, 0.035
2.183, 0.192, -0.382, 0.035
2.199, 0.192, -0.382, 0.035
2.216, 0.192, -0.382, 0.035
2.233, 0.192, -0.382, 0.035
2.249, 0.192, -0.382, 0.035
2.266, 0.192, -0.382, 0.035
2.283, 0.192, -0.382, 0.035
2.299, 0.192, -0.382, 0.035
2.316, 0.192, -0.382, 0.035
2.333, 0.192, -0.382, 0.035
2.350, 0.192, -0.382, 0.035
2.366, 0.192, -0.382, 0.035
2.383, 0.192, -0.382, 0.035
2.399, 0.192, -0.382, 0.035
2.416, 0.192, -0.382, 0.035
2.433, 0.192, -0.382, 0.035
2.449, 0.192, -0.382, 0.035
2.466, 0.192, -0.382, 0.035
2.482, 0.192, -0.382, 0.035
2.499, 0.192, -0.382, 0.035
2.516, 0.192, -0.382, 0.035
2.533, 0.192, -0.382, 0.035
2.549, 0.192, -0.382, 0.035
2.566, 0.192, -0.382, 0.035
2.583, 0.192, -0.382, 0.035
2.599, 0.192, -0.382, 0.035
2.616, 0.192, -0.382, 0.035
2.633, 0.192, -0.382, 0.035
2.649, 0.192, -0.382, 0.035
2.666, 0.192, -0.382, 0.035
2.683, 0.192, -0.382, 0.035
2.699, 0.192, -0.382, 0.035
2.716, 0.192, -0.382, 0.035
2.733, 0.192, -0.382, 0.035
2.749, 0.192, -0.382, 0.035
2.766, 0.192, -0.382, 0.035
2.783, 0.192, -0.382, 0.035
2.799, 0.192, -0.382, 0.035
2.816, 0.192, -0.382, 0.035
2.833, 0.192, -0.382, 0.035
2.849, 0.192, -0.382, 0.035
2.866, 0.192, -0.382, 0.035
2.883, 0.192, -0.382, 0.035
2.899, 0.192, -0.382, 0.035
2.916, 0.192, -0.382, 0.035
2.933, 0.192, -0.382, 0.035
2.949, 0.192, -0.382, 0.035
2.966, 0.192, -0.382, 0.035
2.982, 0.192, -0.382, 0.035
2.999, 0.192, -0.382, 0.035
3.016, 0.192, -0.382, 0.035
3.032, 0.192, -0.382, 0.035
3.049, 0.192, -0.382, 0.035
3.066, 0.192, -0.382, 0.035
3.082, 0.192, -0.382, 0.035
3.099, 0.192, -0.382, 0.035
3.116, 0.192, -0.382, 0.035
3.133, 0.192, -0.382, 0.035
3.149, 0.192, -0.382, 0.035
3.166, 0.192, -0.382, 0.035
3.182, 0.192, -0.382, 0.035
3.199, 0.192, -0.382, 0.035
3.216, 0.192, -0.382, 0.035
3.232, 0.192, -0.382, 0.035
3.249, 0.192, -0.382, 0.035
3.266, 0.192, -0.382, 0.035
3.282, 0.192, -0.382, 0.035
3.300, 0.192, -0.382, 0.035
3.316, 0.192, -0.382, 0.035
3.332, 0.192, -0.382, 0.035
3.349, 0.192, -0.382, 0.035
3.366, 0.192, -0.382, 0.035
3.382, 0.192, -0.382, 0.035
3.399, 0.192, -0.382, 0.035
3.416, 0.192, -0.382, 0.035
3.432, 0.192, -0.382, 0.035
3.449, 0.192, -0.382, 0.035
3.466, 0.192, -0.382, 0.035
3.482, 0.192, -0.382, 0.035
3.499, 0.192, -0.382, 0.035
3.516, 0.192, -0.382, 0.035
3.532, 0.192, -0.382, 0.035
3.549, 0.192, -0.382, 0.035
3.566, 0.192, -0.382, 0.035
3.582, 0.192, -0.382, 0.035
3.599, 0.192, -0.382, 0.035
3.616, 0.192, -0.382, 0.035
3.632, 0.192, -0.382, 0.035
3.649, 0.192, -0.382, 0.035
3.666, 0.192, -0.382, 0.035
3.682, 0.192, -0.382, 0.035
3.699, 0.192, -0.382, 0.035
3.716, 0.192, -0.382, 0.035
3.732, 0.192, -0.382, 0.035
3.749, 0.192, -0.382, 0.035
3.766, 0.192, -0.382, 0.035
3.782, 0.192, -0.382, 0.035
3.799, 0.192, -0.382, 0.035
3.816, 0.192, -0.382, 0.035
3.832, 0.192, -0.382, 0.035
3.849, 0.192, -0.382, 0.035
3.866, 0.192, -0.382, 0.035
3.882, 0.192, -0.382, 0.035
3.899, 0.192, -0.382, 0.035
3.916, 0.192, -0.382, 0.035
3.932, 0.192, -0.382, 0.035
3.949, 0.192, -0.382, 0.035
3.966, 0.192, -0.382, 0.035
3.982, 0.192, -0.382, 0.035
3.999, 0.192, -0.382, 0.035
4.016, 0.192, -0.382, 0.035
4.032, 0.192, -0.382, 0.035
4.049, 0.192, -0.382, 0.035
4.066, 0.192, -0.382, 0.035
4.082, 0.192, -0.382, 0.035
4.099, 0.192, -0.382, 0.035
4.116, 0.192, -0.382, 0.035
4.132, 0.192, -0.382, 0.035
4.149, 0.192, -0.382, 0.035
4.166, 0.192, -0.382, 0.035
4.182, 0.192, -0.382, 0.035
4.199, 0.192, -0.382, 0.035
4.216, 0.192, -0.382, 0.035
4.233, 0.192, -0.382, 0.035
4.249, 0.192, -0.382, 0.035
4.266, 0.192, -0.382, 0.035
4.282, 0.192, -0.382, 0.035
4.299, 0.192, -0.382, 0.035
4.316, 0.192, -0.382, 0.035
4.332, 0.192, -0.382, 0.035
4.349, 0.192, -0.382, 0.035
4.366, 0.192, -0.382, 0.035
4.383, 0.192, -0.382, 0.035
4.399, 0.192, -0.382, 0.035
4.416, 0.192, -0.382, 0.035
4.432, 0.192, -0.382, 0.035
4.449, 0.192, -0.382, 0.035
4.466, 0.192, -0.382, 0.035
4.482, 0.192, -0.382, 0.035
4.499, 0.192, -0.382, 0.035
4.516, 0.192, -0.382, 0.035
4.533, 0.192, -0.382, 0.035
4.549, 0.192, -0.382, 0.035
4.566, 0.192, -0.382, 0.035
4.582, 0.192, -0.382, 0.035
4.599, 0.192, -0.382, 0.035
4.616, 0.192, -0.382, 0.035
4.632, 0.192, -0.382, 0.035
4.649, 0.192, -0.382, 0.035
4.666, 0.192, -0.382, 0.035
4.682, 0.192, -0.382, 0.035
4.699, 0.192, -0.382, 0.035
4.716, 0.192, -0.382, 0.035
4.732, 0.192, -0.382, 0.035
4.749, 0.192, -0.382, 0.035
4.766, 0.192, -0.382, 0.035
4.782, 0.192, -0.382, 0.035
4.799, 0.192, -0.382, 0.035
4.816, 0.192, -0.382, 0.035
4.832, 0.192, -0.382, 0.035
4.849, 0.192, -0.382, 0.035
4.866, 0.192, -0.382, 0.035
4.883, 0.192, -0.382, 0.035
4.899, 0.192, -0.382, 0.035
4.916, 0.192, -0.382, 0.035
4.932, 0.192, -0.382, 0.035
4.949, 0.192, -0.382, 0.035
4.966, 0.192, -0.382, 0.035
4.982, 0.192, -0.382, 0.035
4.999, 0.192, -0.382, 0.035
5.016, 0.192, -0.382, 0.035
5.032, 0.192, -0.382, 0.035
5.049, 0.192, -0.382, 0.035
5.066, 0.192, -0.382, 0.035
5.082, 0.192, -0.382, 0.035
5.099, 0.192, -0.382, 0.035
5.116, 0.192, -0.382, 0.035
5.132, 0.192, -0.382, 0.035
5.149, 0.192, -0.382, 0.035
5.166, 0.192, -0.382, 0.035
5.182, 0.192, -0.382, 0.035
5.199, 0.192, -0.382, 0.035
5.216, 0.192, -0.382, 0.035
5.232, 0.192, -0.382, 0.035
5.249, 0.192, -0.382, 0.035
5.266, 0.192, -0.382, 0.035
5.282, 0.192, -0.382, 0.035
5.299, 0.192, -0.382, 0.035
5.316, 0.192, -0.382, 0.035
5.332, 0.192, -0.382, 0.035
5.349, 0.192, -0.382, 0.035
5.366, 0.192, -0.382, 0.035
5.383, 0.192, -0.382, 0.035
5.399, 0.192, -0.382, 0.035
5.416, 0.192, -0.382, 0.035
5.432, 0.192, -0.382, 0.035
5.449, 0.192, -0.382, 0.035
5.466, 0.192, -0.382, 0.035
5.482, 0.192, -0.382, 0.035
5.499, 0.192, -0.382, 0.035
5.516, 0.192, -0.382, 0.035
5.533, 0.192, -0.382, 0.035
5.550, 0.192, -0.382, 0.035
5.566, 0.192, -0.382, 0.035
5.583, 0.192, -0.382, 0.035
5.599, 0.192, -0.382, 0.035
5.616, 0.192, -0.382, 0.035
5.633, 0.192, -0.382, 0.035
5.649, 0.192, -0.382, 0.035
5.666, 0.192, -0.382, 0.035
5.683, 0.192, -0.382, 0.035
5.699, 0.192, -0.382, 0.035
5.716, 0.192, -0.382, 0.035
5.732, 0.192, -0.382, 0.035
5.749, 0.192, -0.382, 0.035
5.766, 0.192, -0.382, 0.035
5.782, 0.192, -0.382, 0.035
5.799, 0.192, -0.382, 0.035
5.816, 0.192, -0.382, 0.035
5.833, 0.192, -0.382, 0.035
5.849, 0.192, -0.382, 0.035
5.866, 0.192, -0.382, 0.035
5.882, 0.192, -0.382, 0.035
5.899, 0.192, -0.382, 0.035
5.916, 0.192, -0.382, 0.035
5.933, 0.192, -0.382, 0.035
5.949, 0.192, -0.382, 0.035
5.966, 0.192, -0.382, 0.035
5.982, 0.192, -0.382, 0.035
5.999, 0.192, -0.382, 0.035
6.016, 0.192, -0.382, 0.035
6.033, 0.192, -0.382, 0.035
6.049, 0.192, -0.382, 0.035
6.066, 0.192, -0.382, 0.035
6.082, 0.192, -0.382, 0.035
6.099, 0.192, -0.382, 0.035
6.116, 0.192, -0.382, 0.035
6.132, 0.192, -0.382, 0.035
6.149, 0.192, -0.382, 0.035
6.166, 0.192, -0.382, 0.035
6.182, 0.192, -0.382, 0.035
6.199, 0.192, -0.382, 0.035
6.216, 0.192, -0.382, 0.035
6.232, 0.192, -0.382, 0.035
6.249, 0.192, -0.382, 0.035
6.266, 0.192, -0.382, 0.035
6.282, 0.192, -0.382, 0.035
6.299, 0.192, -0.382, 0.035
6.316, 0.192, -0.382, 0.035
6.332, 0.192, -0.382, 0.035
6.349, 0.192, -0.382, 0.035
6.366, 0.192, -0.382, 0.035
6.383, 0.192, -0.382, 0.035
6.399, 0.192, -0.382, 0.035
6.416, 0.192, -0.382, 0.035
6.432, 0.192, -0.382, 0.035
6.449, 0.192, -0.382, 0.035
6.466, 0.192, -0.382, 0.035
6.482, 0.192, -0.382, 0.035
6.499, 0.192, -0.382, 0.035
6.516, 0.192, -0.382, 0.035
6.532, 0.192, -0.382, 0.035
6.549, 0.192, -0.382, 0.035
6.566, 0.192, -0.382, 0.035
6.583, 0.192, -0.382, 0.035
6.599, 0.192, -0.382, 0.035
6.616, 0.192, -0.382, 0.035
6.632, 0.192, -0.382, 0.035
6.649, 0.192, -0.382, 0.035
6.666, 0.192, -0.382, 0.035
6.682, 0.192, -0.382, 0.035
6.699, 0.192, -0.382, 0.035
6.716, 0.192, -0.382, 0.035
6.733, 0.192, -0.382, 0.035
6.749, 0.192, -0.382, 0.035
6.766, 0.192, -0.382, 0.035
6.782, 0.192, -0.382, 0.035
6.799, 0.192, -0.382, 0.035
6.816, 0.192, -0.382, 0.035
6.833, 0.192, -0.382, 0.035
6.849, 0.192, -0.382, 0.035
6.866, 0.192, -0.382, 0.035
6.883, 0.192, -0.382, 0.035
6.899, 0.192, -0.382, 0.035
6.916, 0.192, -0.382, 0.035
6.933, 0.192, -0.382, 0.035
6.949, 0.192, -0.382, 0.035
6.966, 0.192, -0.382, 0.035
6.982, 0.192, -0.382, 0.035
6.999, 0.192, -0.382, 0.035
7.016, 0.192, -0.382, 0.035
7.033, 0.192, -0.382, 0.035
7.049, 0.192, -0.382, 0.035
7.066, 0.192, -0.382, 0.035
7.083, 0.192, -0.382, 0.035
7.099, 0.192, -0.382, 0.035
7.116, 0.192, -0.382, 0.035
7.132, 0.192, -0.382, 0.035
7.149, 0.192, -0.382, 0.035
7.166, 0.192, -0.382, 0.035
7.183, 0.192, -0.382, 0.035
7.199, 0.192, -0.382, 0.035
7.216, 0.192, -0.382, 0.035
7.233, 0.192, -0.382, 0.035
7.249, 0.192, -0.382, 0.035
7.266, 0.192, -0.382, 0.035
7.283, 0.192, -0.382, 0.035
7.299, 0.192, -0.382, 0.035
7.316, 0.192, -0.382, 0.035
7.333, 0.192, -0.382, 0.035
7.349, 0.192, -0.382, 0.035
7.366, 0.192, -0.382, 0.035
7.383, 0.192, -0.382, 0.035
7.399, 0.192, -0.382, 0.035
7.416, 0.192, -0.382, 0.035
7.433, 0.192, -0.382, 0.035
7.449, 0.192, -0.382, 0.035
7.466, 0.192, -0.382, 0.035
7.483, 0.192, -0.382, 0.035
7.499, 0.192, -0.382, 0.035
7.516, 0.192, -0.382, 0.035
7.533, 0.192, -0.382, 0.035
7.549, 0.192, -0.382, 0.035
7.566, 0.192, -0.382, 0.035
7.583, 0.192, -0.382, 0.035
7.599, 0.192, -0.382, 0.035
7.616, 0.192, -0.382, 0.035
7.633, 0.192, -0.382, 0.035
7.649, 0.192, -0.382, 0.035
7.666, 0.192, -0.382, 0.035
7.683, 0.192, -0.382, 0.035
7.699, 0.192, -0.382, 0.035
7.716, 0.192, -0.382, 0.035
7.733, 0.192, -0.382, 0.035
7.749, 0.192, -0.382, 0.035
7.766, 0.192, -0.382, 0.035
7.783, 0.192, -0.382, 0.035
