0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.183, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.350, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.468, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.532, 0.000, 0.000, 0.000
0.549, -0.032, -0.012, 0.343
0.566, -0.034, -0.015, 0.344
0.583, -0.032, -0.012, 0.343
0.600, -0.033, -0.012, 0.344
0.616, -0.031, -0.013, 0.343
0.633, -0.032, -0.008, 0.341
0.649, -0.032, -0.012, 0.343
0.666, -0.034, -0.011, 0.343
0.682, -0.032, -0.010, 0.342
0.699, -0.033, -0.011, 0.344
0.716, -0.033, -0.013, 0.341
0.733, -0.031, -0.009, 0.343
0.749, -0.032, -0.013, 0.343
0.766, -0.033, -0.015, 0.343
0.783, -0.033, -0.010, 0.343
0.800, -0.033, -0.011, 0.344
0.816, -0.032, -0.012, 0.343
0.833, -0.034, -0.014, 0.342
0.849, -0.032, -0.013, 0.343
0.866, -0.034, -0.011, 0.344
0.883, -0.031, -0.010, 0.343
0.899, -0.034, -0.011, 0.342
0.916, -0.032, -0.012, 0.343
0.932, -0.032, -0.011, 0.343
0.949, -0.032, -0.009, 0.342
0.966, -0.032, -0.012, 0.343
0.983, -0.032, -0.012, 0.343
0.999, -0.033, -0.015, 0.344
1.016, -0.032, -0.012, 0.343
1.033, -0.032, -0.012, 0.343
1.049, -0.032, -0.013, 0.343
1.066, -0.032, -0.012, 0.343
1.083, -0.033, -0.012, 0.344
1.099, -0.032, -0.012, 0.343
1.116, -0.033, -0.015, 0.344
1.133, -0.033, -0.014, 0.344
1.149, -0.034, -0.014, 0.344
1.166, -0.032, -0.012, 0.343
1.182, -0.032, -0.012, 0.342
1.199, -0.032, -0.012, 0.343
1.216, -0.033, -0.012, 0.344
1.232, -0.032, -0.008, 0.341
1.249, -0.034, -0.011, 0.343
1.266, -0.032, -0.013, 0.343
1.283, -0.031, -0.010, 0.343
1.299, -0.032, -0.010, 0.343
1.316, -0.031, -0.008, 0.343
1.332, -0.032, -0.009, 0.342
1.349, -0.031, -0.009, 0.343
1.366, -0.031, -0.014, 0.343
1.382, -0.032, -0.009, 0.343
1.399, -0.032, -0.012, 0.341
1.416, -0.033, -0.015, 0.344
1.432, -0.032, -0.011, 0.343
1.449, -0.033, -0.012, 0.344
1.466, -0.032, -0.013, 0.343
1.482, -0.033, -0.011, 0.344
1.499, -0.031, -0.013, 0.343
1.516, -0.033, -0.011, 0.344
1.533, -0.034, -0.013, 0.342
1.549, -0.033, -0.011, 0.344
1.566, -0.032, -0.012, 0.343
1.582, -0.033, -0.015, 0.344
1.599, -0.032, -0.009, 0.343
1.616, -0.032, -0.013, 0.343
1.632, -0.033, -0.011, 0.344
1.649, -0.032, -0.012, 0.343
1.666, -0.033, -0.012, 0.344
1.682, -0.032, -0.010, 0.343
1.699, -0.032, -0.012, 0.341
1.716, -0.032, -0.012, 0.343
1.732, -0.033, -0.014, 0.344
1.749, -0.032, -0.012, 0.343
1.766, -0.033, -0.012, 0.344
1.782, -0.032, -0.009, 0.342
1.799, -0.032, -0.009, 0.343
1.816, -0.034, -0.013, 0.342
1.832, -0.032, -0.013, 0.341
1.849, -0.031, -0.009, 0.343
1.866, -0.032, -0.012, 0.343
1.882, -0.033, -0.014, 0.343
1.899, -0.033, -0.009, 0.342
1.916, -0.032, -0.012, 0.343
1.933, -0.033, -0.015, 0.344
1.949, -0.032, -0.012, 0.343
1.966, -0.034, -0.011, 0.343
1.982, -0.031, -0.010, 0.343
1.999, -0.034, -0.015, 0.344
2.016, -0.034, -0.015, 0.342
2.032, -0.033, -0.011, 0.344
2.049, -0.031, -0.013, 0.343
2.066, -0.034, -0.015, 0.342
2.082, -0.032, -0.011, 0.341
2.099, -0.033, -0.014, 0.343
2.116, -0.032, -0.012, 0.343
2.133, -0.032, -0.010, 0.343
2.150, -0.032, -0.013, 0.343
2.166, -0.032, -0.012, 0.343
2.183, -0.032, -0.008, 0.341
2.199, -0.034, -0.014, 0.344
2.216, -0.032, -0.009, 0.343
2.233, -0.031, -0.013, 0.343
2.249, -0.032, -0.009, 0.343
2.266, -0.031, -0.010, 0.343
2.283, -0.034, -0.015, 0.344
2.299, -0.032, -0.013, 0.343
2.316, -0.031, -0.009, 0.343
2.333, -0.032, -0.009, 0.343
2.350, -0.034, -0.012, 0.344
2.366, -0.032, -0.010, 0.343
2.383, -0.032, -0.008, 0.343
2.399, -0.032, -0.009, 0.343
2.416, -0.032, -0.009, 0.343
2.433, -0.032, -0.013, 0.343
2.449, -0.032, -0.013, 0.343
2.466, -0.032, -0.012, 0.343
2.482, -0.032, -0.012, 0.341
2.499, -0.032, -0.012, 0.343
2.516, -0.032, -0.013, 0.341
2.533, -0.032, -0.013, 0.341
2.549, -0.034, -0.015, 0.344
2.566, -0.034, -0.015, 0.342
2.583, -0.032, -0.010, 0.343
2.599, -0.031, -0.010, 0.343
2.616, -0.032, -0.013, 0.343
2.633, -0.034, -0.011, 0.343
2.649, -0.031, -0.013, 0.343
2.666, -0.033, -0.014, 0.344
2.683, -0.032, -0.012, 0.343
2.699, -0.032, -0.012, 0.341
2.716, -0.032, -0.012, 0.343
2.733, -0.031, -0.010, 0.343
2.749, -0.033, -0.011, 0.344
2.766, -0.032, -0.012, 0.341
2.783, -0.032, -0.012, 0.343
2.799, -0.034, -0.012, 0.344
2.816, -0.032, -0.013, 0.343
2.833, -0.032, -0.012, 0.343
2.849, -0.034, -0.014, 0.344
2.866, -0.031, -0.010, 0.343
2.883, -0.033, -0.012, 0.344
2.899, -0.032, -0.013, 0.343
2.916, -0.032, -0.013, 0.343
2.933, -0.033, -0.012, 0.344
2.949, -0.031, -0.010, 0.343
2.966, -0.032, -0.012, 0.342
2.982, -0.032, -0.009, 0.343
2.999, -0.033, -0.012, 0.344
3.016, -0.032, -0.010, 0.343
3.032, -0.032, -0.013, 0.343
3.049, -0.031, -0.009, 0.343
3.066, -0.032, -0.012, 0.341
3.082, -0.031, -0.009, 0.343
3.099, -0.032, -0.012, 0.343
3.116, -0.033, -0.008, 0.343
3.133, -0.034, -0.011, 0.344
3.149, -0.032, -0.011, 0.343
3.166, -0.031, -0.009, 0.343
3.182, -0.034, -0.011, 0.344
3.199, -0.031, -0.008, 0.343
3.216, -0.033, -0.015, 0.344
3.232, -0.033, -0.011, 0.344
3.249, -0.033, -0.015, 0.344
3.266, -0.032, -0.009, 0.344
3.282, -0.033, -0.013, 0.341
3.300, -0.032, -0.011, 0.343
3.316, -0.034, -0.014, 0.342
3.332, -0.031, -0.009, 0.343
3.349, -0.034, -0.014, 0.344
3.366, -0.032, -0.010, 0.343
3.382, -0.031, -0.012, 0.343
3.399, -0.034, -0.011, 0.343
3.416, -0.032, -0.012, 0.343
3.432, -0.031, -0.009, 0.343
3.449, -0.032, -0.012, 0.343
3.466, -0.031, -0.012, 0.343
3.482, -0.033, -0.010, 0.342
3.499, -0.033, -0.014, 0.343
3.516, -0.032, -0.012, 0.341
3.532, -0.033, -0.012, 0.343
3.549, -0.032, -0.009, 0.342
3.566, -0.032, -0.009, 0.343
3.582, -0.032, -0.012, 0.341
3.599, -0.031, -0.013, 0.343
3.616, -0.032, -0.012, 0.341
3.632, -0.032, -0.010, 0.343
3.649, -0.032, -0.012, 0.343
3.666, -0.031, -0.013, 0.342
3.682, -0.033, -0.011, 0.344
3.699, -0.031, -0.009, 0.343
3.716, -0.032, -0.011, 0.343
3.732, -0.034, -0.012, 0.343
3.749, -0.033, -0.009, 0.341
3.766, -0.033, -0.011, 0.344
3.782, -0.031, -0.009, 0.343
3.799, -0.032, -0.010, 0.343
3.816, -0.031, -0.010, 0.343
3.832, -0.034, -0.014, 0.342
3.849, -0.032, -0.013, 0.341
3.866, -0.034, -0.015, 0.342
3.882, -0.032, -0.010, 0.343
3.899, -0.033, -0.011, 0.344
3.916, -0.033, -0.013, 0.343
3.932, -0.033, -0.011, 0.341
3.949, -0.032, -0.009, 0.343
3.966, -0.034, -0.014, 0.342
3.982, -0.032, -0.012, 0.342
3.999, -0.034, -0.010, 0.342
4.016, -0.032, -0.012, 0.343
4.032, -0.032, -0.009, 0.341
4.049, -0.032, -0.012, 0.343
4.066, -0.032, -0.012, 0.341
4.082, -0.034, -0.015, 0.344
4.099, -0.032, -0.012, 0.341
4.116, -0.034, -0.014, 0.344
4.132, -0.034, -0.013, 0.342
4.149, -0.032, -0.013, 0.343
4.166, -0.034, -0.015, 0.344
4.182, -0.032, -0.012, 0.343
4.199, -0.033, -0.014, 0.342
4.216, -0.032, -0.012, 0.343
4.233, -0.032, -0.013, 0.343
4.249, -0.032, -0.012, 0.343
4.266, -0.032, -0.013, 0.341
4.282, -0.033, -0.015, 0.344
4.299, -0.031, -0.009, 0.343
4.316, -0.034, -0.015, 0.344
4.332, -0.031, -0.012, 0.343
4.349, -0.034, -0.012, 0.343
4.366, -0.031, -0.012, 0.343
4.383, -0.032, -0.013, 0.343
4.399, -0.032, -0.012, 0.343
4.416, -0.033, -0.012, 0.344
4.432, -0.034, -0.014, 0.344
4.449, -0.033, -0.011, 0.344
4.466, -0.032, -0.012, 0.343
4.482, -0.033, -0.014, 0.344
4.499, -0.032, -0.012, 0.343
4.516, -0.033, -0.014, 0.342
4.533, -0.032, -0.013, 0.343
4.549, -0.034, -0.011, 0.342
4.566, -0.032, -0.013, 0.343
4.582, -0.032, -0.013, 0.343
4.599, -0.031, -0.009, 0.343
4.616, -0.033, -0.011, 0.344
4.632, -0.033, -0.011, 0.344
4.649, -0.032, -0.010, 0.343
4.666, -0.031, -0.012, 0.343
4.682, -0.031, -0.010, 0.343
4.699, -0.032, -0.012, 0.343
4.716, -0.033, -0.014, 0.344
4.732, -0.033, -0.012, 0.344
4.749, -0.031, -0.009, 0.343
4.766, -0.032, -0.012, 0.343
4.782, -0.032, -0.009, 0.342
4.799, -0.033, -0.011, 0.344
4.816, -0.033, -0.012, 0.341
4.832, -0.032, -0.012, 0.343
4.849, -0.032, -0.012, 0.343
4.866, -0.032, -0.013, 0.343
4.883, -0.032, -0.012, 0.341
4.899, -0.032, -0.012, 0.343
4.916, -0.032, -0.010, 0.341
4.932, -0.033, -0.011, 0.342
4.949, -0.032, -0.012, 0.341
4.966, -0.031, -0.008, 0.343
4.982, -0.033, -0.012, 0.343
4.999, -0.033, -0.011, 0.344
5.016, -0.032, -0.012, 0.341
5.032, -0.034, -0.011, 0.344
5.049, -0.033, -0.012, 0.341
5.066, -0.033, -0.014, 0.344
5.082, -0.033, -0.011, 0.344
5.099, -0.034, -0.011, 0.344
5.116, -0.032, -0.010, 0.343
5.132, -0.032, -0.012, 0.341
5.149, -0.032, -0.009, 0.343
5.166, -0.032, -0.010, 0.342
5.182, -0.032, -0.013, 0.343
5.199, -0.034, -0.011, 0.342
5.216, -0.033, -0.011, 0.344
5.232, -0.032, -0.013, 0.343
5.249, -0.032, -0.012, 0.343
5.266, -0.034, -0.011, 0.342
5.282, -0.031, -0.012, 0.343
5.299, -0.034, -0.015, 0.342
5.316, -0.031, -0.009, 0.343
5.332, -0.033, -0.010, 0.343
5.349, -0.031, -0.013, 0.343
5.366, -0.033, -0.014, 0.344
5.383, -0.033, -0.011, 0.344
5.399, -0.032, -0.012, 0.341
5.416, -0.033, -0.014, 0.343
5.432, -0.032, -0.012, 0.341
5.449, -0.032, -0.013, 0.343
5.466, -0.032, -0.011, 0.341
5.482, -0.032, -0.013, 0.343
5.499, -0.032, -0.009, 0.342
5.516, -0.032, -0.010, 0.343
5.533, -0.032, -0.012, 0.341
5.550, -0.033, -0.011, 0.343
5.566, -0.032, -0.013, 0.343
5.583, -0.033, -0.012, 0.344
5.599, -0.032, -0.012, 0.343
5.616, -0.034, -0.010, 0.342
5.633, -0.032, -0.013, 0.343
5.649, -0.033, -0.011, 0.344
5.666, -0.033, -0.012, 0.342
5.683, -0.034, -0.015, 0.342
5.699, -0.032, -0.009, 0.343
5.716, -0.034, -0.015, 0.344
5.732, -0.032, -0.013, 0.343
5.749, -0.034, -0.011, 0.344
5.766, -0.032, -0.012, 0.341
5.782, -0.034, -0.014, 0.342
5.799, -0.032, -0.012, 0.341
5.816, -0.033, -0.014, 0.342
5.833, -0.034, -0.015, 0.343
5.849, -0.032, -0.012, 0.341
5.866, -0.032, -0.013, 0.343
5.882, -0.034, -0.014, 0.344
5.899, -0.032, -0.012, 0.343
5.916, -0.034, -0.015, 0.342
5.933, -0.032, -0.010, 0.343
5.949, -0.033, -0.011, 0.343
5.966, -0.032, -0.012, 0.343
5.982, -0.032, -0.009, 0.341
5.999, -0.032, -0.011, 0.341
6.016, -0.031, -0.009, 0.343
6.033, -0.033, -0.011, 0.344
6.049, -0.034, -0.011, 0.344
6.066, -0.032, -0.012, 0.343
6.082, -0.032, -0.009, 0.341
6.099, -0.033, -0.011, 0.344
6.116, -0.032, -0.010, 0.343
6.132, -0.033, -0.011, 0.344
6.149, -0.032, -0.010, 0.342
6.166, -0.032, -0.013, 0.343
6.182, -0.032, -0.013, 0.343
6.199, -0.032, -0.009, 0.343
6.216, -0.032, -0.009, 0.341
6.232, -0.034, -0.015, 0.342
6.249, -0.032, -0.012, 0.343
6.266, -0.033, -0.011, 0.344
6.282, -0.032, -0.012, 0.343
6.299, -0.034, -0.011, 0.343
6.316, -0.032, -0.012, 0.342
6.332, -0.032, -0.013, 0.343
6.349, -0.032, -0.012, 0.343
6.366, -0.033, -0.012, 0.344
6.383, -0.031, -0.012, 0.343
6.399, -0.033, -0.011, 0.344
6.416, -0.033, -0.009, 0.342
6.432, -0.032, -0.010, 0.343
6.449, -0.033, -0.009, 0.341
6.466, -0.031, -0.008, 0.343
6.482, -0.032, -0.008, 0.342
6.499, -0.032, -0.012, 0.341
6.516, -0.031, -0.010, 0.343
6.532, -0.033, -0.009, 0.342
6.549, -0.033, -0.012, 0.344
6.566, -0.034, -0.010, 0.343
6.583, -0.032, -0.012, 0.343
6.599, -0.032, -0.009, 0.343
6.616, -0.032, -0.012, 0.342
6.632, -0.032, -0.012, 0.343
6.649, -0.032, -0.012, 0.343
6.666, -0.032, -0.013, 0.343
6.682, -0.032, -0.013, 0.343
6.699, -0.034, -0.011, 0.344
6.716, -0.032, -0.012, 0.341
6.733, -0.033, -0.012, 0.343
6.749, -0.032, -0.009, 0.343
6.766, -0.032, -0.012, 0.343
6.782, -0.034, -0.012, 0.344
6.799, -0.032, -0.009, 0.343
6.816, -0.033, -0.015, 0.343
6.833, -0.032, -0.009, 0.343
6.849, -0.034, -0.012, 0.344
6.866, -0.033, -0.009, 0.341
6.883, -0.034, -0.015, 0.344
6.899, -0.032, -0.013, 0.343
6.916, -0.034, -0.011, 0.342
6.933, -0.033, -0.011, 0.344
6.949, -0.033, -0.014, 0.344
6.966, -0.032, -0.009, 0.343
6.982, -0.034, -0.011, 0.342
6.999, -0.032, -0.010, 0.343
7.016, -0.032, -0.009, 0.341
7.033, -0.035, -0.015, 0.342
7.049, -0.034, -0.011, 0.344
7.066, -0.032, -0.011, 0.341
7.083, -0.032, -0.012, 0.343
7.099, -0.032, -0.009, 0.343
7.116, -0.032, -0.007, 0.343
7.132, -0.033, -0.007, 0.343
7.149, -0.033, -0.007, 0.343
7.166, -0.033, -0.007, 0.343
7.183, -0.033, -0.007, 0.343
7.199, -0.033, -0.007, 0.343
7.216, -0.033, -0.010, 0.342
7.233, -0.033, -0.010, 0.342
7.249, -0.033, -0.007, 0.343
7.266, -0.033, -0.007, 0.343
7.283, -0.034, -0.006, 0.343
7.299, -0.034, -0.007, 0.344
7.316, -0.033, -0.007, 0.344
7.333, -0.033, -0.007, 0.343
7.349, -0.033, -0.007, 0.343
7.366, -0.033, -0.007, 0.343
7.383, -0.033, -0.008, 0.343
7.399, -0.033, -0.007, 0.343
7.416, -0.034, -0.007, 0.343
7.433, -0.033, -0.007, 0.343
7.449, -0.034, -0.008, 0.343
7.466, -0.034, -0.007, 0.343
7.483, -0.034, -0.008, 0.343
7.499, -0.033, -0.007, 0.343
7.516, -0.034, -0.011, 0.343
7.533, -0.033, -0.007, 0.343
7.549, -0.034, -0.007, 0.343
7.566, -0.035, -0.008, 0.344
7.583, -0.033, -0.008, 0.343
7.599, -0.034, -0.007, 0.343
7.616, -0.034, -0.006, 0.343
7.633, -0.034, -0.007, 0.343
7.649, -0.034, -0.008, 0.343
7.666, -0.035, -0.008, 0.345
7.683, -0.034, -0.007, 0.343
7.699, -0.034, -0.006, 0.343
7.716, -0.034, -0.007, 0.343
7.733, -0.036, -0.009, 0.344
7.749, -0.037, -0.009, 0.345
7.766, -0.034, -0.006, 0.343
7.783, -0.031, -0.009, 0.341
