0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.465, 0.000, 0.000, 0.000
0.483, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, -0.000
0.515, 0.000, -0.000, -0.000
0.532, -0.002, -0.001, 0.000
0.549, -0.002, -0.001, 0.000
0.566, -0.001, 0.000, 0.001
0.583, 0.000, 0.000, -0.001
0.599, 0.000, 0.000, 0.002
0.616, -0.001, -0.001, 0.001
0.633, -0.001, 0.000, 0.001
0.650, -0.001, 0.000, 0.001
0.666, 0.000, 0.001, 0.000
0.682, 0.001, 0.000, -0.002
0.699, -0.001, -0.001, 0.002
0.715, 0.000, -0.001, -0.002
0.733, -0.001, -0.000, 0.002
0.750, 0.001, 0.001, -0.004
0.766, 0.001, 0.000, -0.002
0.782, 0.001, 0.001, -0.001
0.799, 0.000, -0.001, 0.002
0.816, 0.001, 0.000, -0.000
0.833, 0.002, -0.001, -0.002
0.849, 0.000, 0.001, -0.001
0.866, -0.001, 0.000, 0.003
0.882, 0.001, 0.007, 0.017
0.899, -0.001, -0.005, -0.013
0.915, -0.002, -0.005, -0.012
0.932, -0.003, -0.012, -0.029
0.951, -0.003, -0.012, -0.029
0.965, -0.000, -0.001, -0.001
0.982, 0.001, -0.000, -0.004
0.999, 0.001, -0.001, -0.000
1.015, -0.001, -0.000, -0.003
1.032, -0.000, -0.001, 0.001
1.049, -0.002, -0.001, -0.002
1.066, -0.001, 0.000, 0.004
1.082, -0.001, 0.001, -0.002
1.099, 0.002, -0.000, 0.001
1.115, 0.001, -0.002, -0.004
1.132, 0.000, -0.003, 0.000
1.149, -0.001, 0.002, 0.001
1.165, -0.000, 0.002, 0.001
1.182, -0.002, 0.001, -0.000
1.199, 0.001, 0.001, 0.001
1.215, 0.002, 0.001, -0.001
1.232, 0.001, 0.002, 0.003
1.249, 0.000, -0.000, -0.001
1.265, 0.000, -0.000, -0.001
1.282, 0.001, 0.000, -0.003
1.299, 0.002, -0.000, -0.002
1.316, -0.000, -0.000, 0.000
1.332, 0.001, -0.001, -0.002
1.349, 0.001, -0.001, -0.001
1.366, 0.000, 0.000, -0.000
1.382, 0.001, 0.000, -0.000
1.399, -0.002, 0.002, 0.003
1.415, -0.000, 0.000, -0.000
1.432, -0.001, 0.001, 0.001
1.449, 0.001, -0.001, -0.001
1.465, 0.000, 0.000, -0.002
1.482, 0.001, -0.000, -0.002
1.499, 0.003, 0.003, 0.001
1.515, 0.002, 0.001, 0.001
1.532, 0.002, 0.001, 0.000
1.549, -0.002, -0.001, -0.002
1.565, -0.000, 0.001, -0.001
1.582, 0.001, 0.001, -0.002
1.599, -0.000, -0.000, -0.001
1.616, 0.000, -0.001, -0.001
1.632, 0.000, -0.001, -0.001
1.649, 0.002, -0.001, -0.001
1.665, 0.000, 0.000, -0.000
1.682, -0.000, -0.001, 0.002
1.699, -0.001, 0.001, 0.000
1.715, -0.001, -0.000, 0.001
1.732, -0.000, 0.000, -0.001
1.749, -0.000, -0.000, 0.002
1.765, 0.001, 0.000, -0.001
1.782, -0.001, 0.000, 0.003
1.799, -0.002, 0.002, 0.003
1.815, -0.001, 0.001, 0.002
1.832, -0.000, 0.002, 0.001
1.849, 0.000, -0.001, -0.002
1.866, 0.001, -0.000, -0.001
1.885, -0.000, -0.001, 0.002
1.899, 0.001, 0.002, -0.001
1.916, -0.000, 0.002, -0.001
1.932, 0.001, 0.002, -0.003
1.949, 0.002, -0.001, -0.004
1.966, 0.001, 0.000, -0.001
1.982, 0.001, 0.000, -0.002
1.999, -0.002, 0.000, 0.004
2.016, 0.000, -0.000, -0.001
2.032, -0.001, 0.001, 0.003
2.049, 0.001, 0.000, -0.003
2.066, -0.000, -0.000, 0.001
2.082, 0.001, -0.000, -0.002
2.099, 0.000, -0.001, 0.000
2.116, -0.000, -0.000, 0.001
2.132, -0.000, -0.001, 0.001
2.149, 0.002, -0.000, -0.004
2.166, 0.002, -0.001, -0.005
2.182, 0.001, 0.000, -0.002
2.199, -0.001, 0.001, 0.002
2.216, -0.002, 0.001, 0.003
2.232, 0.000, 0.001, -0.000
2.249, -0.000, -0.001, -0.002
2.266, 0.000, -0.000, -0.002
2.282, -0.000, 0.000, -0.001
2.299, -0.001, 0.000, 0.003
2.316, -0.001, 0.000, 0.002
2.332, -0.001, -0.001, 0.002
2.349, 0.000, 0.000, -0.001
2.366, -0.000, -0.000, 0.001
2.382, -0.000, 0.000, -0.000
2.399, 0.000, -0.001, -0.000
2.416, -0.001, -0.000, 0.000
2.432, -0.000, -0.001, 0.000
2.449, -0.000, 0.002, 0.000
2.466, 0.001, 0.000, -0.001
2.482, -0.000, 0.001, -0.001
2.499, 0.001, -0.001, -0.001
2.516, -0.000, -0.000, -0.001
2.532, 0.001, -0.001, -0.001
2.549, -0.000, 0.001, -0.001
2.566, -0.000, 0.001, 0.001
2.582, -0.001, 0.002, 0.000
2.599, 0.000, -0.001, -0.001
2.616, 0.000, -0.001, -0.001
2.632, 0.001, -0.002, -0.002
2.649, 0.000, 0.000, 0.000
2.666, 0.000, 0.000, -0.001
2.682, 0.000, 0.000, 0.000
2.699, -0.001, 0.001, 0.001
2.716, 0.000, -0.000, 0.001
2.732, -0.001, 0.001, 0.001
2.749, 0.001, -0.001, -0.001
2.766, 0.000, -0.000, -0.001
2.782, 0.000, -0.001, 0.000
2.799, -0.000, 0.001, 0.000
2.816, 0.000, 0.000, 0.000
2.832, 0.001, 0.001, -0.001
2.849, 0.000, -0.001, -0.001
2.866, 0.000, -0.001, -0.001
2.882, 0.000, -0.001, -0.001
2.899, -0.000, -0.000, -0.001
2.915, -0.001, 0.000, 0.002
2.932, 0.000, 0.000, -0.002
2.949, -0.002, 0.001, 0.006
2.966, 0.000, 0.000, 0.001
2.982, -0.002, -0.000, 0.006
2.999, 0.001, 0.000, -0.002
3.015, -0.002, -0.000, 0.003
3.032, -0.000, 0.000, 0.001
3.049, -0.001, 0.000, 0.003
3.065, -0.001, 0.001, 0.001
3.082, -0.001, 0.000, 0.002
3.099, 0.002, 0.000, -0.003
3.115, 0.002, 0.000, -0.003
3.132, 0.003, 0.000, -0.004
3.149, -0.002, 0.000, 0.003
3.165, -0.002, -0.001, 0.003
3.182, -0.002, -0.001, 0.003
3.199, -0.001, 0.001, 0.001
3.216, -0.000, 0.001, 0.001
3.232, -0.001, 0.001, 0.001
3.249, -0.001, 0.000, 0.001
3.266, -0.001, -0.001, 0.000
3.282, -0.001, -0.000, 0.002
3.299, -0.000, -0.000, 0.001
3.316, -0.000, 0.000, 0.001
3.332, -0.001, -0.000, 0.001
3.352, -0.001, -0.000, 0.000
3.365, -0.000, -0.000, 0.000
3.382, 0.000, -0.000, -0.001
3.399, 0.000, 0.000, 0.000
3.416, -0.000, 0.000, 0.002
3.432, -0.002, 0.000, 0.004
3.449, 0.000, 0.000, -0.002
3.466, -0.000, -0.001, -0.004
3.482, 0.001, -0.000, -0.003
3.499, 0.000, -0.000, 0.001
3.516, 0.001, 0.000, 0.004
3.532, -0.000, -0.000, 0.002
3.549, 0.002, 0.000, -0.003
3.566, 0.002, 0.000, -0.003
3.582, 0.001, 0.001, -0.003
3.599, -0.001, 0.001, 0.001
3.616, 0.000, 0.001, -0.001
3.632, 0.000, -0.001, -0.001
3.649, -0.001, -0.000, 0.002
3.666, -0.002, -0.001, 0.002
3.682, -0.001, 0.000, 0.000
3.699, -0.001, -0.000, -0.000
3.716, -0.000, 0.000, 0.001
3.732, -0.000, 0.000, 0.002
3.749, 0.000, -0.000, -0.002
3.766, -0.001, -0.001, 0.001
3.782, -0.000, -0.001, 0.000
3.799, -0.001, -0.000, 0.003
3.816, -0.000, 0.000, 0.001
3.832, -0.001, -0.001, 0.001
3.849, -0.003, -0.001, -0.004
3.868, -0.001, -0.001, -0.004
3.882, -0.001, 0.000, -0.002
3.899, 0.001, -0.000, 0.002
3.916, -0.001, 0.000, 0.002
3.932, 0.001, -0.000, -0.001
3.949, -0.000, -0.001, 0.000
3.968, 0.000, -0.001, -0.001
3.983, -0.001, 0.000, 0.002
3.999, 0.000, -0.000, 0.001
4.016, -0.000, -0.000, 0.001
4.032, 0.000, -0.002, -0.000
4.049, -0.001, 0.001, 0.003
4.067, -0.001, 0.001, 0.002
4.082, -0.001, 0.001, 0.001
4.099, 0.001, -0.000, -0.001
4.116, 0.001, -0.000, -0.002
4.133, -0.000, 0.000, 0.001
4.149, 0.001, -0.001, -0.001
4.166, 0.001, -0.001, -0.001
4.182, 0.001, -0.001, -0.000
4.199, -0.001, -0.001, 0.001
4.216, -0.000, 0.000, -0.000
4.233, 0.000, -0.001, -0.002
4.249, 0.001, 0.000, -0.001
4.266, -0.000, 0.000, -0.000
4.282, 0.000, -0.000, 0.000
4.299, -0.000, -0.001, -0.001
4.316, 0.000, -0.001, -0.000
4.333, -0.000, -0.001, -0.001
4.349, -0.001, 0.003, 0.005
4.366, -0.001, 0.001, 0.003
4.382, -0.001, 0.002, 0.004
4.399, 0.000, -0.001, -0.001
4.416, -0.000, 0.000, 0.001
4.433, 0.001, -0.000, -0.001
4.449, 0.002, -0.000, -0.004
4.466, 0.000, -0.000, -0.002
4.482, 0.000, -0.001, -0.002
4.499, -0.001, 0.000, 0.004
4.516, -0.001, 0.001, 0.003
4.533, 0.000, -0.000, 0.001
4.549, -0.001, 0.000, 0.002
4.566, -0.001, -0.000, 0.001
4.582, -0.001, 0.001, 0.002
4.599, 0.001, 0.000, -0.002
4.616, 0.000, 0.000, -0.001
4.632, -0.001, 0.001, 0.002
4.649, 0.000, -0.000, 0.000
4.666, 0.000, -0.000, -0.002
4.682, 0.001, -0.000, -0.002
4.699, -0.002, -0.001, -0.006
4.716, -0.000, -0.000, -0.004
4.733, -0.001, -0.000, -0.003
4.749, 0.002, -0.000, 0.002
4.766, -0.001, -0.000, 0.001
4.782, 0.001, -0.001, -0.002
4.799, -0.001, -0.000, 0.000
4.816, -0.001, -0.000, 0.002
4.835, -0.001, 0.000, 0.001
4.849, 0.000, 0.002, -0.000
4.866, -0.000, 0.001, -0.000
4.882, 0.002, 0.007, 0.015
4.899, -0.003, -0.006, -0.011
4.915, -0.002, -0.006, -0.012
4.932, -0.005, -0.011, -0.026
4.949, -0.001, -0.000, 0.003
4.966, -0.000, 0.000, 0.001
4.982, -0.000, -0.001, 0.001
4.999, -0.001, -0.001, 0.002
5.016, -0.000, -0.000, 0.002
5.032, -0.001, 0.001, 0.003
5.049, 0.001, 0.001, -0.001
5.066, 0.000, -0.000, -0.001
5.082, 0.001, -0.001, -0.002
5.099, -0.001, -0.000, 0.001
5.115, -0.001, 0.000, 0.001
5.132, -0.001, 0.000, 0.001
5.149, 0.001, -0.000, -0.001
5.165, -0.003, -0.015, -0.025
5.182, -0.000, -0.001, -0.001
5.199, -0.000, -0.001, -0.000
5.215, 0.003, 0.014, 0.025
5.232, -0.001, -0.000, 0.002
5.249, 0.001, 0.000, -0.002
5.265, 0.000, -0.000, -0.000
5.282, 0.001, 0.001, -0.002
5.299, 0.001, -0.003, -0.001
5.315, 0.000, -0.001, -0.002
5.333, 0.000, -0.003, -0.001
5.350, -0.002, 0.002, 0.002
5.365, -0.000, -0.001, 0.001
5.382, 0.000, -0.000, -0.000
5.399, 0.003, -0.001, -0.004
5.415, 0.001, 0.001, -0.001
5.432, 0.001, -0.000, -0.000
5.449, -0.001, 0.000, 0.001
5.466, 0.000, -0.000, 0.000
5.482, 0.001, 0.001, -0.001
5.499, 0.001, -0.000, -0.000
5.516, 0.000, -0.000, 0.000
5.533, -0.000, -0.001, 0.001
5.549, 0.000, -0.000, -0.002
5.565, 0.001, -0.000, -0.001
5.583, 0.000, 0.000, -0.001
5.599, -0.000, 0.000, 0.002
5.616, -0.001, 0.000, 0.003
5.632, 0.000, 0.000, 0.000
5.649, -0.000, -0.000, 0.000
5.666, 0.001, -0.001, -0.003
5.682, -0.001, -0.001, 0.002
5.699, -0.002, -0.000, 0.003
5.716, -0.001, -0.000, 0.003
5.733, -0.001, -0.000, 0.002
5.749, 0.001, -0.000, -0.001
5.766, 0.000, -0.000, -0.001
5.782, 0.001, -0.000, -0.001
5.799, -0.000, 0.001, -0.001
5.816, -0.000, 0.001, -0.000
5.832, 0.000, 0.001, -0.000
5.849, -0.000, -0.002, 0.001
5.866, -0.000, 0.001, 0.001
5.882, 0.000, -0.002, -0.000
5.899, 0.002, 0.004, 0.005
5.915, 0.002, 0.001, 0.005
5.932, 0.002, 0.004, 0.006
5.949, 0.000, 0.000, 0.000
5.966, 0.000, 0.002, -0.000
5.983, 0.000, -0.001, -0.001
5.999, 0.002, 0.001, -0.004
6.016, 0.002, 0.000, -0.003
6.033, 0.001, 0.001, -0.003
6.049, -0.000, 0.001, 0.002
6.066, -0.000, 0.001, 0.001
6.083, 0.001, 0.001, -0.001
6.099, -0.001, 0.002, 0.000
6.116, 0.002, 0.007, 0.014
6.132, -0.002, 0.001, 0.002
6.149, 0.000, -0.002, 0.001
6.165, -0.003, -0.007, -0.013
6.183, 0.001, -0.000, 0.001
6.199, 0.001, 0.002, 0.000
6.216, 0.001, 0.001, 0.000
6.232, 0.001, 0.002, 0.000
6.249, 0.001, 0.000, -0.000
6.266, 0.001, 0.001, 0.001
6.282, 0.001, 0.001, 0.001
6.299, -0.000, 0.000, 0.002
6.316, 0.000, -0.000, -0.001
6.333, 0.000, 0.001, 0.001
6.349, 0.001, 0.000, -0.001
6.366, 0.000, 0.000, 0.001
6.382, 0.001, -0.002, 0.000
6.399, 0.001, -0.000, 0.000
6.416, 0.000, 0.001, -0.000
6.432, 0.001, 0.002, -0.002
6.449, 0.001, 0.002, 0.003
6.466, 0.001, 0.000, 0.002
6.482, -0.000, 0.000, 0.002
6.499, -0.000, -0.001, -0.000
6.515, 0.001, 0.001, 0.000
6.533, 0.001, 0.001, 0.001
6.549, -0.001, 0.001, 0.001
6.566, -0.001, -0.001, 0.002
6.582, -0.001, -0.000, 0.001
6.599, -0.000, -0.001, 0.001
6.615, -0.000, -0.000, 0.000
6.632, -0.001, -0.001, 0.001
6.649, 0.000, -0.000, -0.000
6.665, 0.000, -0.000, 0.001
6.682, 0.000, -0.000, 0.001
6.699, 0.001, 0.002, 0.001
6.716, 0.000, 0.001, 0.001
6.733, 0.000, 0.001, 0.001
6.749, -0.001, 0.000, -0.001
6.765, 0.000, 0.001, -0.001
6.782, 0.000, 0.001, -0.001
6.799, 0.006, 0.013, 0.024
6.816, 0.003, 0.006, 0.012
6.833, 0.003, 0.005, 0.012
6.849, 0.003, 0.006, 0.012
6.866, 0.003, 0.007, 0.012
6.882, 0.003, 0.008, 0.011
6.899, -0.003, -0.007, -0.012
6.915, -0.000, -0.000, 0.000
6.932, -0.000, -0.001, 0.001
6.949, 0.000, 0.000, -0.001
6.966, 0.000, -0.001, -0.000
6.982, 0.000, 0.000, -0.001
6.999, 0.001, 0.001, 0.001
7.015, 0.000, 0.001, 0.001
7.032, 0.001, -0.000, 0.000
7.049, 0.000, 0.001, 0.000
7.065, 0.000, 0.000, 0.001
7.082, -0.000, -0.000, 0.000
7.099, -0.001, -0.000, 0.001
7.115, 0.000, -0.000, 0.001
7.132, -0.000, 0.001, 0.001
7.149, 0.001, -0.001, 0.000
7.165, 0.000, -0.001, -0.000
7.182, 0.001, -0.002, 0.001
7.199, -0.001, 0.001, -0.000
7.215, 0.003, 0.007, 0.013
7.232, -0.000, 0.002, 0.001
7.249, 0.001, -0.001, -0.001
7.265, 0.000, 0.001, 0.001
7.282, 0.001, 0.001, 0.000
7.299, -0.000, 0.002, 0.001
7.315, -0.004, -0.006, -0.013
7.332, -0.001, 0.001, -0.001
7.349, -0.001, -0.001, 0.001
7.365, -0.000, -0.002, -0.000
7.382, 0.000, -0.002, 0.000
7.399, 0.001, 0.000, -0.000
7.415, 0.001, 0.000, 0.001
7.432, 0.000, 0.001, 0.000
7.449, -0.000, 0.000, 0.001
7.465, -0.000, 0.001, 0.001
7.482, 0.001, -0.000, 0.002
7.499, 0.002, -0.002, 0.000
7.515, 0.002, -0.001, 0.000
7.532, 0.000, 0.000, -0.001
7.549, 0.000, 0.002, 0.001
7.565, 0.001, 0.002, 0.001
7.582, 0.001, 0.002, 0.001
7.599, 0.000, 0.001, -0.001
7.615, -0.001, 0.001, -0.001
7.632, 0.000, 0.000, 0.000
7.649, 0.002, 0.001, 0.003
7.665, 0.003, 0.001, 0.004
7.682, 0.002, 0.003, 0.003
7.699, 0.000, 0.005, 0.002
7.715, -0.000, 0.006, 0.001
7.732, -0.002, 0.011, 0.002
7.749, -0.001, 0.014, 0.003
7.765, -0.001, 0.016, 0.003
7.782, 0.008, 0.017, 0.013
