0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.465, 0.000, 0.000, 0.000
0.483, -0.503, 0.274, 0.029
0.499, -0.503, 0.274, 0.029
0.515, -0.503, 0.274, 0.029
0.532, -0.503, 0.274, 0.029
0.549, -0.503, 0.274, 0.029
0.566, -0.503, 0.274, 0.029
0.583, -0.503, 0.274, 0.029
0.599, -0.503, 0.274, 0.029
0.616, -0.503, 0.274, 0.029
0.633, -0.503, 0.274, 0.029
0.650, -0.503, 0.274, 0.029
0.666, -0.503, 0.274, 0.029
0.682, -0.503, 0.274, 0.029
0.699, -0.503, 0.274, 0.029
0.715, -0.503, 0.274, 0.029
0.733, -0.503, 0.274, 0.029
0.750, -0.503, 0.274, 0.029
0.766, -0.503, 0.274, 0.029
0.782, -0.503, 0.274, 0.029
0.799, -0.503, 0.274, 0.029
0.816, -0.503, 0.274, 0.029
0.833, -0.503, 0.274, 0.029
0.849, -0.503, 0.274, 0.029
0.866, -0.503, 0.274, 0.029
0.882, -0.503, 0.274, 0.030
0.899, -0.503, 0.274, 0.029
0.915, -0.503, 0.274, 0.029
0.932, -0.503, 0.274, 0.029
0.951, -0.503, 0.274, 0.029
0.965, -0.503, 0.274, 0.029
0.982, -0.503, 0.274, 0.029
0.999, -0.503, 0.274, 0.029
1.015, -0.503, 0.274, 0.029
1.032, -0.503, 0.274, 0.029
1.049, -0.503, 0.274, 0.029
1.066, -0.503, 0.274, 0.029
1.082, -0.503, 0.274, 0.029
1.099, -0.503, 0.274, 0.029
1.115, -0.503, 0.274, 0.029
1.132, -0.503, 0.274, 0.029
1.149, -0.503, 0.274, 0.029
1.165, -0.503, 0.274, 0.029
1.182, -0.503, 0.274, 0.029
1.199, -0.503, 0.274, 0.029
1.215, -0.503, 0.274, 0.029
1.232, -0.503, 0.274, 0.029
1.249, -0.503, 0.274, 0.029
1.265, -0.503, 0.274, 0.029
1.282, -0.503, 0.274, 0.029
1.299, -0.503, 0.274, 0.029
1.316, -0.503, 0.274, 0.029
1.332, -0.503, 0.274, 0.029
1.349, -0.503, 0.274, 0.029
1.366, -0.503, 0.274, 0.029
1.382, -0.503, 0.274, 0.029
1.399, -0.503, 0.274, 0.029
1.415, -0.503, 0.274, 0.029
1.432, -0.503, 0.274, 0.029
1.449, -0.503, 0.274, 0.029
1.465, -0.503, 0.274, 0.029
1.482, -0.503, 0.274, 0.029
1.499, -0.503, 0.274, 0.029
1.515, -0.503, 0.274, 0.029
1.532, -0.503, 0.274, 0.029
1.549, -0.503, 0.274, 0.029
1.565, -0.503, 0.274, 0.029
1.582, -0.503, 0.274, 0.029
1.599, -0.503, 0.274, 0.029
1.616, -0.503, 0.274, 0.029
1.632, -0.503, 0.274, 0.029
1.649, -0.503, 0.274, 0.029
1.665, -0.503, 0.274, 0.029
1.682, -0.503, 0.274, 0.029
1.699, -0.503, 0.274, 0.029
1.715, -0.503, 0.274, 0.029
1.732, -0.503, 0.274, 0.029
1.749, -0.503, 0.274, 0.029
1.765, -0.503, 0.274, 0.029
1.782, -0.503, 0.274, 0.029
1.799, -0.503, 0.274, 0.029
1.815, -0.503, 0.274, 0.029
1.832, -0.503, 0.274, 0.029
1.849, -0.503, 0.274, 0.029
1.866, -0.503, 0.274, 0.029
1.885, -0.503, 0.274, 0.029
1.899, -0.503, 0.274, 0.029
1.916, -0.503, 0.274, 0.029
1.932, -0.503, 0.274, 0.029
1.949, -0.503, 0.274, 0.029
1.966, -0.503, 0.274, 0.029
1.982, -0.503, 0.274, 0.029
1.999, -0.503, 0.274, 0.029
2.016, -0.503, 0.274, 0.029
2.032, -0.503, 0.274, 0.029
2.049, -0.503, 0.274, 0.029
2.066, -0.503, 0.274, 0.029
2.082, -0.503, 0.274, 0.029
2.099, -0.503, 0.274, 0.029
2.116, -0.503, 0.274, 0.029
2.132, -0.503, 0.274, 0.029
2.149, -0.503, 0.274, 0.029
2.166, -0.503, 0.274, 0.029
2.182, -0.503, 0.274, 0.029
2.199, -0.503, 0.274, 0.029
2.216, -0.503, 0.274, 0.029
2.232, -0.503, 0.274, 0.029
2.249, -0.503, 0.274, 0.029
2.266, -0.503, 0.274, 0.029
2.282, -0.503, 0.274, 0.029
2.299, -0.503, 0.274, 0.029
2.316, -0.503, 0.274, 0.029
2.332, -0.503, 0.274, 0.029
2.349, -0.503, 0.274, 0.029
2.366, -0.503, 0.274, 0.029
2.382, -0.503, 0.274, 0.029
2.399, -0.503, 0.274, 0.029
2.416, -0.503, 0.274, 0.029
2.432, -0.503, 0.274, 0.029
2.449, -0.503, 0.274, 0.029
2.466, -0.503, 0.274, 0.029
2.482, -0.503, 0.274, 0.029
2.499, -0.503, 0.274, 0.029
2.516, -0.503, 0.274, 0.029
2.532, -0.503, 0.274, 0.029
2.549, -0.503, 0.274, 0.029
2.566, -0.503, 0.274, 0.029
2.582, -0.503, 0.274, 0.029
2.599, -0.503, 0.274, 0.029
2.616, -0.503, 0.274, 0.029
2.632, -0.503, 0.274, 0.029
2.649, -0.503, 0.274, 0.029
2.666, -0.503, 0.274, 0.029
2.682, -0.503, 0.274, 0.029
2.699, -0.503, 0.274, 0.029
2.716, -0.503, 0.274, 0.029
2.732, -0.503, 0.274, 0.029
2.749, -0.503, 0.274, 0.029
2.766, -0.503, 0.274, 0.029
2.782, -0.503, 0.274, 0.029
2.799, -0.503, 0.274, 0.029
2.816, -0.503, 0.274, 0.029
2.832, -0.503, 0.274, 0.029
2.849, -0.503, 0.274, 0.029
2.866, -0.503, 0.274, 0.029
2.882, -0.503, 0.274, 0.029
2.899, -0.503, 0.274, 0.029
2.915, -0.503, 0.274, 0.029
2.932, -0.503, 0.274, 0.029
2.949, -0.503, 0.274, 0.029
2.966, -0.503, 0.274, 0.029
2.982, -0.503, 0.274, 0.029
2.999, -0.503, 0.274, 0.029
3.015, -0.503, 0.274, 0.029
3.032, -0.503, 0.274, 0.029
3.049, -0.503, 0.274, 0.029
3.065, -0.503, 0.274, 0.029
3.082, -0.503, 0.274, 0.029
3.099, -0.503, 0.274, 0.029
3.115, -0.503, 0.274, 0.029
3.132, -0.503, 0.274, 0.029
3.149, -0.503, 0.274, 0.029
3.165, -0.503, 0.274, 0.029
3.182, -0.503, 0.274, 0.029
3.199, -0.503, 0.274, 0.029
3.216, -0.503, 0.274, 0.029
3.232, -0.503, 0.274, 0.029
3.249, -0.503, 0.274, 0.029
3.266, -0.503, 0.274, 0.029
3.282, -0.503, 0.274, 0.029
3.299, -0.503, 0.274, 0.029
3.316, -0.503, 0.274, 0.029
3.332, -0.503, 0.274, 0.029
3.352, -0.503, 0.274, 0.029
3.365, -0.503, 0.274, 0.029
3.382, -0.503, 0.274, 0.029
3.399, -0.503, 0.274, 0.029
3.416, -0.503, 0.274, 0.029
3.432, -0.503, 0.274, 0.029
3.449, -0.503, 0.274, 0.029
3.466, -0.503, 0.274, 0.029
3.482, -0.503, 0.274, 0.029
3.499, -0.503, 0.274, 0.029
3.516, -0.503, 0.274, 0.029
3.532, -0.503, 0.274, 0.029
3.549, -0.503, 0.274, 0.029
3.566, -0.503, 0.274, 0.029
3.582, -0.503, 0.274, 0.029
3.599, -0.503, 0.274, 0.029
3.616, -0.503, 0.274, 0.029
3.632, -0.503, 0.274, 0.029
3.649, -0.503, 0.274, 0.029
3.666, -0.503, 0.274, 0.029
3.682, -0.503, 0.274, 0.029
3.699, -0.503, 0.274, 0.029
3.716, -0.503, 0.274, 0.029
3.732, -0.503, 0.274, 0.029
3.749, -0.503, 0.274, 0.029
3.766, -0.503, 0.274, 0.029
3.782, -0.503, 0.274, 0.029
3.799, -0.503, 0.274, 0.029
3.816, -0.503, 0.274, 0.029
3.832, -0.503, 0.274, 0.029
3.849, -0.503, 0.274, 0.029
3.868, -0.503, 0.274, 0.029
3.882, -0.503, 0.274, 0.029
3.899, -0.503, 0.274, 0.029
3.916, -0.503, 0.274, 0.029
3.932, -0.503, 0.274, 0.029
3.949, -0.503, 0.274, 0.029
3.968, -0.503, 0.274, 0.029
3.983, -0.503, 0.274, 0.029
3.999, -0.503, 0.274, 0.029
4.016, -0.503, 0.274, 0.029
4.032, -0.503, 0.274, 0.029
4.049, -0.503, 0.274, 0.029
4.067, -0.503, 0.274, 0.029
4.082, -0.503, 0.274, 0.029
4.099, -0.503, 0.274, 0.029
4.116, -0.503, 0.274, 0.029
4.133, -0.503, 0.274, 0.029
4.149, -0.503, 0.274, 0.029
4.166, -0.503, 0.274, 0.029
4.182, -0.503, 0.274, 0.029
4.199, -0.503, 0.274, 0.029
4.216, -0.503, 0.274, 0.029
4.233, -0.503, 0.274, 0.029
4.249, -0.503, 0.274, 0.029
4.266, -0.503, 0.274, 0.029
4.282, -0.503, 0.274, 0.029
4.299, -0.503, 0.274, 0.029
4.316, -0.503, 0.274, 0.029
4.333, -0.503, 0.274, 0.029
4.349, -0.503, 0.274, 0.029
4.366, -0.503, 0.274, 0.029
4.382, -0.503, 0.274, 0.029
4.399, -0.503, 0.274, 0.029
4.416, -0.503, 0.274, 0.029
4.433, -0.503, 0.274, 0.029
4.449, -0.503, 0.274, 0.029
4.466, -0.503, 0.274, 0.029
4.482, -0.503, 0.274, 0.029
4.499, -0.503, 0.274, 0.029
4.516, -0.503, 0.274, 0.029
4.533, -0.503, 0.274, 0.029
4.549, -0.503, 0.274, 0.029
4.566, -0.503, 0.274, 0.029
4.582, -0.503, 0.274, 0.029
4.599, -0.503, 0.274, 0.029
4.616, -0.503, 0.274, 0.029
4.632, -0.503, 0.274, 0.029
4.649, -0.503, 0.274, 0.029
4.666, -0.503, 0.274, 0.029
4.682, -0.503, 0.274, 0.029
4.699, -0.503, 0.274, 0.029
4.716, -0.503, 0.274, 0.029
4.733, -0.503, 0.274, 0.029
4.749, -0.503, 0.274, 0.029
4.766, -0.503, 0.274, 0.029
4.782, -0.503, 0.274, 0.029
4.799, -0.503, 0.274, 0.029
4.816, -0.503, 0.274, 0.029
4.835, -0.503, 0.274, 0.029
4.849, -0.503, 0.274, 0.029
4.866, -0.503, 0.274, 0.029
4.882, -0.503, 0.274, 0.030
4.899, -0.503, 0.274, 0.029
4.915, -0.503, 0.274, 0.029
4.932, -0.503, 0.274, 0.029
4.949, -0.503, 0.274, 0.029
4.966, -0.503, 0.274, 0.029
4.982, -0.503, 0.274, 0.029
4.999, -0.503, 0.274, 0.029
5.016, -0.503, 0.274, 0.029
5.032, -0.503, 0.274, 0.029
5.049, -0.503, 0.274, 0.029
5.066, -0.503, 0.274, 0.029
5.082, -0.503, 0.274, 0.029
5.099, -0.503, 0.274, 0.029
5.115, -0.503, 0.274, 0.029
5.132, -0.503, 0.274, 0.029
5.149, -0.503, 0.274, 0.029
5.165, -0.503, 0.273, 0.028
5.182, -0.503, 0.274, 0.029
5.199, -0.503, 0.274, 0.029
5.215, -0.503, 0.274, 0.029
5.232, -0.503, 0.274, 0.029
5.249, -0.503, 0.274, 0.029
5.265, -0.503, 0.274, 0.029
5.282, -0.503, 0.274, 0.029
5.299, -0.503, 0.274, 0.029
5.315, -0.503, 0.274, 0.029
5.333, -0.503, 0.274, 0.029
5.350, -0.503, 0.274, 0.029
5.365, -0.503, 0.274, 0.029
5.382, -0.503, 0.274, 0.029
5.399, -0.503, 0.274, 0.029
5.415, -0.503, 0.274, 0.029
5.432, -0.503, 0.274, 0.029
5.449, -0.503, 0.274, 0.029
5.466, -0.503, 0.274, 0.029
5.482, -0.503, 0.274, 0.029
5.499, -0.503, 0.274, 0.029
5.516, -0.503, 0.274, 0.029
5.533, -0.503, 0.274, 0.029
5.549, -0.503, 0.274, 0.029
5.565, -0.503, 0.274, 0.029
5.583, -0.503, 0.274, 0.029
5.599, -0.503, 0.274, 0.029
5.616, -0.503, 0.274, 0.029
5.632, -0.503, 0.274, 0.029
5.649, -0.503, 0.274, 0.029
5.666, -0.503, 0.274, 0.029
5.682, -0.503, 0.274, 0.029
5.699, -0.503, 0.274, 0.029
5.716, -0.503, 0.274, 0.029
5.733, -0.503, 0.274, 0.029
5.749, -0.503, 0.274, 0.029
5.766, -0.503, 0.274, 0.029
5.782, -0.503, 0.274, 0.029
5.799, -0.503, 0.274, 0.029
5.816, -0.503, 0.274, 0.029
5.832, -0.503, 0.274, 0.029
5.849, -0.503, 0.274, 0.029
5.866, -0.503, 0.274, 0.029
5.882, -0.503, 0.274, 0.029
5.899, -0.503, 0.274, 0.029
5.915, -0.503, 0.274, 0.029
5.932, -0.503, 0.274, 0.029
5.949, -0.503, 0.274, 0.029
5.966, -0.503, 0.274, 0.029
5.983, -0.503, 0.274, 0.029
5.999, -0.503, 0.274, 0.029
6.016, -0.503, 0.274, 0.029
6.033, -0.503, 0.274, 0.029
6.049, -0.503, 0.274, 0.029
6.066, -0.503, 0.274, 0.029
6.083, -0.503, 0.274, 0.029
6.099, -0.503, 0.274, 0.029
6.116, -0.503, 0.275, 0.030
6.132, -0.503, 0.274, 0.029
6.149, -0.503, 0.274, 0.029
6.165, -0.503, 0.274, 0.029
6.183, -0.503, 0.274, 0.029
6.199, -0.503, 0.274, 0.029
6.216, -0.503, 0.274, 0.029
6.232, -0.503, 0.274, 0.029
6.249, -0.503, 0.274, 0.029
6.266, -0.503, 0.274, 0.029
6.282, -0.503, 0.274, 0.029
6.299, -0.503, 0.274, 0.029
6.316, -0.503, 0.274, 0.029
6.333, -0.503, 0.274, 0.029
6.349, -0.503, 0.274, 0.029
6.366, -0.503, 0.274, 0.029
6.382, -0.503, 0.274, 0.030
6.399, -0.503, 0.274, 0.030
6.416, -0.503, 0.274, 0.030
6.432, -0.503, 0.274, 0.029
6.449, -0.503, 0.274, 0.030
6.466, -0.503, 0.274, 0.030
6.482, -0.503, 0.274, 0.029
6.499, -0.503, 0.274, 0.030
6.515, -0.503, 0.274, 0.030
6.533, -0.503, 0.274, 0.029
6.549, -0.503, 0.274, 0.030
6.566, -0.503, 0.274, 0.030
6.582, -0.503, 0.274, 0.029
6.599, -0.503, 0.274, 0.030
6.615, -0.503, 0.274, 0.030
6.632, -0.503, 0.274, 0.029
6.649, -0.503, 0.274, 0.030
6.665, -0.503, 0.274, 0.030
6.682, -0.503, 0.274, 0.030
6.699, -0.503, 0.274, 0.030
6.716, -0.503, 0.274, 0.030
6.733, -0.503, 0.274, 0.030
6.749, -0.503, 0.274, 0.030
6.765, -0.503, 0.274, 0.030
6.782, -0.503, 0.274, 0.030
6.799, -0.502, 0.275, 0.030
6.816, -0.503, 0.274, 0.030
6.833, -0.503, 0.274, 0.030
6.849, -0.502, 0.275, 0.030
6.866, -0.503, 0.274, 0.030
6.882, -0.503, 0.274, 0.030
6.899, -0.503, 0.274, 0.030
6.915, -0.503, 0.274, 0.030
6.932, -0.503, 0.274, 0.030
6.949, -0.503, 0.274, 0.030
6.966, -0.503, 0.274, 0.030
6.982, -0.503, 0.274, 0.030
6.999, -0.503, 0.274, 0.030
7.015, -0.503, 0.274, 0.030
7.032, -0.503, 0.274, 0.030
7.049, -0.503, 0.274, 0.030
7.065, -0.503, 0.274, 0.030
7.082, -0.503, 0.274, 0.030
7.099, -0.503, 0.274, 0.030
7.115, -0.503, 0.274, 0.030
7.132, -0.503, 0.274, 0.030
7.149, -0.503, 0.274, 0.030
7.165, -0.503, 0.274, 0.030
7.182, -0.503, 0.274, 0.030
7.199, -0.503, 0.274, 0.030
7.215, -0.502, 0.275, 0.030
7.232, -0.503, 0.274, 0.030
7.249, -0.503, 0.274, 0.030
7.265, -0.502, 0.275, 0.030
7.282, -0.503, 0.274, 0.030
7.299, -0.503, 0.274, 0.030
7.315, -0.503, 0.274, 0.030
7.332, -0.503, 0.274, 0.030
7.349, -0.503, 0.274, 0.030
7.365, -0.503, 0.274, 0.030
7.382, -0.503, 0.274, 0.030
7.399, -0.503, 0.274, 0.030
7.415, -0.503, 0.274, 0.030
7.432, -0.503, 0.274, 0.030
7.449, -0.503, 0.274, 0.030
7.465, -0.503, 0.274, 0.030
7.482, -0.502, 0.274, 0.030
7.499, -0.502, 0.274, 0.030
7.515, -0.502, 0.274, 0.030
7.532, -0.503, 0.274, 0.030
7.549, -0.502, 0.274, 0.030
7.565, -0.502, 0.274, 0.030
7.582, -0.502, 0.275, 0.030
7.599, -0.502, 0.274, 0.030
7.615, -0.502, 0.275, 0.030
7.632, -0.502, 0.275, 0.030
7.649, -0.502, 0.275, 0.030
7.665, -0.502, 0.275, 0.030
7.682, -0.502, 0.275, 0.030
7.699, -0.502, 0.275, 0.030
7.715, -0.502, 0.275, 0.030
7.732, -0.502, 0.275, 0.030
7.749, -0.502, 0.275, 0.030
7.765, -0.502, 0.276, 0.030
7.782, -0.502, 0.276, 0.031
