0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.465, 0.000, 0.000, 0.000
0.483, -0.054, 0.014, 0.224
0.499, -0.054, 0.014, 0.224
0.515, -0.054, 0.013, 0.224
0.532, -0.051, 0.023, 0.219
0.549, -0.051, 0.023, 0.219
0.566, -0.052, 0.011, 0.225
0.583, -0.053, 0.003, 0.225
0.599, -0.052, 0.012, 0.225
0.616, -0.053, 0.012, 0.224
0.633, -0.057, 0.001, 0.226
0.650, -0.057, 0.001, 0.226
0.666, -0.056, 0.010, 0.225
0.682, -0.052, 0.002, 0.225
0.699, -0.052, 0.010, 0.224
0.715, -0.054, 0.005, 0.225
0.733, -0.054, 0.013, 0.224
0.750, -0.054, 0.003, 0.224
0.766, -0.054, 0.004, 0.225
0.782, -0.052, 0.012, 0.225
0.799, -0.053, 0.009, 0.225
0.816, -0.054, 0.004, 0.225
0.833, -0.055, 0.003, 0.225
0.849, -0.052, 0.003, 0.225
0.866, -0.053, 0.011, 0.225
0.882, -0.051, 0.112, 0.213
0.899, -0.055, -0.001, 0.226
0.915, -0.052, 0.022, 0.224
0.932, -0.055, 0.004, 0.225
0.951, -0.055, 0.004, 0.225
0.965, -0.053, 0.001, 0.226
0.982, -0.052, 0.001, 0.226
0.999, -0.054, 0.004, 0.225
1.015, -0.053, -0.011, 0.226
1.032, -0.054, 0.013, 0.224
1.049, -0.052, 0.006, 0.221
1.066, -0.055, 0.020, 0.225
1.082, -0.055, -0.000, 0.226
1.099, -0.052, 0.003, 0.226
1.115, -0.054, 0.013, 0.224
1.132, -0.054, 0.012, 0.225
1.149, -0.053, 0.012, 0.225
1.165, -0.053, 0.011, 0.224
1.182, -0.051, 0.013, 0.220
1.199, -0.052, 0.012, 0.225
1.215, -0.053, 0.002, 0.225
1.232, -0.052, 0.020, 0.224
1.249, -0.052, 0.010, 0.225
1.265, -0.052, 0.001, 0.226
1.282, -0.053, 0.010, 0.225
1.299, -0.053, 0.002, 0.225
1.316, -0.053, 0.011, 0.225
1.332, -0.054, 0.011, 0.224
1.349, -0.054, 0.004, 0.225
1.366, -0.054, 0.023, 0.224
1.382, -0.052, 0.011, 0.225
1.399, -0.053, 0.019, 0.224
1.415, -0.054, 0.013, 0.225
1.432, -0.054, 0.023, 0.224
1.449, -0.053, 0.012, 0.225
1.465, -0.054, 0.013, 0.224
1.482, -0.053, 0.024, 0.224
1.499, -0.059, 0.004, 0.229
1.515, -0.052, 0.012, 0.225
1.532, -0.055, 0.024, 0.224
1.549, -0.054, 0.022, 0.224
1.565, -0.052, 0.011, 0.224
1.582, -0.055, 0.002, 0.225
1.599, -0.052, 0.011, 0.225
1.616, -0.053, 0.004, 0.225
1.632, -0.053, 0.002, 0.225
1.649, -0.055, 0.003, 0.224
1.665, -0.053, 0.002, 0.226
1.682, -0.053, 0.011, 0.225
1.699, -0.054, 0.014, 0.225
1.715, -0.053, 0.012, 0.224
1.732, -0.054, 0.013, 0.224
1.749, -0.053, 0.011, 0.225
1.765, -0.054, 0.002, 0.226
1.782, -0.054, 0.022, 0.224
1.799, -0.055, 0.018, 0.225
1.815, -0.053, 0.011, 0.225
1.832, -0.053, 0.012, 0.225
1.849, -0.052, 0.011, 0.225
1.866, -0.053, 0.002, 0.225
1.885, -0.053, 0.020, 0.224
1.899, -0.055, 0.008, 0.226
1.916, -0.053, 0.010, 0.225
1.932, -0.053, 0.010, 0.225
1.949, -0.053, 0.003, 0.225
1.966, -0.053, 0.011, 0.225
1.982, -0.053, 0.011, 0.225
1.999, -0.053, 0.019, 0.225
2.016, -0.055, 0.005, 0.225
2.032, -0.053, 0.020, 0.225
2.049, -0.053, 0.011, 0.225
2.066, -0.053, 0.010, 0.225
2.082, -0.053, 0.011, 0.226
2.099, -0.053, 0.011, 0.225
2.116, -0.053, 0.021, 0.224
2.132, -0.053, 0.012, 0.225
2.149, -0.054, 0.004, 0.225
2.166, -0.054, 0.005, 0.225
2.182, -0.053, 0.012, 0.225
2.199, -0.057, 0.009, 0.225
2.216, -0.052, 0.020, 0.224
2.232, -0.053, 0.012, 0.225
2.249, -0.053, 0.012, 0.224
2.266, -0.054, 0.013, 0.224
2.282, -0.052, 0.011, 0.225
2.299, -0.052, 0.019, 0.224
2.316, -0.052, 0.011, 0.225
2.332, -0.053, 0.011, 0.225
2.349, -0.053, 0.011, 0.225
2.366, -0.053, 0.012, 0.225
2.382, -0.052, 0.011, 0.225
2.399, -0.055, 0.013, 0.225
2.416, -0.053, 0.021, 0.224
2.432, -0.053, 0.012, 0.225
2.449, -0.056, 0.011, 0.225
2.466, -0.052, 0.011, 0.225
2.482, -0.052, 0.011, 0.225
2.499, -0.052, 0.012, 0.224
2.516, -0.054, 0.015, 0.224
2.532, -0.054, 0.013, 0.225
2.549, -0.053, 0.012, 0.225
2.566, -0.052, 0.012, 0.225
2.582, -0.056, 0.009, 0.225
2.599, -0.054, 0.013, 0.225
2.616, -0.052, 0.011, 0.225
2.632, -0.054, 0.013, 0.225
2.649, -0.054, 0.012, 0.224
2.666, -0.055, 0.013, 0.224
2.682, -0.054, 0.013, 0.224
2.699, -0.052, 0.011, 0.225
2.716, -0.055, 0.014, 0.224
2.732, -0.053, 0.011, 0.225
2.749, -0.055, 0.014, 0.224
2.766, -0.054, 0.013, 0.224
2.782, -0.054, 0.021, 0.224
2.799, -0.052, 0.011, 0.225
2.816, -0.053, 0.011, 0.224
2.832, -0.053, 0.011, 0.225
2.849, -0.054, 0.013, 0.224
2.866, -0.054, 0.014, 0.224
2.882, -0.054, 0.012, 0.225
2.899, -0.053, 0.013, 0.224
2.915, -0.052, 0.021, 0.224
2.932, -0.054, 0.004, 0.225
2.949, -0.053, 0.019, 0.224
2.966, -0.053, 0.002, 0.225
2.982, -0.055, 0.013, 0.225
2.999, -0.052, 0.010, 0.224
3.015, -0.052, 0.021, 0.224
3.032, -0.053, 0.010, 0.225
3.049, -0.053, 0.021, 0.224
3.065, -0.053, 0.021, 0.225
3.082, -0.053, 0.018, 0.225
3.099, -0.053, 0.012, 0.225
3.115, -0.053, 0.010, 0.225
3.132, -0.053, 0.003, 0.225
3.149, -0.052, 0.021, 0.224
3.165, -0.053, 0.019, 0.224
3.182, -0.053, 0.012, 0.225
3.199, -0.053, 0.019, 0.225
3.216, -0.056, 0.009, 0.226
3.232, -0.053, 0.010, 0.225
3.249, -0.052, 0.020, 0.224
3.266, -0.052, 0.011, 0.224
3.282, -0.053, 0.012, 0.225
3.299, -0.053, 0.016, 0.225
3.316, -0.053, 0.011, 0.225
3.332, -0.053, 0.011, 0.225
3.352, -0.052, 0.018, 0.225
3.365, -0.053, 0.010, 0.225
3.382, -0.053, 0.002, 0.225
3.399, -0.051, 0.012, 0.225
3.416, -0.052, 0.011, 0.225
3.432, -0.052, 0.019, 0.224
3.449, -0.052, 0.011, 0.225
3.466, -0.055, -0.003, 0.226
3.482, -0.053, 0.011, 0.225
3.499, -0.052, 0.009, 0.225
3.516, -0.054, 0.023, 0.224
3.532, -0.053, 0.019, 0.225
3.549, -0.054, 0.001, 0.225
3.566, -0.053, 0.010, 0.225
3.582, -0.055, 0.007, 0.225
3.599, -0.055, 0.008, 0.226
3.616, -0.055, -0.001, 0.226
3.632, -0.052, 0.011, 0.224
3.649, -0.052, 0.021, 0.224
3.666, -0.052, 0.019, 0.225
3.682, -0.052, 0.010, 0.225
3.699, -0.052, 0.019, 0.225
3.716, -0.052, 0.019, 0.224
3.732, -0.055, 0.009, 0.225
3.749, -0.052, 0.010, 0.225
3.766, -0.052, 0.022, 0.224
3.782, -0.052, 0.011, 0.225
3.799, -0.053, 0.012, 0.225
3.816, -0.053, 0.019, 0.224
3.832, -0.053, 0.011, 0.225
3.849, -0.053, -0.004, 0.226
3.868, -0.055, 0.014, 0.224
3.882, -0.052, 0.011, 0.225
3.899, -0.053, 0.011, 0.225
3.916, -0.053, 0.020, 0.225
3.932, -0.053, 0.002, 0.225
3.949, -0.054, 0.014, 0.224
3.968, -0.053, 0.011, 0.225
3.983, -0.056, 0.008, 0.226
3.999, -0.053, 0.011, 0.225
4.016, -0.053, 0.021, 0.225
4.032, -0.053, 0.011, 0.225
4.049, -0.053, 0.021, 0.225
4.067, -0.056, 0.018, 0.225
4.082, -0.053, 0.011, 0.225
4.099, -0.053, 0.011, 0.225
4.116, -0.053, 0.011, 0.225
4.133, -0.055, 0.010, 0.225
4.149, -0.052, 0.012, 0.225
4.166, -0.053, 0.012, 0.225
4.182, -0.053, 0.020, 0.224
4.199, -0.052, 0.021, 0.224
4.216, -0.053, 0.012, 0.225
4.233, -0.052, 0.010, 0.225
4.249, -0.053, 0.011, 0.225
4.266, -0.052, 0.012, 0.225
4.282, -0.053, 0.011, 0.225
4.299, -0.054, 0.013, 0.225
4.316, -0.053, 0.011, 0.225
4.333, -0.054, 0.014, 0.224
4.349, -0.055, 0.018, 0.225
4.366, -0.052, 0.010, 0.225
4.382, -0.053, 0.020, 0.224
4.399, -0.052, 0.020, 0.224
4.416, -0.052, 0.021, 0.224
4.433, -0.052, 0.011, 0.225
4.449, -0.053, 0.001, 0.226
4.466, -0.052, 0.019, 0.224
4.482, -0.055, 0.014, 0.224
4.499, -0.052, 0.021, 0.225
4.516, -0.055, 0.018, 0.225
4.533, -0.054, 0.013, 0.225
4.549, -0.053, 0.021, 0.225
4.566, -0.052, 0.020, 0.224
4.582, -0.053, 0.012, 0.225
4.599, -0.054, 0.012, 0.224
4.616, -0.052, 0.011, 0.225
4.632, -0.053, 0.018, 0.224
4.649, -0.052, 0.012, 0.224
4.666, -0.054, 0.014, 0.225
4.682, -0.053, 0.011, 0.225
4.699, -0.055, -0.003, 0.225
4.716, -0.053, 0.001, 0.225
4.733, -0.052, 0.012, 0.225
4.749, -0.052, 0.011, 0.225
4.766, -0.053, 0.011, 0.225
4.782, -0.054, 0.005, 0.224
4.799, -0.054, 0.013, 0.224
4.816, -0.054, 0.012, 0.225
4.835, -0.053, 0.001, 0.225
4.849, -0.058, 0.001, 0.226
4.866, -0.053, 0.011, 0.225
4.882, -0.054, 0.112, 0.213
4.899, -0.052, 0.011, 0.224
4.915, -0.053, 0.010, 0.224
4.932, -0.053, 0.010, 0.225
4.949, -0.052, 0.019, 0.224
4.966, -0.053, 0.011, 0.225
4.982, -0.053, 0.012, 0.225
4.999, -0.053, 0.019, 0.224
5.016, -0.053, 0.011, 0.225
5.032, -0.055, 0.017, 0.225
5.049, -0.055, 0.009, 0.226
5.066, -0.053, 0.013, 0.225
5.082, -0.053, 0.011, 0.225
5.099, -0.052, 0.022, 0.224
5.115, -0.055, 0.013, 0.224
5.132, -0.052, 0.011, 0.225
5.149, -0.052, 0.011, 0.225
5.165, 3.090, -0.075, 0.166
5.182, -0.053, 0.011, 0.225
5.199, -0.053, 0.011, 0.225
5.215, -0.052, 0.011, 0.225
5.232, -0.052, 0.020, 0.224
5.249, -0.052, 0.011, 0.225
5.265, -0.054, 0.022, 0.223
5.282, -0.055, 0.008, 0.225
5.299, -0.055, 0.013, 0.224
5.315, -0.055, 0.013, 0.225
5.333, -0.054, 0.012, 0.224
5.350, -0.055, 0.018, 0.225
5.365, -0.053, 0.010, 0.225
5.382, -0.055, 0.013, 0.224
5.399, -0.053, 0.001, 0.225
5.415, -0.052, 0.012, 0.224
5.432, -0.055, 0.013, 0.225
5.449, -0.054, 0.012, 0.225
5.466, -0.053, 0.012, 0.225
5.482, -0.053, 0.002, 0.225
5.499, -0.053, 0.002, 0.226
5.516, -0.053, 0.011, 0.225
5.533, -0.053, 0.002, 0.225
5.549, -0.055, 0.003, 0.226
5.565, -0.054, 0.002, 0.226
5.583, -0.053, 0.001, 0.226
5.599, -0.053, 0.001, 0.225
5.616, -0.052, 0.020, 0.224
5.632, -0.053, 0.002, 0.225
5.649, -0.054, 0.000, 0.226
5.666, -0.055, 0.003, 0.225
5.682, -0.053, 0.010, 0.224
5.699, -0.054, 0.021, 0.224
5.716, -0.052, 0.010, 0.225
5.733, -0.053, 0.019, 0.224
5.749, -0.053, 0.012, 0.225
5.766, -0.054, 0.013, 0.224
5.782, -0.053, 0.010, 0.224
5.799, -0.052, 0.011, 0.225
5.816, -0.055, 0.012, 0.225
5.832, -0.056, 0.008, 0.226
5.849, -0.054, 0.023, 0.224
5.866, -0.055, 0.009, 0.225
5.882, -0.053, 0.012, 0.225
5.899, -0.059, 0.016, 0.229
5.915, -0.062, 0.017, 0.228
5.932, -0.061, 0.018, 0.228
5.949, -0.060, 0.016, 0.228
5.966, -0.061, 0.016, 0.228
5.983, -0.061, 0.016, 0.228
5.999, -0.061, 0.007, 0.229
6.016, -0.063, 0.006, 0.229
6.033, -0.062, 0.018, 0.228
6.049, -0.062, 0.019, 0.229
6.066, -0.063, 0.017, 0.228
6.083, -0.063, 0.008, 0.229
6.099, -0.063, 0.018, 0.228
6.116, -0.062, 0.113, 0.216
6.132, -0.063, 0.017, 0.229
6.149, -0.062, 0.017, 0.228
6.165, -0.062, 0.018, 0.228
6.183, -0.064, 0.019, 0.228
6.199, -0.064, 0.019, 0.228
6.216, -0.067, 0.020, 0.227
6.232, -0.068, 0.022, 0.227
6.249, -0.068, 0.020, 0.228
6.266, -0.069, 0.022, 0.228
6.282, -0.070, 0.021, 0.227
6.299, -0.069, 0.020, 0.228
6.316, -0.069, 0.023, 0.227
6.333, -0.071, 0.021, 0.228
6.349, -0.071, 0.021, 0.228
6.366, -0.071, 0.021, 0.228
6.382, -0.069, 0.020, 0.228
6.399, -0.071, 0.020, 0.228
6.416, -0.072, 0.023, 0.228
6.432, -0.078, 0.025, 0.228
6.449, -0.074, 0.022, 0.229
6.466, -0.072, 0.023, 0.228
6.482, -0.072, 0.024, 0.228
6.499, -0.073, 0.025, 0.228
6.515, -0.074, 0.023, 0.228
6.533, -0.074, 0.023, 0.228
6.549, -0.073, 0.021, 0.228
6.566, -0.074, 0.021, 0.228
6.582, -0.074, 0.023, 0.227
6.599, -0.074, 0.022, 0.229
6.615, -0.074, 0.024, 0.227
6.632, -0.074, 0.024, 0.228
6.649, -0.072, 0.023, 0.228
6.665, -0.073, 0.024, 0.228
6.682, -0.071, 0.023, 0.227
6.699, -0.074, 0.024, 0.228
6.716, -0.073, 0.020, 0.228
6.733, -0.073, 0.022, 0.228
6.749, -0.075, 0.024, 0.228
6.765, -0.074, 0.023, 0.228
6.782, -0.073, 0.021, 0.229
6.799, -0.074, 0.116, 0.215
6.816, -0.072, 0.021, 0.228
6.833, -0.073, 0.022, 0.228
6.849, -0.073, 0.113, 0.216
6.866, -0.075, 0.023, 0.228
6.882, -0.074, 0.021, 0.228
6.899, -0.074, 0.022, 0.228
6.915, -0.076, 0.022, 0.228
6.932, -0.075, 0.023, 0.228
6.949, -0.075, 0.023, 0.228
6.966, -0.073, 0.023, 0.228
6.982, -0.074, 0.024, 0.229
6.999, -0.075, 0.022, 0.228
7.015, -0.075, 0.024, 0.228
7.032, -0.075, 0.024, 0.229
7.049, -0.076, 0.024, 0.229
7.065, -0.074, 0.022, 0.229
7.082, -0.073, 0.025, 0.229
7.099, -0.074, 0.022, 0.230
7.115, -0.075, 0.025, 0.229
7.132, -0.074, 0.025, 0.229
7.149, -0.076, 0.027, 0.230
7.165, -0.074, 0.025, 0.229
7.182, -0.075, 0.026, 0.230
7.199, -0.073, 0.022, 0.230
7.215, -0.073, 0.118, 0.216
7.232, -0.075, 0.026, 0.231
7.249, -0.073, 0.028, 0.230
7.265, -0.074, 0.118, 0.217
7.282, -0.077, 0.024, 0.231
7.299, -0.072, 0.023, 0.230
7.315, -0.074, 0.023, 0.230
7.332, -0.073, 0.023, 0.230
7.349, -0.074, 0.022, 0.231
7.365, -0.073, 0.022, 0.232
7.382, -0.075, 0.026, 0.234
7.399, -0.075, 0.025, 0.235
7.415, -0.072, 0.025, 0.238
7.432, -0.072, 0.025, 0.239
7.449, -0.072, 0.024, 0.241
7.465, -0.072, 0.026, 0.240
7.482, -0.070, 0.025, 0.241
7.499, -0.072, 0.024, 0.242
7.515, -0.072, 0.027, 0.242
7.532, -0.071, 0.026, 0.242
7.549, -0.071, 0.026, 0.243
7.565, -0.071, 0.028, 0.242
7.582, -0.070, 0.028, 0.242
7.599, -0.071, 0.028, 0.242
7.615, -0.071, 0.028, 0.242
7.632, -0.071, 0.027, 0.241
7.649, -0.072, 0.030, 0.242
7.665, -0.072, 0.031, 0.242
7.682, -0.071, 0.030, 0.243
7.699, -0.072, 0.031, 0.242
7.715, -0.069, 0.033, 0.240
7.732, -0.063, 0.024, 0.242
7.749, -0.066, 0.024, 0.243
7.765, -0.067, 0.006, 0.243
7.782, -0.068, 0.087, 0.237
