0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.466, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.533, -0.000, 0.000, -0.000
0.549, -0.007, 0.001, -0.006
0.566, -0.004, 0.000, -0.004
0.582, -0.004, -0.000, -0.004
0.599, 0.001, 0.000, 0.000
0.615, -0.001, 0.000, 0.000
0.632, -0.003, 0.001, -0.003
0.649, -0.000, 0.001, -0.001
0.665, 0.001, -0.000, 0.001
0.682, 0.001, 0.002, 0.001
0.699, -0.001, -0.002, 0.001
0.716, -0.000, 0.001, -0.001
0.732, -0.001, -0.001, 0.001
0.749, 0.005, -0.001, 0.004
0.765, 0.002, -0.001, 0.002
0.782, 0.005, -0.000, 0.006
0.799, 0.002, -0.001, -0.001
0.815, -0.000, 0.000, -0.001
0.832, 0.000, -0.002, -0.003
0.849, 0.000, 0.000, -0.001
0.865, 0.001, -0.001, 0.002
0.882, 0.000, 0.002, -0.002
0.899, -0.000, 0.001, -0.002
0.916, -0.005, 0.002, -0.008
0.933, 0.003, -0.002, 0.000
0.950, 0.003, -0.002, 0.003
0.966, 0.007, -0.003, 0.005
0.982, 0.003, -0.000, 0.004
0.999, -0.004, 0.002, -0.003
1.016, -0.002, -0.000, -0.002
1.032, -0.004, 0.001, -0.005
1.049, 0.003, -0.001, 0.007
1.066, 0.000, 0.001, 0.003
1.082, 0.003, -0.004, 0.010
1.099, -0.003, -0.001, -0.004
1.116, 0.001, -0.002, 0.004
1.132, -0.003, 0.001, -0.002
1.149, -0.002, -0.002, -0.007
1.165, -0.001, -0.000, -0.004
1.182, -0.001, -0.001, -0.009
1.199, 0.002, 0.000, 0.003
1.215, -0.001, -0.001, -0.002
1.232, 0.002, 0.001, 0.003
1.249, 0.000, 0.001, 0.001
1.266, -0.001, -0.000, -0.003
1.282, -0.001, -0.001, -0.003
1.299, -0.002, -0.000, -0.002
1.316, -0.000, 0.001, 0.001
1.332, -0.002, -0.002, 0.000
1.349, 0.000, -0.002, 0.000
1.366, -0.002, 0.000, 0.000
1.382, 0.003, -0.002, 0.004
