0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.466, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.516, -0.181, 0.210, 0.033
0.533, -0.181, 0.210, 0.033
0.549, -0.181, 0.210, 0.033
0.566, -0.181, 0.210, 0.033
0.582, -0.181, 0.210, 0.033
0.599, -0.181, 0.210, 0.033
0.615, -0.181, 0.210, 0.033
0.632, -0.181, 0.210, 0.033
0.649, -0.181, 0.210, 0.033
0.665, -0.181, 0.210, 0.033
0.682, -0.181, 0.210, 0.033
0.699, -0.181, 0.210, 0.033
0.716, -0.181, 0.210, 0.033
0.732, -0.181, 0.210, 0.033
0.749, -0.181, 0.210, 0.033
0.765, -0.181, 0.210, 0.033
0.782, -0.181, 0.210, 0.033
0.799, -0.181, 0.210, 0.033
0.815, -0.181, 0.210, 0.033
0.832, -0.181, 0.210, 0.033
0.849, -0.181, 0.210, 0.033
0.865, -0.181, 0.210, 0.033
0.882, -0.181, 0.210, 0.033
0.899, -0.181, 0.210, 0.033
0.916, -0.181, 0.210, 0.033
0.933, -0.181, 0.210, 0.033
0.950, -0.181, 0.210, 0.033
0.966, -0.181, 0.210, 0.033
0.982, -0.181, 0.210, 0.033
0.999, -0.181, 0.210, 0.033
1.016, -0.181, 0.210, 0.033
1.032, -0.181, 0.210, 0.033
1.049, -0.181, 0.210, 0.033
1.066, -0.181, 0.210, 0.033
1.082, -0.181, 0.210, 0.033
1.099, -0.181, 0.210, 0.033
1.116, -0.181, 0.210, 0.033
1.132, -0.181, 0.210, 0.033
1.149, -0.181, 0.210, 0.032
1.165, -0.181, 0.210, 0.033
1.182, -0.181, 0.210, 0.033
1.199, -0.181, 0.210, 0.033
1.215, -0.181, 0.210, 0.033
1.232, -0.181, 0.210, 0.033
1.249, -0.181, 0.210, 0.033
1.266, -0.181, 0.210, 0.033
1.282, -0.181, 0.210, 0.033
1.299, -0.181, 0.210, 0.033
1.316, -0.181, 0.210, 0.033
1.332, -0.181, 0.210, 0.033
1.349, -0.181, 0.210, 0.033
1.366, -0.181, 0.210, 0.033
1.382, -0.181, 0.210, 0.033
