0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.466, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.516, 0.036, -0.015, -0.059
0.533, 0.036, -0.013, -0.058
0.549, 0.025, -0.019, -0.052
0.566, 0.036, -0.017, -0.059
0.582, 0.036, -0.016, -0.058
0.599, 0.025, -0.017, -0.052
0.615, 0.016, -0.024, -0.049
0.632, 0.028, -0.016, -0.053
0.649, 0.024, -0.019, -0.053
0.665, 0.032, -0.022, -0.058
0.682, 0.024, -0.016, -0.052
0.699, 0.025, -0.019, -0.053
0.716, 0.035, -0.014, -0.058
0.732, 0.024, -0.020, -0.052
0.749, 0.035, -0.016, -0.058
0.765, 0.035, -0.013, -0.058
0.782, 0.035, -0.024, -0.057
0.799, 0.036, -0.014, -0.058
0.815, 0.034, -0.026, -0.057
0.832, 0.037, -0.022, -0.058
0.849, 0.035, -0.016, -0.058
0.865, 0.030, -0.029, -0.057
0.882, 0.034, -0.026, -0.057
0.899, 0.035, -0.013, -0.058
0.916, 0.024, -0.017, -0.053
0.933, 0.036, -0.022, -0.058
0.950, 0.032, -0.018, -0.058
0.966, 0.036, -0.013, -0.058
0.982, 0.024, -0.029, -0.055
0.999, 0.034, -0.026, -0.057
1.016, 0.032, -0.018, -0.058
1.032, 0.034, -0.019, -0.057
1.049, 0.030, -0.022, -0.057
1.066, 0.033, -0.019, -0.058
1.082, 0.024, -0.030, -0.055
1.099, 0.027, -0.012, -0.052
1.116, 0.035, -0.013, -0.058
1.132, 0.031, -0.031, -0.058
1.149, 0.027, -0.016, -0.053
1.165, 0.034, -0.018, -0.058
1.182, 0.038, -0.023, -0.058
1.199, 0.037, -0.022, -0.058
1.215, 0.037, -0.017, -0.058
1.232, 0.034, -0.017, -0.058
1.249, 0.033, -0.019, -0.058
1.266, 0.038, -0.023, -0.058
1.282, 0.037, -0.014, -0.059
1.299, 0.036, -0.014, -0.059
1.316, 0.035, -0.024, -0.057
1.332, 0.031, -0.029, -0.057
1.349, 0.036, -0.016, -0.058
1.366, 0.035, -0.025, -0.058
1.382, 0.029, -0.023, -0.057
