0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.183, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.822, 0.353, 0.030
0.433, 0.822, 0.353, 0.030
0.449, 0.822, 0.353, 0.030
0.466, 0.822, 0.353, 0.030
0.483, 0.822, 0.353, 0.030
0.500, 0.822, 0.353, 0.030
0.516, 0.822, 0.353, 0.030
0.533, 0.822, 0.353, 0.030
0.549, 0.822, 0.353, 0.030
0.566, 0.822, 0.353, 0.030
0.582, 0.822, 0.353, 0.030
0.599, 0.822, 0.353, 0.030
0.616, 0.822, 0.353, 0.030
0.633, 0.822, 0.353, 0.030
0.649, 0.822, 0.353, 0.030
0.666, 0.822, 0.353, 0.030
0.683, 0.822, 0.353, 0.030
0.699, 0.822, 0.353, 0.030
0.716, 0.822, 0.353, 0.030
0.733, 0.822, 0.353, 0.030
0.749, 0.822, 0.353, 0.030
0.766, 0.822, 0.353, 0.030
0.783, 0.822, 0.353, 0.030
0.799, 0.822, 0.353, 0.030
0.816, 0.822, 0.353, 0.030
0.832, 0.822, 0.353, 0.030
0.849, 0.822, 0.353, 0.030
0.866, 0.822, 0.353, 0.030
0.883, 0.822, 0.353, 0.030
0.899, 0.822, 0.353, 0.030
0.916, 0.822, 0.353, 0.030
0.932, 0.822, 0.353, 0.030
0.949, 0.822, 0.353, 0.030
0.966, 0.822, 0.353, 0.030
0.982, 0.822, 0.353, 0.030
0.999, 0.822, 0.353, 0.030
1.016, 0.822, 0.353, 0.030
1.032, 0.822, 0.353, 0.030
1.049, 0.822, 0.353, 0.030
1.066, 0.822, 0.353, 0.030
1.082, 0.822, 0.353, 0.030
1.099, 0.822, 0.353, 0.030
1.116, 0.822, 0.353, 0.030
1.132, 0.822, 0.353, 0.030
1.150, 0.822, 0.353, 0.030
1.166, 0.822, 0.353, 0.030
1.183, 0.822, 0.353, 0.030
1.199, 0.822, 0.353, 0.030
1.216, 0.822, 0.353, 0.030
1.232, 0.822, 0.353, 0.030
1.249, 0.822, 0.353, 0.030
1.266, 0.822, 0.353, 0.030
1.282, 0.822, 0.353, 0.030
1.299, 0.822, 0.353, 0.030
1.316, 0.822, 0.353, 0.030
1.332, 0.822, 0.353, 0.030
1.349, 0.822, 0.353, 0.030
1.366, 0.822, 0.353, 0.030
1.382, 0.822, 0.353, 0.030
1.399, 0.822, 0.353, 0.030
1.416, 0.822, 0.353, 0.030
1.432, 0.822, 0.353, 0.030
1.449, 0.822, 0.353, 0.030
1.466, 0.822, 0.353, 0.030
1.482, 0.822, 0.353, 0.030
1.499, 0.822, 0.353, 0.030
1.516, 0.822, 0.353, 0.030
1.532, 0.822, 0.353, 0.030
1.549, 0.822, 0.353, 0.030
1.566, 0.822, 0.353, 0.030
1.582, 0.822, 0.353, 0.030
1.599, 0.822, 0.353, 0.030
1.616, 0.822, 0.353, 0.030
1.632, 0.822, 0.353, 0.030
1.649, 0.822, 0.353, 0.030
1.666, 0.822, 0.353, 0.030
1.683, 0.822, 0.353, 0.030
1.699, 0.822, 0.353, 0.030
1.716, 0.822, 0.353, 0.030
1.733, 0.822, 0.353, 0.030
1.749, 0.822, 0.353, 0.030
1.766, 0.822, 0.353, 0.030
1.783, 0.822, 0.353, 0.030
1.799, 0.822, 0.353, 0.030
1.816, 0.822, 0.353, 0.030
1.833, 0.822, 0.353, 0.030
1.849, 0.822, 0.353, 0.030
1.866, 0.822, 0.353, 0.030
1.882, 0.822, 0.353, 0.030
1.899, 0.822, 0.353, 0.030
1.916, 0.822, 0.353, 0.030
1.933, 0.822, 0.353, 0.030
1.949, 0.822, 0.353, 0.030
1.966, 0.822, 0.353, 0.030
1.983, 0.822, 0.353, 0.030
1.999, 0.822, 0.353, 0.030
2.016, 0.822, 0.353, 0.030
2.033, 0.822, 0.353, 0.030
2.049, 0.822, 0.353, 0.030
2.066, 0.822, 0.353, 0.030
2.083, 0.822, 0.353, 0.030
2.099, 0.822, 0.353, 0.030
2.116, 0.822, 0.353, 0.030
2.132, 0.822, 0.353, 0.030
2.149, 0.822, 0.353, 0.030
2.166, 0.822, 0.353, 0.030
2.183, 0.822, 0.353, 0.030
2.199, 0.822, 0.353, 0.030
2.216, 0.822, 0.353, 0.030
2.233, 0.822, 0.353, 0.030
2.249, 0.822, 0.353, 0.030
2.266, 0.822, 0.353, 0.030
2.283, 0.822, 0.353, 0.030
2.299, 0.822, 0.353, 0.030
2.316, 0.822, 0.353, 0.030
2.332, 0.822, 0.353, 0.030
2.349, 0.822, 0.353, 0.030
2.366, 0.822, 0.353, 0.030
2.382, 0.822, 0.353, 0.030
2.399, 0.822, 0.353, 0.030
2.416, 0.822, 0.353, 0.030
2.432, 0.822, 0.353, 0.030
2.449, 0.822, 0.353, 0.030
2.466, 0.822, 0.353, 0.030
2.482, 0.822, 0.353, 0.030
2.499, 0.822, 0.353, 0.030
2.516, 0.822, 0.353, 0.030
2.533, 0.822, 0.353, 0.030
2.549, 0.822, 0.353, 0.030
2.566, 0.822, 0.353, 0.030
2.582, 0.822, 0.353, 0.030
2.599, 0.822, 0.353, 0.030
2.616, 0.822, 0.353, 0.030
2.632, 0.822, 0.353, 0.030
2.649, 0.822, 0.353, 0.030
2.666, 0.822, 0.353, 0.030
2.682, 0.822, 0.353, 0.030
2.699, 0.822, 0.353, 0.030
2.716, 0.822, 0.353, 0.030
2.733, 0.822, 0.353, 0.030
2.749, 0.822, 0.353, 0.030
2.766, 0.822, 0.353, 0.030
2.782, 0.822, 0.353, 0.030
2.799, 0.822, 0.353, 0.030
2.816, 0.822, 0.353, 0.030
2.832, 0.822, 0.353, 0.030
2.849, 0.822, 0.353, 0.030
2.866, 0.822, 0.353, 0.030
2.882, 0.822, 0.353, 0.030
2.899, 0.822, 0.353, 0.030
2.916, 0.822, 0.353, 0.030
2.932, 0.822, 0.353, 0.030
2.949, 0.822, 0.353, 0.030
2.966, 0.822, 0.353, 0.030
2.982, 0.822, 0.353, 0.030
2.999, 0.822, 0.353, 0.030
3.016, 0.822, 0.353, 0.030
3.032, 0.822, 0.353, 0.030
3.049, 0.822, 0.353, 0.030
3.066, 0.822, 0.353, 0.030
3.082, 0.822, 0.353, 0.030
3.099, 0.822, 0.353, 0.030
3.116, 0.822, 0.353, 0.030
3.132, 0.822, 0.353, 0.030
3.149, 0.822, 0.353, 0.030
3.166, 0.822, 0.353, 0.030
3.182, 0.822, 0.353, 0.030
3.199, 0.822, 0.353, 0.030
3.216, 0.822, 0.353, 0.030
3.232, 0.822, 0.353, 0.030
3.250, 0.822, 0.353, 0.030
3.266, 0.822, 0.353, 0.030
3.283, 0.822, 0.353, 0.030
3.299, 0.822, 0.353, 0.030
3.316, 0.822, 0.353, 0.030
3.332, 0.822, 0.353, 0.030
3.349, 0.822, 0.353, 0.030
3.366, 0.822, 0.353, 0.030
3.382, 0.822, 0.353, 0.030
3.399, 0.822, 0.353, 0.030
3.416, 0.822, 0.353, 0.030
3.433, 0.822, 0.353, 0.030
3.449, 0.822, 0.353, 0.030
3.466, 0.822, 0.353, 0.030
3.483, 0.822, 0.353, 0.030
3.499, 0.822, 0.353, 0.030
3.516, 0.822, 0.353, 0.030
3.532, 0.822, 0.353, 0.030
3.549, 0.822, 0.353, 0.030
3.566, 0.822, 0.353, 0.030
3.583, 0.822, 0.353, 0.030
3.599, 0.822, 0.353, 0.030
3.616, 0.822, 0.353, 0.030
3.633, 0.822, 0.353, 0.030
3.649, 0.822, 0.353, 0.030
3.666, 0.822, 0.353, 0.030
3.683, 0.822, 0.353, 0.030
3.699, 0.822, 0.353, 0.030
3.716, 0.822, 0.353, 0.030
3.733, 0.822, 0.353, 0.030
3.749, 0.822, 0.353, 0.030
3.766, 0.822, 0.353, 0.030
3.783, 0.822, 0.353, 0.030
3.799, 0.822, 0.353, 0.030
3.816, 0.822, 0.353, 0.030
3.833, 0.822, 0.353, 0.030
3.849, 0.822, 0.353, 0.030
3.866, 0.822, 0.353, 0.030
3.883, 0.822, 0.353, 0.030
3.899, 0.822, 0.353, 0.030
3.916, 0.822, 0.353, 0.030
3.933, 0.822, 0.353, 0.030
3.949, 0.822, 0.353, 0.030
3.966, 0.822, 0.353, 0.030
3.983, 0.822, 0.353, 0.030
3.999, 0.822, 0.353, 0.030
4.016, 0.822, 0.353, 0.030
4.032, 0.822, 0.353, 0.030
4.049, 0.822, 0.353, 0.030
4.066, 0.822, 0.353, 0.030
4.083, 0.822, 0.353, 0.030
4.099, 0.822, 0.353, 0.030
4.116, 0.822, 0.353, 0.030
4.133, 0.822, 0.353, 0.030
4.149, 0.822, 0.353, 0.030
4.166, 0.822, 0.353, 0.030
4.183, 0.822, 0.353, 0.030
4.199, 0.822, 0.353, 0.030
4.216, 0.822, 0.353, 0.030
4.233, 0.822, 0.353, 0.030
4.250, 0.822, 0.353, 0.030
4.266, 0.822, 0.353, 0.030
4.283, 0.822, 0.353, 0.030
4.299, 0.822, 0.353, 0.030
4.316, 0.822, 0.353, 0.030
4.333, 0.822, 0.353, 0.030
4.350, 0.822, 0.353, 0.030
4.366, 0.822, 0.353, 0.030
4.383, 0.822, 0.353, 0.030
4.400, 0.822, 0.353, 0.030
4.416, 0.822, 0.353, 0.030
4.433, 0.822, 0.353, 0.030
4.449, 0.822, 0.353, 0.030
4.466, 0.822, 0.353, 0.030
4.483, 0.822, 0.353, 0.030
4.500, 0.822, 0.353, 0.030
4.516, 0.822, 0.353, 0.030
4.533, 0.822, 0.353, 0.030
4.549, 0.822, 0.353, 0.030
4.566, 0.822, 0.353, 0.030
4.583, 0.822, 0.353, 0.030
4.599, 0.822, 0.353, 0.030
4.616, 0.822, 0.353, 0.030
4.633, 0.822, 0.353, 0.030
4.649, 0.822, 0.353, 0.030
4.666, 0.822, 0.353, 0.030
4.683, 0.822, 0.353, 0.030
4.699, 0.822, 0.353, 0.030
4.716, 0.822, 0.353, 0.030
4.733, 0.822, 0.353, 0.030
4.749, 0.822, 0.353, 0.030
4.766, 0.822, 0.353, 0.030
4.783, 0.822, 0.353, 0.030
4.799, 0.822, 0.353, 0.030
4.817, 0.822, 0.353, 0.030
4.833, 0.822, 0.353, 0.030
4.849, 0.822, 0.353, 0.030
4.866, 0.822, 0.353, 0.030
4.883, 0.822, 0.353, 0.030
4.899, 0.822, 0.353, 0.030
4.916, 0.822, 0.353, 0.030
4.933, 0.822, 0.353, 0.030
4.949, 0.822, 0.353, 0.030
4.966, 0.822, 0.353, 0.030
4.983, 0.822, 0.353, 0.030
4.999, 0.822, 0.353, 0.030
5.016, 0.822, 0.353, 0.030
5.033, 0.822, 0.353, 0.030
5.050, 0.822, 0.353, 0.030
5.066, 0.822, 0.353, 0.030
5.083, 0.822, 0.353, 0.030
5.099, 0.822, 0.353, 0.030
5.116, 0.822, 0.353, 0.030
5.133, 0.822, 0.353, 0.030
5.149, 0.822, 0.353, 0.030
5.166, 0.822, 0.353, 0.030
5.183, 0.822, 0.353, 0.030
5.200, 0.822, 0.353, 0.030
5.216, 0.822, 0.353, 0.030
5.233, 0.822, 0.353, 0.030
5.249, 0.822, 0.353, 0.030
5.266, 0.822, 0.353, 0.030
5.283, 0.822, 0.353, 0.030
5.299, 0.822, 0.353, 0.030
5.316, 0.822, 0.353, 0.030
5.333, 0.822, 0.353, 0.030
5.349, 0.822, 0.353, 0.030
5.366, 0.822, 0.353, 0.030
5.383, 0.822, 0.353, 0.030
5.399, 0.822, 0.353, 0.030
5.416, 0.822, 0.353, 0.030
5.433, 0.822, 0.353, 0.030
5.449, 0.822, 0.353, 0.030
5.466, 0.822, 0.353, 0.030
5.483, 0.822, 0.353, 0.030
5.499, 0.822, 0.353, 0.030
5.516, 0.822, 0.353, 0.030
5.533, 0.822, 0.353, 0.030
5.549, 0.822, 0.353, 0.030
5.566, 0.822, 0.353, 0.030
5.583, 0.822, 0.353, 0.030
5.599, 0.822, 0.353, 0.030
5.616, 0.822, 0.353, 0.030
5.633, 0.822, 0.353, 0.030
5.649, 0.822, 0.353, 0.030
5.666, 0.822, 0.353, 0.030
5.683, 0.822, 0.353, 0.030
5.699, 0.822, 0.353, 0.030
5.716, 0.822, 0.353, 0.030
5.733, 0.822, 0.353, 0.030
5.749, 0.822, 0.353, 0.030
5.766, 0.822, 0.353, 0.030
5.783, 0.822, 0.353, 0.030
5.799, 0.822, 0.353, 0.030
5.816, 0.822, 0.353, 0.030
5.833, 0.822, 0.353, 0.030
5.849, 0.822, 0.353, 0.030
5.866, 0.822, 0.353, 0.030
5.883, 0.822, 0.353, 0.030
5.899, 0.822, 0.353, 0.030
5.916, 0.822, 0.353, 0.030
5.933, 0.822, 0.353, 0.030
5.949, 0.822, 0.353, 0.030
5.966, 0.822, 0.353, 0.030
5.983, 0.822, 0.353, 0.030
6.000, 0.822, 0.353, 0.030
6.016, 0.822, 0.353, 0.030
6.033, 0.822, 0.353, 0.030
6.049, 0.822, 0.353, 0.030
6.066, 0.822, 0.353, 0.030
6.083, 0.822, 0.353, 0.030
6.099, 0.822, 0.353, 0.030
6.116, 0.822, 0.353, 0.030
6.133, 0.822, 0.353, 0.030
6.150, 0.822, 0.353, 0.030
6.166, 0.822, 0.353, 0.030
6.183, 0.822, 0.353, 0.030
6.199, 0.822, 0.353, 0.030
6.216, 0.822, 0.353, 0.030
6.233, 0.822, 0.353, 0.030
6.249, 0.822, 0.353, 0.030
6.266, 0.822, 0.353, 0.030
6.283, 0.822, 0.353, 0.030
6.299, 0.822, 0.353, 0.030
6.316, 0.822, 0.353, 0.030
6.333, 0.822, 0.353, 0.030
6.349, 0.822, 0.353, 0.030
6.366, 0.822, 0.353, 0.030
6.382, 0.822, 0.353, 0.030
6.399, 0.822, 0.353, 0.030
6.416, 0.822, 0.353, 0.030
6.432, 0.822, 0.353, 0.030
6.449, 0.822, 0.353, 0.030
6.466, 0.822, 0.353, 0.030
6.483, 0.822, 0.353, 0.030
6.500, 0.822, 0.353, 0.030
6.516, 0.822, 0.353, 0.030
6.532, 0.822, 0.353, 0.030
6.549, 0.822, 0.353, 0.030
6.566, 0.822, 0.353, 0.030
6.583, 0.822, 0.353, 0.030
6.599, 0.822, 0.353, 0.030
6.616, 0.822, 0.353, 0.030
6.633, 0.822, 0.353, 0.030
6.649, 0.822, 0.353, 0.030
6.666, 0.822, 0.353, 0.030
6.683, 0.822, 0.353, 0.030
6.699, 0.822, 0.353, 0.030
6.716, 0.822, 0.353, 0.030
6.732, 0.822, 0.353, 0.030
6.749, 0.822, 0.353, 0.030
6.766, 0.822, 0.353, 0.030
6.783, 0.822, 0.353, 0.030
6.799, 0.822, 0.353, 0.030
6.816, 0.822, 0.353, 0.030
6.833, 0.822, 0.353, 0.030
6.849, 0.822, 0.353, 0.030
6.866, 0.822, 0.353, 0.030
6.883, 0.822, 0.353, 0.030
6.900, 0.822, 0.353, 0.030
6.916, 0.822, 0.353, 0.030
6.933, 0.822, 0.353, 0.030
6.949, 0.822, 0.353, 0.030
6.966, 0.822, 0.353, 0.030
6.983, 0.822, 0.353, 0.030
6.999, 0.822, 0.353, 0.030
7.016, 0.822, 0.353, 0.030
7.033, 0.822, 0.353, 0.030
7.049, 0.822, 0.353, 0.030
7.066, 0.822, 0.353, 0.030
7.083, 0.822, 0.353, 0.030
7.099, 0.822, 0.353, 0.030
7.117, 0.822, 0.353, 0.030
7.133, 0.822, 0.353, 0.030
7.149, 0.822, 0.353, 0.030
7.166, 0.822, 0.353, 0.030
7.183, 0.822, 0.353, 0.030
7.199, 0.822, 0.353, 0.030
