0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.183, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.433, -0.000, 0.000, -0.000
0.449, -0.000, 0.000, 0.000
0.466, 0.000, -0.000, -0.002
0.483, 0.000, -0.001, -0.001
0.500, 0.000, 0.000, -0.001
0.516, -0.000, 0.000, -0.000
0.533, -0.000, -0.002, -0.005
0.549, -0.001, 0.001, -0.002
0.566, 0.001, -0.002, -0.000
0.582, 0.001, -0.001, 0.002
0.599, 0.001, -0.004, -0.001
0.616, 0.000, -0.000, -0.001
0.633, -0.000, 0.001, -0.000
0.649, -0.000, 0.000, -0.000
0.666, -0.001, 0.000, -0.002
0.683, 0.000, 0.001, 0.002
0.699, -0.000, 0.001, 0.002
0.716, -0.000, 0.000, 0.001
0.733, -0.000, -0.000, 0.001
0.749, 0.000, 0.001, 0.002
0.766, 0.000, 0.001, 0.002
0.783, -0.001, -0.001, -0.000
0.799, -0.001, -0.001, -0.001
0.816, -0.000, -0.000, 0.002
0.832, -0.000, 0.000, 0.000
0.849, -0.001, -0.001, -0.003
0.866, -0.001, 0.000, -0.001
0.883, -0.001, 0.005, 0.002
0.899, -0.000, 0.003, 0.002
0.916, -0.001, 0.001, 0.001
0.932, -0.001, 0.003, 0.002
0.949, -0.001, 0.004, 0.002
0.966, -0.001, 0.003, 0.000
0.982, 0.000, -0.002, -0.004
0.999, -0.001, 0.003, 0.000
1.016, 0.000, 0.000, -0.001
1.032, -0.000, -0.001, -0.001
1.049, 0.001, -0.003, -0.002
1.066, -0.001, 0.001, -0.000
1.082, 0.001, -0.000, 0.001
1.099, 0.000, -0.001, -0.001
1.116, -0.000, 0.002, 0.001
1.132, 0.001, -0.003, -0.002
1.150, 0.001, -0.003, -0.002
1.166, 0.001, -0.006, -0.004
1.183, -0.000, 0.000, -0.002
1.199, -0.000, 0.001, 0.000
1.216, -0.000, 0.000, -0.003
1.232, 0.000, -0.000, 0.000
1.249, -0.001, 0.002, 0.002
1.266, 0.000, 0.001, 0.002
1.282, 0.000, -0.000, 0.001
1.299, 0.001, -0.003, -0.002
1.316, -0.000, 0.002, 0.001
1.332, -0.001, 0.003, 0.003
1.349, -0.000, 0.001, 0.001
1.366, 0.001, -0.003, -0.002
1.382, 0.001, -0.001, 0.002
1.399, 0.000, 0.002, 0.003
1.416, -0.000, 0.001, 0.003
1.432, -0.000, -0.000, 0.000
1.449, -0.000, 0.004, 0.004
1.466, 0.000, 0.001, 0.004
1.482, 0.000, 0.000, -0.001
1.499, 0.000, -0.004, -0.003
1.516, 0.000, 0.001, -0.000
1.532, -0.002, 0.006, 0.002
1.549, -0.001, 0.003, -0.000
1.566, -0.001, 0.002, -0.001
1.582, -0.002, 0.008, 0.006
1.599, -0.001, 0.005, 0.003
1.616, -0.001, 0.005, 0.004
1.632, 0.001, -0.004, -0.001
1.649, 0.000, 0.001, 0.004
1.666, -0.000, 0.000, 0.002
1.683, -0.000, -0.001, -0.002
1.699, -0.000, -0.000, -0.001
1.716, -0.000, 0.000, -0.001
1.733, 0.000, -0.001, -0.002
1.749, 0.000, -0.001, -0.002
1.766, 0.000, -0.001, -0.000
1.783, 0.000, 0.000, -0.000
1.799, -0.000, -0.000, -0.001
1.816, -0.000, -0.001, -0.002
1.833, 0.000, -0.000, 0.000
1.849, 0.001, 0.001, 0.001
1.866, 0.000, -0.001, -0.001
1.882, -0.000, 0.000, 0.001
1.899, 0.000, 0.001, 0.002
1.916, 0.000, 0.001, 0.001
1.933, -0.000, -0.000, -0.000
1.949, -0.001, 0.002, 0.001
1.966, 0.000, 0.001, 0.001
1.983, -0.001, -0.000, 0.001
1.999, 0.000, -0.003, -0.001
2.016, -0.000, -0.001, 0.001
2.033, 0.000, 0.000, 0.000
2.049, -0.000, 0.000, 0.000
2.066, -0.000, -0.000, -0.001
2.083, 0.000, 0.000, 0.001
2.099, 0.000, 0.001, 0.001
2.116, 0.000, 0.001, 0.001
2.132, -0.001, 0.000, -0.001
2.149, -0.001, -0.000, -0.001
2.166, -0.001, 0.003, 0.002
2.183, 0.001, -0.002, -0.000
2.199, 0.000, -0.003, -0.002
2.216, 0.000, -0.002, -0.001
2.233, 0.000, -0.002, -0.001
2.249, 0.001, -0.002, -0.001
2.266, 0.001, -0.005, -0.002
2.283, 0.000, 0.001, -0.001
2.299, 0.001, 0.001, 0.001
2.316, 0.000, -0.000, -0.001
2.332, -0.000, -0.001, -0.002
2.349, -0.000, 0.001, -0.000
2.366, -0.000, 0.001, -0.000
2.382, -0.000, 0.000, -0.003
2.399, -0.000, -0.001, -0.002
2.416, -0.000, 0.000, -0.001
2.432, 0.001, -0.001, 0.002
2.449, 0.000, -0.001, -0.000
2.466, 0.001, -0.001, 0.001
2.482, -0.000, 0.001, 0.001
2.499, 0.000, 0.001, 0.001
2.516, -0.000, 0.001, -0.001
2.533, -0.000, -0.000, 0.001
2.549, -0.001, 0.003, 0.003
2.566, 0.000, 0.000, 0.001
2.582, 0.000, 0.001, 0.001
2.599, 0.000, 0.000, 0.000
2.616, 0.000, 0.001, 0.002
2.632, 0.000, -0.001, -0.000
2.649, 0.001, -0.003, -0.002
2.666, 0.000, -0.000, 0.000
2.682, 0.000, 0.001, -0.001
2.699, -0.000, -0.000, -0.001
2.716, 0.000, 0.001, -0.001
2.733, -0.000, 0.000, 0.000
2.749, -0.000, 0.000, -0.001
2.766, -0.000, -0.000, -0.001
2.782, -0.000, -0.000, -0.001
2.799, 0.000, 0.001, 0.001
2.816, -0.000, -0.000, -0.001
2.832, 0.000, -0.000, 0.000
2.849, 0.000, -0.000, -0.000
2.866, 0.000, 0.000, 0.001
2.882, -0.000, -0.001, -0.002
2.899, -0.000, -0.001, -0.001
2.916, -0.000, -0.001, -0.001
2.932, -0.000, -0.000, -0.000
2.949, 0.000, 0.000, 0.001
2.966, -0.000, -0.000, -0.001
2.982, 0.000, -0.000, 0.000
2.999, -0.000, 0.000, 0.000
3.016, 0.000, -0.000, -0.000
3.032, -0.000, -0.001, -0.002
3.049, -0.000, -0.000, -0.001
3.066, -0.000, 0.001, -0.001
3.082, 0.000, -0.001, -0.000
3.099, -0.000, -0.001, -0.001
3.116, -0.001, -0.001, -0.001
3.132, 0.001, 0.000, 0.003
3.149, -0.000, 0.002, 0.002
3.166, 0.001, -0.001, -0.001
3.182, 0.000, 0.001, 0.002
3.199, 0.001, 0.002, 0.003
3.216, 0.001, 0.001, 0.004
3.232, 0.000, -0.001, -0.000
3.250, 0.001, -0.002, 0.000
3.266, 0.001, 0.000, 0.001
3.283, -0.000, -0.001, -0.000
3.299, -0.000, -0.001, -0.001
3.316, -0.001, 0.002, 0.002
3.332, 0.001, -0.002, 0.000
3.349, 0.001, -0.003, -0.002
3.366, 0.002, -0.004, -0.002
3.382, 0.000, 0.000, 0.001
3.399, 0.000, 0.000, 0.001
3.416, 0.000, -0.000, -0.001
3.433, -0.000, 0.001, 0.001
3.449, 0.000, 0.001, 0.002
3.466, 0.000, 0.000, 0.001
3.483, -0.000, -0.000, -0.001
3.499, -0.000, -0.000, -0.000
3.516, -0.000, 0.000, 0.000
3.532, -0.000, -0.001, -0.002
3.549, -0.000, -0.001, -0.001
3.566, -0.001, 0.002, 0.001
3.583, 0.001, -0.003, -0.002
3.599, 0.000, -0.003, -0.003
3.616, 0.001, -0.006, -0.005
3.633, -0.000, 0.000, -0.000
3.649, 0.000, 0.000, 0.001
3.666, -0.000, -0.000, -0.000
3.683, 0.000, 0.000, 0.001
3.699, 0.000, 0.000, 0.001
3.716, 0.000, 0.000, 0.001
3.733, -0.000, -0.001, -0.001
3.749, -0.000, -0.000, -0.001
3.766, -0.000, -0.000, 0.000
3.783, 0.000, 0.000, -0.001
3.799, 0.000, -0.000, -0.001
3.816, -0.000, -0.000, -0.000
3.833, 0.000, 0.000, 0.001
3.849, 0.000, -0.000, 0.001
3.866, 0.000, -0.000, -0.001
3.883, -0.001, 0.005, 0.003
3.899, -0.001, 0.002, 0.002
3.916, -0.000, 0.002, 0.003
3.933, 0.001, -0.002, -0.003
3.949, 0.000, 0.001, -0.000
3.966, 0.000, 0.001, 0.000
3.983, 0.000, 0.000, 0.001
3.999, 0.000, -0.001, -0.001
4.016, 0.000, 0.001, 0.001
4.032, 0.000, 0.000, 0.001
4.049, -0.000, -0.000, -0.001
4.066, 0.000, -0.000, 0.000
4.083, -0.000, -0.000, 0.001
4.099, 0.000, 0.002, 0.003
4.116, -0.000, -0.001, -0.001
4.133, 0.000, 0.001, -0.000
4.149, 0.000, 0.001, 0.001
4.166, 0.000, 0.001, 0.001
4.183, -0.000, -0.001, -0.001
4.199, -0.000, -0.001, -0.001
4.216, 0.000, 0.000, 0.000
4.233, -0.001, -0.000, -0.001
4.250, -0.001, -0.001, -0.002
4.266, -0.001, -0.000, -0.001
4.283, 0.000, 0.000, 0.001
4.299, -0.001, 0.002, 0.001
4.316, 0.000, -0.000, -0.000
4.333, -0.000, 0.000, 0.001
4.350, 0.001, -0.001, 0.000
4.366, -0.000, -0.000, -0.000
4.383, -0.000, -0.000, -0.001
4.400, -0.000, 0.001, 0.002
4.416, -0.000, 0.000, 0.000
4.433, 0.000, -0.000, 0.000
4.449, 0.000, -0.000, 0.000
4.466, 0.000, 0.000, 0.002
4.483, 0.000, 0.000, 0.002
4.500, -0.000, -0.001, -0.000
4.516, -0.000, 0.000, 0.001
4.533, 0.000, 0.000, -0.000
4.549, 0.000, 0.000, 0.000
4.566, -0.000, -0.001, -0.001
4.583, -0.000, -0.001, -0.000
4.599, -0.000, -0.001, 0.000
4.616, 0.000, 0.000, 0.000
4.633, -0.000, -0.000, -0.000
4.649, -0.000, -0.000, -0.000
4.666, 0.000, 0.000, 0.001
4.683, -0.000, -0.001, -0.000
4.699, -0.000, -0.001, -0.001
4.716, -0.000, -0.000, -0.001
4.733, 0.000, 0.000, -0.001
4.749, -0.000, 0.000, -0.000
4.766, -0.000, -0.000, -0.001
4.783, -0.000, -0.000, 0.000
4.799, 0.000, 0.001, 0.002
4.817, -0.000, -0.001, -0.001
4.833, -0.001, 0.000, -0.002
4.849, -0.000, 0.001, 0.000
4.866, -0.000, 0.001, 0.000
4.883, 0.000, -0.001, 0.000
4.899, -0.000, -0.001, -0.002
4.916, 0.000, 0.000, 0.001
4.933, -0.000, 0.000, 0.000
4.949, -0.000, -0.001, -0.002
4.966, -0.000, -0.000, -0.000
4.983, 0.000, 0.001, 0.002
4.999, 0.000, 0.001, 0.002
5.016, -0.000, -0.000, -0.001
5.033, -0.001, 0.006, 0.003
5.050, -0.000, 0.004, 0.004
5.066, -0.001, 0.003, 0.003
5.083, 0.001, -0.002, -0.001
5.099, 0.000, 0.000, 0.000
5.116, 0.000, 0.001, 0.002
5.133, -0.000, -0.000, -0.002
5.149, -0.000, -0.000, -0.002
5.166, -0.000, 0.001, -0.000
5.183, 0.000, 0.001, 0.002
5.200, -0.000, -0.000, -0.001
5.216, 0.000, 0.000, 0.001
5.233, -0.002, 0.005, 0.002
5.249, -0.001, 0.003, 0.001
5.266, -0.001, 0.002, -0.001
5.283, 0.001, -0.003, -0.004
5.299, 0.000, 0.001, 0.001
5.316, 0.000, -0.000, -0.001
5.333, 0.000, -0.001, 0.000
5.349, -0.000, -0.000, -0.001
5.366, 0.000, 0.001, 0.001
5.383, -0.000, 0.001, 0.000
5.399, -0.000, -0.001, -0.000
5.416, -0.000, -0.000, -0.001
5.433, 0.001, -0.000, 0.001
5.449, 0.001, 0.001, 0.002
5.466, 0.001, -0.000, 0.000
5.483, -0.000, 0.001, 0.002
5.499, -0.000, 0.001, 0.001
5.516, 0.000, 0.001, 0.003
5.533, -0.000, 0.000, -0.000
5.549, -0.001, 0.002, 0.000
5.566, 0.000, 0.000, 0.001
5.583, -0.000, -0.001, -0.000
5.599, 0.000, -0.003, -0.002
5.616, -0.001, -0.001, -0.000
5.633, -0.003, 0.009, 0.005
5.649, -0.001, 0.004, 0.001
5.666, -0.001, 0.004, 0.001
5.683, -0.000, -0.000, 0.001
5.699, -0.001, 0.003, 0.004
5.716, -0.001, 0.002, 0.000
5.733, 0.000, -0.002, -0.002
5.749, -0.000, 0.001, 0.001
5.766, -0.000, 0.001, 0.001
5.783, 0.000, -0.000, 0.001
5.799, -0.000, -0.001, -0.001
5.816, -0.001, 0.003, 0.003
5.833, 0.001, -0.003, -0.001
5.849, 0.001, -0.003, -0.003
5.866, 0.001, -0.004, -0.002
5.883, -0.003, 0.006, 0.003
5.899, -0.001, 0.002, 0.001
5.916, -0.001, -0.001, -0.001
5.933, 0.002, -0.004, -0.002
5.949, 0.000, 0.001, 0.001
5.966, -0.000, -0.000, -0.001
5.983, 0.001, -0.001, -0.002
6.000, 0.000, 0.000, 0.001
6.016, 0.000, -0.000, -0.001
6.033, -0.000, 0.000, -0.001
6.049, 0.000, -0.000, -0.001
6.066, 0.000, 0.001, -0.000
6.083, -0.000, -0.000, 0.001
6.099, -0.000, -0.001, -0.001
6.116, -0.000, -0.000, 0.000
6.133, 0.000, -0.001, 0.000
6.150, 0.000, -0.000, 0.000
6.166, -0.000, -0.001, -0.001
6.183, 0.000, 0.000, 0.002
6.199, 0.001, 0.001, 0.002
6.216, 0.001, -0.000, 0.002
6.233, -0.000, 0.001, -0.001
6.249, -0.001, 0.002, 0.001
6.266, -0.000, 0.001, -0.000
6.283, -0.000, -0.000, -0.000
6.299, 0.001, -0.003, -0.001
6.316, -0.000, -0.001, -0.000
6.333, 0.000, 0.001, 0.001
6.349, -0.000, 0.001, 0.000
6.366, -0.000, 0.001, 0.001
6.382, -0.001, -0.000, 0.001
6.399, -0.000, -0.000, -0.000
6.416, -0.001, 0.001, 0.001
6.432, -0.001, 0.002, -0.000
6.449, -0.000, -0.000, -0.002
6.466, -0.000, 0.000, -0.000
6.483, 0.002, -0.004, -0.003
6.500, 0.001, -0.002, 0.000
6.516, 0.002, -0.003, -0.002
6.532, 0.001, 0.001, 0.001
6.549, 0.001, -0.001, -0.000
6.566, 0.001, 0.000, -0.000
6.583, -0.000, -0.000, -0.001
6.599, -0.000, 0.000, 0.000
6.616, -0.000, -0.000, -0.001
6.633, 0.000, -0.001, 0.001
6.649, 0.000, -0.000, 0.002
6.666, 0.000, -0.001, 0.001
6.683, 0.000, -0.000, -0.000
6.699, 0.000, 0.003, 0.002
6.716, 0.000, 0.000, 0.001
6.732, 0.000, -0.000, -0.001
6.749, 0.001, -0.003, -0.004
6.766, 0.001, -0.000, -0.000
6.783, 0.000, 0.001, -0.001
6.799, -0.000, -0.000, -0.001
6.816, 0.000, 0.000, -0.002
6.833, 0.000, -0.000, 0.001
6.849, -0.000, 0.000, 0.001
6.866, -0.000, -0.000, -0.000
6.883, 0.000, 0.000, 0.001
6.900, 0.000, 0.000, 0.001
6.916, 0.001, 0.000, 0.002
6.933, -0.000, -0.001, -0.001
6.949, -0.000, -0.001, -0.000
6.966, -0.001, 0.001, -0.001
6.983, -0.000, 0.001, -0.000
6.999, -0.000, 0.001, -0.002
7.016, -0.000, 0.000, 0.001
7.033, -0.000, -0.001, 0.000
7.049, -0.000, -0.001, 0.001
7.066, -0.000, -0.001, -0.001
7.083, 0.000, 0.000, -0.001
7.099, -0.000, 0.001, -0.001
7.117, 0.000, -0.000, -0.001
7.133, 0.000, -0.000, -0.000
7.149, 0.000, 0.000, 0.001
7.166, 0.000, 0.000, -0.000
7.183, -0.000, -0.000, -0.001
7.199, -0.000, -0.000, -0.001
