0.071, 0.000, 0.000, 0.000
0.071, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.148, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.248, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.298, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.450, 0.001, 0.339, 0.034
0.466, 0.001, 0.338, 0.034
0.482, 0.001, 0.338, 0.034
0.499, 0.001, 0.339, 0.034
0.516, 0.001, 0.339, 0.034
0.533, 0.001, 0.338, 0.034
0.549, 0.001, 0.338, 0.034
0.566, 0.001, 0.338, 0.034
0.582, 0.001, 0.339, 0.034
0.599, 0.001, 0.338, 0.034
0.615, 0.001, 0.338, 0.034
0.632, 0.001, 0.339, 0.034
0.649, 0.001, 0.339, 0.034
0.665, 0.001, 0.338, 0.034
0.682, 0.001, 0.339, 0.034
0.699, 0.001, 0.339, 0.034
0.715, 0.001, 0.338, 0.034
0.732, 0.001, 0.339, 0.034
0.749, 0.001, 0.338, 0.034
0.765, 0.001, 0.339, 0.034
0.782, 0.001, 0.338, 0.034
0.799, 0.001, 0.338, 0.034
0.815, 0.001, 0.339, 0.034
0.832, 0.001, 0.339, 0.034
0.849, 0.001, 0.338, 0.034
0.865, 0.001, 0.338, 0.034
0.882, 0.001, 0.339, 0.034
0.899, 0.001, 0.338, 0.034
0.915, 0.001, 0.338, 0.034
0.932, 0.001, 0.338, 0.034
0.949, 0.001, 0.338, 0.034
0.965, 0.001, 0.338, 0.034
0.982, 0.001, 0.338, 0.034
0.999, 0.001, 0.338, 0.034
1.015, 0.001, 0.338, 0.034
1.032, 0.001, 0.338, 0.034
1.049, 0.001, 0.338, 0.034
1.065, 0.001, 0.339, 0.034
1.082, 0.001, 0.338, 0.034
1.099, 0.001, 0.338, 0.034
1.116, 0.001, 0.338, 0.034
1.132, 0.001, 0.339, 0.034
1.149, 0.001, 0.339, 0.034
1.165, 0.001, 0.339, 0.034
1.182, 0.001, 0.339, 0.034
1.199, 0.001, 0.339, 0.034
1.215, 0.001, 0.339, 0.034
1.232, 0.001, 0.339, 0.034
1.249, 0.001, 0.338, 0.034
1.265, 0.001, 0.338, 0.034
