0.071, 0.000, 0.000, 0.000
0.071, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.148, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.248, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.298, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.450, 0.054, -0.008, -0.293
0.466, 0.054, -0.001, -0.292
0.482, 0.054, -0.007, -0.292
0.499, 0.055, -0.009, -0.292
0.516, 0.054, -0.001, -0.293
0.533, 0.054, -0.008, -0.293
0.549, 0.054, -0.007, -0.292
0.566, 0.054, -0.001, -0.293
0.582, 0.054, -0.009, -0.293
0.599, 0.054, -0.006, -0.293
0.615, 0.054, -0.007, -0.293
0.632, 0.054, -0.007, -0.292
0.649, 0.054, -0.007, -0.292
0.665, 0.053, -0.000, -0.292
0.682, 0.054, -0.007, -0.292
0.699, 0.054, -0.007, -0.292
0.715, 0.047, -0.009, -0.289
0.732, 0.053, -0.008, -0.293
0.749, 0.053, -0.002, -0.293
0.765, 0.053, -0.007, -0.293
0.782, 0.053, -0.008, -0.293
0.799, 0.054, -0.001, -0.293
0.815, 0.054, -0.006, -0.293
0.832, 0.055, -0.007, -0.293
0.849, 0.054, -0.001, -0.293
0.865, 0.054, -0.009, -0.293
0.882, 0.053, -0.001, -0.293
0.899, 0.055, -0.008, -0.293
0.915, 0.055, -0.008, -0.293
0.932, 0.054, -0.001, -0.293
0.949, 0.055, -0.008, -0.293
0.965, 0.054, -0.007, -0.293
0.982, 0.053, -0.001, -0.292
0.999, 0.054, -0.008, -0.293
1.015, 0.054, -0.007, -0.293
1.032, 0.053, 0.000, -0.292
1.049, 0.054, -0.008, -0.293
1.065, 0.054, -0.006, -0.292
1.082, 0.054, -0.001, -0.293
1.099, 0.054, -0.007, -0.292
1.116, 0.054, -0.001, -0.292
1.132, 0.054, -0.009, -0.293
1.149, 0.055, -0.008, -0.292
1.165, 0.053, -0.001, -0.293
1.182, 0.054, -0.008, -0.292
1.199, 0.053, -0.007, -0.292
1.215, 0.053, -0.000, -0.293
1.232, 0.054, -0.006, -0.292
1.249, 0.053, -0.007, -0.292
1.265, 0.054, -0.007, -0.293
