0.071, 0.000, 0.000, 0.000
0.071, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.148, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.248, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.298, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.450, 0.000, 0.000, 0.000
0.466, 0.001, -0.001, -0.001
0.482, -0.000, 0.000, -0.002
0.499, -0.001, 0.001, -0.000
0.516, -0.000, 0.001, 0.000
0.533, -0.002, -0.001, 0.001
0.549, -0.002, -0.001, -0.001
0.566, -0.002, -0.001, 0.002
0.582, -0.001, 0.001, 0.002
0.599, -0.001, -0.000, -0.001
0.615, -0.002, 0.000, -0.001
0.632, -0.000, 0.001, -0.001
0.649, 0.000, 0.001, 0.001
0.665, 0.001, -0.001, -0.000
0.682, 0.001, -0.001, -0.000
0.699, 0.000, -0.001, -0.000
0.715, 0.004, -0.002, 0.005
0.732, 0.002, -0.001, 0.002
0.749, 0.003, -0.002, 0.004
0.765, -0.003, 0.001, -0.003
0.782, -0.000, -0.001, 0.002
0.799, 0.000, -0.001, -0.000
0.815, -0.000, -0.000, 0.001
0.832, 0.000, 0.000, 0.001
0.849, 0.000, -0.001, 0.000
0.865, 0.000, -0.001, 0.000
0.882, 0.002, 0.000, 0.003
0.899, -0.000, 0.001, -0.000
0.915, 0.001, -0.000, 0.001
0.932, 0.001, -0.000, -0.001
0.949, 0.001, 0.001, 0.002
0.965, 0.001, -0.000, -0.000
0.982, 0.001, 0.000, 0.001
0.999, 0.001, 0.000, 0.002
1.015, 0.000, 0.001, 0.001
1.032, 0.000, 0.000, -0.000
1.049, 0.000, -0.001, -0.001
1.065, 0.001, 0.001, -0.001
1.082, 0.000, -0.001, 0.002
1.099, 0.000, 0.000, 0.001
1.116, 0.001, -0.001, 0.004
1.132, -0.002, 0.001, -0.001
1.149, -0.001, 0.000, -0.001
1.165, -0.001, 0.001, 0.000
1.182, -0.001, 0.000, -0.002
1.199, -0.001, 0.000, -0.001
1.215, -0.002, 0.000, -0.002
1.232, -0.001, 0.000, -0.002
1.249, -0.001, -0.000, -0.002
1.265, -0.002, -0.001, -0.003
