0.050, 0.000, 0.000, 0.000
0.068, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.133, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.450, -3.098, 0.352, 0.043
0.466, -3.098, 0.352, 0.043
0.483, 0.016, 0.029, -0.046
0.499, 0.014, 0.028, -0.046
0.516, 0.012, 0.076, -0.051
0.533, 0.028, 0.043, -0.044
0.549, -3.112, 0.335, 0.040
0.566, -3.112, 0.335, 0.040
0.582, 0.031, 0.051, -0.044
0.599, 0.031, 0.051, -0.044
0.616, 0.031, 0.051, -0.044
0.633, 0.015, 0.032, -0.045
0.649, 0.010, 0.080, -0.052
0.666, 0.027, 0.043, -0.044
0.683, 0.027, 0.043, -0.045
0.700, 0.008, 0.054, -0.053
0.716, 0.027, 0.276, -0.017
0.733, -3.097, 0.359, 0.044
0.750, -3.097, 0.359, 0.044
0.766, 0.030, 0.046, -0.045
0.783, 0.028, 0.044, -0.045
0.800, 0.028, 0.044, -0.045
0.816, 0.027, 0.044, -0.045
0.833, 0.013, 0.033, -0.048
0.849, 0.027, 0.043, -0.045
0.866, 0.015, 0.029, -0.046
0.882, 0.015, 0.029, -0.046
0.899, 0.010, 0.071, -0.052
0.916, -3.097, 0.345, 0.044
0.933, 0.011, 0.033, -0.049
0.949, 0.008, 0.087, -0.053
0.966, -3.111, 0.332, 0.040
0.982, 0.012, 0.047, -0.050
1.000, 0.012, 0.047, -0.050
1.016, 0.014, 0.030, -0.046
1.032, 0.014, 0.030, -0.046
1.049, 0.016, 0.030, -0.046
1.066, -3.098, 0.349, 0.045
1.083, 0.009, 0.045, -0.052
1.099, 0.031, 0.049, -0.045
1.116, -3.132, 0.306, 0.059
1.132, -3.132, 0.306, 0.059
1.149, -3.112, 0.353, 0.037
1.166, -3.099, 0.349, 0.043
1.182, -3.112, 0.352, 0.035
1.199, 0.016, 0.029, -0.045
1.216, 0.016, 0.029, -0.045
1.232, 0.030, 0.045, -0.045
1.249, 0.015, 0.029, -0.046
1.266, 0.015, 0.029, -0.046
1.283, 0.017, 0.030, -0.045
1.299, 0.016, 0.030, -0.045
1.316, 0.016, 0.030, -0.045
1.332, 0.016, 0.030, -0.045
1.349, 0.016, 0.028, -0.046
1.366, 0.010, 0.045, -0.051
1.382, 0.028, 0.045, -0.044
1.399, 0.028, 0.045, -0.044
1.416, 0.009, 0.058, -0.053
1.432, 0.028, 0.046, -0.045
1.449, 0.028, 0.046, -0.045
1.466, 0.009, 0.071, -0.052
1.483, 0.013, 0.041, -0.049
1.499, 0.014, 0.033, -0.048
1.516, 0.015, 0.028, -0.046
1.533, 0.013, 0.029, -0.048
1.549, 0.013, 0.029, -0.048
1.566, 0.028, 0.043, -0.044
1.582, 0.016, 0.030, -0.046
1.599, 0.016, 0.030, -0.046
1.616, -3.112, 0.348, 0.036
1.632, 0.015, 0.030, -0.046
1.649, 0.015, 0.030, -0.046
1.666, 0.015, 0.028, -0.046
1.683, 0.015, 0.024, -0.046
1.699, 0.012, 0.054, -0.051
1.716, 0.016, 0.030, -0.046
1.732, 0.016, 0.030, -0.046
1.749, 0.016, 0.030, -0.046
1.766, 0.030, 0.044, -0.045
1.782, 0.030, 0.044, -0.045
1.800, 0.030, 0.044, -0.045
1.816, -0.003, 0.009, -0.024
1.832, 0.011, 0.058, -0.051
1.849, -3.112, 0.341, 0.038
1.866, -3.112, 0.341, 0.038
1.882, -3.112, 0.341, 0.038
1.899, 0.028, 0.044, -0.044
1.916, -3.112, 0.331, 0.039
1.932, 0.009, 0.089, -0.054
1.949, 0.031, 0.049, -0.044
1.966, -0.002, 0.010, -0.024
1.982, -0.002, 0.010, -0.024
1.999, -3.113, 0.341, 0.037
2.016, -3.113, 0.341, 0.037
2.032, 0.025, 0.271, -0.019
2.049, 0.017, 0.031, -0.045
2.066, 0.011, 0.047, -0.051
2.082, 0.027, 0.271, -0.017
2.099, 0.029, 0.044, -0.045
2.116, 0.029, 0.044, -0.045
2.132, 0.027, 0.044, -0.045
2.149, 0.015, 0.029, -0.046
2.166, 0.011, 0.076, -0.052
2.183, -0.075, -0.069, -0.040
2.199, 0.012, 0.026, -0.049
2.216, 0.015, 0.030, -0.046
2.232, 0.027, 0.044, -0.045
2.249, 0.027, 0.044, -0.045
2.266, 0.015, 0.027, -0.046
2.282, 0.029, 0.047, -0.044
2.299, 0.029, 0.047, -0.044
2.316, 0.029, 0.047, -0.044
2.333, 0.015, 0.030, -0.046
2.349, 0.011, 0.053, -0.051
2.366, 0.028, 0.042, -0.044
2.383, -3.098, 0.350, 0.043
