0.050, 0.000, 0.000, 0.000
0.068, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.133, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.450, 0.000, 0.000, 0.000
0.466, 0.000, 0.000, 0.000
0.483, -0.004, 0.011, -0.013
0.499, -0.004, 0.010, -0.018
0.516, 0.001, 0.012, -0.011
0.533, 0.000, -0.001, -0.005
0.549, 0.014, -0.043, 0.058
0.566, 0.014, -0.043, 0.058
0.582, 0.005, -0.034, 0.038
0.599, 0.005, -0.034, 0.038
0.616, 0.005, -0.034, 0.038
0.633, 0.010, -0.030, 0.045
0.649, 0.001, 0.013, -0.012
0.666, -0.003, -0.006, -0.009
0.683, -0.004, -0.004, -0.008
0.700, -0.005, -0.007, -0.011
0.716, 0.005, -0.030, 0.069
0.733, 0.006, -0.037, 0.063
0.750, 0.006, -0.037, 0.063
0.766, -0.002, -0.026, 0.049
0.783, -0.004, 0.005, -0.021
0.800, -0.004, 0.005, -0.021
0.816, -0.004, 0.010, -0.017
0.833, 0.012, -0.001, -0.000
0.849, 0.008, -0.001, 0.000
0.866, 0.006, 0.003, 0.006
0.882, 0.006, 0.003, 0.006
0.899, -0.001, 0.003, 0.006
0.916, 0.005, -0.020, 0.030
0.933, 0.005, -0.001, -0.006
0.949, -0.003, 0.004, 0.008
0.966, -0.003, 0.005, 0.010
0.982, -0.003, 0.005, 0.011
1.000, -0.003, 0.005, 0.011
1.016, -0.002, -0.001, -0.005
1.032, -0.002, -0.001, -0.005
1.049, -0.005, 0.021, -0.030
1.066, 0.011, -0.044, 0.052
1.083, 0.014, -0.023, 0.019
1.099, 0.009, -0.020, 0.023
1.116, 0.027, -0.024, 0.042
1.132, 0.027, -0.024, 0.042
1.149, 0.022, -0.041, 0.072
1.166, 0.028, -0.052, 0.057
1.182, -0.005, -0.002, -0.011
1.199, -0.006, 0.013, -0.039
1.216, -0.006, 0.013, -0.039
1.232, -0.007, 0.021, -0.028
1.249, -0.007, 0.018, -0.030
1.266, -0.007, 0.018, -0.030
1.283, -0.000, 0.001, 0.002
1.299, -0.000, 0.000, 0.002
1.316, -0.000, 0.000, 0.002
1.332, -0.000, 0.000, 0.002
1.349, -0.000, -0.000, -0.001
1.366, 0.007, -0.003, -0.006
1.382, 0.001, -0.001, -0.002
1.399, 0.001, -0.001, -0.002
1.416, 0.005, -0.001, -0.002
1.432, -0.009, 0.001, 0.003
1.449, -0.009, 0.001, 0.003
1.466, 0.001, 0.001, 0.003
1.483, -0.002, 0.000, 0.000
1.499, 0.005, -0.001, -0.001
1.516, -0.012, 0.001, 0.001
1.533, -0.005, -0.001, -0.001
1.549, -0.005, -0.001, -0.001
1.566, -0.010, 0.001, -0.000
1.582, 0.002, 0.001, 0.002
1.599, 0.002, 0.001, 0.002
1.616, -0.002, -0.006, 0.022
1.632, -0.005, 0.012, -0.009
1.649, -0.005, 0.012, -0.009
1.666, -0.003, 0.008, -0.015
1.683, 0.006, 0.016, -0.032
1.699, 0.012, -0.001, 0.000
1.716, 0.007, 0.000, 0.001
1.732, 0.007, 0.000, 0.001
1.749, 0.007, 0.000, 0.001
1.766, -0.006, 0.002, 0.001
1.782, -0.006, 0.002, 0.001
1.800, -0.006, 0.002, 0.001
1.816, -0.002, 0.001, 0.003
1.832, 0.001, -0.001, -0.007
1.849, 0.002, -0.021, 0.024
1.866, 0.002, -0.021, 0.024
1.882, 0.002, -0.021, 0.024
1.899, -0.005, -0.011, 0.004
1.916, 0.005, -0.030, 0.045
1.932, 0.001, 0.011, -0.009
1.949, -0.000, 0.000, 0.003
1.966, 0.010, 0.021, -0.014
1.982, 0.010, 0.021, -0.014
1.999, 0.012, -0.012, 0.021
2.016, 0.012, -0.012, 0.021
2.032, 0.017, -0.009, 0.026
2.049, -0.016, 0.027, -0.043
2.066, -0.008, 0.035, -0.057
2.082, -0.008, 0.017, -0.025
2.099, -0.006, 0.016, -0.034
2.116, -0.006, 0.016, -0.034
2.132, -0.013, 0.018, -0.031
2.149, -0.014, 0.035, -0.062
2.166, 0.009, 0.005, 0.011
2.183, 0.005, -0.001, 0.038
2.199, 0.012, -0.000, 0.000
2.216, -0.013, 0.001, 0.002
2.232, -0.008, 0.007, -0.027
2.249, -0.008, 0.007, -0.027
2.266, -0.014, 0.005, 0.009
2.282, 0.001, -0.001, -0.002
2.299, 0.001, -0.001, -0.002
2.316, 0.001, -0.001, -0.002
2.333, 0.000, 0.000, 0.001
2.349, 0.007, -0.001, -0.000
2.366, -0.004, -0.002, -0.003
2.383, 0.010, -0.045, 0.052
