0.050, 0.000, 0.000, 0.000
0.068, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.133, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.450, -0.695, 0.490, 0.032
0.466, -0.695, 0.490, 0.032
0.483, -0.695, 0.492, 0.030
0.499, -0.695, 0.492, 0.030
0.516, -0.695, 0.492, 0.030
0.533, -0.695, 0.492, 0.030
0.549, -0.695, 0.490, 0.032
0.566, -0.695, 0.490, 0.032
0.582, -0.695, 0.492, 0.030
0.599, -0.695, 0.492, 0.030
0.616, -0.695, 0.492, 0.030
0.633, -0.695, 0.492, 0.030
0.649, -0.695, 0.492, 0.030
0.666, -0.695, 0.492, 0.030
0.683, -0.695, 0.492, 0.030
0.700, -0.695, 0.492, 0.030
0.716, -0.695, 0.491, 0.032
0.733, -0.695, 0.490, 0.032
0.750, -0.695, 0.490, 0.032
0.766, -0.695, 0.492, 0.030
0.783, -0.695, 0.492, 0.030
0.800, -0.695, 0.492, 0.030
0.816, -0.695, 0.492, 0.030
0.833, -0.695, 0.492, 0.030
0.849, -0.695, 0.492, 0.030
0.866, -0.695, 0.492, 0.030
0.882, -0.695, 0.492, 0.030
0.899, -0.695, 0.492, 0.030
0.916, -0.695, 0.490, 0.032
0.933, -0.695, 0.492, 0.030
0.949, -0.695, 0.492, 0.030
0.966, -0.695, 0.490, 0.032
0.982, -0.695, 0.492, 0.030
1.000, -0.695, 0.492, 0.030
1.016, -0.695, 0.492, 0.030
1.032, -0.695, 0.492, 0.030
1.049, -0.695, 0.492, 0.030
1.066, -0.695, 0.490, 0.032
1.083, -0.695, 0.492, 0.030
1.099, -0.695, 0.492, 0.030
1.116, -0.694, 0.490, 0.032
1.132, -0.694, 0.490, 0.032
1.149, -0.695, 0.491, 0.032
1.166, -0.695, 0.490, 0.032
1.182, -0.695, 0.491, 0.032
1.199, -0.695, 0.492, 0.030
1.216, -0.695, 0.492, 0.030
1.232, -0.695, 0.492, 0.030
1.249, -0.695, 0.492, 0.030
1.266, -0.695, 0.492, 0.030
1.283, -0.695, 0.492, 0.030
1.299, -0.695, 0.492, 0.030
1.316, -0.695, 0.492, 0.030
1.332, -0.695, 0.492, 0.030
1.349, -0.695, 0.492, 0.030
1.366, -0.695, 0.492, 0.030
1.382, -0.695, 0.492, 0.030
1.399, -0.695, 0.492, 0.030
1.416, -0.695, 0.492, 0.030
1.432, -0.695, 0.492, 0.030
1.449, -0.695, 0.492, 0.030
1.466, -0.695, 0.492, 0.030
1.483, -0.695, 0.492, 0.030
1.499, -0.695, 0.492, 0.030
1.516, -0.695, 0.492, 0.030
1.533, -0.695, 0.492, 0.030
1.549, -0.695, 0.492, 0.030
1.566, -0.695, 0.492, 0.030
1.582, -0.695, 0.492, 0.030
1.599, -0.695, 0.492, 0.030
1.616, -0.695, 0.491, 0.032
1.632, -0.695, 0.492, 0.030
1.649, -0.695, 0.492, 0.030
1.666, -0.695, 0.492, 0.030
1.683, -0.695, 0.492, 0.030
1.699, -0.695, 0.492, 0.030
1.716, -0.695, 0.492, 0.030
1.732, -0.695, 0.492, 0.030
1.749, -0.695, 0.492, 0.030
1.766, -0.695, 0.492, 0.030
1.782, -0.695, 0.492, 0.030
1.800, -0.695, 0.492, 0.030
1.816, -0.695, 0.492, 0.031
1.832, -0.695, 0.492, 0.030
1.849, -0.695, 0.491, 0.032
1.866, -0.695, 0.491, 0.032
1.882, -0.695, 0.491, 0.032
1.899, -0.695, 0.492, 0.030
1.916, -0.695, 0.490, 0.032
1.932, -0.695, 0.492, 0.030
1.949, -0.695, 0.492, 0.030
1.966, -0.695, 0.492, 0.030
1.982, -0.695, 0.492, 0.030
1.999, -0.695, 0.490, 0.032
2.016, -0.695, 0.490, 0.032
2.032, -0.695, 0.491, 0.032
2.049, -0.695, 0.492, 0.030
2.066, -0.695, 0.492, 0.030
2.082, -0.695, 0.491, 0.032
2.099, -0.695, 0.492, 0.030
2.116, -0.695, 0.492, 0.030
2.132, -0.695, 0.492, 0.030
2.149, -0.695, 0.492, 0.030
2.166, -0.695, 0.492, 0.030
2.183, -0.695, 0.491, 0.032
2.199, -0.695, 0.492, 0.030
2.216, -0.695, 0.492, 0.030
2.232, -0.695, 0.492, 0.030
2.249, -0.695, 0.492, 0.030
2.266, -0.695, 0.492, 0.030
2.282, -0.695, 0.492, 0.030
2.299, -0.695, 0.492, 0.030
2.316, -0.695, 0.492, 0.030
2.333, -0.695, 0.492, 0.030
2.349, -0.695, 0.492, 0.030
2.366, -0.695, 0.492, 0.030
2.383, -0.695, 0.490, 0.032
