0.066, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.100, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.466, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.500, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.533, 0.000, 0.000, 0.000
0.549, 0.000, 0.000, 0.000
0.566, 0.000, 0.000, 0.000
0.584, 0.000, 0.000, 0.000
0.599, -0.745, 0.637, 0.032
0.616, -0.745, 0.637, 0.031
0.633, -0.745, 0.637, 0.031
0.649, -0.745, 0.637, 0.031
0.666, -0.745, 0.637, 0.031
0.682, -0.745, 0.637, 0.031
0.699, -0.745, 0.638, 0.032
0.716, -0.745, 0.637, 0.031
0.732, -0.745, 0.637, 0.031
0.749, -0.745, 0.637, 0.031
0.766, -0.745, 0.637, 0.031
0.782, -0.745, 0.637, 0.031
0.799, -0.745, 0.637, 0.031
0.816, -0.745, 0.637, 0.031
0.832, -0.745, 0.637, 0.031
0.849, -0.745, 0.637, 0.031
0.866, -0.745, 0.637, 0.031
0.882, -0.745, 0.637, 0.031
0.899, -0.745, 0.637, 0.031
0.916, -0.745, 0.637, 0.031
0.932, -0.745, 0.637, 0.031
0.949, -0.745, 0.637, 0.031
0.966, -0.745, 0.637, 0.031
0.983, -0.745, 0.637, 0.031
0.999, -0.745, 0.637, 0.031
1.016, -0.745, 0.637, 0.031
1.033, -0.745, 0.637, 0.031
1.049, -0.745, 0.637, 0.031
1.066, -0.745, 0.637, 0.031
1.083, -0.745, 0.637, 0.031
1.099, -0.745, 0.637, 0.031
1.116, -0.745, 0.637, 0.031
1.132, -0.745, 0.637, 0.031
1.149, -0.745, 0.637, 0.031
1.166, -0.745, 0.637, 0.031
1.182, -0.745, 0.637, 0.031
1.199, -0.745, 0.637, 0.031
1.216, -0.745, 0.637, 0.031
1.232, -0.745, 0.637, 0.031
1.249, -0.745, 0.638, 0.032
1.266, -0.745, 0.638, 0.032
1.282, -0.745, 0.637, 0.031
1.299, -0.745, 0.637, 0.031
1.316, -0.745, 0.637, 0.031
1.333, -0.745, 0.637, 0.031
1.349, -0.745, 0.637, 0.031
1.366, -0.745, 0.637, 0.031
1.382, -0.745, 0.637, 0.031
1.399, -0.745, 0.638, 0.032
1.417, -0.745, 0.638, 0.032
1.432, -0.745, 0.638, 0.032
1.449, -0.745, 0.638, 0.032
1.466, -0.745, 0.638, 0.032
1.483, -0.745, 0.637, 0.031
1.499, -0.745, 0.637, 0.031
1.516, -0.745, 0.637, 0.031
