0.066, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.100, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.466, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.500, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.533, 0.000, 0.000, 0.000
0.549, 0.000, 0.000, 0.000
0.566, 0.000, 0.000, 0.000
0.584, 0.000, 0.000, 0.000
0.599, -0.003, -0.042, 0.708
0.616, 0.013, -0.072, 0.710
0.633, 0.013, -0.072, 0.710
0.649, 0.001, -0.049, 0.709
0.666, 0.001, -0.049, 0.709
0.682, 0.001, -0.049, 0.709
0.699, -0.005, -0.029, 0.707
0.716, 0.004, -0.049, 0.709
0.732, 0.004, -0.049, 0.709
0.749, -0.002, -0.038, 0.708
0.766, -0.002, -0.038, 0.708
0.782, -0.002, -0.038, 0.708
0.799, 0.001, -0.048, 0.708
0.816, 0.001, -0.048, 0.708
0.832, 0.001, -0.048, 0.708
0.849, 0.001, -0.048, 0.708
0.866, 0.001, -0.048, 0.708
0.882, 0.001, -0.048, 0.708
0.899, 0.001, -0.048, 0.708
0.916, 0.002, -0.043, 0.708
0.932, 0.002, -0.043, 0.708
0.949, 0.002, -0.043, 0.708
0.966, 0.002, -0.043, 0.708
0.983, 0.006, -0.059, 0.710
0.999, 0.006, -0.059, 0.710
1.016, 0.006, -0.059, 0.710
1.033, 0.010, -0.074, 0.711
1.049, 0.000, -0.041, 0.707
1.066, 0.000, -0.041, 0.707
1.083, 0.012, -0.080, 0.711
1.099, 0.012, -0.080, 0.711
1.116, 0.012, -0.080, 0.711
1.132, 0.012, -0.080, 0.711
1.149, 0.012, -0.080, 0.711
1.166, 0.012, -0.080, 0.711
1.182, 0.011, -0.076, 0.710
1.199, 0.011, -0.076, 0.710
1.216, 0.002, -0.048, 0.709
1.232, 0.010, -0.065, 0.710
1.249, -0.001, 0.008, 0.700
1.266, -0.001, 0.008, 0.700
1.282, 0.007, -0.052, 0.710
1.299, 0.007, -0.052, 0.710
1.316, 0.007, -0.052, 0.710
1.333, 0.007, -0.052, 0.710
1.349, 0.007, -0.052, 0.710
1.366, 0.007, -0.052, 0.710
1.382, 0.000, -0.084, 0.712
1.399, -0.005, -0.023, 0.707
1.417, -0.005, -0.023, 0.707
1.432, -0.005, -0.023, 0.707
1.449, -0.005, -0.023, 0.707
1.466, -0.005, -0.023, 0.707
1.483, 0.002, -0.042, 0.708
1.499, 0.002, -0.042, 0.708
1.516, 0.002, -0.095, 0.713
