0.049, 0.000, 0.000, 0.000
0.066, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.285, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.466, 0.000, 0.000, 0.000
0.483, -0.044, -0.008, -0.139
0.499, -0.044, -0.007, -0.139
0.516, -0.044, -0.008, -0.138
0.533, -0.044, -0.008, -0.139
0.549, -0.044, -0.003, -0.138
0.566, -0.044, -0.008, -0.139
0.582, -0.044, -0.007, -0.139
0.599, -0.044, -0.007, -0.139
0.616, -0.044, -0.008, -0.139
0.632, -0.044, -0.006, -0.138
0.649, -0.044, -0.002, -0.138
0.666, -0.044, -0.007, -0.138
0.683, -0.044, -0.002, -0.138
0.700, -0.044, -0.008, -0.139
0.716, -0.044, -0.002, -0.138
0.732, -0.044, -0.008, -0.139
0.749, -0.044, -0.009, -0.139
0.766, -0.042, -0.003, -0.139
0.782, -0.044, -0.005, -0.138
0.799, -0.044, -0.010, -0.138
0.816, -0.044, -0.003, -0.138
0.833, -0.045, -0.010, -0.138
0.849, -0.044, -0.008, -0.138
0.866, -0.044, -0.009, -0.139
0.882, -0.044, -0.004, -0.138
0.899, -0.044, -0.001, -0.138
0.916, -0.045, -0.008, -0.139
0.932, -0.043, -0.005, -0.139
0.949, -0.043, -0.006, -0.139
0.966, -0.044, -0.008, -0.139
0.982, -0.043, -0.006, -0.139
0.999, -0.044, -0.008, -0.139
1.016, -0.044, -0.002, -0.138
1.033, -0.044, -0.007, -0.139
1.049, -0.044, -0.007, -0.138
1.066, -0.044, -0.008, -0.139
1.083, -0.044, -0.004, -0.138
1.099, -0.044, -0.007, -0.139
1.116, -0.044, -0.008, -0.139
1.132, -0.044, -0.007, -0.139
1.149, -0.044, -0.005, -0.139
1.166, -0.044, -0.009, -0.139
1.183, -0.044, -0.004, -0.138
1.200, -0.044, -0.002, -0.138
1.216, -0.044, -0.003, -0.138
1.232, -0.044, -0.007, -0.139
1.249, -0.044, -0.008, -0.139
1.266, -0.044, -0.004, -0.139
1.282, -0.044, -0.007, -0.138
1.299, -0.044, -0.004, -0.138
1.316, -0.044, -0.007, -0.138
1.332, -0.044, -0.005, -0.138
1.349, -0.044, -0.009, -0.139
1.366, -0.044, -0.002, -0.138
1.382, -0.045, -0.010, -0.139
1.399, -0.044, -0.009, -0.139
1.416, -0.036, 0.002, -0.142
1.432, -0.044, -0.005, -0.138
1.449, -0.044, -0.008, -0.138
1.466, -0.044, -0.008, -0.139
