0.049, 0.000, 0.000, 0.000
0.066, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.285, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.466, 0.000, 0.000, 0.000
0.483, -0.361, -0.271, 0.034
0.499, -0.361, -0.271, 0.034
0.516, -0.361, -0.271, 0.034
0.533, -0.361, -0.271, 0.034
0.549, -0.361, -0.271, 0.034
0.566, -0.361, -0.271, 0.034
0.582, -0.361, -0.271, 0.034
0.599, -0.361, -0.271, 0.034
0.616, -0.361, -0.271, 0.034
0.632, -0.361, -0.271, 0.034
0.649, -0.361, -0.271, 0.034
0.666, -0.361, -0.271, 0.034
0.683, -0.361, -0.271, 0.034
0.700, -0.361, -0.271, 0.034
0.716, -0.361, -0.271, 0.034
0.732, -0.361, -0.271, 0.034
0.749, -0.361, -0.271, 0.034
0.766, -0.361, -0.271, 0.034
0.782, -0.361, -0.271, 0.034
0.799, -0.361, -0.271, 0.034
0.816, -0.361, -0.271, 0.034
0.833, -0.361, -0.271, 0.034
0.849, -0.361, -0.271, 0.034
0.866, -0.361, -0.271, 0.034
0.882, -0.361, -0.271, 0.034
0.899, -0.361, -0.271, 0.034
0.916, -0.361, -0.271, 0.034
0.932, -0.361, -0.271, 0.034
0.949, -0.361, -0.271, 0.034
0.966, -0.361, -0.271, 0.034
0.982, -0.361, -0.271, 0.034
0.999, -0.361, -0.271, 0.034
1.016, -0.361, -0.271, 0.034
1.033, -0.361, -0.271, 0.034
1.049, -0.361, -0.271, 0.034
1.066, -0.361, -0.271, 0.034
1.083, -0.361, -0.271, 0.034
1.099, -0.361, -0.271, 0.034
1.116, -0.361, -0.271, 0.034
1.132, -0.361, -0.271, 0.034
1.149, -0.361, -0.271, 0.034
1.166, -0.361, -0.271, 0.034
1.183, -0.361, -0.271, 0.034
1.200, -0.361, -0.271, 0.034
1.216, -0.361, -0.271, 0.034
1.232, -0.361, -0.271, 0.034
1.249, -0.361, -0.271, 0.034
1.266, -0.361, -0.271, 0.034
1.282, -0.361, -0.271, 0.034
1.299, -0.361, -0.271, 0.034
1.316, -0.361, -0.271, 0.034
1.332, -0.361, -0.271, 0.034
1.349, -0.361, -0.271, 0.034
1.366, -0.361, -0.271, 0.034
1.382, -0.361, -0.271, 0.034
1.399, -0.361, -0.271, 0.034
1.416, -0.361, -0.271, 0.034
1.432, -0.361, -0.271, 0.034
1.449, -0.361, -0.271, 0.034
1.466, -0.361, -0.271, 0.034
