0.133, 0.471, -1.415, 0.027
0.150, 0.471, -1.415, 0.027
0.166, 0.471, -1.415, 0.027
0.183, 0.471, -1.415, 0.027
0.200, 0.471, -1.415, 0.027
0.216, 0.471, -1.415, 0.027
0.233, 0.471, -1.415, 0.027
0.250, 0.471, -1.415, 0.027
0.267, 0.471, -1.415, 0.027
0.283, 0.471, -1.415, 0.027
0.300, 0.471, -1.415, 0.027
0.316, 0.471, -1.415, 0.027
0.334, 0.471, -1.415, 0.027
0.350, 0.471, -1.415, 0.027
0.367, 0.471, -1.415, 0.027
0.383, 0.471, -1.415, 0.027
0.400, 0.471, -1.415, 0.027
0.417, 0.471, -1.415, 0.027
0.433, 0.471, -1.415, 0.027
0.450, 0.471, -1.415, 0.027
0.467, 0.471, -1.415, 0.027
0.483, 0.471, -1.415, 0.027
0.501, 0.471, -1.415, 0.027
0.517, 0.471, -1.415, 0.027
0.534, 0.471, -1.415, 0.027
0.550, 0.471, -1.415, 0.027
0.567, 0.471, -1.415, 0.027
0.583, 0.471, -1.415, 0.027
0.599, 0.471, -1.415, 0.027
0.616, 0.471, -1.415, 0.027
0.633, 0.471, -1.415, 0.027
0.650, 0.471, -1.415, 0.027
0.667, 0.471, -1.415, 0.027
0.684, 0.471, -1.415, 0.027
0.700, 0.471, -1.415, 0.027
0.717, 0.471, -1.415, 0.027
0.734, 0.471, -1.415, 0.027
0.750, 0.471, -1.415, 0.027
0.766, 0.471, -1.415, 0.027
0.783, 0.471, -1.415, 0.027
0.799, 0.471, -1.415, 0.027
0.816, 0.471, -1.415, 0.027
0.833, 0.471, -1.415, 0.027
0.849, 0.471, -1.415, 0.027
0.866, 0.471, -1.415, 0.027
0.883, 0.471, -1.415, 0.027
0.900, 0.471, -1.415, 0.027
0.916, 0.471, -1.415, 0.027
0.935, 0.471, -1.415, 0.027
0.950, 0.471, -1.415, 0.027
0.966, 0.471, -1.415, 0.027
0.983, 0.471, -1.415, 0.027
1.000, 0.471, -1.415, 0.027
1.016, 0.471, -1.415, 0.027
1.033, 0.471, -1.415, 0.027
1.050, 0.471, -1.415, 0.027
1.066, 0.471, -1.415, 0.027
1.083, 0.471, -1.415, 0.027
1.100, 0.471, -1.415, 0.027
1.116, 0.471, -1.415, 0.027
1.133, 0.471, -1.415, 0.027
1.150, 0.471, -1.415, 0.027
1.166, 0.471, -1.415, 0.027
1.183, 0.471, -1.415, 0.027
1.199, 0.471, -1.415, 0.027
1.216, 0.471, -1.415, 0.027
1.233, 0.471, -1.415, 0.027
1.249, 0.471, -1.415, 0.027
1.266, 0.471, -1.415, 0.027
1.283, 0.471, -1.415, 0.027
1.299, 0.471, -1.415, 0.027
1.316, 0.471, -1.415, 0.027
1.333, 0.471, -1.415, 0.027
1.350, 0.471, -1.415, 0.027
1.366, 0.471, -1.415, 0.027
1.383, 0.471, -1.415, 0.027
1.400, 0.471, -1.415, 0.027
1.416, 0.471, -1.415, 0.027
1.433, 0.471, -1.415, 0.027
1.449, 0.471, -1.415, 0.027
1.466, 0.471, -1.415, 0.027
1.483, 0.471, -1.415, 0.027
1.499, 0.471, -1.415, 0.027
1.516, 0.471, -1.415, 0.027
1.533, 0.471, -1.415, 0.027
1.550, 0.471, -1.415, 0.027
1.566, 0.471, -1.415, 0.027
1.583, 0.471, -1.415, 0.027
1.599, 0.471, -1.415, 0.027
1.616, 0.471, -1.415, 0.027
1.633, 0.471, -1.415, 0.027
1.649, 0.471, -1.415, 0.027
1.666, 0.471, -1.415, 0.027
1.683, 0.471, -1.415, 0.027
1.699, 0.471, -1.415, 0.027
1.716, 0.471, -1.415, 0.027
1.733, 0.471, -1.415, 0.027
1.749, 0.471, -1.415, 0.027
1.766, 0.471, -1.415, 0.027
1.783, 0.471, -1.415, 0.027
1.799, 0.471, -1.415, 0.027
1.816, 0.471, -1.415, 0.027
1.833, 0.471, -1.415, 0.027
1.850, 0.471, -1.415, 0.027
1.866, 0.471, -1.415, 0.027
1.883, 0.471, -1.415, 0.027
1.899, 0.471, -1.415, 0.027
1.916, 0.471, -1.415, 0.027
1.933, 0.471, -1.415, 0.027
1.950, 0.471, -1.415, 0.027
1.966, 0.471, -1.415, 0.027
1.983, 0.471, -1.415, 0.027
1.999, 0.471, -1.415, 0.027
2.016, 0.471, -1.415, 0.027
2.033, 0.471, -1.415, 0.027
2.049, 0.471, -1.415, 0.027
2.066, 0.471, -1.415, 0.027
2.083, 0.471, -1.415, 0.027
2.099, 0.471, -1.415, 0.027
2.116, 0.471, -1.415, 0.027
2.133, 0.471, -1.415, 0.027
2.150, 0.471, -1.415, 0.027
2.166, 0.471, -1.415, 0.027
2.183, 0.471, -1.415, 0.027
2.200, 0.471, -1.415, 0.027
2.216, 0.471, -1.415, 0.027
2.233, 0.471, -1.415, 0.027
2.250, 0.471, -1.415, 0.027
2.266, 0.471, -1.415, 0.027
2.283, 0.471, -1.415, 0.027
2.299, 0.471, -1.415, 0.027
2.316, 0.471, -1.415, 0.027
2.333, 0.471, -1.415, 0.027
2.349, 0.471, -1.415, 0.027
2.366, 0.471, -1.415, 0.027
2.383, 0.471, -1.415, 0.027
2.399, 0.471, -1.415, 0.027
2.416, 0.471, -1.415, 0.027
2.433, 0.471, -1.415, 0.027
2.450, 0.471, -1.415, 0.027
2.467, 0.471, -1.415, 0.027
2.483, 0.471, -1.415, 0.027
2.500, 0.471, -1.415, 0.027
2.517, 0.471, -1.415, 0.027
2.533, 0.471, -1.415, 0.027
2.550, 0.471, -1.415, 0.027
2.567, 0.471, -1.415, 0.027
2.583, 0.471, -1.415, 0.027
2.600, 0.471, -1.415, 0.027
2.617, 0.471, -1.415, 0.027
2.633, 0.471, -1.415, 0.027
2.650, 0.471, -1.415, 0.027
2.666, 0.471, -1.415, 0.027
2.683, 0.471, -1.415, 0.027
2.700, 0.471, -1.415, 0.027
2.716, 0.471, -1.415, 0.027
2.733, 0.471, -1.415, 0.027
2.750, 0.471, -1.415, 0.027
2.767, 0.471, -1.415, 0.027
2.783, 0.471, -1.415, 0.027
2.800, 0.471, -1.415, 0.027
2.816, 0.471, -1.415, 0.027
2.833, 0.471, -1.415, 0.027
2.851, 0.471, -1.415, 0.027
2.867, 0.471, -1.415, 0.027
2.883, 0.471, -1.415, 0.027
2.900, 0.471, -1.415, 0.027
2.917, 0.471, -1.415, 0.027
2.933, 0.471, -1.415, 0.027
2.950, 0.471, -1.415, 0.027
2.967, 0.471, -1.415, 0.027
2.983, 0.471, -1.415, 0.027
3.000, 0.471, -1.415, 0.027
3.017, 0.471, -1.415, 0.027
3.033, 0.471, -1.415, 0.027
3.050, 0.471, -1.415, 0.027
3.066, 0.471, -1.415, 0.027
3.083, 0.471, -1.415, 0.027
3.100, 0.471, -1.415, 0.027
