0.048, 0.000, 0.000, 0.000
0.065, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.448, 0.000, 0.000, 0.000
0.465, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.498, 0.000, 0.000, 0.000
0.516, -0.598, 0.052, 0.028
0.532, -0.598, 0.051, 0.027
0.549, -0.598, 0.051, 0.027
0.566, -0.598, 0.052, 0.028
0.582, -0.598, 0.051, 0.027
0.599, -0.599, 0.052, 0.027
0.615, -0.598, 0.052, 0.028
0.632, -0.598, 0.051, 0.027
0.649, -0.598, 0.051, 0.027
0.665, -0.598, 0.052, 0.028
0.682, -0.598, 0.051, 0.027
0.699, -0.598, 0.052, 0.028
0.715, -0.598, 0.052, 0.028
0.732, -0.598, 0.051, 0.027
0.749, -0.598, 0.052, 0.028
0.765, -0.598, 0.052, 0.028
0.782, -0.598, 0.051, 0.027
0.799, -0.598, 0.052, 0.028
0.815, -0.598, 0.052, 0.028
0.832, -0.598, 0.052, 0.028
0.849, -0.598, 0.052, 0.028
0.865, -0.598, 0.052, 0.028
0.882, -0.598, 0.052, 0.028
0.899, -0.598, 0.052, 0.028
0.915, -0.598, 0.051, 0.027
0.932, -0.598, 0.052, 0.028
0.949, -0.598, 0.052, 0.028
0.965, -0.598, 0.051, 0.027
0.982, -0.598, 0.052, 0.028
0.999, -0.598, 0.052, 0.028
1.016, -0.598, 0.051, 0.027
1.032, -0.598, 0.052, 0.028
1.049, -0.598, 0.052, 0.028
1.065, -0.598, 0.051, 0.027
1.082, -0.598, 0.052, 0.028
1.099, -0.598, 0.052, 0.028
1.116, -0.598, 0.051, 0.027
1.132, -0.598, 0.052, 0.028
1.149, -0.598, 0.052, 0.028
1.165, -0.598, 0.051, 0.027
1.182, -0.598, 0.052, 0.028
1.199, -0.598, 0.051, 0.027
1.215, -0.598, 0.052, 0.028
1.232, -0.598, 0.052, 0.028
1.249, -0.598, 0.051, 0.027
1.265, -0.598, 0.052, 0.028
1.282, -0.598, 0.052, 0.028
1.299, -0.598, 0.051, 0.027
1.315, -0.598, 0.052, 0.028
1.332, -0.598, 0.051, 0.027
1.348, -0.598, 0.052, 0.027
1.365, -0.598, 0.052, 0.028
1.382, -0.599, 0.052, 0.027
1.398, -0.598, 0.051, 0.027
1.415, -0.598, 0.052, 0.028
1.432, -0.599, 0.052, 0.027
1.449, -0.598, 0.051, 0.027
1.465, -0.598, 0.052, 0.028
1.482, -0.598, 0.051, 0.027
1.499, -0.598, 0.052, 0.028
1.515, -0.598, 0.052, 0.028
1.532, -0.598, 0.051, 0.027
1.549, -0.598, 0.052, 0.028
1.565, -0.598, 0.052, 0.028
1.582, -0.599, 0.052, 0.027
1.599, -0.598, 0.052, 0.028
1.620, -0.598, 0.052, 0.028
1.632, -0.598, 0.052, 0.028
1.649, -0.598, 0.052, 0.028
1.665, -0.598, 0.052, 0.028
1.682, -0.598, 0.052, 0.028
1.698, -0.598, 0.052, 0.028
1.715, -0.598, 0.051, 0.027
1.732, -0.598, 0.052, 0.028
1.749, -0.598, 0.052, 0.028
1.765, -0.599, 0.052, 0.027
1.782, -0.598, 0.052, 0.028
1.799, -0.598, 0.052, 0.028
1.815, -0.599, 0.052, 0.027
1.832, -0.598, 0.052, 0.028
1.849, -0.598, 0.052, 0.028
1.865, -0.598, 0.051, 0.027
1.882, -0.598, 0.052, 0.028
1.899, -0.598, 0.052, 0.028
1.915, -0.598, 0.052, 0.028
1.932, -0.598, 0.052, 0.028
1.949, -0.599, 0.052, 0.028
1.965, -0.598, 0.052, 0.028
1.982, -0.598, 0.052, 0.028
1.999, -0.598, 0.051, 0.027
2.015, -0.598, 0.052, 0.028
2.032, -0.598, 0.052, 0.028
2.049, -0.598, 0.051, 0.027
2.065, -0.598, 0.052, 0.028
2.082, -0.598, 0.052, 0.028
2.099, -0.598, 0.051, 0.027
2.115, -0.598, 0.052, 0.028
2.132, -0.598, 0.051, 0.027
2.149, -0.598, 0.051, 0.027
2.165, -0.598, 0.052, 0.028
2.182, -0.598, 0.051, 0.027
2.199, -0.599, 0.052, 0.027
2.215, -0.598, 0.052, 0.028
2.232, -0.598, 0.052, 0.027
2.248, -0.598, 0.052, 0.028
2.265, -0.598, 0.052, 0.028
2.282, -0.598, 0.051, 0.027
2.299, -0.598, 0.052, 0.028
2.315, -0.598, 0.052, 0.028
2.332, -0.598, 0.052, 0.028
2.349, -0.598, 0.052, 0.028
2.365, -0.598, 0.052, 0.028
2.382, -0.598, 0.052, 0.028
2.399, -0.598, 0.052, 0.028
2.415, -0.599, 0.052, 0.028
2.432, -0.598, 0.052, 0.028
2.449, -0.598, 0.052, 0.028
2.465, -0.598, 0.052, 0.028
2.482, -0.598, 0.052, 0.028
2.499, -0.598, 0.052, 0.028
2.515, -0.598, 0.051, 0.027
2.532, -0.598, 0.052, 0.028
2.549, -0.598, 0.052, 0.028
2.565, -0.599, 0.052, 0.027
2.582, -0.598, 0.052, 0.028
2.599, -0.598, 0.052, 0.028
2.615, -0.598, 0.052, 0.027
2.632, -0.598, 0.052, 0.028
2.648, -0.598, 0.052, 0.028
2.665, -0.599, 0.052, 0.027
2.682, -0.598, 0.052, 0.028
2.698, -0.598, 0.052, 0.028
2.715, -0.599, 0.051, 0.027
2.732, -0.598, 0.052, 0.028
2.748, -0.599, 0.052, 0.027
2.765, -0.598, 0.052, 0.028
2.782, -0.598, 0.052, 0.028
2.799, -0.598, 0.052, 0.027
2.815, -0.598, 0.052, 0.028
2.832, -0.598, 0.051, 0.027
2.848, -0.598, 0.051, 0.027
2.865, -0.598, 0.052, 0.028
2.882, -0.599, 0.052, 0.027
2.899, -0.598, 0.051, 0.027
2.915, -0.598, 0.052, 0.028
2.932, -0.598, 0.051, 0.027
2.948, -0.598, 0.051, 0.027
2.965, -0.598, 0.052, 0.028
2.982, -0.598, 0.051, 0.027
2.999, -0.598, 0.052, 0.028
3.015, -0.598, 0.052, 0.028
3.032, -0.598, 0.051, 0.027
3.049, -0.598, 0.052, 0.028
3.065, -0.598, 0.052, 0.028
3.082, -0.598, 0.052, 0.028
3.099, -0.598, 0.052, 0.028
3.115, -0.598, 0.052, 0.028
3.132, -0.598, 0.052, 0.028
3.149, -0.598, 0.052, 0.028
3.165, -0.598, 0.052, 0.028
3.182, -0.598, 0.052, 0.028
3.199, -0.598, 0.052, 0.028
3.215, -0.598, 0.052, 0.028
3.232, -0.598, 0.052, 0.028
3.249, -0.598, 0.052, 0.028
3.265, -0.599, 0.052, 0.027
3.282, -0.598, 0.052, 0.028
3.299, -0.598, 0.052, 0.028
3.316, -0.598, 0.052, 0.027
3.332, -0.598, 0.052, 0.028
3.349, -0.598, 0.052, 0.028
3.365, -0.598, 0.051, 0.027
3.382, -0.598, 0.052, 0.028
3.399, -0.598, 0.052, 0.028
3.415, -0.598, 0.051, 0.027
3.432, -0.598, 0.052, 0.028
3.449, -0.598, 0.052, 0.028
3.465, -0.598, 0.051, 0.027
3.482, -0.598, 0.052, 0.028
3.499, -0.599, 0.052, 0.027
3.515, -0.598, 0.051, 0.027
3.532, -0.598, 0.052, 0.028
3.549, -0.598, 0.051, 0.027
3.565, -0.598, 0.052, 0.028
3.582, -0.599, 0.052, 0.028
3.599, -0.598, 0.052, 0.027
3.615, -0.598, 0.052, 0.028
3.632, -0.599, 0.052, 0.027
3.649, -0.598, 0.051, 0.027
3.665, -0.598, 0.052, 0.028
3.682, -0.598, 0.051, 0.027
3.699, -0.598, 0.051, 0.027
3.715, -0.598, 0.052, 0.028
3.732, -0.598, 0.051, 0.027
3.749, -0.598, 0.051, 0.027
3.765, -0.598, 0.052, 0.028
3.782, -0.598, 0.051, 0.027
3.799, -0.598, 0.052, 0.027
3.815, -0.598, 0.052, 0.028
3.832, -0.598, 0.051, 0.027
3.849, -0.598, 0.052, 0.028
3.865, -0.598, 0.052, 0.028
3.882, -0.598, 0.051, 0.027
3.899, -0.598, 0.052, 0.028
3.915, -0.598, 0.052, 0.028
3.932, -0.598, 0.052, 0.028
3.949, -0.598, 0.052, 0.028
3.965, -0.598, 0.052, 0.028
3.982, -0.598, 0.052, 0.028
3.999, -0.598, 0.052, 0.028
4.015, -0.598, 0.051, 0.027
4.032, -0.598, 0.052, 0.028
4.049, -0.598, 0.052, 0.028
4.065, -0.598, 0.051, 0.027
4.082, -0.598, 0.052, 0.028
4.099, -0.598, 0.052, 0.028
4.115, -0.599, 0.052, 0.027
4.132, -0.598, 0.052, 0.028
4.149, -0.598, 0.052, 0.028
4.165, -0.598, 0.051, 0.027
4.182, -0.598, 0.052, 0.028
4.199, -0.598, 0.052, 0.028
4.215, -0.598, 0.051, 0.027
4.232, -0.598, 0.052, 0.028
4.249, -0.598, 0.052, 0.028
4.265, -0.598, 0.052, 0.027
4.282, -0.598, 0.052, 0.028
4.299, -0.598, 0.051, 0.027
4.315, -0.598, 0.052, 0.028
4.332, -0.598, 0.052, 0.028
4.349, -0.598, 0.051, 0.027
4.365, -0.598, 0.052, 0.028
4.382, -0.598, 0.052, 0.028
4.399, -0.598, 0.051, 0.027
4.415, -0.598, 0.052, 0.028
4.432, -0.598, 0.051, 0.027
4.449, -0.598, 0.051, 0.027
4.465, -0.598, 0.052, 0.028
4.482, -0.599, 0.052, 0.027
4.499, -0.599, 0.051, 0.027
4.515, -0.598, 0.052, 0.028
4.532, -0.598, 0.052, 0.027
4.548, -0.599, 0.052, 0.027
4.565, -0.598, 0.052, 0.028
4.582, -0.599, 0.051, 0.027
4.599, -0.598, 0.052, 0.028
4.615, -0.598, 0.052, 0.028
4.632, -0.599, 0.052, 0.027
4.649, -0.598, 0.052, 0.028
4.665, -0.598, 0.052, 0.028
4.682, -0.598, 0.052, 0.028
4.699, -0.598, 0.052, 0.028
4.715, -0.598, 0.052, 0.028
4.732, -0.598, 0.052, 0.028
4.749, -0.598, 0.052, 0.028
4.765, -0.598, 0.052, 0.028
4.782, -0.598, 0.052, 0.028
4.799, -0.598, 0.052, 0.028
4.815, -0.599, 0.052, 0.027
4.832, -0.598, 0.052, 0.028
4.849, -0.598, 0.052, 0.028
4.866, -0.598, 0.051, 0.027
4.882, -0.598, 0.052, 0.028
4.899, -0.598, 0.052, 0.028
4.916, -0.598, 0.051, 0.027
4.932, -0.598, 0.052, 0.028
4.949, -0.598, 0.052, 0.028
4.966, -0.598, 0.051, 0.027
4.982, -0.598, 0.052, 0.028
4.999, -0.598, 0.052, 0.028
5.016, -0.598, 0.051, 0.027
5.032, -0.598, 0.052, 0.028
5.049, -0.598, 0.051, 0.027
5.065, -0.598, 0.052, 0.028
5.082, -0.598, 0.052, 0.028
5.099, -0.598, 0.051, 0.027
5.115, -0.598, 0.052, 0.028
5.132, -0.598, 0.052, 0.028
5.148, -0.598, 0.051, 0.027
5.165, -0.598, 0.052, 0.028
5.182, -0.598, 0.051, 0.027
5.199, -0.598, 0.051, 0.027
5.215, -0.598, 0.052, 0.028
5.232, -0.598, 0.051, 0.027
5.249, -0.598, 0.051, 0.027
5.265, -0.598, 0.052, 0.028
5.282, -0.598, 0.052, 0.028
5.299, -0.599, 0.052, 0.027
5.315, -0.598, 0.052, 0.028
5.332, -0.598, 0.051, 0.027
5.348, -0.598, 0.052, 0.028
5.365, -0.598, 0.052, 0.028
5.382, -0.598, 0.051, 0.027
5.399, -0.598, 0.052, 0.028
5.415, -0.598, 0.052, 0.028
5.432, -0.598, 0.051, 0.027
5.449, -0.598, 0.052, 0.028
5.465, -0.598, 0.052, 0.028
5.482, -0.598, 0.052, 0.028
5.499, -0.598, 0.052, 0.028
5.515, -0.598, 0.052, 0.028
5.532, -0.598, 0.052, 0.028
5.549, -0.598, 0.052, 0.028
5.565, -0.598, 0.051, 0.027
5.582, -0.598, 0.052, 0.028
5.601, -0.598, 0.052, 0.028
5.615, -0.599, 0.052, 0.027
5.632, -0.598, 0.052, 0.028
5.648, -0.598, 0.052, 0.028
5.665, -0.598, 0.051, 0.027
5.682, -0.598, 0.052, 0.028
5.702, -0.598, 0.052, 0.028
5.715, -0.598, 0.051, 0.027
5.732, -0.598, 0.052, 0.028
5.749, -0.598, 0.052, 0.028
5.765, -0.598, 0.051, 0.027
5.782, -0.598, 0.052, 0.028
5.799, -0.598, 0.052, 0.028
5.816, -0.598, 0.051, 0.027
5.832, -0.598, 0.052, 0.028
5.849, -0.599, 0.052, 0.027
5.865, -0.598, 0.052, 0.028
5.882, -0.598, 0.052, 0.028
5.899, -0.599, 0.051, 0.027
5.915, -0.598, 0.052, 0.028
5.932, -0.598, 0.051, 0.027
5.948, -0.598, 0.051, 0.027
5.965, -0.598, 0.052, 0.028
5.982, -0.598, 0.051, 0.027
5.999, -0.598, 0.051, 0.027
6.015, -0.598, 0.052, 0.028
6.032, -0.598, 0.051, 0.027
6.049, -0.598, 0.051, 0.027
6.065, -0.598, 0.052, 0.028
6.082, -0.598, 0.051, 0.027
6.099, -0.598, 0.052, 0.028
6.115, -0.598, 0.052, 0.028
6.132, -0.598, 0.051, 0.027
6.149, -0.598, 0.052, 0.028
6.165, -0.598, 0.052, 0.028
6.182, -0.598, 0.051, 0.027
6.199, -0.598, 0.052, 0.028
6.218, -0.598, 0.052, 0.028
6.232, -0.598, 0.052, 0.028
6.249, -0.598, 0.052, 0.028
6.265, -0.598, 0.052, 0.028
6.282, -0.598, 0.052, 0.028
6.299, -0.598, 0.052, 0.028
6.315, -0.598, 0.052, 0.027
6.332, -0.598, 0.052, 0.028
6.349, -0.598, 0.052, 0.028
6.365, -0.598, 0.052, 0.027
6.382, -0.598, 0.052, 0.028
6.399, -0.598, 0.052, 0.028
6.415, -0.599, 0.052, 0.027
6.434, -0.598, 0.051, 0.027
6.449, -0.598, 0.052, 0.028
6.465, -0.598, 0.051, 0.027
6.482, -0.598, 0.052, 0.028
6.499, -0.598, 0.052, 0.028
6.516, -0.598, 0.051, 0.027
6.532, -0.598, 0.052, 0.028
6.549, -0.598, 0.052, 0.028
6.565, -0.598, 0.051, 0.027
6.582, -0.598, 0.052, 0.028
6.599, -0.598, 0.051, 0.027
6.615, -0.598, 0.052, 0.028
6.632, -0.598, 0.052, 0.028
6.649, -0.598, 0.051, 0.027
6.666, -0.598, 0.052, 0.028
6.682, -0.598, 0.052, 0.028
6.699, -0.598, 0.051, 0.027
6.715, -0.598, 0.052, 0.028
6.732, -0.598, 0.051, 0.027
6.749, -0.598, 0.051, 0.027
6.765, -0.598, 0.052, 0.028
6.782, -0.598, 0.051, 0.027
6.799, -0.598, 0.051, 0.027
6.815, -0.598, 0.052, 0.028
6.832, -0.598, 0.051, 0.027
6.849, -0.598, 0.051, 0.027
6.866, -0.598, 0.052, 0.028
6.882, -0.598, 0.051, 0.027
6.899, -0.598, 0.052, 0.028
6.916, -0.598, 0.052, 0.028
