0.048, 0.000, 0.000, 0.000
0.065, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.448, 0.000, 0.000, 0.000
0.465, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.498, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.532, -0.002, -0.005, -0.013
0.549, 0.008, -0.009, -0.016
0.566, 0.006, -0.002, -0.002
0.582, 0.010, -0.001, 0.000
0.599, -0.012, 0.005, -0.003
0.615, -0.007, 0.004, -0.002
0.632, -0.006, 0.002, -0.006
0.649, -0.002, -0.002, 0.005
0.665, -0.000, -0.002, 0.006
0.682, -0.002, -0.003, 0.003
0.699, -0.005, 0.019, 0.021
0.715, -0.006, 0.011, 0.010
0.732, -0.009, 0.010, 0.011
0.749, 0.005, -0.002, 0.012
0.765, 0.003, 0.003, 0.011
0.782, 0.002, 0.003, 0.013
0.799, 0.006, 0.007, 0.020
0.815, 0.003, 0.008, 0.017
0.832, 0.005, 0.011, 0.027
0.849, 0.000, 0.001, 0.001
0.865, 0.001, 0.001, 0.003
0.882, 0.004, -0.000, 0.003
0.899, 0.003, 0.000, 0.009
0.915, 0.001, -0.005, -0.006
0.932, 0.003, 0.002, 0.011
0.949, -0.002, 0.003, -0.003
0.965, -0.001, -0.001, -0.004
0.982, -0.003, 0.003, -0.002
0.999, 0.003, -0.002, 0.004
1.016, 0.006, -0.001, 0.002
1.032, 0.003, -0.001, 0.006
1.049, -0.004, 0.003, -0.004
1.065, -0.002, 0.001, -0.003
1.082, -0.003, 0.001, -0.008
1.099, 0.004, -0.006, -0.002
1.116, -0.003, -0.002, -0.000
1.132, 0.002, -0.004, -0.001
1.149, -0.008, 0.007, -0.004
1.165, -0.003, 0.001, -0.004
1.182, -0.004, 0.003, -0.002
1.199, -0.000, -0.014, -0.023
1.215, -0.001, 0.000, -0.000
1.232, -0.001, -0.006, -0.009
1.249, -0.005, -0.003, -0.015
1.265, -0.006, -0.002, -0.017
1.282, -0.008, -0.002, -0.017
1.299, 0.008, -0.006, -0.012
1.315, 0.005, -0.004, -0.009
1.332, 0.004, -0.011, -0.023
1.348, 0.005, 0.006, -0.003
1.365, 0.005, 0.004, 0.000
1.382, 0.004, 0.004, -0.007
1.398, -0.003, -0.009, -0.000
1.415, 0.005, -0.007, 0.004
1.432, 0.001, -0.004, 0.002
1.449, 0.001, 0.001, 0.001
1.465, -0.000, -0.001, -0.002
1.482, 0.008, -0.002, 0.003
1.499, -0.006, 0.013, 0.021
1.515, -0.005, 0.006, 0.009
1.532, -0.010, 0.005, 0.009
1.549, 0.005, -0.001, 0.009
1.565, 0.002, 0.005, 0.010
1.582, -0.002, 0.007, 0.006
1.599, 0.006, 0.005, 0.017
1.620, 0.008, -0.001, 0.014
1.632, 0.009, 0.007, 0.030
1.649, 0.007, -0.005, 0.006
1.665, 0.002, -0.001, 0.001
1.682, 0.009, -0.008, 0.003
1.698, -0.003, 0.007, 0.001
1.715, -0.002, 0.001, -0.008
1.732, -0.003, 0.007, 0.001
1.749, 0.000, 0.000, 0.000
1.765, -0.001, 0.003, 0.001
1.782, 0.001, 0.001, 0.003
1.799, -0.001, 0.000, 0.001
1.815, -0.001, 0.000, 0.000
1.832, -0.001, 0.003, 0.001
1.849, 0.000, -0.002, -0.001
1.865, 0.007, -0.006, -0.004
1.882, -0.001, 0.000, -0.001
1.899, 0.004, -0.004, 0.003
1.915, -0.001, 0.000, 0.014
1.932, 0.006, -0.008, 0.003
1.949, -0.010, 0.009, -0.004
1.965, -0.005, 0.007, -0.003
1.982, -0.006, 0.002, -0.008
1.999, -0.001, -0.013, -0.025
2.015, -0.002, -0.004, -0.010
2.032, -0.001, -0.004, -0.010
2.049, -0.004, -0.005, -0.015
2.065, -0.001, -0.008, -0.015
2.082, -0.008, -0.002, -0.016
2.099, -0.001, -0.006, -0.015
2.115, -0.002, -0.006, -0.016
2.132, -0.001, -0.012, -0.027
2.149, 0.000, -0.000, 0.001
2.165, 0.001, -0.001, -0.001
2.182, -0.002, -0.004, -0.009
2.199, -0.009, 0.003, -0.012
2.215, -0.006, 0.005, -0.005
2.232, 0.000, 0.006, 0.000
2.248, 0.002, 0.006, 0.027
2.265, -0.002, 0.002, 0.011
2.282, -0.006, 0.002, 0.012
2.299, 0.008, 0.000, 0.014
2.315, 0.004, 0.003, 0.013
2.332, 0.005, 0.007, 0.024
2.349, 0.001, 0.002, -0.000
2.365, 0.002, -0.000, 0.001
2.382, 0.003, -0.002, -0.001
2.399, 0.002, 0.003, 0.003
2.415, -0.002, 0.005, 0.002
2.432, 0.003, 0.003, 0.003
2.449, 0.000, -0.001, 0.000
2.465, 0.002, -0.003, 0.000
2.482, -0.000, 0.002, 0.003
2.499, 0.000, 0.002, 0.005
2.515, 0.000, -0.005, -0.010
2.532, 0.002, -0.000, 0.007
2.549, -0.002, 0.005, -0.000
2.565, -0.003, 0.006, -0.001
2.582, -0.001, 0.004, -0.001
2.599, -0.001, -0.000, -0.000
2.615, 0.003, 0.001, -0.000
2.632, -0.003, -0.000, -0.003
2.648, -0.000, -0.001, -0.005
2.665, -0.005, 0.000, -0.002
2.682, -0.001, 0.002, -0.002
2.698, -0.006, 0.005, -0.002
2.715, -0.003, -0.000, -0.004
2.732, -0.005, 0.004, -0.001
2.748, -0.003, -0.010, -0.024
2.765, -0.000, -0.001, 0.000
2.782, -0.000, -0.008, -0.014
2.799, -0.000, -0.005, -0.009
2.815, 0.002, -0.006, -0.008
2.832, -0.004, -0.010, -0.024
2.848, -0.000, -0.001, -0.001
2.865, -0.002, 0.003, -0.001
2.882, -0.001, 0.003, -0.001
2.899, 0.002, -0.002, -0.001
2.915, 0.004, -0.002, 0.003
2.932, 0.003, -0.002, 0.003
2.948, 0.001, -0.000, -0.000
2.965, -0.003, 0.003, -0.003
2.982, 0.000, -0.001, -0.002
2.999, -0.001, 0.012, 0.017
3.015, 0.001, 0.006, 0.010
3.032, 0.000, 0.006, 0.005
3.049, 0.002, 0.001, 0.011
3.065, 0.002, 0.002, 0.012
3.082, -0.002, 0.011, 0.021
3.099, -0.002, 0.002, -0.002
3.115, -0.005, 0.001, -0.004
3.132, 0.000, -0.002, -0.002
3.149, 0.002, 0.001, 0.004
3.165, 0.001, -0.002, -0.002
3.182, 0.002, -0.000, -0.001
3.199, -0.001, 0.005, 0.005
3.215, -0.001, 0.005, 0.007
3.232, 0.003, -0.000, 0.009
3.249, 0.003, -0.000, 0.007
3.265, -0.005, -0.001, -0.010
3.282, -0.001, 0.004, 0.003
3.299, 0.002, -0.003, -0.001
3.316, 0.005, -0.003, 0.003
3.332, 0.003, -0.000, 0.005
3.349, -0.003, 0.001, -0.005
3.365, 0.003, -0.004, -0.006
3.382, -0.003, 0.000, -0.004
3.399, -0.001, 0.000, -0.002
3.415, -0.001, -0.000, -0.002
3.432, 0.001, -0.002, -0.002
3.449, -0.004, 0.002, -0.002
3.465, -0.008, 0.002, -0.001
3.482, -0.005, 0.001, -0.005
3.499, -0.006, -0.007, -0.025
3.515, -0.004, -0.003, -0.012
3.532, -0.002, -0.005, -0.012
3.549, -0.002, -0.006, -0.013
3.565, -0.003, 0.001, -0.001
3.582, -0.008, 0.003, -0.011
3.599, 0.007, -0.004, -0.011
3.615, 0.007, -0.005, -0.010
3.632, 0.001, -0.012, -0.026
3.649, 0.009, -0.005, -0.001
3.665, 0.005, -0.003, -0.003
3.682, 0.013, -0.007, -0.000
3.699, 0.006, -0.000, 0.002
3.715, 0.007, 0.000, 0.007
3.732, 0.010, -0.002, 0.001
3.749, -0.008, 0.000, -0.002
3.765, -0.004, -0.001, -0.003
3.782, -0.004, 0.003, 0.000
3.799, -0.005, 0.003, 0.001
3.815, -0.003, -0.001, 0.002
3.832, -0.005, 0.001, 0.002
3.849, -0.000, 0.006, 0.022
3.865, -0.004, 0.007, 0.008
3.882, -0.006, 0.003, 0.009
3.899, 0.002, 0.006, 0.013
3.915, 0.002, 0.004, 0.012
3.932, 0.001, 0.010, 0.020
3.949, 0.006, -0.006, 0.005
3.965, 0.005, -0.004, 0.006
3.982, 0.008, -0.006, 0.008
3.999, -0.003, 0.004, -0.002
4.015, -0.005, -0.003, -0.015
4.032, -0.004, 0.006, -0.002
4.049, 0.001, 0.003, 0.005
4.065, 0.002, -0.001, 0.001
4.082, 0.002, 0.000, 0.002
4.099, 0.001, -0.002, 0.002
4.115, -0.001, 0.001, 0.001
4.132, 0.001, -0.002, 0.002
4.149, 0.001, -0.003, 0.001
4.165, 0.003, -0.004, 0.002
4.182, 0.003, -0.003, 0.004
4.199, -0.004, 0.003, -0.006
4.215, -0.002, 0.001, -0.002
4.232, -0.001, 0.002, 0.001
4.249, -0.006, 0.003, -0.006
4.265, -0.002, 0.004, -0.004
4.282, -0.004, 0.001, -0.007
4.299, -0.002, -0.012, -0.025
4.315, -0.005, -0.000, -0.004
4.332, -0.007, -0.002, -0.017
4.349, -0.000, -0.007, -0.014
4.365, 0.003, -0.011, -0.014
4.382, -0.000, -0.009, -0.015
4.399, 0.008, -0.007, -0.012
4.415, 0.004, -0.004, -0.009
4.432, 0.004, -0.011, -0.022
4.449, -0.004, 0.000, -0.000
4.465, 0.001, -0.000, 0.002
4.482, -0.001, 0.002, 0.001
4.499, -0.003, -0.002, 0.002
4.515, -0.001, -0.001, 0.000
4.532, 0.004, -0.003, -0.000
4.548, -0.004, 0.002, 0.000
4.565, -0.008, 0.004, -0.001
4.582, -0.009, -0.001, -0.001
4.599, 0.002, 0.009, 0.022
4.615, 0.000, 0.006, 0.011
4.632, 0.001, 0.007, 0.012
4.649, 0.005, 0.003, 0.010
4.665, 0.005, -0.000, 0.011
4.682, 0.004, 0.008, 0.023
4.699, 0.005, -0.002, 0.007
4.715, 0.004, -0.003, 0.002
4.732, 0.004, -0.003, 0.001
4.749, 0.001, 0.003, 0.001
4.765, -0.001, 0.005, 0.004
4.782, 0.005, -0.003, 0.003
4.799, -0.001, 0.003, 0.004
4.815, -0.002, -0.003, -0.009
4.832, -0.001, 0.005, 0.006
4.849, -0.002, 0.001, -0.003
4.866, 0.000, -0.003, -0.004
4.882, -0.002, 0.002, -0.002
4.899, 0.004, -0.003, 0.005
4.916, 0.006, -0.002, -0.001
4.932, 0.003, -0.003, 0.003
4.949, -0.004, 0.002, -0.006
4.966, -0.007, 0.003, -0.001
4.982, -0.003, 0.001, -0.007
4.999, -0.003, -0.000, -0.001
5.016, -0.002, 0.000, 0.001
5.032, -0.004, 0.004, 0.000
5.049, -0.001, -0.013, -0.022
5.065, -0.001, -0.000, -0.002
5.082, 0.000, -0.011, -0.013
5.099, -0.002, -0.005, -0.011
5.115, 0.001, -0.009, -0.010
5.132, -0.004, -0.003, -0.008
5.148, -0.001, -0.005, -0.011
5.165, -0.002, -0.003, -0.013
5.182, -0.001, -0.012, -0.026
5.199, 0.000, -0.001, -0.001
5.215, 0.002, -0.002, 0.003
5.232, 0.000, 0.000, 0.002
5.249, 0.000, -0.002, -0.002
5.265, -0.001, 0.000, -0.004
5.282, -0.000, 0.005, 0.014
5.299, -0.002, 0.003, 0.003
5.315, 0.001, -0.002, 0.005
5.332, -0.000, -0.006, -0.013
5.348, 0.003, 0.006, 0.022
5.365, 0.000, 0.005, 0.010
5.382, 0.001, 0.003, 0.007
5.399, 0.000, 0.008, 0.015
5.415, 0.002, 0.005, 0.016
5.432, 0.001, 0.006, 0.013
5.449, 0.005, 0.002, 0.013
5.465, 0.001, 0.006, 0.010
5.482, 0.003, 0.011, 0.026
5.499, 0.006, -0.003, 0.003
5.515, 0.003, -0.004, -0.001
5.532, 0.005, -0.003, 0.002
5.549, 0.002, 0.001, 0.006
5.565, 0.001, -0.004, -0.007
5.582, 0.002, 0.000, 0.006
5.601, -0.005, 0.006, -0.002
5.615, -0.002, 0.005, -0.000
5.632, -0.001, 0.002, -0.001
5.648, 0.004, -0.005, 0.004
5.665, 0.003, -0.004, 0.004
5.682, -0.000, 0.000, 0.001
5.702, 0.000, -0.005, -0.006
5.715, 0.002, -0.005, -0.004
5.732, 0.005, -0.006, 0.001
5.749, -0.006, 0.004, 0.001
5.765, -0.004, 0.001, -0.002
5.782, -0.004, -0.001, -0.003
5.799, -0.003, 0.003, 0.001
5.816, -0.003, 0.003, 0.000
5.832, -0.005, 0.003, -0.002
5.849, -0.008, -0.008, -0.024
5.865, -0.004, 0.003, 0.003
5.882, -0.006, -0.002, -0.009
5.899, -0.003, -0.008, -0.014
5.915, 0.001, -0.007, -0.011
5.932, -0.003, -0.010, -0.023
5.948, 0.013, -0.000, -0.000
5.965, 0.006, -0.001, 0.001
5.982, 0.005, -0.000, 0.002
5.999, -0.005, 0.000, 0.000
6.015, -0.001, 0.001, -0.003
6.032, 0.005, -0.002, -0.004
6.049, -0.004, 0.001, 0.001
6.065, -0.003, 0.002, 0.005
6.082, -0.004, 0.003, 0.002
6.099, -0.004, 0.008, 0.020
6.115, -0.004, 0.004, 0.009
6.132, -0.008, 0.004, 0.010
6.149, 0.005, 0.003, 0.010
6.165, 0.002, 0.002, 0.006
6.182, 0.003, 0.004, 0.009
6.199, 0.005, 0.003, 0.018
6.218, 0.001, 0.005, 0.012
6.232, 0.007, 0.005, 0.025
6.249, -0.003, 0.006, -0.000
6.265, -0.002, 0.004, 0.004
6.282, -0.004, 0.006, -0.002
6.299, 0.002, 0.002, 0.006
6.315, 0.001, -0.005, -0.005
6.332, 0.004, -0.002, 0.008
6.349, -0.003, 0.001, -0.002
6.365, -0.003, 0.003, -0.003
6.382, -0.004, 0.006, -0.000
6.399, -0.000, 0.000, -0.001
6.415, -0.002, -0.000, -0.003
6.434, -0.001, -0.009, -0.013
6.449, -0.000, 0.001, 0.002
6.465, 0.008, -0.004, 0.001
6.482, 0.002, 0.006, 0.014
6.499, 0.004, -0.005, 0.004
6.516, -0.003, -0.000, 0.004
6.532, 0.002, -0.003, 0.004
6.549, -0.008, 0.005, -0.003
6.565, -0.004, 0.003, -0.002
6.582, -0.004, 0.003, -0.002
6.599, -0.004, -0.010, -0.027
6.615, -0.004, 0.003, -0.003
6.632, -0.004, -0.004, -0.013
6.649, 0.005, -0.004, -0.011
6.666, 0.003, -0.006, -0.011
6.682, -0.003, -0.000, -0.012
6.699, 0.004, -0.005, -0.012
6.715, 0.006, -0.006, -0.008
6.732, 0.004, -0.013, -0.026
6.749, 0.003, -0.001, 0.000
6.765, 0.003, 0.001, 0.002
6.782, 0.007, 0.001, 0.005
6.799, -0.010, 0.001, 0.001
6.815, -0.005, -0.001, -0.002
6.832, -0.005, -0.000, -0.002
6.849, -0.004, 0.001, -0.002
6.866, -0.006, 0.002, -0.003
6.882, -0.008, -0.001, -0.003
6.899, 0.001, 0.011, 0.025
6.916, 0.001, 0.006, 0.017
