0.048, 0.000, 0.000, 0.000
0.065, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.448, 0.000, 0.000, 0.000
0.465, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.498, 0.000, 0.000, 0.000
0.516, -0.057, -0.055, 0.034
0.532, -0.017, -0.023, 0.022
0.549, -0.018, -0.024, 0.033
0.566, -0.058, -0.068, 0.036
0.582, -0.018, -0.012, 0.031
0.599, -0.021, -0.018, 0.026
0.615, -0.061, -0.065, 0.042
0.632, -0.019, -0.018, 0.037
0.649, -0.017, -0.011, 0.020
0.665, -0.065, -0.062, 0.038
0.682, -0.018, -0.014, 0.031
0.699, -0.061, -0.038, 0.030
0.715, -0.056, -0.053, 0.034
0.732, -0.018, -0.023, 0.022
0.749, -0.053, -0.060, 0.035
0.765, -0.063, -0.066, 0.042
0.782, -0.018, -0.021, 0.022
0.799, -0.061, -0.059, 0.037
0.815, -0.055, -0.046, 0.037
0.832, -0.057, -0.064, 0.031
0.849, -0.057, -0.064, 0.036
0.865, -0.054, -0.051, 0.028
0.882, -0.054, -0.062, 0.034
0.899, -0.065, -0.075, 0.039
0.915, -0.015, -0.006, 0.019
0.932, -0.063, -0.061, 0.036
0.949, -0.059, -0.068, 0.037
0.965, -0.018, -0.024, 0.021
0.982, -0.059, -0.057, 0.035
0.999, -0.062, -0.061, 0.036
1.016, -0.017, -0.011, 0.031
1.032, -0.065, -0.062, 0.038
1.049, -0.052, -0.049, 0.032
1.065, -0.018, -0.011, 0.030
1.082, -0.059, -0.068, 0.037
1.099, -0.055, -0.064, 0.036
1.116, -0.018, -0.013, 0.020
1.132, -0.056, -0.064, 0.036
1.149, -0.057, -0.061, 0.037
1.165, -0.019, -0.023, 0.022
1.182, -0.052, -0.062, 0.034
1.199, -0.018, -0.023, 0.022
1.215, -0.057, -0.067, 0.032
1.232, -0.056, -0.052, 0.034
1.249, -0.017, -0.012, 0.019
1.265, -0.059, -0.061, 0.036
1.282, -0.054, -0.051, 0.028
1.299, -0.017, -0.013, 0.031
1.315, -0.057, -0.049, 0.037
1.332, -0.018, -0.012, 0.020
1.348, -0.025, 0.003, 0.032
1.365, -0.059, -0.050, 0.038
1.382, -0.021, -0.019, 0.026
1.398, -0.019, -0.024, 0.022
1.415, -0.063, -0.062, 0.037
1.432, -0.021, -0.019, 0.027
1.449, -0.018, -0.013, 0.020
1.465, -0.058, -0.068, 0.036
1.482, -0.018, -0.013, 0.031
1.499, -0.057, -0.059, 0.035
1.515, -0.057, -0.067, 0.035
1.532, -0.019, -0.014, 0.020
1.549, -0.054, -0.063, 0.034
1.565, -0.052, -0.049, 0.032
1.582, -0.018, -0.004, 0.018
1.599, -0.056, -0.055, 0.033
1.620, -0.056, -0.065, 0.037
1.632, -0.058, -0.048, 0.033
1.649, -0.063, -0.063, 0.037
1.665, -0.052, -0.060, 0.031
1.682, -0.059, -0.068, 0.037
1.698, -0.058, -0.054, 0.034
1.715, -0.017, -0.011, 0.019
1.732, -0.057, -0.065, 0.036
1.749, -0.056, -0.065, 0.036
1.765, -0.020, -0.005, 0.025
1.782, -0.058, -0.067, 0.036
1.799, -0.055, -0.065, 0.035
1.815, -0.020, -0.006, 0.024
1.832, -0.057, -0.054, 0.033
1.849, -0.053, -0.060, 0.034
1.865, -0.021, -0.026, 0.032
1.882, -0.057, -0.050, 0.038
1.899, -0.056, -0.052, 0.033
1.915, -0.060, -0.068, 0.032
1.932, -0.060, -0.056, 0.035
1.949, -0.055, -0.047, 0.033
1.965, -0.055, -0.053, 0.029
1.982, -0.052, -0.061, 0.034
1.999, -0.018, -0.023, 0.021
2.015, -0.054, -0.051, 0.029
2.032, -0.054, -0.052, 0.034
2.049, -0.018, -0.022, 0.022
2.065, -0.059, -0.059, 0.035
2.082, -0.051, -0.048, 0.028
2.099, -0.018, -0.023, 0.021
2.115, -0.057, -0.067, 0.036
2.132, -0.018, -0.010, 0.019
2.149, -0.018, -0.011, 0.020
2.165, -0.060, -0.069, 0.038
2.182, -0.018, -0.022, 0.021
2.199, -0.018, -0.004, 0.018
2.215, -0.057, -0.053, 0.034
2.232, -0.024, -0.011, 0.035
2.248, -0.056, -0.054, 0.029
2.265, -0.056, -0.055, 0.034
2.282, -0.017, -0.009, 0.019
2.299, -0.057, -0.056, 0.035
2.315, -0.054, -0.050, 0.032
2.332, -0.055, -0.055, 0.029
2.349, -0.054, -0.052, 0.033
2.365, -0.059, -0.051, 0.039
2.382, -0.055, -0.062, 0.031
2.399, -0.055, -0.053, 0.033
2.415, -0.055, -0.047, 0.033
2.432, -0.053, -0.050, 0.033
2.449, -0.056, -0.064, 0.036
2.465, -0.053, -0.061, 0.030
2.482, -0.055, -0.050, 0.033
2.499, -0.057, -0.054, 0.033
2.515, -0.016, -0.022, 0.021
2.532, -0.062, -0.061, 0.036
2.549, -0.055, -0.053, 0.033
2.565, -0.021, -0.009, 0.024
2.582, -0.063, -0.059, 0.036
2.599, -0.053, -0.049, 0.032
2.615, -0.022, -0.010, 0.035
2.632, -0.066, -0.068, 0.042
2.648, -0.059, -0.061, 0.041
2.665, -0.020, -0.007, 0.024
2.682, -0.061, -0.065, 0.043
2.698, -0.054, -0.057, 0.035
2.715, -0.023, -0.020, 0.026
2.732, -0.052, -0.043, 0.036
2.748, -0.019, -0.020, 0.027
2.765, -0.057, -0.065, 0.032
2.782, -0.056, -0.048, 0.038
2.799, -0.015, -0.011, 0.020
2.815, -0.060, -0.060, 0.036
2.832, -0.016, -0.021, 0.022
2.848, -0.018, -0.012, 0.019
2.865, -0.056, -0.052, 0.033
2.882, -0.020, -0.020, 0.027
2.899, -0.018, -0.023, 0.023
2.915, -0.063, -0.061, 0.037
2.932, -0.017, -0.011, 0.020
2.948, -0.018, -0.015, 0.020
2.965, -0.062, -0.052, 0.039
2.982, -0.018, -0.012, 0.019
2.999, -0.058, -0.060, 0.036
3.015, -0.057, -0.054, 0.034
3.032, -0.019, -0.014, 0.020
3.049, -0.056, -0.064, 0.032
3.065, -0.060, -0.059, 0.036
3.082, -0.052, -0.052, 0.028
3.099, -0.055, -0.054, 0.032
3.115, -0.053, -0.048, 0.032
3.132, -0.056, -0.054, 0.029
3.149, -0.057, -0.054, 0.034
3.165, -0.050, -0.058, 0.033
3.182, -0.056, -0.057, 0.038
3.199, -0.062, -0.052, 0.039
3.215, -0.052, -0.049, 0.028
3.232, -0.062, -0.069, 0.038
3.249, -0.062, -0.060, 0.036
3.265, -0.015, -0.001, 0.018
3.282, -0.059, -0.065, 0.036
3.299, -0.062, -0.072, 0.039
3.316, -0.018, -0.009, 0.019
3.332, -0.064, -0.062, 0.037
3.349, -0.054, -0.063, 0.035
3.365, -0.017, -0.022, 0.032
3.382, -0.058, -0.055, 0.034
3.399, -0.052, -0.048, 0.031
3.415, -0.017, -0.022, 0.033
3.432, -0.063, -0.061, 0.037
3.449, -0.052, -0.050, 0.027
3.465, -0.018, -0.012, 0.019
3.482, -0.055, -0.051, 0.032
3.499, -0.020, -0.007, 0.024
3.515, -0.018, -0.012, 0.020
3.532, -0.057, -0.066, 0.036
3.549, -0.017, -0.021, 0.021
3.565, -0.056, -0.064, 0.031
3.582, -0.055, -0.046, 0.033
3.599, -0.021, -0.008, 0.034
3.615, -0.055, -0.032, 0.029
3.632, -0.014, -0.003, 0.018
3.649, -0.016, -0.008, 0.031
3.665, -0.061, -0.062, 0.040
3.682, -0.017, -0.020, 0.021
3.699, -0.019, -0.014, 0.031
3.715, -0.066, -0.058, 0.041
3.732, -0.018, -0.022, 0.032
3.749, -0.019, -0.015, 0.020
3.765, -0.060, -0.069, 0.037
3.782, -0.014, -0.008, 0.031
3.799, -0.018, -0.013, 0.021
3.815, -0.066, -0.076, 0.040
3.832, -0.018, -0.012, 0.030
3.849, -0.054, -0.051, 0.031
3.865, -0.056, -0.052, 0.033
3.882, -0.019, -0.014, 0.020
3.899, -0.057, -0.055, 0.033
3.915, -0.051, -0.049, 0.032
3.932, -0.059, -0.062, 0.036
3.949, -0.064, -0.073, 0.040
3.965, -0.053, -0.051, 0.034
3.982, -0.059, -0.057, 0.034
3.999, -0.058, -0.067, 0.037
4.015, -0.016, -0.023, 0.022
4.032, -0.058, -0.049, 0.037
4.049, -0.065, -0.056, 0.042
4.065, -0.017, -0.022, 0.022
4.082, -0.059, -0.050, 0.038
4.099, -0.054, -0.051, 0.033
4.115, -0.021, -0.019, 0.026
4.132, -0.059, -0.063, 0.041
4.149, -0.059, -0.066, 0.042
4.165, -0.018, -0.023, 0.022
4.182, -0.054, -0.063, 0.035
4.199, -0.052, -0.055, 0.038
4.215, -0.020, -0.016, 0.021
4.232, -0.058, -0.057, 0.035
4.249, -0.057, -0.061, 0.035
4.265, -0.021, 0.006, 0.017
4.282, -0.057, -0.056, 0.034
4.299, -0.016, -0.022, 0.022
4.315, -0.055, -0.055, 0.029
4.332, -0.053, -0.048, 0.028
4.349, -0.018, -0.013, 0.020
4.365, -0.057, -0.065, 0.037
4.382, -0.054, -0.051, 0.028
4.399, -0.020, -0.015, 0.031
4.415, -0.060, -0.058, 0.036
4.432, -0.017, -0.010, 0.020
4.449, -0.018, -0.014, 0.020
4.465, -0.063, -0.061, 0.037
4.482, -0.020, -0.008, 0.024
4.499, -0.013, -0.006, 0.013
4.515, -0.062, -0.062, 0.036
4.532, -0.023, -0.009, 0.035
4.548, -0.022, -0.008, 0.024
4.565, -0.060, -0.050, 0.038
4.582, -0.022, -0.018, 0.026
4.599, -0.060, -0.061, 0.036
4.615, -0.057, -0.047, 0.037
4.632, -0.023, -0.008, 0.024
4.649, -0.057, -0.058, 0.039
4.665, -0.061, -0.064, 0.041
4.682, -0.058, -0.048, 0.033
4.699, -0.064, -0.054, 0.040
4.715, -0.056, -0.059, 0.041
4.732, -0.057, -0.049, 0.033
4.749, -0.058, -0.049, 0.038
4.765, -0.054, -0.047, 0.033
4.782, -0.054, -0.062, 0.036
4.799, -0.061, -0.052, 0.038
4.815, -0.018, -0.007, 0.024
4.832, -0.066, -0.060, 0.041
4.849, -0.061, -0.063, 0.041
4.866, -0.017, -0.022, 0.021
4.882, -0.058, -0.054, 0.034
4.899, -0.061, -0.056, 0.035
4.916, -0.017, -0.023, 0.033
4.932, -0.065, -0.062, 0.036
4.949, -0.051, -0.048, 0.031
4.966, -0.018, -0.011, 0.019
4.982, -0.057, -0.065, 0.036
4.999, -0.052, -0.061, 0.030
5.016, -0.018, -0.011, 0.020
5.032, -0.056, -0.047, 0.037
5.049, -0.018, -0.022, 0.021
5.065, -0.058, -0.050, 0.033
5.082, -0.050, -0.059, 0.033
5.099, -0.017, -0.021, 0.021
5.115, -0.061, -0.052, 0.039
5.132, -0.052, -0.051, 0.028
5.148, -0.016, -0.010, 0.019
5.165, -0.057, -0.047, 0.036
5.182, -0.016, -0.021, 0.021
5.199, -0.017, -0.022, 0.022
5.215, -0.056, -0.053, 0.033
5.232, -0.018, -0.011, 0.019
5.249, -0.019, -0.024, 0.022
5.265, -0.059, -0.061, 0.041
5.282, -0.053, -0.051, 0.028
5.299, -0.022, -0.010, 0.024
5.315, -0.065, -0.067, 0.044
5.332, -0.017, -0.011, 0.020
5.348, -0.054, -0.064, 0.031
5.365, -0.056, -0.054, 0.033
5.382, -0.019, -0.023, 0.022
5.399, -0.054, -0.051, 0.028
5.415, -0.060, -0.058, 0.036
5.432, -0.020, -0.025, 0.022
5.449, -0.063, -0.067, 0.043
5.465, -0.052, -0.048, 0.031
5.482, -0.055, -0.054, 0.029
5.499, -0.062, -0.070, 0.038
5.515, -0.054, -0.062, 0.031
5.532, -0.053, -0.049, 0.032
5.549, -0.063, -0.060, 0.036
5.565, -0.018, -0.011, 0.020
5.582, -0.064, -0.056, 0.040
5.601, -0.057, -0.050, 0.038
5.615, -0.021, -0.006, 0.024
5.632, -0.057, -0.055, 0.034
5.648, -0.059, -0.056, 0.036
5.665, -0.017, -0.010, 0.019
5.682, -0.059, -0.049, 0.038
5.702, -0.051, -0.062, 0.034
5.715, -0.017, -0.022, 0.022
5.732, -0.060, -0.056, 0.036
5.749, -0.054, -0.053, 0.028
5.765, -0.018, -0.025, 0.021
5.782, -0.057, -0.067, 0.037
5.799, -0.054, -0.051, 0.028
5.816, -0.018, -0.024, 0.022
5.832, -0.050, -0.058, 0.033
5.849, -0.012, -0.005, 0.013
5.865, -0.055, -0.054, 0.029
5.882, -0.053, -0.063, 0.030
5.899, -0.014, -0.018, 0.015
5.915, -0.060, -0.058, 0.035
5.932, -0.016, -0.021, 0.021
5.948, -0.019, -0.022, 0.033
5.965, -0.063, -0.062, 0.036
5.982, -0.017, -0.009, 0.019
5.999, -0.018, -0.013, 0.020
6.015, -0.065, -0.069, 0.044
6.032, -0.018, -0.024, 0.033
6.049, -0.019, -0.013, 0.020
6.065, -0.064, -0.062, 0.037
6.082, -0.019, -0.014, 0.031
6.099, -0.056, -0.066, 0.031
6.115, -0.061, -0.060, 0.036
6.132, -0.018, -0.013, 0.020
6.149, -0.055, -0.062, 0.034
6.165, -0.054, -0.062, 0.035
6.182, -0.018, -0.012, 0.020
6.199, -0.062, -0.060, 0.036
6.218, -0.053, -0.055, 0.039
6.232, -0.057, -0.056, 0.034
6.249, -0.058, -0.056, 0.034
6.265, -0.051, -0.050, 0.028
6.282, -0.059, -0.059, 0.040
6.299, -0.058, -0.056, 0.034
6.315, -0.017, -0.011, 0.019
6.332, -0.062, -0.069, 0.039
6.349, -0.056, -0.063, 0.036
6.365, -0.017, -0.011, 0.019
6.382, -0.058, -0.055, 0.034
6.399, -0.055, -0.065, 0.035
6.415, -0.021, -0.019, 0.026
6.434, -0.018, -0.016, 0.020
6.449, -0.055, -0.047, 0.037
6.465, -0.019, -0.023, 0.033
6.482, -0.057, -0.065, 0.036
6.499, -0.055, -0.053, 0.033
6.516, -0.019, -0.013, 0.020
6.532, -0.060, -0.071, 0.038
6.549, -0.053, -0.051, 0.029
6.565, -0.019, -0.013, 0.020
6.582, -0.057, -0.069, 0.037
6.599, -0.017, -0.022, 0.022
6.615, -0.060, -0.050, 0.034
6.632, -0.053, -0.062, 0.036
6.649, -0.016, -0.021, 0.032
6.666, -0.054, -0.052, 0.032
6.682, -0.052, -0.050, 0.028
6.699, -0.018, -0.012, 0.031
6.715, -0.061, -0.059, 0.036
6.732, -0.017, -0.022, 0.021
6.749, -0.020, -0.015, 0.031
6.765, -0.061, -0.071, 0.039
6.782, -0.019, -0.013, 0.031
6.799, -0.020, -0.015, 0.020
6.815, -0.063, -0.074, 0.040
6.832, -0.017, -0.013, 0.031
6.849, -0.019, -0.015, 0.020
6.866, -0.058, -0.066, 0.036
6.882, -0.018, -0.025, 0.021
6.899, -0.056, -0.053, 0.029
6.916, -0.061, -0.060, 0.036
