0.049, 0.000, 0.000, 0.000
0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.466, 0.000, 0.000, 0.000
0.483, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.532, 0.000, 0.000, 0.000
0.549, 0.000, 0.000, 0.000
0.566, 0.000, 0.000, 0.000
0.583, 0.000, 0.000, 0.000
0.600, -0.144, 0.398, 0.032
0.616, -0.144, 0.398, 0.032
0.632, -0.144, 0.398, 0.032
0.649, -0.144, 0.398, 0.032
0.666, -0.143, 0.398, 0.032
0.683, -0.144, 0.398, 0.032
0.699, -0.144, 0.398, 0.032
0.716, -0.143, 0.398, 0.032
0.732, -0.144, 0.398, 0.032
0.749, -0.143, 0.398, 0.032
0.766, -0.143, 0.398, 0.032
0.783, -0.144, 0.398, 0.032
0.799, -0.143, 0.398, 0.032
0.816, -0.143, 0.398, 0.032
0.832, -0.144, 0.398, 0.032
0.849, -0.143, 0.398, 0.032
0.866, -0.143, 0.398, 0.032
0.882, -0.143, 0.398, 0.032
0.899, -0.143, 0.398, 0.032
0.916, -0.144, 0.398, 0.032
0.932, -0.143, 0.398, 0.032
0.949, -0.143, 0.398, 0.032
0.966, -0.144, 0.398, 0.032
0.983, -0.143, 0.398, 0.032
0.999, -0.143, 0.398, 0.032
1.016, -0.144, 0.399, 0.032
1.032, -0.143, 0.398, 0.032
1.049, -0.143, 0.398, 0.032
1.066, -0.144, 0.398, 0.032
1.083, -0.143, 0.398, 0.032
1.099, -0.143, 0.398, 0.032
1.116, -0.143, 0.398, 0.032
1.132, -0.143, 0.398, 0.032
1.149, -0.143, 0.398, 0.032
1.165, -0.144, 0.398, 0.032
1.182, -0.144, 0.398, 0.032
1.199, -0.144, 0.398, 0.032
1.215, -0.143, 0.398, 0.032
1.232, -0.143, 0.398, 0.032
1.249, -0.144, 0.398, 0.032
1.266, -0.143, 0.398, 0.032
1.283, -0.143, 0.398, 0.032
1.299, -0.144, 0.399, 0.032
1.315, -0.143, 0.398, 0.032
1.332, -0.144, 0.398, 0.032
1.349, -0.144, 0.398, 0.032
1.366, -0.143, 0.398, 0.032
1.382, -0.144, 0.398, 0.032
1.399, -0.144, 0.398, 0.032
1.415, -0.143, 0.398, 0.032
1.432, -0.144, 0.398, 0.032
1.449, -0.144, 0.398, 0.032
1.465, -0.143, 0.398, 0.032
1.482, -0.144, 0.398, 0.032
1.499, -0.143, 0.398, 0.032
