0.049, 0.000, 0.000, 0.000
0.067, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.119, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.153, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.267, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, -0.001, -0.033, 0.158
0.400, -0.002, -0.047, 0.159
0.416, -0.011, -0.025, 0.159
0.432, 0.008, -0.002, 0.160
0.449, -0.001, -0.023, 0.159
0.466, -0.002, -0.021, 0.159
0.483, -0.015, -0.011, 0.156
0.499, -0.008, -0.029, 0.161
0.516, -0.001, -0.022, 0.159
0.533, 0.002, -0.030, 0.159
0.549, -0.020, -0.018, 0.158
0.567, -0.007, -0.030, 0.161
0.582, -0.000, -0.021, 0.159
0.599, -0.004, -0.023, 0.161
0.617, -0.002, -0.021, 0.159
0.633, -0.002, -0.020, 0.159
0.649, -0.001, -0.021, 0.159
0.670, -0.007, -0.028, 0.161
0.683, -0.016, -0.020, 0.158
0.700, -0.002, -0.022, 0.160
0.716, -0.000, -0.021, 0.159
0.733, -0.008, -0.028, 0.161
0.749, -0.007, -0.027, 0.161
0.766, -0.004, -0.022, 0.161
0.782, -0.007, -0.030, 0.160
0.799, -0.004, -0.024, 0.161
0.816, -0.007, -0.027, 0.161
0.833, 0.002, -0.017, 0.160
0.849, -0.007, -0.030, 0.160
0.866, -0.007, -0.027, 0.160
0.882, -0.011, -0.025, 0.159
0.899, -0.016, -0.014, 0.158
0.916, 0.000, -0.023, 0.159
0.933, -0.011, -0.025, 0.159
0.949, -0.011, -0.012, 0.157
0.966, 0.011, -0.007, 0.161
0.983, -0.001, -0.021, 0.159
0.999, -0.001, -0.021, 0.159
1.016, -0.021, -0.018, 0.158
1.032, -0.016, -0.019, 0.158
1.049, 0.000, -0.022, 0.159
1.066, -0.020, -0.018, 0.157
1.082, 0.000, -0.016, 0.160
1.099, 0.012, -0.017, 0.160
1.116, -0.005, -0.018, 0.157
1.132, -0.010, -0.013, 0.157
1.149, 0.008, -0.013, 0.159
1.166, -0.007, -0.020, 0.160
1.182, 0.002, -0.019, 0.159
1.199, 0.012, -0.004, 0.161
1.216, -0.004, -0.014, 0.159
1.232, -0.001, 0.006, 0.158
1.249, -0.001, -0.023, 0.159
1.266, -0.016, -0.020, 0.158
1.282, -0.008, -0.029, 0.161
1.299, -0.008, -0.027, 0.160
1.316, -0.006, -0.029, 0.160
1.332, 0.002, -0.016, 0.160
1.349, -0.004, -0.023, 0.161
1.366, -0.005, -0.019, 0.157
1.383, -0.004, -0.024, 0.162
1.399, -0.011, -0.026, 0.159
1.416, -0.022, -0.019, 0.158
1.432, -0.008, -0.028, 0.161
1.449, -0.005, -0.020, 0.158
1.466, -0.006, -0.028, 0.161
1.482, -0.016, -0.020, 0.158
1.499, -0.008, -0.029, 0.161
1.516, -0.000, -0.032, 0.158
1.533, -0.007, -0.029, 0.161
1.549, -0.018, -0.013, 0.159
1.566, -0.001, -0.024, 0.159
1.582, -0.007, -0.029, 0.161
1.599, -0.008, -0.028, 0.161
1.616, -0.001, -0.020, 0.159
1.632, 0.008, -0.002, 0.159
1.649, -0.007, -0.028, 0.161
1.666, 0.009, -0.002, 0.159
1.682, 0.001, -0.017, 0.160
1.699, 0.003, -0.016, 0.159
1.716, -0.004, -0.025, 0.161
1.732, -0.005, -0.024, 0.161
1.749, -0.016, -0.020, 0.158
1.766, 0.003, -0.019, 0.160
1.782, 0.001, -0.015, 0.160
1.799, -0.006, -0.018, 0.157
1.816, -0.004, -0.024, 0.161
1.832, -0.011, -0.005, 0.156
1.849, -0.001, -0.022, 0.159
1.866, 0.002, -0.017, 0.161
1.882, -0.021, -0.017, 0.157
1.899, 0.002, -0.018, 0.160
1.916, 0.002, -0.018, 0.160
1.932, -0.002, -0.020, 0.159
1.949, -0.002, -0.021, 0.159
1.966, -0.007, -0.028, 0.161
1.982, -0.007, -0.029, 0.161
1.999, -0.007, -0.027, 0.161
2.016, -0.011, -0.025, 0.159
2.032, -0.001, -0.020, 0.159
2.049, -0.006, -0.028, 0.160
2.066, -0.017, -0.021, 0.159
2.082, -0.008, -0.029, 0.161
2.099, -0.001, -0.021, 0.159
2.116, -0.007, -0.027, 0.161
2.132, -0.008, -0.028, 0.161
2.149, -0.007, -0.028, 0.161
2.166, -0.004, -0.023, 0.161
2.182, -0.006, -0.030, 0.160
2.199, -0.012, -0.016, 0.159
2.216, -0.008, -0.027, 0.161
2.232, -0.002, -0.025, 0.161
2.249, 0.002, -0.018, 0.160
2.266, -0.021, -0.016, 0.158
2.282, -0.004, -0.025, 0.162
